rank	yeast_gene	ensemble_score
1	YOL113W	0.059708938
2	YML001W	0.059580517
3	YMR080C	0.054249952
4	YDR477W	0.051393455
5	YDL006W	0.045882172
6	YIR026C	0.044963543
7	YDL194W	0.041596838
8	YCL024W	0.039368443
9	YGR152C	0.038043660
10	YLR248W	0.037973110
11	YLR262C	0.036987667
12	YDL138W	0.036882447
13	YOR351C	0.036610913
14	YER031C	0.036355689
15	YMR291W	0.035788743
16	YHR178W	0.032929315
17	YGL179C	0.032851128
18	YBR028C	0.031151203
19	YOR185C	0.030855325
20	YBR274W	0.030509726
21	YFR014C	0.029297072
22	YGL208W	0.028657595
23	YCL010C	0.028387635
24	YDR507C	0.028365929
25	YNL098C	0.027723762
26	YGL087C	0.027545226
27	YOL016C	0.025958698
28	YOL080C	0.025924077
29	YOR162C	0.025697050
30	YPL274W	0.024411140
31	YCR020C-A	0.024034475
32	YNL021W	0.023123720
33	YLR098C	0.022187112
34	YDR306C	0.022058549
35	YIR005W	0.021624940
36	YCL011C	0.021541256
37	YER164W	0.021146116
38	YJL128C	0.020873308
39	YOR304W	0.020697904
40	YOR337W	0.020586874
41	YNR031C	0.020015423
42	YOR101W	0.019756789
43	YGL078C	0.019501379
44	YMR285C	0.019195522
45	YLR014C	0.019062454
46	YAL019W	0.019007596
47	YAL017W	0.018813744
48	YGR270W	0.018628837
49	YPL140C	0.018376389
50	YMR246W	0.018085006
51	YBR278W	0.017970185
52	YDL101C	0.017860070
53	YEL013W	0.017803648
54	YMR177W	0.017340832
55	YLL048C	0.017129430
56	YDL230W	0.016188129
57	YPL256C	0.015966710
58	YPR173C	0.015848148
59	YER027C	0.015521194
60	YFR038W	0.015431399
61	YDR378C	0.015354957
62	YCR008W	0.015049027
63	YHR004C	0.014962866
64	YOR172W	0.014854928
65	YBR245C	0.014688198
66	YNL186W	0.014682332
67	YHR207C	0.014504090
68	YKL101W	0.014406482
69	YNR051C	0.014246980
70	YMR199W	0.013866019
71	YNL299W	0.013844400
72	YLR352W	0.013738663
73	YDR490C	0.012952077
74	YHR031C	0.012801455
75	YKL048C	0.012545969
76	YPR111W	0.012455706
77	YDL035C	0.012444706
78	YDR137W	0.012210093
79	YNL004W	0.012058271
80	YHR032W	0.011754918
81	YER176W	0.011461705
82	YMR216C	0.011413129
83	YPL186C	0.011366781
84	YHL034C	0.010894037
85	YPL194W	0.010840531
86	YOR380W	0.010785066
87	YIR002C	0.010783137
88	YFL028C	0.010695705
89	YLR398C	0.010508141
90	YBR103W	0.010466042
91	YOL136C	0.010318802
92	YNL286W	0.010263410
93	YOR171C	0.009983490
94	YKL034W	0.009946532
95	YML099C	0.009778723
96	YHR030C	0.009655815
97	YDR421W	0.009532882
98	YPL226W	0.009523378
99	YML062C	0.009372106
100	YJL106W	0.009363680
101	YGL180W	0.009293662
102	YDL019C	0.009291347
103	YIL112W	0.009266477
104	YDR520C	0.009258601
105	YDR523C	0.009256101
106	YCR073C	0.009172158
107	YLR449W	0.009154755
108	YAR042W	0.009087592
109	YNR047W	0.009074289
110	YGL163C	0.009040312
111	YNL298W	0.008895441
112	YML068W	0.008861509
113	YKR039W	0.008792900
114	YJL095W	0.008687753
115	YER089C	0.008618023
116	YBL056W	0.008576426
117	YOR371C	0.008499727
118	YNL130C	0.008466581
119	YLR221C	0.008340254
120	YMR138W	0.008114450
121	YNL253W	0.007700224
122	YOL115W	0.007637209
123	YCR091W	0.007618186
124	YDR440W	0.007582482
125	YLR455W	0.007578395
126	YKL190W	0.007542563
127	YOR231W	0.007429659
128	YOL068C	0.007415412
129	YER030W	0.007373244
130	YBR125C	0.007340789
131	YNL008C	0.007308050
132	YHR120W	0.007305267
133	YOR344C	0.007290333
134	YDR219C	0.007244812
135	YKL171W	0.007216861
136	YIL030C	0.007177748
137	YFR015C	0.006975682
138	YPL155C	0.006937742
139	YDR363W	0.006875744
140	YLR451W	0.006871633
141	YML072C	0.006830456
142	YOL087C	0.006739780
143	YJR053W	0.006719236
144	YIL017C	0.006482215
145	YBR258C	0.006077160
146	YPL042C	0.006061844
147	YLR150W	0.006045827
148	YPL213W	0.006038712
149	YGR072W	0.005891424
150	YLL046C	0.005882337
151	YNL227C	0.005806443
152	YGL227W	0.005691259
153	YOL045W	0.005648431
154	YKL222C	0.005631580
155	YHR082C	0.005500815
156	YMR039C	0.005468736
157	YOR078W	0.005338462
158	YGL197W	0.005326098
159	YPL015C	0.005246035
160	YPL179W	0.005190597
161	YOR123C	0.005044520
162	YKL005C	0.005022539
163	YNL154C	0.005010187
164	YOR042W	0.004912630
165	YLR260W	0.004886806
166	YOR064C	0.004791003
167	YAL051W	0.004786443
168	YIL016W	0.004698123
169	YPR152C	0.004642821
170	YPL248C	0.004641279
171	YFR032C	0.004602637
172	YDR318W	0.004593729
173	YOR338W	0.004581804
174	YLR425W	0.004581449
175	YAR018C	0.004499087
176	YBR203W	0.004465497
177	YLR059C	0.004449809
178	YIL131C	0.004448480
179	YPL024W	0.004425638
180	YGR276C	0.004363740
181	YBR073W	0.004133177
182	YLR133W	0.004126926
183	YMR119W	0.004090731
184	YHR146W	0.004046970
185	YJL168C	0.004014904
186	YBL021C	0.003994684
187	YOR233W	0.003971661
188	YKL214C	0.003966879
189	YER075C	0.003891704
190	YJR052W	0.003890404
191	YJL124C	0.003882710
192	YNL229C	0.003873272
193	YHL024W	0.003871121
194	YOR230W	0.003835244
195	YML074C	0.003833237
196	YBR062C	0.003827337
197	YML109W	0.003809948
198	YDR323C	0.003800799
199	YMR224C	0.003615184
200	YNR024W	0.003599839
201	YCR016W	0.003597537
202	YGL216W	0.003568793
203	YNL097C	0.003535765
204	YGL213C	0.003533489
205	YNL053W	0.003529082
206	YPR141C	0.003520169
207	YDR383C	0.003461521
208	YAL011W	0.003449897
209	YLR032W	0.003398808
210	YHR206W	0.003390347
211	YPL154C	0.003338863
212	YOR106W	0.003320060
213	YBR058C	0.003281054
214	YDR289C	0.003260229
215	YLR363C	0.003250629
216	YOR229W	0.003205116
217	YHR192W	0.003185864
218	YBL009W	0.003181063
219	YMR315W	0.003172168
220	YIL079C	0.003163619
221	YIL033C	0.003148472
222	YPL254W	0.003114845
223	YNL215W	0.003106173
224	YIR033W	0.003050134
225	YDR247W	0.003049597
226	YBR223C	0.003038875
227	YJR035W	0.003029306
228	YNL223W	0.002960949
229	YJL092W	0.002955598
230	YDL214C	0.002950087
231	YER120W	0.002944914
232	YMR116C	0.002930342
233	YGR232W	0.002871005
234	YER173W	0.002860171
235	YBR273C	0.002856482
236	YGL252C	0.002845292
237	YER169W	0.002773158
238	YOR205C	0.002764434
239	YPL202C	0.002748504
240	YER151C	0.002722747
241	YMR044W	0.002689960
242	YIR017C	0.002636844
243	YPL139C	0.002632929
244	YDR043C	0.002617564
245	YFL033C	0.002542710
246	YDL175C	0.002528685
247	YPR135W	0.002503492
248	YJR059W	0.002498098
249	YOR315W	0.002478032
250	YDR169C	0.002477121
251	YGL100W	0.002444910
