rank	yeast_gene	ensemble_score
1	YDR223W	0.057799466
2	YLR019W	0.048837040
3	YLR094C	0.045945970
4	YDR219C	0.045178979
5	YER116C	0.044768075
6	YOR064C	0.043609279
7	YHR004C	0.043039797
8	YLL010C	0.042733430
9	YGL216W	0.040067744
10	YGL179C	0.038297684
11	YLR233C	0.036363241
12	YDL006W	0.035347441
13	YMR138W	0.034787673
14	YML088W	0.034051502
15	YHR195W	0.034022718
16	YBR285W	0.033902233
17	YDR213W	0.032425613
18	YOR101W	0.031677033
19	YMR133W	0.030664304
20	YAL055W	0.029732236
21	YKR092C	0.029283012
22	YHR207C	0.028933852
23	YPL192C	0.028834938
24	YDR206W	0.028833786
25	YCR073C	0.028517554
26	YDR110W	0.028104897
27	YOL116W	0.027933714
28	YOL136C	0.027920651
29	YOL068C	0.027919623
30	YAL056W	0.026917914
31	YLR221C	0.025874047
32	YER106W	0.025853623
33	YIL079C	0.025816213
34	YPR093C	0.025477382
35	YBR240C	0.023983697
36	YML001W	0.023965554
37	YKR017C	0.023793530
38	YFR034C	0.023734727
39	YPL186C	0.023280713
40	YDL035C	0.022838173
41	YDR022C	0.022276372
42	YNL314W	0.022071267
43	YOR371C	0.021584365
44	YNL311C	0.021353591
45	YNL116W	0.021338400
46	YJL115W	0.021084602
47	YOL054W	0.020850886
48	YLR262C	0.020847741
49	YGL168W	0.020680578
50	YPR152C	0.020603581
51	YOR338W	0.019888354
52	YMR216C	0.019512053
53	YDR253C	0.019272046
54	YPR075C	0.019267505
55	YER031C	0.019074135
56	YMR100W	0.018788320
57	YBR276C	0.018430176
58	YKL198C	0.018390993
59	YCR106W	0.018205076
60	YBR278W	0.017687260
61	YIL131C	0.017664010
62	YLR449W	0.017588320
63	YDL138W	0.017542724
64	YLR265C	0.017251504
65	YDR273W	0.017163920
66	YBR059C	0.017115898
67	YER176W	0.017095289
68	YBR105C	0.017001533
69	YGL197W	0.016976195
70	YGR104C	0.016829811
71	YDR244W	0.016423861
72	YOR279C	0.016379380
73	YNL097C	0.016376025
74	YDL194W	0.016241195
75	YNL021W	0.015994958
76	YLR329W	0.015824554
77	YDR421W	0.015288741
78	YHR157W	0.015284946
79	YGR270W	0.015107351
80	YBR033W	0.015067807
81	YKL160W	0.014773840
82	YOL017W	0.014733016
83	YLR039C	0.014667186
84	YDL175C	0.014584022
85	YDR370C	0.014471618
86	YPR009W	0.014382734
87	YGL175C	0.014382243
88	YLR248W	0.014042777
89	YMR219W	0.013825694
90	YDL214C	0.013812151
91	YFL028C	0.013746470
92	YMR273C	0.013657685
93	YOR208W	0.013562893
94	YML099C	0.013416334
95	YEL013W	0.013389872
96	YDR147W	0.013386304
97	YBR098W	0.013100554
98	YLR425W	0.013099212
99	YML109W	0.013091823
100	YER132C	0.012939345
101	YBR186W	0.012292148
102	YDR043C	0.012255846
103	YBR203W	0.012223150
104	YNL236W	0.012217406
105	YML062C	0.012121307
106	YLR368W	0.012119126
107	YER064C	0.012015594
108	YBR150C	0.012002560
109	YDR334W	0.011996255
110	YPL194W	0.011649252
111	YGL254W	0.011641235
112	YDR156W	0.011482766
113	YNL215W	0.011459980
114	YHR006W	0.011379959
115	YDR181C	0.011282892
116	YOR107W	0.011192197
117	YHL027W	0.011107395
118	YHR178W	0.011064870
119	YLR016C	0.010996510
120	YOR189W	0.010872898
121	YPL157W	0.010812238
122	YLR102C	0.010266650
123	YOL028C	0.010197474
124	YML074C	0.010184534
125	YGR044C	0.010174083
126	YPL038W	0.010129289
127	YPL086C	0.010014177
128	YIL017C	0.009805084
129	YOL082W	0.009701604
130	YLL039C	0.009690108
131	YDR137W	0.009632444
132	YBL056W	0.009580535
133	YBL057C	0.009540857
134	YNL186W	0.009312667
135	YDR386W	0.009172542
136	YJL106W	0.009076344
137	YHR032W	0.008997490
138	YDR507C	0.008854004
139	YOL113W	0.008811418
140	YJR030C	0.008691446
141	YNL224C	0.008526314
142	YBR273C	0.008478947
143	YOR156C	0.008472654
144	YGL166W	0.008424279
145	YDR026C	0.008402143
146	YPL181W	0.008400047
147	YGL240W	0.008376944
148	YNL008C	0.008347381
149	YOR315W	0.008189167
150	YOL001W	0.008186215
151	YOR171C	0.008051769
152	YEL015W	0.007978715
153	YDR323C	0.007976206
154	YJL137C	0.007945663
155	YGL090W	0.007849893
156	YPL180W	0.007751641
157	YHR124W	0.007747959
158	YLR006C	0.007718879
159	YPL164C	0.007661624
160	YOR229W	0.007535648
161	YGR152C	0.007485445
162	YFR036W	0.007397646
163	YAL017W	0.007335547
164	YKL048C	0.007334111
165	YGL110C	0.007323769
166	YPL100W	0.007320777
167	YPL154C	0.007310427
168	YIL146C	0.007258402
169	YLR224W	0.007108368
170	YER030W	0.006951508
171	YNL004W	0.006909885
172	YHR127W	0.006866174
173	YGR067C	0.006776715
174	YNL253W	0.006696501
175	YIL009C-A	0.006674866
176	YPR111W	0.006673274
177	YDR423C	0.006589097
178	YBR274W	0.006509730
179	YBR066C	0.006491179
180	YNL136W	0.006433009
181	YNR051C	0.006292936
182	YKL101W	0.006091248
183	YFR013W	0.006044847
184	YOR363C	0.006007986
185	YKL057C	0.005961958
186	YBR062C	0.005952838
187	YGL227W	0.005948935
188	YIL072W	0.005933045
189	YMR190C	0.005832110
190	YGL213C	0.005823619
191	YPL166W	0.005722083
192	YKR058W	0.005645235
193	YOR191W	0.005619968
194	YDR520C	0.005546163
195	YPR135W	0.005497383
196	YLR219W	0.005472411
197	YPR015C	0.005418721
198	YOR042W	0.005385709
199	YOL108C	0.005321964
200	YMR159C	0.005311580
201	YOL087C	0.005169616
202	YMR021C	0.005135306
203	YBL008W	0.005099737
204	YLR035C	0.005000754
205	YPL064C	0.004995448
206	YMR048W	0.004939132
207	YML006C	0.004929442
208	YPL144W	0.004924855
209	YLR136C	0.004903271
210	YDR314C	0.004880656
211	YKR010C	0.004830374
212	YGR071C	0.004803512
213	YOL013C	0.004764377
214	YMR069W	0.004623115
215	YER139C	0.004622315
216	YNL032W	0.004587369
217	YDR217C	0.004583368
218	YKR072C	0.004551083
219	YPR057W	0.004550127
220	YDR517W	0.004533508
221	YJL141C	0.004474940
222	YMR291W	0.004437445
223	YDR315C	0.004437146
224	YLR260W	0.004413248
225	YPL202C	0.004410027
226	YHL002W	0.004407929
227	YBL009W	0.004384552
228	YBR280C	0.004345915
229	YCL024W	0.004326272
230	YGL243W	0.004307830
231	YNR024W	0.004270169
232	YDR101C	0.004234639
233	YLR015W	0.004192231
234	YOR162C	0.004126180
235	YBL052C	0.004088576
236	YGL133W	0.004063580
237	YKL074C	0.004051083
238	YNL128W	0.004013873
239	YPL179W	0.003990544
240	YNL242W	0.003986409
241	YDL216C	0.003973139
242	YML032C	0.003940747
243	YHR119W	0.003939005
244	YOR144C	0.003880673
245	YGR070W	0.003851960
246	YBR175W	0.003840425
247	YDR289C	0.003708378
248	YHR146W	0.003642221
249	YNL098C	0.003598540
250	YMR019W	0.003564847
251	YDR247W	0.003564229
252	YDL076C	0.003562318
253	YJL048C	0.003533746
254	YLR150W	0.003519409
255	YER044C-A	0.003490708
256	YDL079C	0.003412301
257	YDR463W	0.003409879
258	YOL004W	0.003374536
259	YJR066W	0.003332385
260	YIR017C	0.003323872
261	YDR254W	0.003317591
262	YJL013C	0.003300151
263	YCR020C-A	0.003292736
264	YMR177W	0.003268315
265	YDR440W	0.003267612
266	YPR030W	0.003253870
267	YIL112W	0.003225360
268	YDR422C	0.003220707
269	YOR230W	0.003208690
270	YML111W	0.003204585
271	YOR351C	0.003173469
272	YAL059W	0.003158286
273	YPL254W	0.003152532
274	YNL278W	0.003106635
275	YJL105W	0.003078185
276	YMR044W	0.003072723
277	YNL053W	0.003027666
278	YDR130C	0.003018427
279	YHL010C	0.002963065
280	YLR363C	0.002928590
281	YBR103W	0.002889501
282	YGL004C	0.002872803
283	YDR363W	0.002854524
284	YDL059C	0.002837870
285	YML029W	0.002815606
286	YIL084C	0.002813006
287	YOL045W	0.002811826
288	YNR023W	0.002799334
289	YLR120C	0.002790390
290	YMR153W	0.002775663
291	YDR151C	0.002769065
292	YOR106W	0.002763112
293	YJL089W	0.002761746
294	YDR004W	0.002720906
295	YLR288C	0.002676239
296	YNR006W	0.002668214
297	YCL055W	0.002667984
298	YPL138C	0.002644554
299	YNL227C	0.002629534
300	YPR023C	0.002616036
301	YCR091W	0.002609700
302	YMR039C	0.002590588
303	YLR014C	0.002587629
304	YPL021W	0.002556281
305	YML100W	0.002544015
306	YLR451W	0.002504786
307	YLR417W	0.002501386
308	YGR072W	0.002478897
309	YKR034W	0.002473848
310	YMR269W	0.002458699
311	YPL140C	0.002454872
312	YMR106C	0.002434770
313	YDR266C	0.002428491
314	YLR135W	0.002402991
315	YLR387C	0.002400699
316	YJL056C	0.002392007
317	YMR258C	0.002383841
318	YIL132C	0.002364296
319	YMR261C	0.002335194
320	YAL051W	0.002318670
321	YNL130C	0.002311771
322	YGL131C	0.002299414
323	YKL116C	0.002297684
324	YPL101W	0.002296566
325	YLR154C	0.002291236
326	YOL104C	0.002273132
327	YOR290C	0.002239787
328	YMR173W	0.002217279
329	YJR053W	0.002183380
330	YDL013W	0.002177211
331	YNR047W	0.002163823
332	YLR199C	0.002144974
333	YHR120W	0.002136589
334	YDL200C	0.002089599
335	YGR122W	0.002076910
336	YDL020C	0.002074510
337	YKL005C	0.002052568
338	YBR083W	0.002046689
339	YHR015W	0.002005460
340	YLR095C	0.001961276
341	YGR225W	0.001957322
342	YGL003C	0.001954624
343	YBR215W	0.001940165
344	YPL139C	0.001935388
345	YHR082C	0.001934057
346	YER130C	0.001926688
347	YBR125C	0.001918667
348	YKR029C	0.001918029
