rank	yeast_gene	ensemble_score
1	YNR032W	0.021584963
2	YDL134C	0.018800033
3	YDL079C	0.013879486
4	YKL166C	0.013616314
5	YDR075W	0.013558858
6	YOL080C	0.013480869
7	YDL188C	0.013144869
8	YDR022C	0.012542363
9	YGL168W	0.012412965
10	YOL104C	0.011931007
11	YMR246W	0.011756646
12	YER031C	0.011254840
13	YLL010C	0.011128649
14	YML001W	0.010610536
15	YKL160W	0.010286632
16	YER044C-A	0.009135114
17	YGR067C	0.008580015
18	YER106W	0.008435293
19	YBR285W	0.008278113
20	YDR334W	0.008215879
21	YKR039W	0.008169761
22	YDL006W	0.007720726
23	YOR101W	0.007659190
24	YHR004C	0.007268248
25	YAL009W	0.007095536
26	YDR001C	0.006983414
27	YNL142W	0.006832661
28	YGR109C	0.006710707
29	YNL330C	0.006503169
30	YLR094C	0.006340004
31	YML058W-A	0.005862770
32	YBR034C	0.005841208
33	YGL087C	0.005627401
34	YML068W	0.005441131
35	YER089C	0.005339707
36	YLR262C	0.005303915
37	YDR273W	0.005290280
38	YLR329W	0.005257900
39	YKL034W	0.005253971
40	YFR036W	0.005128372
41	YCR091W	0.005097858
42	YMR306W	0.004989468
43	YFR015C	0.004792244
44	YDR263C	0.004787656
45	YGR108W	0.004423253
46	YAL053W	0.004405424
47	YIL030C	0.004398076
48	YBR001C	0.004392514
49	YGL220W	0.004321118
50	YML075C	0.004280591
51	YOR039W	0.004012164
52	YPR054W	0.004011525
53	YPL179W	0.004002249
54	YOR197W	0.003994451
55	YLR342W	0.003933185
56	YDL230W	0.003928412
57	YDR223W	0.003889632
58	YDL149W	0.003806398
59	YNL323W	0.003771835
60	YLR013W	0.003767227
61	YMR234W	0.003645046
62	YBL057C	0.003629411
63	YOR295W	0.003574128
64	YGR157W	0.003545700
65	YHR031C	0.003491335
66	YGL253W	0.003483128
67	YMR223W	0.003476317
68	YPL176C	0.003462371
69	YDR120C	0.003422714
70	YJR073C	0.003388763
71	YNL311C	0.003309368
72	YPR155C	0.003309218
73	YPR160W	0.003261662
74	YIR002C	0.003219615
75	YOR209C	0.003060646
76	YNR034W	0.003015801
77	YDR219C	0.002972470
78	YDR131C	0.002965786
79	YMR202W	0.002885091
80	YJL153C	0.002835997
81	YMR302C	0.002821539
82	YEL013W	0.002789287
83	YMR219W	0.002782079
84	YGL013C	0.002775692
85	YBR290W	0.002740280
86	YPR075C	0.002700765
87	YLR258W	0.002686956
88	YGL252C	0.002637360
89	YGL019W	0.002545102
90	YKR017C	0.002523773
91	YPL123C	0.002487530
92	YOL068C	0.002475309
93	YNL021W	0.002467294
94	YLR180W	0.002430111
95	YJR119C	0.002350784
96	YMR258C	0.002341370
97	YLR019W	0.002310680
98	YGR097W	0.002306345
99	YKR067W	0.002300155
100	YLR024C	0.002283768
101	YJL149W	0.002282313
102	YLR253W	0.002237263
103	YCR008W	0.002236674
104	YFR038W	0.002192605
105	YCR073C	0.002180526
106	YPL109C	0.002177146
107	YIL130W	0.002175258
108	YPL164C	0.002156539
109	YGL175C	0.002143150
110	YLR207W	0.002135031
111	YPL199C	0.002084333
112	YBR165W	0.002063959
113	YDR265W	0.002051638
114	YPR184W	0.001990542
115	YER027C	0.001978738
116	YKL213C	0.001947462
117	YFR053C	0.001898672
118	YAL039C	0.001872438
119	YGL208W	0.001869764
120	YOL013C	0.001861008
121	YFR010W	0.001857738
122	YNR031C	0.001854219
123	YNL257C	0.001845058
124	YMR065W	0.001829003
125	YJR066W	0.001822424
126	YGL163C	0.001822350
127	YPR119W	0.001821011
128	YML111W	0.001797727
129	YBL039C	0.001719978
130	YKL212W	0.001710461
131	YAL019W	0.001693465
132	YML034W	0.001688426
133	YLR427W	0.001670938
134	YCR077C	0.001667481
135	YPL167C	0.001660400
136	YMR275C	0.001659562
137	YLR384C	0.001638938
138	YHL020C	0.001604287
139	YBR114W	0.001601916
140	YLR216C	0.001593633
141	YDR006C	0.001590485
142	YFR040W	0.001588763
143	YGL197W	0.001571608
144	YCR014C	0.001559147
145	YGL194C	0.001546892
146	YPR179C	0.001538658
147	YJL178C	0.001534817
148	YDR315C	0.001525287
149	YGL229C	0.001502228
150	YCL040W	0.001498493
151	YOL081W	0.001495303
152	YNL223W	0.001486738
153	YIL079C	0.001477066
154	YLR263W	0.001476513
155	YHR202W	0.001467062
156	YBR066C	0.001431275
157	YGL251C	0.001424345
158	YDL190C	0.001419768
159	YKL114C	0.001409666
160	YGR229C	0.001385356
161	YBL052C	0.001382457
162	YLR319C	0.001380508
163	YDL171C	0.001378104
164	YOR033C	0.001375005
165	YGR134W	0.001369211
166	YKR082W	0.001364959
167	YBR186W	0.001356437
168	YFR019W	0.001351279
169	YGL060W	0.001342679
170	YMR173W	0.001338544
171	YOL054W	0.001334630
172	YHR187W	0.001330103
173	YNL023C	0.001322084
174	YAL056W	0.001317222
175	YLR418C	0.001311331
176	YBR097W	0.001307144
177	YKR028W	0.001303097
178	YER110C	0.001295956
179	YOR014W	0.001294936
180	YJL098W	0.001293810
181	YGL173C	0.001272552
182	YNL273W	0.001269999
183	YCL055W	0.001267425
184	YDR057W	0.001254493
185	YPR093C	0.001243946
186	YNL215W	0.001239253
187	YJR031C	0.001234423
188	YGR276C	0.001228244
189	YDR005C	0.001224785
190	YJR140C	0.001220764
191	YMR100W	0.001214132
192	YJL083W	0.001198210
193	YML082W	0.001188009
194	YJL204C	0.001185843
195	YIR023W	0.001166399
196	YKL027W	0.001163447
197	YLR403W	0.001159651
198	YGL110C	0.001157764
199	YMR205C	0.001149730
200	YAL046C	0.001148724
201	YDR043C	0.001138012
202	YPR152C	0.001137779
203	YKL029C	0.001120737
204	YER051W	0.001115613
205	YLR304C	0.001109116
206	YJR091C	0.001108342
207	YLR210W	0.001106468
208	YMR129W	0.001106013
209	YFL007W	0.001097053
210	YMR119W	0.001094585
211	YPL065W	0.001093225
212	YHR077C	0.001092602
213	YKR019C	0.001087957
214	YER132C	0.001076441
215	YLR435W	0.001073415
216	YMR261C	0.001071412
217	YLR453C	0.001070633
218	YHR157W	0.001064532
219	YML103C	0.001064106
220	YDL175C	0.001052273
221	YMR167W	0.001045692
222	YHR079C	0.001030130
223	YNL210W	0.001029199
224	YPL133C	0.001011732
225	YGR184C	0.001007620
226	YNL106C	0.000999236
227	YLR107W	0.000994311
228	YNL008C	0.000993935
229	YNL241C	0.000983732
230	YER162C	0.000983373
231	YGL090W	0.000978919
232	YLR055C	0.000978734
233	YGL125W	0.000972278
234	YOL117W	0.000969917
235	YMR209C	0.000957081
236	YGL181W	0.000954899
237	YOL004W	0.000953945
238	YKL010C	0.000944067
239	YKL127W	0.000942307
240	YML128C	0.000939331
241	YHR195W	0.000936064
242	YMR137C	0.000935778
243	YKL057C	0.000927914
244	YNL098C	0.000926584
245	YBR223C	0.000920890
246	YPR057W	0.000902760
247	YLR357W	0.000891158
248	YJR094C	0.000888940
249	YBL079W	0.000887615
250	YDL106C	0.000873754
251	YKR058W	0.000870428
252	YMR287C	0.000868036
253	YDR440W	0.000867117
254	YEL012W	0.000866501
255	YDR306C	0.000863867
256	YIL153W	0.000857370
257	YNL278W	0.000848637
258	YIL016W	0.000847744
259	YMR201C	0.000842577
260	YMR127C	0.000827044
261	YGL037C	0.000825936
262	YMR284W	0.000825842
263	YDR176W	0.000823056
264	YBR028C	0.000822495
265	YHR134W	0.000803559
266	YLR039C	0.000801914
267	YMR231W	0.000801391
268	YOL006C	0.000800239
269	YPR042C	0.000796895
270	YGR233C	0.000795601
271	YLR102C	0.000795340
272	YJL103C	0.000789951
273	YGR240C	0.000787809
274	YML100W	0.000775856
275	YBR058C	0.000775383
276	YGL192W	0.000775214
277	YBR218C	0.000771884
278	YDR080W	0.000765500
279	YPR185W	0.000762832
280	YKR064W	0.000760056
281	YHR124W	0.000747134
282	YPL015C	0.000735479
283	YDR159W	0.000733742
284	YDR495C	0.000732322
285	YHR003C	0.000724008
286	YLR423C	0.000717312
287	YBR140C	0.000699996
288	YPR120C	0.000694085
289	YDR291W	0.000690418
290	YLR221C	0.000686776
291	YPR030W	0.000685075
