rank	yeast_gene	ensemble_score
1	YLR234W	0.014975144
2	YDR139C	0.011393284
3	YDR155C	0.011216343
4	YDL170W	0.010788976
5	YKR059W	0.010172187
6	YER177W	0.010087123
7	YIL146C	0.010048916
8	YIL132C	0.009905472
9	YPL096C-A	0.009638154
10	YER184C	0.009626393
11	YKL190W	0.009595938
12	YMR274C	0.009433287
13	YGL070C	0.008948501
14	YLR043C	0.008810890
15	YBR082C	0.008251971
16	YNL209W	0.008180632
17	YGR209C	0.008045779
18	YDR059C	0.007581008
19	YNR063W	0.007009184
20	YPL203W	0.006852360
21	YML102W	0.006799814
22	YGL078C	0.006675033
23	YGL058W	0.006478030
24	YER031C	0.006216789
25	YHL006C	0.006141469
26	YBR175W	0.006008537
27	YAL009W	0.005816638
28	YJL030W	0.005724536
29	YCR020C-A	0.005579966
30	YJR096W	0.005456185
31	YHR200W	0.005433166
32	YDR099W	0.005264561
33	YPR052C	0.005222579
34	YPR173C	0.005209952
35	YDL197C	0.004953681
36	YPL144W	0.004918928
37	YBR278W	0.004914886
38	YMR116C	0.004815989
39	YGR003W	0.004684573
40	YJR021C	0.004663548
41	YCR106W	0.004648474
42	YER179W	0.004594563
43	YPL031C	0.004454779
44	YML124C	0.004446355
45	YMR276W	0.004445481
46	YJL137C	0.004427778
47	YLR019W	0.004426593
48	YOR191W	0.004406414
49	YMR293C	0.004332768
50	YLL062C	0.004298727
51	YMR306W	0.004267917
52	YEL018W	0.004195740
53	YJR127C	0.004181117
54	YKL130C	0.004117017
55	YPL038W	0.004036877
56	YLR258W	0.003831914
57	YIR005W	0.003817422
58	YBR240C	0.003682272
59	YBR089C-A	0.003670886
60	YKL034W	0.003636941
61	YLR342W	0.003559113
62	YLR315W	0.003548493
63	YBL078C	0.003491435
64	YDR252W	0.003473694
65	YPL199C	0.003394628
66	YFL052W	0.003371933
67	YKL214C	0.003320637
68	YDR213W	0.003306067
69	YKL067W	0.003291215
70	YGL062W	0.003268776
71	YJL210W	0.003266280
72	YAL053W	0.003217744
73	YKL002W	0.003188438
74	YDR513W	0.003180383
75	YLR180W	0.003115163
76	YIL030C	0.003012508
77	YOR039W	0.002997100
78	YFR015C	0.002986569
79	YPL037C	0.002960635
80	YAL046C	0.002947284
81	YPR155C	0.002927299
82	YOR185C	0.002911801
83	YOR290C	0.002848367
84	YLR381W	0.002831257
85	YBR218C	0.002807289
86	YGR208W	0.002775764
87	YNL159C	0.002757058
88	YBR297W	0.002735783
89	YOR298C-A	0.002692547
90	YPR199C	0.002666964
91	YJL110C	0.002657894
92	YEL066W	0.002646906
93	YKR057W	0.002626717
94	YPL176C	0.002619082
95	YIL040W	0.002590203
96	YDL149W	0.002584440
97	YLR228C	0.002570257
98	YML075C	0.002510423
99	YMR302C	0.002492228
100	YEL037C	0.002490892
101	YBL005W	0.002490529
102	YMR026C	0.002468099
103	YLR262C	0.002462561
104	YLR266C	0.002448854
105	YKR054C	0.002405308
106	YGR157W	0.002404726
107	YGR288W	0.002389740
108	YOL016C	0.002350562
109	YLR207W	0.002315860
110	YDR265W	0.002312004
111	YDR216W	0.002257911
112	YPR164W	0.002230824
113	YPR149W	0.002228817
114	YAL039C	0.002223689
115	YMR119W	0.002208819
116	YPR160W	0.002196918
117	YJL153C	0.002157558
118	YIL042C	0.002157486
119	YMR019W	0.002156507
120	YPL180W	0.002131829
121	YLR018C	0.002098031
122	YMR258C	0.002087000
123	YGR135W	0.002085545
124	YBR290W	0.002082324
125	YJL206C	0.002061539
126	YMR223W	0.002038812
127	YNL210W	0.002036557
128	YGL254W	0.002024759
129	YPR075C	0.002022866
130	YOR027W	0.001987047
131	YPL127C	0.001986933
132	YPL187W	0.001968074
133	YAL044W-A	0.001947464
134	YPL033C	0.001946748
135	YLR265C	0.001925409
136	YNL138W	0.001921993
137	YNL288W	0.001914474
138	YOR209C	0.001905022
139	YDR158W	0.001899769
140	YPL123C	0.001897971
141	YNL199C	0.001897374
142	YGR173W	0.001887639
143	YER174C	0.001884525
144	YDL006W	0.001859187
145	YFR046C	0.001850060
146	YGL168W	0.001848218
147	YLL039C	0.001847730
148	YNL323W	0.001839590
149	YPL274W	0.001834827
150	YIL153W	0.001808633
151	YOL089C	0.001803083
