rank	yeast_gene	ensemble_score
1	YHL006C	0.038963299
2	YOR185C	0.037057547
3	YGL087C	0.035428350
4	YMR069W	0.033560210
5	YNL098C	0.030081480
6	YLR385C	0.029591772
7	YKL086W	0.028371854
8	YPL096C-A	0.026090289
9	YKL190W	0.025468266
10	YBR240C	0.025022948
11	YGL058W	0.024757946
12	YDR252W	0.024592548
13	YML102W	0.023570828
14	YPR149W	0.023330543
15	YNL314W	0.022819779
16	YLR224W	0.022781181
17	YDR156W	0.022496820
18	YCR106W	0.022025589
19	YCR020C-A	0.021946413
20	YEL018W	0.020433290
21	YBL003C	0.020220328
22	YPL037C	0.019901448
23	YPL192C	0.019874466
24	YCR020W-B	0.019871432
25	YGR209C	0.019648527
26	YOR380W	0.019334724
27	YKL222C	0.019305509
28	YML123C	0.018951377
29	YLR234W	0.018803838
30	YGR152C	0.018571607
31	YHR030C	0.018388587
32	YLR052W	0.018085517
33	YLR113W	0.017682547
34	YJR073C	0.017507639
35	YOR179C	0.016426899
36	YOR172W	0.016046065
37	YJL210W	0.015904843
38	YCL040W	0.015885904
39	YML058W-A	0.015877102
40	YBR033W	0.014373438
41	YLR021W	0.014319074
42	YGL070C	0.014099483
43	YOL012C	0.014095388
44	YGR247W	0.013895537
45	YMR274C	0.013869296
46	YHR178W	0.013834414
47	YMR019W	0.013724066
48	YGR275W	0.013615166
49	YNL288W	0.013433826
50	YOR162C	0.013399863
51	YEL013W	0.013397611
52	YLR043C	0.013180478
53	YER035W	0.013130222
54	YBL078C	0.012930315
55	YAL055W	0.012296034
56	YER092W	0.012273232
57	YJL030W	0.012111194
58	YAL027W	0.011985600
59	YOR313C	0.011902198
60	YIR005W	0.011857877
61	YHR200W	0.011847068
62	YMR258C	0.011719766
63	YLR266C	0.011685519
64	YPL031C	0.011142649
65	YKL198C	0.011117578
66	YHR032W	0.011035650
67	YLR154C	0.010971000
68	YFL028C	0.010885393
69	YIL017C	0.010538460
70	YBL002W	0.010497632
71	YEL066W	0.010480821
72	YPR101W	0.010376705
73	YFR032C	0.010325232
74	YCL010C	0.010318015
75	YPL199C	0.010213803
76	YBR010W	0.010197295
77	YDR079C-A	0.009770620
78	YGL220W	0.009679626
79	YDR260C	0.009580343
80	YGR206W	0.009341965
81	YIR013C	0.009114930
82	YNL311C	0.009076622
83	YBR082C	0.008977796
84	YIL009C-A	0.008950685
85	YDR488C	0.008936921
86	YGL179C	0.008934598
87	YHR195W	0.008856220
88	YGL254W	0.008829360
89	YFL052W	0.008745952
90	YOR189W	0.008586771
91	YBL006C	0.008452549
92	YHR127W	0.008367036
93	YBL021C	0.007980621
94	YPR173C	0.007899748
95	YMR276W	0.007708732
96	YDR513W	0.007610811
97	YER177W	0.007591745
98	YLR315W	0.007151944
99	YLR329W	0.007084931
100	YMR116C	0.007069169
101	YGR044C	0.006860120
102	YBR089C-A	0.006678809
103	YGL222C	0.006677073
104	YML075C	0.006656873
105	YPL015C	0.006485907
106	YMR191W	0.006391082
107	YNL130C	0.006204402
108	YDR490C	0.006167814
109	YBR276C	0.006162798
110	YNL289W	0.005833241
111	YLR325C	0.005832971
112	YKL002W	0.005817185
113	YDR155C	0.005779251
114	YEL037C	0.005747925
115	YPR040W	0.005654855
116	YDR059C	0.005652718
117	YPL226W	0.005616382
118	YIL113W	0.005542186
