rank	yeast_gene	ensemble_score
1	YOR380W	0.046354046
2	YMR080C	0.036592027
3	YKL222C	0.033090215
4	YML123C	0.032133291
5	YHR032W	0.030119194
6	YDR490C	0.030095259
7	YML001W	0.029714775
8	YLR113W	0.029461623
9	YGR209C	0.029197146
10	YCR106W	0.028590774
11	YHR178W	0.028536233
12	YNL098C	0.027251256
13	YOR185C	0.026445273
14	YLR043C	0.024650194
15	YGL087C	0.024378872
16	YOR172W	0.023751420
17	YCR020C-A	0.022455937
18	YFR032C	0.021846652
19	YIR005W	0.020763229
20	YLR052W	0.020532854
21	YGR152C	0.020156519
22	YHR030C	0.019935739
23	YJL164C	0.018961854
24	YHR120W	0.018710169
25	YOR162C	0.018607217
26	YIL017C	0.018432297
27	YLR266C	0.018326185
28	YFR014C	0.018201261
29	YLL054C	0.018123704
30	YDR520C	0.017427045
31	YMR285C	0.017363034
32	YAL059W	0.017293184
33	YKL015W	0.017130237
34	YDR156W	0.017030260
35	YDL035C	0.016914383
36	YPL031C	0.016882561
37	YPR173C	0.016548800
38	YPL037C	0.016430290
39	YKR064W	0.016365003
40	YAL051W	0.016016529
41	YGL078C	0.015629336
42	YLR248W	0.015264156
43	YPL226W	0.015156680
44	YMR315W	0.014996523
45	YER031C	0.014914798
46	YJL128C	0.014484712
47	YGL100W	0.014417196
48	YKR059W	0.014381379
49	YKL027W	0.013897514
50	YHR207C	0.013360440
51	YHL034C	0.012870695
52	YNL154C	0.012839800
53	YHR135C	0.012173638
54	YJL206C	0.012027529
55	YMR274C	0.011928911
56	YOR061W	0.011913454
57	YLL046C	0.011804016
58	YLL048C	0.011622698
59	YPR149W	0.011189894
60	YLR014C	0.010756262
61	YIL009C-A	0.010427584
62	YJL124C	0.010336685
63	YGR040W	0.010281807
64	YEL013W	0.010251209
65	YGL252C	0.010145749
66	YGR044C	0.010136754
67	YDR375C	0.010104102
68	YBL002W	0.010041564
69	YDL194W	0.009905428
70	YMR022W	0.009808623
71	YLR059C	0.009756832
72	YOR363C	0.009607791
73	YOR351C	0.009567922
74	YFL028C	0.009400388
75	YKR001C	0.009334608
76	YOR313C	0.009220973
77	YER110C	0.009212066
78	YNL130C	0.009074266
79	YMR177W	0.009008458
80	YAR018C	0.009005268
81	YMR280C	0.008833858
82	YGR247W	0.008707694
83	YPL274W	0.008596274
84	YDL213C	0.008282575
85	YCL010C	0.008216818
86	YOR360C	0.008108961
87	YDR513W	0.007814847
88	YJL106W	0.007802008
89	YOL090W	0.007749947
90	YHR167W	0.007683531
91	YPL015C	0.007540705
92	YDR252W	0.007295995
93	YDL138W	0.007278484
94	YOR208W	0.007186377
95	YLR199C	0.007095372
96	YBR276C	0.007080692
97	YML099C	0.006893190
98	YDR147W	0.006812245
99	YDR383C	0.006802211
100	YML118W	0.006795367
101	YBL003C	0.006512629
102	YMR246W	0.006465379
103	YPL186C	0.006103026
104	YMR287C	0.006070581
105	YLR451W	0.005983410
106	YMR191W	0.005850148
107	YHR127W	0.005822528
108	YJL137C	0.005804472
109	YDR477W	0.005800004
110	YOL013C	0.005594878
111	YOR205C	0.005573811
112	YLL002W	0.005507460
113	YMR306W	0.005469617
114	YIL113W	0.005452752
115	YCL011C	0.005438545
116	YLR278C	0.005320939
117	YCR028C-A	0.005192891
118	YIR026C	0.005092453
119	YGL243W	0.004901656
120	YMR291W	0.004799125
