rank	yeast_gene	ensemble_score
1	YNR032C-A	0.054259196
2	YLR329W	0.042703535
3	YOL104C	0.036597823
4	YOR061W	0.033938821
5	YAL027W	0.033892848
6	YLR385C	0.032222856
7	YOR153W	0.032026571
8	YGL168W	0.030851008
9	YDR260C	0.030247259
10	YML058W-A	0.028617845
11	YER044C-A	0.028608346
12	YKL161C	0.028375271
13	YPL086C	0.027824962
14	YDR252W	0.027819843
15	YCR020W-B	0.027423018
16	YOL081W	0.025800294
17	YGR040W	0.024924023
18	YDL076C	0.024914727
19	YPR101W	0.023657058
20	YPR054W	0.022758984
21	YML123C	0.022419764
22	YEL066W	0.022026009
23	YBR140C	0.022014033
24	YBL006C	0.021482995
25	YGL237C	0.021479933
26	YDL080C	0.021478371
27	YLR445W	0.020845533
28	YGR275W	0.020782761
29	YER035W	0.019265114
30	YGR206W	0.018483599
31	YHR157W	0.018023043
32	YBR285W	0.017286418
33	YPR040W	0.016753854
34	YKR093W	0.016422417
35	YEL018W	0.015323512
36	YLR021W	0.014862530
37	YHR195W	0.014796167
38	YOR179C	0.014255039
39	YER092W	0.013718515
40	YHL025W	0.013646660
41	YLR438W	0.013620598
42	YBR201W	0.013482184
43	YPR093C	0.013412657
44	YGR019W	0.013171672
45	YLR113W	0.012854930
46	YNL159C	0.012839610
47	YLR102C	0.012589766
48	YGR288W	0.012529939
49	YLL002W	0.012482237
50	YHR032W	0.012343252
51	YPL096C-A	0.012049984
52	YIR025W	0.011903895
53	YLR224W	0.011865196
54	YNL142W	0.011563933
55	YGR067C	0.011509827
56	YMR191W	0.011475568
57	YFL052W	0.010918996
58	YKR059W	0.010279162
59	YAL054C	0.010225317
60	YGL115W	0.010155687
61	YGR134W	0.010083959
62	YGL062W	0.010076667
63	YFR036W	0.010019684
64	YBR297W	0.010005299
65	YBR165W	0.009740100
66	YBR010W	0.009715314
67	YML036W	0.009713865
68	YOR047C	0.009462826
69	YEL013W	0.009309449
70	YKR054C	0.009259426
71	YBL088C	0.009127982
72	YIR013C	0.008743234
73	YBR218C	0.008417609
74	YKL130C	0.008149522
75	YBR082C	0.008141627
76	YML058W	0.008076693
77	YPR015C	0.007968485
78	YGR180C	0.007941123
79	YLR453C	0.007916186
80	YDR079C-A	0.007889707
81	YER007C-A	0.007714227
82	YHL027W	0.007220257
83	YBR188C	0.007066970
84	YNL330C	0.006996217
85	YDR156W	0.006924429
86	YNR004W	0.006790856
87	YML113W	0.006776355
88	YBR107C	0.006707179
89	YDR158W	0.006661778
90	YBR182C	0.006641120
91	YDR059C	0.006580377
92	YDR223W	0.006506334
93	YJR069C	0.006474811
94	YDL006W	0.006460504
95	YLR377C	0.006342399
96	YFR053C	0.006339862
97	YBL039C	0.006314945
98	YDR457W	0.006304370
99	YBL078C	0.006295862
100	YER179W	0.006196040
101	YLR231C	0.006098356
102	YPR196W	0.006032983
103	YFR046C	0.005758622
104	YGL253W	0.005733372
105	YBR275C	0.005591472
106	YER106W	0.005374451
107	YLR154C	0.005275529
108	YML011C	0.005249793
109	YHR033W	0.005225891
110	YKL190W	0.005133407
111	YBL003C	0.005121680
112	YOR189W	0.005076093
113	YDR110W	0.005072202
114	YKL127W	0.005047425
115	YPR164W	0.005020853
116	YMR030W	0.005018009
117	YBR240C	0.004887222
118	YDR181C	0.004882394
119	YHR200W	0.004875747
120	YNL210W	0.004869441
121	YER177W	0.004864631
122	YDR035W	0.004818628
123	YDR022C	0.004790935
124	YNL209W	0.004782676
125	YDR216W	0.004766425
126	YBR114W	0.004748964
127	YOR368W	0.004690952
128	YEL037C	0.004652570
129	YNL288W	0.004590381
130	YOL012C	0.004557201
131	YMR100W	0.004463446
132	YOR298C-A	0.004414307
133	YGL013C	0.004324169
134	YBL005W	0.004275659
135	YJR021C	0.004238102
136	YLR315W	0.004229595
137	YGL240W	0.004217793
138	YOR360C	0.004104022
139	YBR089C-A	0.004080167
140	YHR030C	0.004038191
141	YPR052C	0.004036061
142	YMR105C	0.003990067
143	YDR099W	0.003972601
144	YIL008W	0.003772358
145	YDR155C	0.003718602
146	YPL033C	0.003579573
147	YER116C	0.003470804
148	YIL035C	0.003458456
149	YMR042W	0.003436812
150	YIL010W	0.003243347
151	YNL025C	0.003235443
152	YKL067W	0.003221371
153	YMR182C	0.003077895
154	YBR033W	0.003061844
155	YBR062C	0.003061222
156	YGL096W	0.003050163
157	YDR123C	0.003006511
158	YMR246W	0.002985369
159	YDR143C	0.002963001
160	YDL154W	0.002936608
161	YLR304C	0.002872294
162	YMR055C	0.002858551
163	YMR202W	0.002837613
164	YIL122W	0.002774353
165	YKL002W	0.002738016
166	YJR073C	0.002729320
167	YMR019W	0.002717386
168	YGL248W	0.002594990
169	YDL179W	0.002519644
170	YDL214C	0.002485009
171	YLR325C	0.002449672
172	YGR232W	0.002431619
173	YML051W	0.002429963
174	YMR069W	0.002417937
175	YBR195C	0.002338294
176	YLR376C	0.002312601
177	YBR009C	0.002308802
178	YDR482C	0.002308764
179	YHR202W	0.002292889
180	YBR217W	0.002200106
181	YGR071C	0.002160273
182	YNL204C	0.002139928
183	YBR066C	0.002139142
184	YPL021W	0.002100272
185	YNL241C	0.002095313
186	YPL144W	0.002043958
187	YOL082W	0.002011485
188	YKL086W	0.001988898
189	YGR173W	0.001984362
190	YER028C	0.001920431
191	YPL149W	0.001888583
192	YLR013W	0.001883995
193	YMR273C	0.001775080
194	YLR288C	0.001758636
195	YBR059C	0.001748314
196	YOL086W-A	0.001697611
197	YER143W	0.001691182
198	YKL009W	0.001672058
199	YDR523C	0.001670380
200	YPL018W	0.001666603
201	YMR136W	0.001662409
202	YOL116W	0.001654332
203	YDR480W	0.001652315
204	YBR272C	0.001583815
205	YML076C	0.001568030
206	YPL213W	0.001564553
207	YIL009C-A	0.001558334
208	YKR017C	0.001554457
209	YPL037C	0.001548406
210	YGL220W	0.001535434
211	YPL026C	0.001529630
212	YKL198C	0.001528434
213	YNL289W	0.001527589
214	YPR199C	0.001525982
215	YKL113C	0.001489121
216	YGL070C	0.001451314
217	YGL181W	0.001431969
218	YPL125W	0.001413554
219	YGR003W	0.001403439
220	YER174C	0.001403252
221	YBR034C	0.001400998
222	YMR276W	0.001386138
223	YDR448W	0.001384082
224	YAL044W-A	0.001363257
225	YLR085C	0.001353664
226	YBR175W	0.001346302
227	YML121W	0.001337879
228	YOR358W	0.001336335
229	YPL236C	0.001330331
230	YPL177C	0.001329347
231	YHR111W	0.001323271
232	YBR112C	0.001289157
233	YPL008W	0.001240937
234	YLR094C	0.001235415
235	YPL049C	0.001213689
236	YGL194C	0.001210637
237	YKR039W	0.001204387
238	YFL021W	0.001190831
239	YBL002W	0.001185241
240	YLR234W	0.001150430
241	YDL013W	0.001149726
242	YOL117W	0.001120568
243	YLR074C	0.001111361
244	YNR010W	0.001089001
245	YCR053W	0.001074709
246	YNL201C	0.001061895
247	YDR001C	0.001051978
248	YGL195W	0.001029046
249	YER045C	0.001028675
250	YJL103C	0.001024715
251	YKL041W	0.001022285
252	YPR068C	0.001020700
253	YPL212C	0.001020041
254	YOR032C	0.001018774
255	YMR315W	0.001016616
256	YML082W	0.001015264
257	YIL133C	0.001012569
258	YMR264W	0.000992026
259	YOL043C	0.000984015
260	YLR119W	0.000981426
261	YLR368W	0.000976988
262	YDR009W	0.000968508
263	YDR247W	0.000952116
264	YMR263W	0.000917793
265	YJL110C	0.000900066
266	YMR133W	0.000895669
267	YBL024W	0.000894957
268	YLR035C	0.000893650
269	YMR164C	0.000866096
270	YDR073W	0.000840244
271	YML070W	0.000814692
272	YIL113W	0.000810137
273	YIR017C	0.000763969
274	YDL197C	0.000738378
275	YJL048C	0.000735188
276	YGL029W	0.000713069
277	YLL039C	0.000702981
278	YGR070W	0.000697972
279	YJR030C	0.000689446
280	YDR192C	0.000676503
281	YLR052W	0.000663423
282	YBR233W	0.000661523
283	YFL001W	0.000652510
284	YDR163W	0.000640902
285	YGL222C	0.000640727
286	YAL015C	0.000637937
287	YLR394W	0.000636321
288	YCR087C-A	0.000620120
289	YOR107W	0.000612093
290	YIL128W	0.000604367
291	YDR273W	0.000598979
292	YNL311C	0.000563427
293	YNR034W	0.000558340
294	YGL209W	0.000557003
295	YNL147W	0.000551481
296	YKR057W	0.000532685
297	YDR419W	0.000531416
298	YPL031C	0.000527448
299	YMR022W	0.000514915
300	YOR209C	0.000500695
301	YFL007W	0.000500019
302	YGL175C	0.000494787
303	YMR021C	0.000489684
304	YNR015W	0.000479707
305	YOR027W	0.000478615
306	YNL116W	0.000478452
307	YGL033W	0.000477438
308	YPR008W	0.000475733
309	YLR148W	0.000467382
310	YDR283C	0.000458751
311	YDR364C	0.000458578
312	YGL094C	0.000457249
313	YNL253W	0.000455982
314	YJR099W	0.000453511
315	YKL032C	0.000451041
316	YKL110C	0.000435332
317	YKL010C	0.000414120
318	YDL104C	0.000406774
319	YPL230W	0.000402169
320	YLR389C	0.000397502
321	YJR094C	0.000377407
322	YDR409W	0.000376480
323	YHR167W	0.000371912
324	YKR036C	0.000370010
325	YOR091W	0.000357665
326	YML032C	0.000350925
327	YHR152W	0.000341414
328	YKR010C	0.000335643
329	YPR046W	0.000317887
330	YOR112W	0.000307630
331	YDR117C	0.000295868
332	YDR066C	0.000292583
333	YER002W	0.000255938
334	YOR243C	0.000254567
335	YCR092C	0.000244736
336	YPL002C	0.000243217
337	YDR098C	0.000239549
338	YGR044C	0.000238684
339	YLL062C	0.000231634
340	YKL116C	0.000206162
341	YDR496C	0.000201480
342	YDR130C	0.000198502
343	YIL095W	0.000182990
344	YFR030W	0.000180191
345	YFR034C	0.000179385
346	YPL165C	0.000175642
347	YJR110W	0.000166060
348	YKL213C	0.000165784
349	YHR171W	0.000161764
350	YLR263W	0.000150509
351	YFL044C	0.000150110
352	YPL273W	0.000149432
353	YNL167C	0.000148666
354	YMR048W	0.000148190
355	YBR141C	0.000146985
356	YMR205C	0.000144264
357	YBR186W	0.000141685
358	YDL135C	0.000139786
359	YNR009W	0.000129345
360	YMR172W	0.000128915
361	YGL004C	0.000124196
362	YGL166W	0.000123579
363	YMR067C	0.000119405
364	YOL028C	0.000117939
365	YKL149C	0.000113017
366	YBR111W-A	0.000097721
367	YDR488C	0.000087936
368	YDR335W	0.000087334
369	YKL038W	0.000086676
370	YML041C	0.000083062
371	YGR225W	0.000082688
372	YDR179C	0.000080463
373	YDL127W	0.000074692
374	YMR037C	0.000072332
375	YOR251C	0.000068991
376	YDR191W	0.000067185
377	YNL022C	0.000063211
378	YAL055W	0.000059834
379	YNL213C	0.000051477
380	YOR005C	0.000046375
381	YPL055C	0.000045557
382	YML006C	0.000030563
383	YGL014W	0.000020623
384	YOL093W	0.000013820
385	YJR102C	0.000013284
386	YDR443C	0.000006495
387	YDL002C	0.000006329
388	YMR138W	0.000005228
389	YCR028C-A	0.000004493
390	YLR097C	0.000003480
391	YOL051W	-0.000011836
392	YPL045W	-0.000013747
393	YGL127C	-0.000021434
394	YDR004W	-0.000024541
395	YAL046C	-0.000038748
396	YOR076C	-0.000040631
397	YJR066W	-0.000041645
398	YDR255C	-0.000043394
399	YNL314W	-0.000048584
400	YKL068W	-0.000049393
401	YNL020C	-0.000051805
402	YDR395W	-0.000056295
403	YDR432W	-0.000063686
404	YLR417W	-0.000070202
405	YIL056W	-0.000071575
406	YNL128W	-0.000074187
407	YDR517W	-0.000079466
408	YGL037C	-0.000079665
409	YIR019C	-0.000091428
410	YHR193C	-0.000093612
411	YOR338W	-0.000100236
412	YOR025W	-0.000101426
413	YLR024C	-0.000102711
414	YGL192W	-0.000104044
415	YIR018W	-0.000105254
416	YDR451C	-0.000108558
417	YCR033W	-0.000113184
418	YBR212W	-0.000114702
419	YLR403W	-0.000118831
420	YPL139C	-0.000119639
421	YMR269W	-0.000120029
422	YGL125W	-0.000122284
423	YOR315W	-0.000124490
424	YCL029C	-0.000129041
425	YDR310C	-0.000133825
426	YJL105W	-0.000136140
427	YPL089C	-0.000136451
428	YDL090C	-0.000140208
429	YFR001W	-0.000141218
430	YDR423C	-0.000146257
431	YDL036C	-0.000147679
432	YDR495C	-0.000150301
433	YMR173W	-0.000155254
434	YGL071W	-0.000156078
435	YGR200C	-0.000157715
436	YDR049W	-0.000166408
437	YBR065C	-0.000167520
438	YGR249W	-0.000174945
439	YGL246C	-0.000179391
440	YFL031W	-0.000181425
441	YGL162W	-0.000190872
442	YDR097C	-0.000193804
443	YOR124C	-0.000194146
