rank	yeast_gene	ensemble_score
1	YPL031C	0.014615958
2	YKL166C	0.013698636
3	YNR032W	0.010410719
4	YIL132C	0.010071978
5	YDL134C	0.010035613
6	YDR139C	0.009620599
7	YNR063W	0.009096322
8	YOR197W	0.008823009
9	YLR262C	0.008664989
10	YDL170W	0.008468512
11	YAL009W	0.007792631
12	YNL307C	0.007709372
13	YBR272C	0.007527418
14	YLR329W	0.006968301
15	YER184C	0.006822869
16	YGL058W	0.006649513
17	YOL013C	0.006557743
18	YMR306W	0.006465086
19	YMR274C	0.006400606
20	YBR201W	0.006081107
21	YGL043W	0.006044776
22	YAL053W	0.005933218
23	YLR342W	0.005834137
24	YBL021C	0.005625648
25	YLL010C	0.005578018
26	YGR003W	0.005560710
27	YGL087C	0.005538009
28	YGR071C	0.005477310
29	YOR339C	0.005472558
30	YER031C	0.005337905
31	YKL034W	0.005273444
32	YGL168W	0.005248130
33	YIL030C	0.005081720
34	YNL210W	0.004931486
35	YNL288W	0.004803433
36	YKL190W	0.004754648
37	YIR005W	0.004689367
38	YNL159C	0.004649108
39	YBR278W	0.004516667
40	YGR157W	0.004480270
41	YDR075W	0.004440044
42	YNL323W	0.004431500
43	YDL230W	0.004417211
44	YGR067C	0.004359958
45	YBL005W	0.004347522
46	YML075C	0.004310407
47	YPL046C	0.004302294
48	YDL149W	0.004069454
49	YDR179C	0.003957878
50	YOR295W	0.003943036
51	YNL098C	0.003940809
52	YDR022C	0.003938563
53	YDR513W	0.003937691
54	YDR265W	0.003910268
55	YPR155C	0.003881399
56	YFR015C	0.003860466
57	YLR019W	0.003800076
58	YOR039W	0.003717204
59	YML124C	0.003653710
60	YPL176C	0.003623112
61	YER143W	0.003432004
62	YML068W	0.003353957
63	YPR164W	0.003319671
64	YMR019W	0.003318611
65	YBR290W	0.003305354
66	YJL030W	0.003295496
67	YMR223W	0.003289626
68	YBR001C	0.003277035
69	YMR302C	0.003236189
70	YLR207W	0.003090563
71	YPR160W	0.003053932
72	YNL311C	0.002959024
73	YDL188C	0.002934121
74	YLR258W	0.002902809
75	YJR066W	0.002894630
76	YMR119W	0.002874177
77	YPR075C	0.002820432
78	YJR073C	0.002800907
79	YDL190C	0.002728073
80	YLR381W	0.002681191
81	YAL039C	0.002679527
82	YPL033C	0.002667432
83	YPL123C	0.002654965
84	YAL002W	0.002607129
85	YLR226W	0.002604042
86	YER110C	0.002583020
87	YDR120C	0.002563085
88	YHL022C	0.002499545
89	YMR258C	0.002497724
90	YKL212W	0.002472092
91	YOR209C	0.002425255
92	YLR376C	0.002413720
93	YGR135W	0.002408178
94	YGR097W	0.002406291
95	YLR180W	0.002399737
96	YMR202W	0.002398693
97	YML029W	0.002373167
98	YMR026C	0.002367676
99	YPR101W	0.002312564
100	YOL089C	0.002301722
101	YGL208W	0.002277051
102	YCR073C	0.002271205
103	YIL153W	0.002270892
104	YOR101W	0.002250243
105	YDL236W	0.002174545
106	YIL073C	0.002168472
107	YLR018C	0.002159821
108	YCR077C	0.002158855
109	YKR067W	0.002134267
110	YPR184W	0.002129135
111	YJL210W	0.002103272
112	YDR001C	0.002095120
113	YIR026C	0.002091144
114	YPL047W	0.002065800
115	YHR202W	0.002055042
116	YNL008C	0.002018654
117	YJL153C	0.002015519
118	YDR131C	0.002011729
119	YBR082C	0.001997035
120	YNL257C	0.001996754
121	YJR084W	0.001987727
122	YLR234W	0.001960380
123	YLR024C	0.001947109
124	YER027C	0.001943476
125	YHR030C	0.001927001
126	YNR031C	0.001915700
127	YLL062C	0.001900370
128	YGR184C	0.001897671
129	YML111W	0.001845665
130	YEL012W	0.001830891
131	YBL007C	0.001798553
132	YLR384C	0.001797284
133	YML103C	0.001776590
134	YHL020C	0.001762311
135	YPL125W	0.001753388
136	YMR275C	0.001753250
137	YPL096C-A	0.001752098
138	YLR319C	0.001732476
139	YML034W	0.001729746
140	YGL019W	0.001711247
141	YGL197W	0.001707120
142	YHR200W	0.001705092
143	YDR395W	0.001704652
144	YMR065W	0.001704630
145	YDR006C	0.001704445
146	YGL229C	0.001702441
147	YDR335W	0.001699057
148	YPL273W	0.001698348
149	YFR019W	0.001687691
150	YOR106W	0.001686729
151	YNL273W	0.001675352
152	YDR073W	0.001669761
153	YJL178C	0.001662630
154	YML102W	0.001636265
155	YFR040W	0.001627175
156	YMR139W	0.001610083
157	YLR427W	0.001609653
158	YLR265C	0.001597970
159	YDL077C	0.001573870
160	YGL060W	0.001563025
161	YFL007W	0.001551415
162	YCR014C	0.001542334
163	YOL042W	0.001542028
164	YDR392W	0.001541735
165	YIL040W	0.001533121
166	YOR014W	0.001529121
167	YDR375C	0.001495937
168	YGL125W	0.001488657
169	YGL173C	0.001479460
170	YGL110C	0.001470621
171	YJR140C	0.001455653
172	YDL171C	0.001453969
173	YLR266C	0.001443960
174	YKL027W	0.001440083
175	YJL149W	0.001433561
176	YJL204C	0.001429519
177	YGR180C	0.001425565
178	YMR234W	0.001424970
179	YPL065W	0.001407242
180	YOR113W	0.001398639
181	YKL029C	0.001391449
182	YKR082W	0.001387630
183	YKL010C	0.001384043
184	YLR418C	0.001382449
185	YJR031C	0.001380962
