rank	yeast_gene	ensemble_score
1	YOR153W	0.038790173
2	YNR032C-A	0.037289476
3	YLR329W	0.036030736
4	YML123C	0.035827529
5	YOR061W	0.034846480
6	YOL104C	0.032647154
7	YLR385C	0.031287555
8	YGR040W	0.030608911
9	YKL161C	0.029932337
10	YHL025W	0.028891227
11	YOL081W	0.027805831
12	YPR054W	0.027345694
13	YGL237C	0.027113928
14	YPL086C	0.026740534
15	YCR020W-B	0.025427345
16	YGL168W	0.025354527
17	YAL027W	0.025244867
18	YER044C-A	0.024902999
19	YDR252W	0.023959818
20	YEL018W	0.023765295
21	YPR093C	0.023380980
22	YDR260C	0.023090062
23	YLR113W	0.022792995
24	YDL076C	0.021586106
25	YKR093W	0.021349587
26	YBL006C	0.020366969
27	YDL080C	0.020356660
28	YLR445W	0.019923831
29	YIR025W	0.019601789
30	YPR101W	0.018667072
31	YLR438W	0.017980876
32	YPR040W	0.017777261
33	YNL142W	0.017304264
34	YBR140C	0.015715577
35	YPL096C-A	0.015009084
36	YNL159C	0.014764360
37	YGR019W	0.014694537
38	YHR157W	0.014267864
39	YML058W-A	0.014052822
40	YGR288W	0.013832290
41	YMR191W	0.013550364
42	YHR030C	0.013273131
43	YGR206W	0.013123675
44	YER092W	0.013065215
45	YBR201W	0.013031326
46	YLL002W	0.012972726
47	YHR032W	0.012719283
48	YBR297W	0.012693997
49	YAL054C	0.012654259
50	YER035W	0.012483791
51	YKR039W	0.012316776
52	YBR165W	0.012182137
53	YLR102C	0.011784292
54	YBR010W	0.011730356
55	YLR224W	0.011385961
56	YBR218C	0.011177320
57	YGL062W	0.011131032
58	YFR036W	0.010555238
59	YEL066W	0.010414416
60	YGL115W	0.010034781
61	YBL088C	0.009586204
62	YBR285W	0.009459835
63	YGR134W	0.009348240
64	YGR275W	0.009289012
65	YKR054C	0.009037853
66	YKR059W	0.008855554
67	YDR079C-A	0.008305862
68	YFL052W	0.008289264
69	YBR107C	0.008244084
70	YPL037C	0.007944749
71	YDR457W	0.007876345
72	YBR114W	0.007840263
73	YLR377C	0.007805549
74	YJR069C	0.007677709
75	YGL240W	0.007647318
76	YPR196W	0.007531883
77	YDR158W	0.007439427
78	YML113W	0.007398763
79	YFR046C	0.007345895
80	YLR021W	0.007154944
81	YPR015C	0.007095822
82	YGR067C	0.007020357
83	YBR082C	0.007017741
84	YKL130C	0.006951866
85	YLR453C	0.006867573
86	YBL039C	0.006798470
87	YML036W	0.006775065
88	YML058W	0.006751419
89	YLR052W	0.006692889
90	YLR231C	0.006616630
91	YER007C-A	0.006500036
92	YNL330C	0.006443036
93	YDR156W	0.006422522
94	YLR315W	0.006404153
95	YIR013C	0.006373632
96	YGR180C	0.006309513
97	YOR179C	0.006296438
98	YKL127W	0.006213676
99	YHR033W	0.006190284
100	YMR246W	0.006138942
101	YOR368W	0.006053045
102	YBR188C	0.006000471
103	YNR004W	0.005798972
104	YPL033C	0.005742946
105	YOR047C	0.005686769
106	YBR275C	0.005419460
107	YNL210W	0.005310936
108	YER179W	0.005301552
109	YBR112C	0.005195635
110	YBR059C	0.005169339
111	YMR202W	0.005167023
112	YOR360C	0.005156511
113	YHR135C	0.005111843
114	YHL027W	0.005052862
115	YDL006W	0.004992291
116	YFR053C	0.004951607
117	YIL035C	0.004917179
118	YNL025C	0.004904417
119	YDR035W	0.004904160
120	YHR195W	0.004854051
121	YBL078C	0.004848851
122	YEL013W	0.004816244
123	YDL214C	0.004682938
124	YMR105C	0.004640956
125	YHR200W	0.004635171
126	YGL253W	0.004524494
127	YEL037C	0.004450341
128	YBL005W	0.004347035
129	YDL179W	0.004316526
130	YBR182C	0.004188850
131	YDR110W	0.004112696
132	YGL096W	0.003897284
133	YDR482C	0.003892481
134	YDR123C	0.003892086
135	YDR181C	0.003846499
136	YMR030W	0.003832794
137	YOR358W	0.003786907
138	YMR019W	0.003779837
139	YJR073C	0.003767772
140	YMR274C	0.003741596
141	YLR304C	0.003720246
142	YDR523C	0.003712316
143	YMR182C	0.003567274
144	YLR154C	0.003544716
145	YDL154W	0.003443378
146	YGL248W	0.003379125
147	YDR001C	0.003367666
148	YER106W	0.003336582
149	YIL008W	0.003292005
150	YIL122W	0.003290034
151	YGL013C	0.003276056
152	YBR009C	0.003177263
153	YMR055C	0.003115299
154	YDR216W	0.003110308
155	YML011C	0.003069793
