rank	yeast_gene	ensemble_score
1	YGR040W	0.035665605
2	YDR523C	0.035144089
3	YML001W	0.034735782
4	YHR030C	0.033438692
5	YFR014C	0.029946366
6	YOL113W	0.029333319
7	YPR111W	0.028192193
8	YNL307C	0.027256710
9	YDL079C	0.026286293
10	YDL101C	0.024948151
11	YLR113W	0.023733645
12	YOL016C	0.023478948
13	YGR152C	0.023340945
14	YPL031C	0.023297694
15	YKL166C	0.023113880
16	YOR351C	0.022204303
17	YBR028C	0.022043890
18	YJL164C	0.020905219
19	YMR139W	0.020282714
20	YDL194W	0.019078966
21	YML123C	0.018930458
22	YIR005W	0.018927019
23	YOR185C	0.018167942
24	YGL163C	0.017862087
25	YMR080C	0.017434100
26	YNL098C	0.017357086
27	YLR248W	0.017152561
28	YDR477W	0.016851021
29	YPL203W	0.016446432
30	YPL042C	0.016290500
31	YER031C	0.016093594
32	YCR091W	0.015804311
33	YDL035C	0.014905529
34	YLL048C	0.014743659
35	YER089C	0.014023164
36	YPR173C	0.014004592
37	YCL011C	0.013664931
38	YBR274W	0.013637694
39	YLR398C	0.013447590
40	YNL154C	0.012520007
41	YOL080C	0.012517036
42	YHR178W	0.012411101
43	YIR026C	0.012086859
44	YDR074W	0.011814123
45	YHR135C	0.011808239
46	YOR101W	0.011769454
47	YLR262C	0.011561074
48	YBR188C	0.011513493
49	YOR304W	0.011456063
50	YHR032W	0.010913301
51	YDL138W	0.010910431
52	YDR490C	0.010846707
53	YNL130C	0.010424526
54	YAL011W	0.010394012
55	YOL013C	0.010289879
56	YNL008C	0.009958068
57	YAL054C	0.009668360
58	YMR291W	0.009642464
59	YNR032W	0.009414156
60	YOR337W	0.009309293
61	YDL134C	0.008832569
62	YGL100W	0.008774912
63	YBR245C	0.008693287
64	YML011C	0.008515648
65	YPR093C	0.008386857
66	YPL015C	0.007742861
67	YDR219C	0.007549991
68	YLR098C	0.007526441
69	YIL130W	0.007274606
70	YJL206C	0.007010992
71	YPL109C	0.006797770
72	YJL149W	0.006676457
73	YAL019W	0.006650718
74	YPL226W	0.006498249
75	YBR073W	0.006453854
76	YOR064C	0.006377740
77	YJL115W	0.006270668
78	YMR119W	0.006247233
79	YNL097C	0.006217951
80	YML099C	0.006215667
81	YPL248C	0.006206045
82	YDL188C	0.006128799
83	YHR004C	0.006106417
84	YOR380W	0.006080749
85	YMR255W	0.006018920
86	YDL230W	0.006008333
87	YLR013W	0.005910957
88	YMR138W	0.005868743
89	YDR147W	0.005826544
90	YLR216C	0.005792274
91	YDR291W	0.005755250
92	YMR285C	0.005659250
93	YKL139W	0.005647238
94	YDR110W	0.005622761
95	YGL179C	0.005594191
96	YBL056W	0.005532326
97	YNL311C	0.005446692
98	YIR002C	0.005383932
99	YLL054C	0.005210832
100	YPL177C	0.005133069
