rank	yeast_gene	ensemble_score
1	YKL166C	0.018248841
2	YLR262C	0.016526058
3	YKR039W	0.015121548
4	YPL031C	0.013645946
5	YDL134C	0.012237815
6	YER031C	0.011457238
7	YNL130C	0.011107429
8	YDR075W	0.010755513
9	YOR197W	0.010745270
10	YOL089C	0.010493906
11	YBR028C	0.010373784
12	YMR293C	0.010069106
13	YPL274W	0.009842282
14	YMR274C	0.009331660
15	YGR003W	0.008944498
16	YDL236W	0.008801737
17	YIL146C	0.008420603
18	YDL170W	0.008041972
19	YMR223W	0.007824994
20	YIL132C	0.007777139
21	YER143W	0.007708856
22	YMR022W	0.007544406
23	YDL188C	0.007420350
24	YIL040W	0.007189422
25	YOR191W	0.007154351
26	YDR375C	0.007103037
27	YJL149W	0.007019553
28	YBR278W	0.006906042
29	YGR208W	0.006845064
30	YNR032W	0.006730753
31	YDR513W	0.006679726
32	YAL009W	0.006558793
33	YNR063W	0.006374025
34	YBR201W	0.006080440
35	YPL046C	0.005916580
36	YOR290C	0.005913356
37	YDL006W	0.005895047
38	YNL021W	0.005780016
39	YLR098C	0.005748049
40	YAL053W	0.005731279
41	YMR234W	0.005543411
42	YJR073C	0.005496695
43	YMR119W	0.005424057
44	YOR106W	0.005344052
45	YBR034C	0.005298336
46	YKL034W	0.005213183
47	YDR001C	0.005194222
48	YDL138W	0.005189281
49	YDR263C	0.005045570
50	YOR101W	0.005042563
51	YPL154C	0.005006933
52	YLL062C	0.004962825
53	YFR038W	0.004908867
54	YGR109C	0.004898479
55	YHR004C	0.004884935
56	YDR265W	0.004863893
57	YMR306W	0.004863350
58	YNL142W	0.004841172
59	YNL288W	0.004834767
60	YBR001C	0.004756121
61	YBL057C	0.004666679
62	YJL164C	0.004346224
63	YML081W	0.004344225
64	YGR209C	0.004303166
65	YIL030C	0.004299994
66	YGR157W	0.004280944
67	YKL114C	0.004269436
68	YHL022C	0.004260547
69	YOL090W	0.004228997
70	YPL203W	0.004208194
71	YGR135W	0.004174785
72	YDL149W	0.004164132
73	YJR096W	0.004155580
74	YMR080C	0.004150291
75	YGL216W	0.004118453
76	YLR226W	0.004038575
77	YLR019W	0.004005023
78	YLR381W	0.003913586
79	YJR127C	0.003886384
80	YMR026C	0.003841523
81	YHR032W	0.003772523
82	YLR207W	0.003685268
83	YML075C	0.003644920
84	YPL176C	0.003583672
85	YPL180W	0.003524697
86	YAL046C	0.003522963
87	YMR019W	0.003515073
88	YLR018C	0.003492441
89	YOR337W	0.003490576
