rank	yeast_gene	ensemble_score
1	YHR032W	0.035398992
2	YOR380W	0.035194487
3	YCR106W	0.030860354
4	YNL098C	0.029074948
5	YLR113W	0.029008846
6	YHR030C	0.025596192
7	YML123C	0.025407219
8	YKL222C	0.024471093
9	YDR156W	0.024463184
10	YPL031C	0.024323767
11	YHR135C	0.023699646
12	YNL288W	0.023408442
13	YLR266C	0.023261210
14	YFL052W	0.022237200
15	YLL054C	0.022056426
16	YDR252W	0.021926114
17	YGR040W	0.020969717
18	YDR375C	0.020414613
19	YLR052W	0.020372095
20	YKL015W	0.020029932
21	YNL154C	0.019640724
22	YPL037C	0.019437090
23	YGR152C	0.019179973
24	YOR172W	0.018971591
25	YPL192C	0.018624689
26	YCR020C-A	0.018515541
27	YEL018W	0.018057672
28	YMR285C	0.018037896
29	YAR018C	0.018037193
30	YIL017C	0.017944436
31	YOR061W	0.017886565
32	YMR274C	0.017536240
33	YKL027W	0.017335549
34	YGR275W	0.017238174
35	YGR288W	0.015935806
36	YOR185C	0.015749347
37	YGL100W	0.015619924
38	YCR020W-B	0.015513010
39	YJL164C	0.015414674
40	YMR022W	0.014750848
41	YBR033W	0.014432219
42	YJR073C	0.014077400
43	YDR490C	0.014023457
44	YDR147W	0.013605205
45	YLR385C	0.013233753
46	YFR032C	0.013144794
47	YBR297W	0.012880485
48	YLR021W	0.012773816
49	YOL090W	0.012766485
50	YHR178W	0.012737250
51	YMR019W	0.012666767
52	YKR064W	0.012654297
53	YNL130C	0.012589050
54	YBL078C	0.012363556
55	YKR001C	0.012319005
56	YBR276C	0.012224493
57	YLR059C	0.012185252
58	YGR247W	0.012134163
59	YIR026C	0.012023814
60	YPL015C	0.011897458
61	YAL027W	0.011581156
62	YLR224W	0.011543616
63	YPR196W	0.011175924
64	YER035W	0.010402989
65	YIR005W	0.010383778
66	YDR074W	0.010242896
67	YHR195W	0.010100314
68	YOR313C	0.010012151
69	YOR162C	0.009982654
70	YGR209C	0.009861311
71	YMR191W	0.009755448
72	YHR127W	0.009670765
73	YDL035C	0.009550007
74	YMR080C	0.009530102
75	YGL087C	0.009517580
76	YER184C	0.009454976
77	YJL128C	0.009437590
78	YNL311C	0.009385064
79	YFL028C	0.009314359
80	YOR179C	0.009216399
81	YPR101W	0.009158174
82	YIL153W	0.008972500
83	YPR040W	0.008932907
84	YOR189W	0.008873630
85	YML099C	0.008805755
86	YER092W	0.008688350
87	YAL051W	0.008674709
88	YMR224C	0.008668034
89	YPL046C	0.008612923
90	YHR108W	0.008473166
91	YHL006C	0.008458104
92	YML118W	0.008350199
93	YLR154C	0.008209115
94	YLR043C	0.007194685
95	YOR363C	0.007108141
96	YNR063W	0.007077766
97	YBR240C	0.006975872
98	YBR112C	0.006957831
99	YJL206C	0.006934357
100	YDR216W	0.006825133
101	YIL009C-A	0.006787293
102	YBR010W	0.006755338
103	YDL079C	0.006746026
104	YML082W	0.006740530
105	YHR167W	0.006732203
106	YLR199C	0.006526902
107	YNL016W	0.006472144
108	YGL254W	0.006372549
109	YBL003C	0.006298906
110	YLL046C	0.006240354
111	YLL002W	0.006232966
112	YGR206W	0.006193695
113	YHL034C	0.006130812
114	YLR451W	0.006125935
115	YGL220W	0.006090101
116	YGL058W	0.006053906
117	YIR001C	0.006031842
118	YMR258C	0.005970152
119	YHR003C	0.005919860
120	YAR035W	0.005842098
121	YPL140C	0.005778900
122	YGR200C	0.005676709
123	YKL161C	0.005664990
124	YNL128W	0.005565726
125	YHR207C	0.005489070
126	YNL022C	0.005416790
127	YPL096C-A	0.005373436
128	YGL248W	0.005326873
129	YDL230W	0.005281251
130	YML058W-A	0.005179808
131	YPL226W	0.005129034
132	YOR208W	0.005108400
133	YGL252C	0.005107531
134	YDL213C	0.005077155
135	YPL033C	0.004913272
136	YMR069W	0.004884856
137	YLL042C	0.004809289
138	YAL059W	0.004789218
139	YPL236C	0.004765004
140	YOL012C	0.004700630
141	YOR358W	0.004589541
