rank	yeast_gene	ensemble_score
1	YKL086W	0.066582367
2	YLR048W	0.065608664
3	YGL211W	0.053770326
4	YPL213W	0.051398866
5	YHL006C	0.050239222
6	YOR185C	0.045640025
7	YMR116C	0.044735533
8	YML102W	0.043584403
9	YDL197C	0.042995158
10	YDR488C	0.042849284
11	YMR069W	0.042670662
12	YOL086W-A	0.041843711
13	YGL237C	0.041272281
14	YJL210W	0.038024964
15	YBL003C	0.036545835
16	YOL012C	0.034610566
17	YBL006C	0.034380428
18	YGL070C	0.034012661
19	YNL314W	0.033924165
20	YIR013C	0.033853286
21	YPL187W	0.031970449
22	YKL198C	0.031100595
23	YBR010W	0.031081806
24	YDR139C	0.030655796
25	YGL089C	0.030538111
26	YAR035W	0.030313091
27	YCR020C-A	0.030063250
28	YML113W	0.029451804
29	YGL058W	0.029348990
30	YLR385C	0.027112643
31	YNL307C	0.026106694
32	YKL029C	0.025960098
33	YBL002W	0.025570521
34	YHL002W	0.025231388
35	YPL096C-A	0.024980466
36	YLR315W	0.024527849
37	YLR074C	0.023778092
38	YJL030W	0.023643108
39	YMR182C	0.023499852
40	YPL037C	0.022808638
41	YLR234W	0.022411438
42	YBL021C	0.021866223
43	YML011C	0.021612365
44	YOR251C	0.021531436
45	YBR009C	0.019905959
46	YFR034C	0.019471029
47	YLR136C	0.018604605
48	YGL254W	0.018549064
49	YLR052W	0.018418968
50	YMR205C	0.018207015
51	YIR019C	0.018068639
52	YNL098C	0.018028126
53	YJR014W	0.017276093
54	YOL016C	0.017230482
55	YLL022C	0.017051650
56	YPL021W	0.016899213
57	YCR087C-A	0.016610870
58	YHL025W	0.016581032
59	YBR112C	0.016526633
60	YDR277C	0.016361202
61	YNL199C	0.016191382
62	YHR127W	0.016161533
63	YDR079C-A	0.015793028
64	YGL222C	0.015606748
65	YGR247W	0.015478671
66	YAL040C	0.015342374
67	YGL209W	0.015303028
68	YLR325C	0.015093218
69	YLR258W	0.015043354
70	YDR121W	0.015040566
71	YBR188C	0.015003488
72	YGR173W	0.014822383
73	YEL018W	0.014220176
74	YNL076W	0.014078155
75	YLR364W	0.013891115
76	YFL021W	0.013540951
77	YGL078C	0.013393493
78	YBR057C	0.013385304
79	YDR482C	0.013370930
80	YCL040W	0.013177266
81	YCL010C	0.013138035
82	YJR052W	0.013106528
83	YDR155C	0.013003065
84	YER028C	0.012909195
85	YKL160W	0.012889351
86	YEL037C	0.012362881
87	YHR066W	0.012225648
88	YOR113W	0.012028924
89	YLR352W	0.011763947
90	YIL153W	0.011599605
91	YKL009W	0.011464259
92	YOR023C	0.011342504
93	YGL220W	0.011194805
94	YGL166W	0.011166338
95	YLR019W	0.011128589
96	YDR143C	0.011057829
97	YOR047C	0.010992383
98	YDR101C	0.010881970
99	YJL065C	0.010873368
100	YGL213C	0.010805685
101	YBL078C	0.010768185
102	YDR252W	0.010677960
103	YMR070W	0.010557800
104	YJR127C	0.010510581
105	YDR151C	0.010445809
106	YJL056C	0.010271612
107	YER179W	0.010095275
108	YLR154C	0.010037423
109	YDR213W	0.010023766
110	YOR229W	0.009977187
111	YML124C	0.009945982
112	YMR274C	0.009942470
113	YPL049C	0.009727441
114	YNL311C	0.009719340
115	YHR193C	0.009681668
116	YBL007C	0.009604389
117	YLR228C	0.009572625
118	YER035W	0.009515035
119	YGL043W	0.009505969
120	YHR041C	0.009454383
121	YKL214C	0.009428589
122	YMR186W	0.009383701
123	YDL213C	0.009316600
124	YAL021C	0.009178480
125	YDR312W	0.009082299
126	YPL038W	0.009076771
127	YHR200W	0.009010059
128	YPL241C	0.008751296
129	YFR032C	0.008671762
130	YIR005W	0.008585014
131	YFR014C	0.008461595
132	YDR260C	0.008392381
133	YMR074C	0.008365565
134	YDR253C	0.008322746
135	YPL047W	0.008260803
136	YMR030W	0.008148406
137	YGL035C	0.008102524
138	YNR074C	0.008027590
139	YHR192W	0.007943044
140	YDL051W	0.007801763
141	YML058W	0.007792558
142	YKL062W	0.007673952
143	YMR263W	0.007517029
144	YIL101C	0.007516520
145	YDR156W	0.007490594
146	YLL002W	0.007415453
147	YKR057W	0.007210351
148	YCR020W-B	0.007146696
149	YPL055C	0.007067819
150	YBL057C	0.007009650
151	YER002W	0.006923381
152	YPL203W	0.006890083
153	YGR209C	0.006809501
154	YLR224W	0.006787685
155	YBL080C	0.006655223
156	YPL127C	0.006500180
157	YFL028C	0.006493681
158	YJL137C	0.006432018
159	YGR240C	0.006423132
160	YHR034C	0.006241018
161	YDR073W	0.006144979
162	YPL179W	0.006085656
163	YKL002W	0.005859755
164	YMR139W	0.005839655
165	YLR199C	0.005779621
166	YMR276W	0.005757536
167	YOR091W	0.005677199
168	YMR293C	0.005648200
169	YNL209W	0.005417869
170	YFR001W	0.005153427
171	YIL146C	0.004990703
172	YNR010W	0.004981549
173	YAL059W	0.004895417
174	YGL066W	0.004884316
175	YNL147W	0.004828228
176	YGR180C	0.004749889
177	YJL089W	0.004748948
178	YLR449W	0.004670308
179	YLR043C	0.004657430
180	YJL083W	0.004589339
181	YDR392W	0.004581509
182	YML074C	0.004572941
183	YML075C	0.004478866
184	YOL067C	0.004471992
185	YGL127C	0.004410006
186	YOR298C-A	0.004359516
187	YKR034W	0.004346029
188	YKL067W	0.004329910
189	YBR231C	0.004265492
190	YPL226W	0.004235882
191	YLR192C	0.004169913
192	YBL009W	0.004146378
193	YDR009W	0.004007292
194	YLR095C	0.003988952
195	YOR140W	0.003865579
196	YDR432W	0.003856615
197	YOR230W	0.003850001
198	YKL041W	0.003838509
199	YOR315W	0.003700237
