rank	yeast_gene	ensemble_score
1	YNR032C-A	0.076567032
2	YOL104C	0.050915190
3	YDR260C	0.040695819
4	YML058W-A	0.038757583
5	YKL130C	0.034598225
6	YAL027W	0.034062817
7	YER044C-A	0.033295409
8	YGR288W	0.032632284
9	YLR329W	0.032091757
10	YGL168W	0.031295157
11	YBR297W	0.030566297
12	YBR285W	0.028835765
13	YFL052W	0.028823718
14	YLR445W	0.028330752
15	YLR385C	0.028026804
16	YGR275W	0.027423841
17	YGR206W	0.027302099
18	YHR195W	0.026541230
19	YLR224W	0.026370476
20	YBL006C	0.024692801
21	YOR061W	0.024559441
22	YER177W	0.024286197
23	YLR021W	0.023939726
24	YPL096C-A	0.023434654
25	YPL086C	0.022997460
26	YOR189W	0.022958832
27	YNL209W	0.022632855
28	YDR252W	0.022375441
29	YPR196W	0.021915029
30	YGL253W	0.021833650
31	YEL066W	0.021824931
32	YEL013W	0.021057415
33	YDL076C	0.021019921
34	YKL161C	0.020794107
35	YFR053C	0.019801583
36	YML123C	0.019590968
37	YDR099W	0.019015188
38	YKL190W	0.018750609
39	YML036W	0.018112621
40	YMR100W	0.018064745
41	YOR179C	0.017852183
42	YPR040W	0.017800821
43	YCR020W-B	0.017757151
44	YER184C	0.017679222
45	YER035W	0.016035386
46	YHR157W	0.015883650
47	YMR116C	0.015647671
48	YOR380W	0.015566845
49	YLL002W	0.015349996
50	YBR240C	0.015227645
51	YER106W	0.015013798
52	YGR180C	0.014628880
53	YBL005W	0.014194882
54	YDR155C	0.014167654
55	YER007C-A	0.014158009
56	YDR216W	0.013876599
57	YDR079C-A	0.013090397
58	YLR102C	0.013066848
59	YOR153W	0.013066751
60	YGR044C	0.012905526
61	YER092W	0.012636991
62	YER179W	0.012525005
63	YDR158W	0.012004217
64	YLR315W	0.011902709
65	YML099C	0.011456932
66	YGL062W	0.011451608
67	YPR052C	0.011262783
68	YBR062C	0.011192235
69	YKR059W	0.010991316
70	YBR089C-A	0.010742610
71	YLL054C	0.010693258
72	YDL006W	0.010658950
73	YBL003C	0.010508606
74	YML058W	0.010450287
75	YMR191W	0.010441908
76	YGL115W	0.010080378
77	YGR134W	0.010059511
78	YGR019W	0.010055224
79	YNR063W	0.009793675
80	YMR019W	0.009694061
81	YGL237C	0.009691980
82	YDR131C	0.009590537
83	YNL159C	0.009575558
84	YNL142W	0.009508915
85	YNL210W	0.009447333
86	YPR015C	0.009242199
87	YIR019C	0.009140621
88	YKL067W	0.008928583
89	YKL086W	0.008747063
90	YNR004W	0.008542425
91	YPR101W	0.008538711
92	YJR073C	0.008468996
93	YML076C	0.008429823
94	YKR093W	0.008407713
95	YOR363C	0.008202316
96	YPR093C	0.008104231
97	YMR315W	0.008058212
98	YGR067C	0.007928695
99	YOR298C-A	0.007843873
100	YDL080C	0.007660632
101	YKR057W	0.007654113
102	YLR154C	0.007429850
103	YIR013C	0.007253564
104	YBR218C	0.007198750
105	YAL055W	0.007040648
106	YGL013C	0.007017796
107	YNL241C	0.007015595
108	YDR059C	0.007006699
109	YHL027W	0.006838299
110	YLR233C	0.006748457
111	YOR047C	0.006674871
112	YPR199C	0.006670927
113	YPR054W	0.006650904
114	YMR246W	0.006611377
115	YBR066C	0.006572250
116	YLR438W	0.006533207
117	YDR022C	0.006502076
118	YFR036W	0.006436473
119	YMR021C	0.006398530
120	YDL170W	0.006268438
121	YOL012C	0.006081536
122	YJR021C	0.006012803
123	YJR069C	0.006007887
124	YLR368W	0.006002268
125	YIL035C	0.005906144
126	YBR010W	0.005882216
