rank	yeast_gene	ensemble_score
1	YDR075W	0.015571650
2	YER031C	0.014153734
3	YKR039W	0.013698701
4	YNR032W	0.011840969
5	YDL236W	0.011777820
6	YLR262C	0.010605531
7	YDL134C	0.010523695
8	YMR246W	0.010026159
9	YDL188C	0.009286674
10	YPL203W	0.008022548
11	YPL154C	0.007804593
12	YNL142W	0.007673764
13	YKL166C	0.007493368
14	YAL053W	0.006808190
15	YAL009W	0.006733958
16	YPL274W	0.006611856
17	YLL010C	0.006582076
18	YML001W	0.006572740
19	YDR059C	0.006527250
20	YDL006W	0.006364962
21	YDR001C	0.006283264
22	YJL149W	0.006139870
23	YGR109C	0.006135952
24	YBR082C	0.005588896
25	YJL164C	0.005561946
26	YIL130W	0.005509512
27	YKL034W	0.005491590
28	YBL005W	0.005482060
29	YMR139W	0.005424058
30	YIL040W	0.005365755
31	YLL048C	0.004770409
32	YBR001C	0.004766218
33	YOL089C	0.004719841
34	YJR073C	0.004697045
35	YKL091C	0.004655788
36	YIL030C	0.004655551
37	YFR036W	0.004580584
38	YMR306W	0.004510710
39	YOR197W	0.004482559
40	YBR278W	0.004450106
41	YML081W	0.004441728
42	YOR153W	0.004285598
43	YDL149W	0.004274417
44	YBR028C	0.004244986
45	YFR038W	0.004217436
46	YDL079C	0.004215495
47	YBR114W	0.004196143
48	YJR096W	0.004108468
49	YBR034C	0.004051400
50	YBL057C	0.004024391
51	YGR157W	0.004008467
52	YGR208W	0.003980693
53	YNR063W	0.003929636
54	YNL130C	0.003873332
55	YMR105C	0.003862967
56	YML075C	0.003821659
57	YKR093W	0.003768211
58	YKR067W	0.003632504
59	YPR054W	0.003516235
60	YPL176C	0.003504882
61	YMR202W	0.003421734
62	YPR155C	0.003414947
63	YLR438W	0.003373299
64	YEL013W	0.003372288
65	YDL138W	0.003305359
66	YMR119W	0.003280380
67	YOL013C	0.003255297
68	YOR039W	0.003207072
69	YLR342W	0.003183160
70	YGR229C	0.003172269
71	YBR290W	0.003049778
72	YKR059W	0.003001479
73	YCR053W	0.002998847
74	YDR131C	0.002967611
75	YLR226W	0.002925484
76	YMR136W	0.002924088
77	YKL114C	0.002893809
78	YLR207W	0.002865473
79	YOR209C	0.002782440
80	YKL127W	0.002740566
81	YMR302C	0.002697000
82	YDR263C	0.002651938
83	YPR075C	0.002612320
84	YBR201W	0.002604648
85	YDR099W	0.002564944
86	YMR274C	0.002536793
87	YGL060W	0.002532433
88	YLR389C	0.002531122
89	YLR381W	0.002468554
90	YOR101W	0.002424024
91	YGR097W	0.002407353
92	YDR265W	0.002384165
93	YJR094C	0.002357019
94	YPL109C	0.002349522
95	YNL323W	0.002303863
96	YML029W	0.002302509
97	YPL123C	0.002301254
98	YML076C	0.002265163
99	YNR034W	0.002257434
100	YML103C	0.002234290
101	YDL194W	0.002230174
102	YFR015C	0.002191998
103	YLR180W	0.002180635
104	YPR160W	0.002179247
105	YLR304C	0.002169363
106	YMR293C	0.002164678
107	YPR184W	0.002159102
108	YPL179W	0.002143534
109	YLR253W	0.002102526
110	YBL039C	0.002065787
111	YJL206C	0.002059433
112	YOR337W	0.002034773
113	YJR066W	0.002008267
114	YMR037C	0.001986879
