rank	yeast_gene	ensemble_score
1	YGR180C	0.017359402
2	YNR032W	0.016273415
3	YBR201W	0.015683484
4	YLR234W	0.014797061
5	YDR075W	0.014012766
6	YNL209W	0.013787353
7	YER177W	0.013043115
8	YDR155C	0.012247257
9	YDL079C	0.011549251
10	YDL188C	0.010617773
11	YDL134C	0.010362385
12	YNL159C	0.010246285
13	YML076C	0.009710453
14	YKL190W	0.009019361
15	YGL043W	0.008629731
16	YDR099W	0.008194028
17	YGL253W	0.008136740
18	YOL016C	0.008045674
19	YML011C	0.007910309
20	YOR185C	0.007452712
21	YBR272C	0.007229067
22	YAL009W	0.006994827
23	YNL307C	0.006979895
24	YBR188C	0.006432157
25	YDL236W	0.006333564
26	YIR025W	0.006332414
27	YER179W	0.006214880
28	YJR096W	0.006062803
29	YLL010C	0.006040262
30	YLR019W	0.005863421
31	YNL241C	0.005738325
32	YFR053C	0.005498568
33	YMR246W	0.005490493
34	YKL034W	0.005042227
35	YJR073C	0.005009345
36	YLR226W	0.004898788
37	YMR116C	0.004847259
38	YEL037C	0.004830799
39	YLR342W	0.004692871
40	YKL067W	0.004666412
41	YIL030C	0.004624155
42	YKR059W	0.004409681
43	YGL062W	0.004388935
44	YOL013C	0.004299561
45	YEL066W	0.004213562
46	YAL053W	0.004193875
47	YNL330C	0.004145465
48	YDR263C	0.004143088
49	YGL058W	0.004137835
50	YPL199C	0.004115779
51	YGL070C	0.004097937
52	YHR200W	0.004097722
53	YBR150C	0.004059127
54	YKL091C	0.004043992
55	YDR110W	0.004008256
56	YLR180W	0.003998693
57	YLR258W	0.003973583
58	YJL030W	0.003919298
59	YMR306W	0.003904480
60	YGR003W	0.003864803
61	YOR039W	0.003864011
62	YFR015C	0.003817338
63	YDR179C	0.003803727
64	YNL130C	0.003785638
65	YMR315W	0.003769107
66	YPR093C	0.003722272
67	YOR027W	0.003684627
68	YML068W	0.003609451
69	YDL149W	0.003600861
70	YNL142W	0.003544387
71	YNL323W	0.003532017
72	YGR157W	0.003521833
73	YJL153C	0.003494865
74	YDR022C	0.003465061
75	YDR213W	0.003398865
76	YML075C	0.003391966
77	YMR182C	0.003389407
78	YDL230W	0.003349459
79	YBR107C	0.003308463
80	YFR036W	0.003294269
81	YMR276W	0.003287210
82	YOL042W	0.003282652
83	YMR302C	0.003193049
84	YML102W	0.003169281
85	YPR155C	0.003166825
86	YBR290W	0.003161474
87	YPL203W	0.003160824
88	YPL176C	0.003140833
89	YKR039W	0.003118184
90	YMR258C	0.003113258
91	YBR218C	0.003106244
92	YBR278W	0.003064793
93	YOR209C	0.003038080
94	YMR186W	0.003005425
95	YHL025W	0.002963906
96	YKR057W	0.002955824
97	YPR149W	0.002951795
98	YOR368W	0.002924170
99	YLR207W	0.002915026
100	YMR030W	0.002912298
101	YDR001C	0.002869767
102	YNL138W	0.002855486
103	YOR032C	0.002829632
104	YBR001C	0.002812728
105	YDR265W	0.002775021
106	YPR160W	0.002772153
107	YIL132C	0.002703077
108	YKR067W	0.002692339
109	YNR063W	0.002679101
110	YEL012W	0.002627994
111	YLR024C	0.002608800
112	YLR384C	0.002576492
113	YAL039C	0.002530684
114	YML124C	0.002508506
115	YLR364W	0.002437767
116	YMR202W	0.002428750
117	YGL019W	0.002412919
118	YLR376C	0.002409368
119	YGR135W	0.002375048
120	YPR075C	0.002373903
121	YKL009W	0.002359318
122	YOL089C	0.002314662
123	YPL123C	0.002266557
124	YGR097W	0.002222768
125	YFL007W	0.002220173
126	YGL013C	0.002211526
127	YGR184C	0.002174765
128	YDR158W	0.002164919
129	YLR445W	0.002160057
130	YDL006W	0.002152560
131	YKL002W	0.002132565
132	YLR368W	0.002119831
133	YIL040W	0.002096429
134	YKL029C	0.002048147
135	YPL046C	0.002034512
136	YLR174W	0.002020842
137	YLR018C	0.002019655
138	YGL237C	0.001977356
139	YGL060W	0.001967769
140	YDR139C	0.001941447
141	YER110C	0.001929027
142	YJR066W	0.001928793
143	YPR125W	0.001920947
144	YCR077C	0.001901091
145	YDL190C	0.001883091
146	YLR304C	0.001874055
147	YGR208W	0.001865437
148	YBR165W	0.001861453
149	YPR184W	0.001843616
150	YKL114C	0.001825662
151	YDR059C	0.001806958
152	YDL135C	0.001806875
153	YER027C	0.001803384
154	YMR105C	0.001799270
155	YOR298C-A	0.001799151
156	YKL212W	0.001796974
157	YHR193C	0.001783358
158	YLR381W	0.001767973
159	YKL127W	0.001765383
160	YCR073C	0.001753503
161	YBL021C	0.001655513
162	YML111W	0.001631856
163	YNR031C	0.001626178
164	YHL020C	0.001624584
165	YBL039C	0.001620961
166	YGR173W	0.001608224
167	YLR319C	0.001606302
168	YFR019W	0.001605892
169	YLR427W	0.001579983
170	YMR065W	0.001578596
171	YBL024W	0.001561636
172	YDL171C	0.001557518
173	YGL037C	0.001555909
174	YMR264W	0.001553596
175	YMR275C	0.001519740
176	YGL208W	0.001519208
177	YKL041W	0.001512066
178	YIL153W	0.001509052
179	YNL257C	0.001478567
180	YOR091W	0.001477602
181	YKR093W	0.001476687
182	YPR101W	0.001473157
183	YML034W	0.001456440
184	YMR070W	0.001456288
185	YGL066W	0.001430908
186	YDR006C	0.001412165
187	YMR119W	0.001376690
188	YOR113W	0.001356564
189	YJL178C	0.001356547
190	YMR164C	0.001344631
191	YER028C	0.001331229
192	YLR453C	0.001329022
