rank	yeast_gene	ensemble_score
1	YDR139C	0.018485187
2	YGL058W	0.016801804
3	YLR234W	0.013477181
4	YGR067C	0.013090183
5	YLR019W	0.012260783
6	YER177W	0.011462675
7	YDR155C	0.011143120
8	YGL168W	0.009941053
9	YPL096C-A	0.009331928
10	YBR240C	0.008939149
11	YGR180C	0.008507700
12	YKL190W	0.008394067
13	YNR032W	0.008242121
14	YOR339C	0.008095429
15	YGL070C	0.007739125
16	YDR059C	0.007736320
17	YKR059W	0.007687132
18	YDR022C	0.007333501
19	YBR082C	0.007199833
20	YLR329W	0.007164482
21	YAL009W	0.007153006
22	YGR209C	0.007135519
23	YDL134C	0.006997365
24	YOR295W	0.006845523
25	YOL082W	0.006695493
26	YDR252W	0.006405372
27	YKL130C	0.006401484
28	YJR021C	0.006292627
29	YML102W	0.006246881
30	YGL087C	0.006114390
31	YGR208W	0.005928426
32	YBR165W	0.005813453
33	YJL030W	0.005700433
34	YLR342W	0.005544154
35	YML058W-A	0.005504855
36	YMR306W	0.005439400
37	YDL188C	0.005287116
38	YPR052C	0.004507186
39	YGL253W	0.004506692
40	YGR275W	0.004460833
41	YMR116C	0.004392357
42	YLR258W	0.004339113
43	YJR096W	0.004201149
44	YMR223W	0.004170415
45	YBL021C	0.004083322
46	YKL034W	0.003919764
47	YMR276W	0.003889161
48	YLR385C	0.003832748
49	YNR063W	0.003831207
50	YOR039W	0.003812348
51	YDR179C	0.003778797
52	YOR179C	0.003759723
53	YIR013C	0.003749650
54	YEL066W	0.003723914
55	YFR015C	0.003715244
56	YAL046C	0.003680732
57	YLL039C	0.003665531
58	YAL053W	0.003659488
59	YJR127C	0.003647091
60	YLR180W	0.003632788
61	YHR200W	0.003600995
62	YML075C	0.003592480
63	YJL149W	0.003589000
64	YBL005W	0.003562845
65	YDR099W	0.003523980
66	YIL030C	0.003449703
67	YML124C	0.003426551
68	YPL199C	0.003397189
69	YLR043C	0.003340113
70	YDL149W	0.003251755
71	YER184C	0.003214025
72	YPR155C	0.003166802
73	YBR175W	0.003104729
74	YPL176C	0.003095758
75	YPR160W	0.003078504
76	YNL209W	0.003077997
77	YEL012W	0.003076479
78	YFR053C	0.003066372
79	YAL039C	0.003031676
80	YPL187W	0.003025472
81	YNL323W	0.003006971
82	YMR274C	0.002962565
83	YDL170W	0.002941561
84	YLR315W	0.002934012
85	YBR089C-A	0.002837379
86	YCL010C	0.002825757
87	YDR253C	0.002824968
88	YGL254W	0.002816496
89	YMR302C	0.002815713
90	YPR075C	0.002763442
91	YFR014C	0.002754461
92	YJL153C	0.002703543
93	YGR157W	0.002681539
94	YDL230W	0.002656761
95	YKR057W	0.002655650
96	YIR019C	0.002609134
97	YPL046C	0.002566014
98	YBR290W	0.002553197
99	YLL062C	0.002508274
100	YHR033W	0.002504055
101	YBR001C	0.002502879
102	YOR209C	0.002492246
103	YNL138W	0.002464842
104	YPL123C	0.002438673
105	YIL132C	0.002414317
106	YGR003W	0.002397634
107	YPR199C	0.002374432
108	YKL067W	0.002359735
109	YPL038W	0.002357815
110	YGL220W	0.002350999
111	YER179W	0.002344055
112	YLR018C	0.002334902
113	YGL019W	0.002315467
114	YJR066W	0.002282239
115	YLR384C	0.002279517
116	YIL153W	0.002242108
117	YGR097W	0.002238134
118	YER174C	0.002226444
119	YGL208W	0.002223255
120	YEL037C	0.002198247
121	YKL002W	0.002178827
122	YOR197W	0.002100603
123	YER027C	0.002098285
124	YOR185C	0.002067150
125	YNL311C	0.002049008
126	YLR207W	0.001974649
127	YMR030W	0.001965785
128	YCR077C	0.001964246
129	YCR073C	0.001962010
130	YLR224W	0.001961373
131	YBR285W	0.001919706
132	YCR014C	0.001903413
133	YFL021W	0.001895686
134	YPR184W	0.001894409
135	YDL171C	0.001881536
136	YDL190C	0.001880848
137	YKL212W	0.001868146
138	YJL110C	0.001859210
139	YIL146C	0.001857068
140	YKL009W	0.001846409
141	YMR019W	0.001844230
142	YBR218C	0.001772938
143	YBR182C	0.001751818
