rank	yeast_gene	ensemble_score
1	YER177W	0.011319043
2	YDR099W	0.009339337
3	YKR039W	0.008713539
4	YNR032W	0.008571207
5	YER031C	0.008246682
6	YJR096W	0.007798454
7	YKR059W	0.007550369
8	YDR155C	0.007070673
9	YDL134C	0.007012938
10	YAL009W	0.007012555
11	YMR246W	0.006900147
12	YGR180C	0.006822446
13	YDL188C	0.006395808
14	YDL236W	0.006267293
15	YKL190W	0.006170889
16	YDR059C	0.005562797
17	YOR191W	0.005143906
18	YAL053W	0.004970627
19	YMR306W	0.004944801
20	YKL034W	0.004936906
21	YBR082C	0.004754691
22	YDR001C	0.004706500
23	YDL006W	0.004607222
24	YLR342W	0.004299856
25	YIL030C	0.004289959
26	YNL209W	0.004190796
27	YJR073C	0.004137021
28	YGL253W	0.003977920
29	YNL241C	0.003848655
30	YPL203W	0.003793380
31	YOR027W	0.003775942
32	YDL149W	0.003739695
33	YML075C	0.003728033
34	YDR075W	0.003624433
35	YFR053C	0.003608793
36	YCR091W	0.003539074
37	YLR262C	0.003493095
38	YOR039W	0.003484368
39	YGR208W	0.003441572
40	YBR001C	0.003420585
41	YPL176C	0.003352141
42	YLR019W	0.003349217
43	YPL199C	0.003315196
44	YLR180W	0.003287517
45	YPL154C	0.003279847
46	YGL062W	0.003266521
47	YPR155C	0.003263369
48	YMR202W	0.003109412
49	YBR218C	0.003107273
50	YFR015C	0.002973461
51	YDR139C	0.002951512
52	YGR157W	0.002946967
53	YBR290W	0.002924794
54	YLR207W	0.002919014
55	YNL142W	0.002911342
56	YOR209C	0.002894302
57	YOR197W	0.002892660
58	YNL323W	0.002835190
59	YMR302C	0.002832965
60	YPR052C	0.002823947
61	YKL166C	0.002772796
62	YLL010C	0.002755445
63	YJL153C	0.002709771
64	YPR075C	0.002694090
65	YEL013W	0.002686213
66	YPR160W	0.002642834
67	YFR036W	0.002587188
68	YGR109C	0.002582816
69	YKL091C	0.002553197
70	YMR276W	0.002540711
71	YMR105C	0.002538161
72	YKL127W	0.002491204
73	YKR093W	0.002452276
74	YJL164C	0.002399477
75	YNR063W	0.002376968
76	YAL039C	0.002366263
77	YDR265W	0.002333017
78	YPL123C	0.002322311
79	YGR097W	0.002292686
80	YKR067W	0.002274329
81	YLR438W	0.002273765
82	YLR258W	0.002266020
83	YML076C	0.002243673
84	YNL138W	0.002201513
85	YMR223W	0.002200513
86	YOL013C	0.002178232
87	YIR019C	0.002127088
88	YMR315W	0.002111867
89	YER027C	0.002061472
90	YDR334W	0.002036731
91	YPL086C	0.002035185
92	YKR057W	0.002018741
93	YJR066W	0.002018432
94	YPR184W	0.001989988
95	YLR304C	0.001988982
96	YFR046C	0.001986786
97	YDR158W	0.001948893
98	YBL039C	0.001948383
99	YOR101W	0.001937608
100	YLR381W	0.001921003
101	YGL019W	0.001903089
102	YGR003W	0.001893421
103	YDL190C	0.001865258
104	YMR258C	0.001841061
105	YCR073C	0.001818812
106	YBR165W	0.001805290
107	YCR077C	0.001801739
108	YKL114C	0.001783876
109	YML111W	0.001735736
110	YKL067W	0.001734247
111	YNR034W	0.001731831
