rank	yeast_gene	ensemble_score
1	YOR185C	0.016841195
2	YGL058W	0.015698039
3	YLR234W	0.015034252
4	YPL031C	0.012785529
5	YNL307C	0.012190100
6	YLR019W	0.011003542
7	YIL132C	0.010312506
8	YKL190W	0.009489352
9	YDR139C	0.008987125
10	YGL070C	0.008179636
11	YPL203W	0.008174616
12	YBL021C	0.008130364
13	YIR005W	0.007905774
14	YGL087C	0.007772541
15	YMR274C	0.007726620
16	YLR385C	0.007356484
17	YAL009W	0.007101340
18	YBR165W	0.006863175
19	YML102W	0.006653808
20	YBR240C	0.006386881
21	YKR059W	0.006029714
22	YLR342W	0.005970000
23	YER177W	0.005894258
24	YLR258W	0.005884750
25	YDR252W	0.005877500
26	YNR063W	0.005772802
27	YOR339C	0.005754168
28	YJL030W	0.005548811
29	YBR201W	0.005533377
30	YHR200W	0.005526684
31	YPL096C-A	0.005438155
32	YMR306W	0.005436608
33	YGR288W	0.005225883
34	YBR175W	0.005159336
35	YIL040W	0.005140757
36	YML124C	0.005046010
37	YDR155C	0.004723498
38	YDL170W	0.004695869
39	YKL034W	0.004586040
40	YMR116C	0.004469274
41	YFR015C	0.004385664
42	YML011C	0.004358384
43	YGL168W	0.004242732
44	YLR364W	0.004125602
45	YIL030C	0.004015720
46	YNL210W	0.003921216
47	YCL010C	0.003906693
48	YPL199C	0.003877001
49	YCR020C-A	0.003862105
50	YOR197W	0.003842209
51	YGR003W	0.003782623
52	YMR182C	0.003772385
53	YOR039W	0.003757979
54	YLR381W	0.003756058
55	YPR149W	0.003733866
56	YNL323W	0.003608897
57	YAL053W	0.003601343
58	YGL043W	0.003599804
59	YBR082C	0.003548193
60	YMR139W	0.003477601
61	YGR135W	0.003476099
62	YMR258C	0.003464719
63	YDR260C	0.003424268
64	YGR157W	0.003362339
65	YDR059C	0.003350009
66	YLR180W	0.003311551
67	YMR276W	0.003307969
68	YML075C	0.003255828
69	YPR155C	0.003220112
70	YDL149W	0.003206416
71	YEL066W	0.003186001
72	YHL006C	0.003155767
73	YOL016C	0.003085602
74	YPL176C	0.003073306
75	YJL210W	0.003037213
76	YMR302C	0.003032104
77	YEL037C	0.003023203
78	YNL159C	0.002985632
79	YPR160W	0.002969458
80	YLR018C	0.002961235
81	YAL039C	0.002950026
82	YLR207W	0.002892120
83	YNL288W	0.002885303
84	YNL209W	0.002849121
85	YGR209C	0.002786887
86	YJL065C	0.002771047
87	YJL153C	0.002736482
88	YMR030W	0.002693819
89	YEL018W	0.002634343
90	YIL042C	0.002598716
91	YOL013C	0.002555852
92	YOR295W	0.002551950
93	YBR290W	0.002539080
94	YNL330C	0.002511749
95	YKL002W	0.002495490
96	YPR075C	0.002447016
97	YJR066W	0.002412929
98	YJL149W	0.002377681
99	YPR199C	0.002322854
100	YOR209C	0.002317239
101	YMR202W	0.002316105
102	YLR384C	0.002315594
103	YBR278W	0.002291615
104	YJR096W	0.002289817
105	YGL019W	0.002287643
106	YNL138W	0.002285100
107	YKL212W	0.002237955
108	YLL062C	0.002220966
109	YLL010C	0.002217730
110	YBR001C	0.002216209
111	YDR179C	0.002207745
