rank	yeast_gene	ensemble_score
1	YML001W	0.017005197
2	YOR185C	0.014067846
3	YEL013W	0.013774218
4	YMR246W	0.013265455
5	YKR039W	0.012324380
6	YKR059W	0.012273352
7	YLR262C	0.012102873
8	YGL168W	0.011929751
9	YER031C	0.011558358
10	YDL006W	0.011016911
11	YGL087C	0.010217576
12	YNL130C	0.009569028
13	YKL190W	0.009206827
14	YDL138W	0.008829098
15	YOR380W	0.008708712
16	YIR005W	0.008267857
17	YLR329W	0.008115948
18	YBR240C	0.006980955
19	YMR306W	0.006839141
20	YOL013C	0.006803895
21	YNL142W	0.006756905
22	YPL274W	0.006542276
23	YFR046C	0.006371135
24	YOL016C	0.006096367
25	YAL009W	0.006046117
26	YGL253W	0.005855928
27	YDL194W	0.005718699
28	YMR258C	0.005696977
29	YGR288W	0.005560323
30	YDR099W	0.005309694
31	YDR001C	0.005220113
32	YJL149W	0.005148355
33	YER177W	0.005036980
34	YKL034W	0.004940673
35	YPL154C	0.004921108
36	YLR342W	0.004856572
37	YLR233C	0.004731761
38	YPR149W	0.004645804
39	YIL030C	0.004576381
40	YLR266C	0.004494150
41	YFR014C	0.004383469
42	YNL210W	0.004282438
43	YLR224W	0.004244825
44	YGR209C	0.004233971
45	YBR297W	0.004115929
46	YJL137C	0.004080183
47	YLR248W	0.004014928
48	YJL206C	0.003990100
49	YER184C	0.003969291
50	YDR477W	0.003959381
51	YKL222C	0.003952895
52	YLR381W	0.003850555
53	YAL053W	0.003791404
54	YDR131C	0.003626775
55	YFR015C	0.003542666
56	YLR258W	0.003536023
57	YIL040W	0.003479412
58	YPR196W	0.003467945
59	YBR278W	0.003461797
60	YGL078C	0.003445946
61	YMR223W	0.003427686
62	YDR315C	0.003357761
63	YLR368W	0.003340145
64	YDR156W	0.003227047
65	YNR034W	0.003220083
66	YPR160W	0.003207227
67	YIL009C-A	0.003183963
68	YOR197W	0.003150630
69	YBR034C	0.003112064
70	YLL048C	0.003038651
71	YDR513W	0.003037443
72	YNL330C	0.003005834
73	YHR032W	0.002936524
74	YNR063W	0.002910875
75	YOR039W	0.002875496
76	YLR019W	0.002852304
77	YMR274C	0.002787295
78	YBR001C	0.002768236
79	YLR207W	0.002697979
80	YPL176C	0.002697950
81	YLL046C	0.002594770
82	YPR155C	0.002579321
83	YLR180W	0.002574727
84	YAL046C	0.002554204
85	YDL149W	0.002519230
86	YDL230W	0.002518801
87	YPL164C	0.002511897
88	YOR209C	0.002511094
89	YML075C	0.002474216
90	YJR066W	0.002460971
91	YER110C	0.002433167
92	YJL153C	0.002373536
93	YDR334W	0.002313707
94	YGL252C	0.002305533
95	YFR053C	0.002287271
96	YML068W	0.002246044
97	YDR518W	0.002234471
98	YCR091W	0.002193672
99	YPL248C	0.002144828
100	YDR265W	0.002140060
101	YGR157W	0.002134606
102	YAL027W	0.002129313
103	YMR202W	0.002124784
104	YGR133W	0.002040386
105	YBL057C	0.002004961
106	YCL040W	0.001993876
107	YNL323W	0.001985756
108	YMR302C	0.001965302
109	YPR075C	0.001962624
110	YER027C	0.001931135
111	YHR004C	0.001907400
112	YCR106W	0.001901071
113	YJR073C	0.001880408
114	YBR290W	0.001879482
115	YHR202W	0.001857811
116	YGL060W	0.001847824
117	YOR351C	0.001827590
118	YPL199C	0.001774205
119	YNR032W	0.001769687
120	YHL022C	0.001735848
121	YGR097W	0.001732434
122	YNL241C	0.001706476
123	YMR315W	0.001705142
124	YLL062C	0.001692838
125	YKL214C	0.001680272
126	YOR179C	0.001677477
127	YGL208W	0.001638811
128	YPR173C	0.001633003
129	YPL123C	0.001631335
