rank	yeast_gene	ensemble_score
1	YNR032C-A	0.052014341
2	YOL104C	0.047440815
3	YML058W-A	0.037663604
4	YDR260C	0.035888886
5	YGR288W	0.035780747
6	YLR329W	0.034603389
7	YFL052W	0.032524274
8	YOR380W	0.032201865
9	YBR297W	0.032077136
10	YER044C-A	0.031880123
11	YGL168W	0.031389865
12	YOR061W	0.031131333
13	YML123C	0.029252586
14	YLR445W	0.029209159
15	YPL096C-A	0.028809558
16	YKL130C	0.028561055
17	YGL087C	0.027245734
18	YPR196W	0.027142615
19	YGR275W	0.026603337
20	YHR195W	0.026504341
21	YLR021W	0.025793946
22	YKL161C	0.025785168
23	YGR206W	0.024397356
24	YOR179C	0.024334112
25	YLR385C	0.024279539
26	YAL027W	0.023726327
27	YKL190W	0.021365345
28	YDL076C	0.021191916
29	YLR224W	0.020455377
30	YDR252W	0.020426542
31	YER184C	0.019898111
32	YBL006C	0.019621750
33	YEL013W	0.019482647
34	YBR285W	0.019153619
35	YMR100W	0.018098383
36	YOR189W	0.017775187
37	YCR020W-B	0.017397722
38	YML036W	0.016949352
39	YLL054C	0.016905278
40	YNR063W	0.015728386
41	YDL170W	0.015199161
42	YHR157W	0.014952193
43	YML099C	0.014886868
44	YOR363C	0.014685353
45	YKR093W	0.014646604
46	YPR040W	0.014365250
47	YJR073C	0.014258692
48	YLL002W	0.014249669
49	YER035W	0.014185784
50	YBR240C	0.014152007
51	YCR106W	0.013863654
52	YBL005W	0.013348907
53	YBR062C	0.013293681
54	YPL033C	0.013267077
55	YLR315W	0.013129040
56	YGL253W	0.012951053
57	YMR019W	0.012942021
58	YCR008W	0.012405123
59	YGR044C	0.011457935
60	YPR101W	0.011075036
61	YDR099W	0.010904013
62	YER092W	0.010864195
63	YLR102C	0.010462769
64	YDR079C-A	0.010397602
65	YNL142W	0.010276335
66	YFR053C	0.010272706
67	YEL066W	0.010255859
68	YOR197W	0.010143057
69	YML076C	0.009861960
70	YGR040W	0.009816418
71	YOR153W	0.009603230
72	YDR131C	0.009554506
73	YML058W	0.009461510
74	YMR191W	0.009459510
75	YNL210W	0.009437030
76	YER177W	0.009104246
77	YGL115W	0.009072842
78	YPR015C	0.008949457
79	YNL159C	0.008728332
80	YBR082C	0.008660783
81	YLR233C	0.008625310
82	YPR199C	0.008463774
83	YIL132C	0.008388790
84	YER106W	0.008310552
85	YLR154C	0.008289658
86	YAL054C	0.008206956
87	YPR093C	0.008192134
88	YGL252C	0.007843178
89	YGR067C	0.007785196
90	YIL035C	0.007784656
91	YNR004W	0.007319500
92	YAL055W	0.007316004
93	YJL206C	0.007315447
94	YHL027W	0.007265165
95	YML082W	0.007243343
96	YOL082W	0.007053045
97	YDR216W	0.007037666
98	YIR013C	0.006968321
99	YNL201C	0.006860986
100	YDL080C	0.006827345
101	YGL237C	0.006726045
102	YNL288W	0.006702225
103	YNR034W	0.006572375
104	YBR033W	0.006252776
105	YBL003C	0.006251403
106	YOL089C	0.006096914
107	YML051W	0.006008058
108	YKL086W	0.005887464
109	YBR066C	0.005861241
110	YJR021C	0.005856170
111	YDR375C	0.005846651
112	YBL078C	0.005790803
113	YMR138W	0.005777137
114	YDR423C	0.005701522
115	YBR217W	0.005572267
116	YKR017C	0.005538366
117	YMR042W	0.005316332
118	YPR054W	0.005278242
119	YBR182C	0.005223836
120	YJR069C	0.005166624
121	YDR059C	0.005045399
122	YGL013C	0.004972171
123	YMR022W	0.004830095
124	YFR036W	0.004812431
125	YOL012C	0.004786864
126	YGR019W	0.004770430
127	YOR339C	0.004705269
128	YBR107C	0.004679798
129	YLR368W	0.004654770
130	YOR047C	0.004647499
131	YDR143C	0.004599704
132	YPR149W	0.004586850
133	YPL046C	0.004520412
134	YNL025C	0.004493742
135	YOL116W	0.004450361
136	YNL330C	0.004439816
137	YMR021C	0.004383511
138	YER116C	0.004321291
139	YOL013C	0.004321084
140	YDR488C	0.004294093
141	YBR140C	0.004175318
142	YPL199C	0.004160708
143	YMR202W	0.004092217
144	YEL037C	0.004062736
145	YOR107W	0.004061372
146	YER110C	0.003997873
147	YKR064W	0.003990007
148	YMR119W	0.003961183
149	YGL248W	0.003916881
150	YGR134W	0.003909206
151	YPL125W	0.003905397
152	YLR266C	0.003767299
153	YGR180C	0.003765778
154	YBR201W	0.003760615
155	YGL166W	0.003748694
156	YPL144W	0.003688993
157	YBL039C	0.003683216
158	YBR010W	0.003675433
159	YLR376C	0.003561943
160	YPL149W	0.003505141
161	YML121W	0.003493776
162	YMR274C	0.003473529
163	YDR022C	0.003421470
164	YMR133W	0.003414058
165	YHR200W	0.003312635
166	YGR071C	0.003152372
167	YOL081W	0.003143315
168	YLR231C	0.003116838
169	YBL088C	0.003105975
170	YBR188C	0.003056279
171	YDR158W	0.002999266
172	YPL038W	0.002971721
173	YDR223W	0.002938006
174	YML113W	0.002934439
175	YDL154W	0.002902032
176	YGL220W	0.002885147
177	YGR122W	0.002847578
178	YJR094C	0.002837707
179	YHR003C	0.002732450
180	YDR156W	0.002673400
181	YLR024C	0.002607510
182	YDR001C	0.002565032
183	YBR165W	0.002536978
184	YHR030C	0.002495509
185	YLR377C	0.002491924
186	YNR010W	0.002456706
187	YMR205C	0.002445709
188	YMR055C	0.002421151
189	YLL042C	0.002409887
190	YLR226W	0.002293482
191	YKL222C	0.002239908
192	YDR273W	0.002222822
193	YBR034C	0.002209901
194	YNL204C	0.002194033
195	YFL031W	0.002193499
196	YHL025W	0.002078284
197	YPL021W	0.002042061
198	YJL089W	0.002024450
199	YHR167W	0.002020560
200	YJL149W	0.001978731
201	YGL229C	0.001921568
202	YOR295W	0.001910307
203	YFR010W	0.001858774
204	YLR119W	0.001814325
205	YKR054C	0.001812047
206	YIL073C	0.001785352
207	YMR263W	0.001780440
208	YBR275C	0.001758168
209	YPL018W	0.001727497
210	YNL128W	0.001711787
211	YML081W	0.001704360
212	YGR133W	0.001686258
213	YPR164W	0.001664698
214	YIL008W	0.001663409
215	YOL117W	0.001646502
216	YOR360C	0.001642432
217	YLR263W	0.001600239
218	YPL216W	0.001597142
219	YMR080C	0.001584098
220	YDR253C	0.001537208
221	YBL002W	0.001525726
222	YCR087C-A	0.001508517
223	YDL013W	0.001445431
224	YIL122W	0.001421677
225	YPL008W	0.001408694
226	YKL011C	0.001350747
227	YER064C	0.001339925
228	YCL040W	0.001313608
229	YLR453C	0.001289481
230	YGL100W	0.001280799
231	YDL059C	0.001257899
232	YIR025W	0.001222665
233	YDR123C	0.001213219
234	YIL128W	0.001196206
235	YDR163W	0.001186102
236	YDR480W	0.001183002
237	YDR076W	0.001166658
238	YJL013C	0.001143933
239	YHR015W	0.001140578
240	YER142C	0.001112306
241	YIR017C	0.001105222
242	YDR335W	0.001090606
243	YLR148W	0.001061171
244	YJL110C	0.001057555
245	YBR186W	0.001050867
246	YDR073W	0.001033628
247	YML011C	0.001017465
248	YJL204C	0.000997221
249	YDR147W	0.000989745
250	YBR272C	0.000944417
251	YAL051W	0.000944210
252	YLR451W	0.000938944
253	YDR009W	0.000913049
254	YJR099W	0.000912838
255	YNL236W	0.000909940
256	YNL138W	0.000902639
257	YDR181C	0.000892649
258	YGR225W	0.000856171
259	YAL046C	0.000845283
260	YMR173W	0.000834684
261	YPR046W	0.000834396
262	YBR097W	0.000808751
263	YGR003W	0.000804635
264	YIR018W	0.000799353
265	YJL103C	0.000795764
266	YLL039C	0.000762639
267	YMR315W	0.000758081
268	YIL009C-A	0.000741510
269	YPL026C	0.000739732
270	YKR036C	0.000735965
271	YOL067C	0.000730397
272	YDR495C	0.000705018
273	YDR432W	0.000693043
274	YDR035W	0.000685796
275	YMR159C	0.000684030
276	YDL006W	0.000664517
277	YER045C	0.000664469
278	YPR009W	0.000653135
279	YLR035C	0.000641522
280	YDL104C	0.000622139
281	YDL135C	0.000599739
282	YLR431C	0.000596664
283	YDL200C	0.000595294
284	YMR258C	0.000590135
285	YNL289W	0.000583549
286	YDL127W	0.000569776
287	YGL127C	0.000558636
288	YGR104C	0.000549356
289	YDR517W	0.000548824
290	YNL116W	0.000530090
291	YLR325C	0.000523022
292	YGL096W	0.000515990
293	YKL015W	0.000501728
294	YFR023W	0.000492559
295	YBR111W-A	0.000478579
296	YDL002C	0.000459449
297	YDL179W	0.000457810
298	YHR135C	0.000436753
299	YOR368W	0.000419904
300	YNL253W	0.000412635
301	YOL028C	0.000409477
302	YPL165C	0.000389915
303	YER007C-A	0.000385378
304	YKR059W	0.000384014
305	YLR097C	0.000383929
306	YGL033W	0.000382778
307	YLR278C	0.000362046
308	YBR195C	0.000357381
309	YLR363C	0.000350183
310	YJR135C	0.000344324
311	YPR068C	0.000337427
312	YDR279W	0.000335637
313	YDR395W	0.000319100
314	YDR043C	0.000319060
315	YIL056W	0.000316065
316	YPL121C	0.000311887
317	YDR179C	0.000310779
318	YPL177C	0.000309885
319	YDR463W	0.000294141
320	YOL001W	0.000290404
321	YOR338W	0.000290134
322	YER143W	0.000287210
323	YCL029C	0.000282340
324	YBL019W	0.000275524
325	YPR022C	0.000268513
326	YIR019C	0.000265611
327	YGR135W	0.000258805
328	YNL213C	0.000257256
329	YLR136C	0.000245711
330	YKL110C	0.000243884
331	YMR233W	0.000242442
332	YBR141C	0.000240864
333	YKL010C	0.000225294
334	YIL119C	0.000222796
335	YPL139C	0.000204842
336	YKL113C	0.000204624
337	YDR409W	0.000193911
338	YOR112W	0.000186892
339	YLR394W	0.000183234
340	YGL016W	0.000180567
341	YML103C	0.000169970
342	YGR247W	0.000169213
343	YOR358W	0.000168988
344	YGL246C	0.000164958
345	YPL133C	0.000158973
346	YDR289C	0.000154799
347	YJR110W	0.000151553
348	YBL008W	0.000151051
349	YIL113W	0.000146117
350	YBR218C	0.000138034
351	YOR124C	0.000133238
352	YKL067W	0.000130660
353	YGL094C	0.000123963
354	YOR076C	0.000114753
355	YGL251C	0.000114126
356	YGL194C	0.000103327
357	YLR342W	0.000101562
358	YNL311C	0.000066748
359	YMR025W	0.000062837
360	YLR216C	0.000061339
361	YMR276W	0.000059930
362	YPL166W	0.000058800
363	YMR269W	0.000043403
364	YBR058C	0.000033836
365	YML070W	0.000027329
366	YGL213C	0.000024326
367	YLR417W	0.000024024
368	YHR152W	0.000020723
369	YMR026C	0.000020626
370	YNL032W	0.000018291
371	YGR240C	0.000003197
372	YHR006W	-0.000003574
373	YHL009C	-0.000004076
374	YNL223W	-0.000005444
375	YGL151W	-0.000006914
376	YDR192C	-0.000008593
377	YGL029W	-0.000008826
378	YGL060W	-0.000013642
379	YPL066W	-0.000013875
380	YOL108C	-0.000019154
381	YDR482C	-0.000022091
382	YDR363W-A	-0.000028414
383	YKL205W	-0.000034265
384	YDL005C	-0.000035441
385	YML097C	-0.000043294
386	YDR419W	-0.000051695
387	YIL149C	-0.000070442
388	YDR174W	-0.000071900
389	YOR173W	-0.000092120
390	YPL002C	-0.000099412
391	YDL190C	-0.000101641
