rank	yeast_gene	ensemble_score
1	YPR111W	0.074582479
2	YDR490C	0.066495783
3	YBR245C	0.063495853
4	YOL016C	0.062625707
5	YLR398C	0.058638132
6	YLR248W	0.051892603
7	YDR334W	0.050998810
8	YDL194W	0.047372091
9	YFR014C	0.043440541
10	YER164W	0.039388299
11	YOR304W	0.038245690
12	YJR035W	0.037626661
13	YML074C	0.032582699
14	YFR046C	0.032114885
15	YER089C	0.031805212
16	YML011C	0.030088912
17	YGL163C	0.030021128
18	YDL138W	0.029713599
19	YHR032W	0.029268731
20	YKR039W	0.028043087
21	YIR026C	0.027627433
22	YCR091W	0.026856533
23	YPL226W	0.026460412
24	YGR134W	0.025267081
25	YOR290C	0.025224494
26	YKL166C	0.025034147
27	YJL164C	0.024745194
28	YBR073W	0.024547384
29	YML061C	0.022874669
30	YJL115W	0.022769063
31	YMR100W	0.022683653
32	YHR031C	0.022304554
33	YPL109C	0.022282142
34	YLR221C	0.021589189
35	YMR080C	0.021534656
36	YNR004W	0.020890301
37	YDR110W	0.020867920
38	YPL042C	0.020450395
39	YMR285C	0.020281835
40	YPL274W	0.020221243
41	YKR093W	0.020181139
42	YDR507C	0.019465895
43	YDR291W	0.019362186
44	YPL154C	0.019341815
45	YMR306W	0.019154550
46	YBL056W	0.019123255
47	YER176W	0.019061956
48	YDR457W	0.018395247
49	YAL011W	0.018388356
50	YBR274W	0.018080230
51	YOR153W	0.017610053
52	YIR002C	0.017503639
53	YBR140C	0.017468317
54	YHR030C	0.017379600
55	YMR304W	0.017286655
56	YAL019W	0.017165869
57	YLL048C	0.016953690
58	YPL213W	0.016706406
59	YCL011C	0.016583972
60	YDR181C	0.016336574
61	YLR342W	0.015764928
62	YLL040C	0.015577052
63	YDL188C	0.015382221
64	YOL081W	0.015035547
65	YHR004C	0.014929921
66	YER044C-A	0.014259359
67	YMR186W	0.013799653
68	YOR351C	0.013662049
69	YDR523C	0.013536945
70	YML072C	0.013504647
71	YLR192C	0.013185939
72	YLR253W	0.013184127
73	YGR270W	0.013089917
74	YDR074W	0.013028780
75	YML068W	0.012991016
76	YNR031C	0.012986558
77	YML123C	0.012831824
78	YMR224C	0.012812557
79	YGL252C	0.012538174
80	YLL002W	0.012274580
81	YDL035C	0.012154095
82	YOL080C	0.011926952
83	YCR073C	0.011861373
84	YBR028C	0.011699234
85	YKR067W	0.011689443
86	YJL124C	0.011544948
87	YIR025W	0.011485910
88	YJL168C	0.011438070
89	YNL204C	0.011199881
90	YPL216W	0.010972813
91	YIL033C	0.010909368
92	YJL106W	0.010754311
93	YPL015C	0.010601140
94	YDR219C	0.010478608
95	YLR449W	0.010290722
96	YKR001C	0.009753733
97	YLR384C	0.009656474
98	YDL036C	0.009562119
99	YER030W	0.009559593
100	YOR191W	0.009546181
101	YBR058C	0.009147974
102	YOL113W	0.009111565
103	YJL098W	0.009048125
104	YAL017W	0.008996067
105	YLR102C	0.008983474
106	YNL227C	0.008945631
107	YHR195W	0.008932681
108	YPR152C	0.008872844
109	YOR360C	0.008780265
110	YDR263C	0.008574261
111	YNL032W	0.008406549
112	YLR433C	0.008296659
113	YGR200C	0.008168929
114	YKL113C	0.008019747
115	YAL024C	0.007911031
116	YCL024W	0.007879916
117	YHR119W	0.007863989
118	YFR010W	0.007701925
119	YLL022C	0.007642927
120	YOL117W	0.007577932
121	YOL054W	0.007427237
122	YFR038W	0.007405446
123	YNL023C	0.007260008
124	YPL180W	0.007230042
125	YMR219W	0.007050847
126	YIL030C	0.007029814
127	YBL088C	0.007016889
128	YNR032W	0.006929968
129	YDR026C	0.006921827
130	YKL130C	0.006900653
131	YGL100W	0.006826495
132	YER100W	0.006801743
133	YGR040W	0.006769688
134	YER092W	0.006749890
135	YMR039C	0.006476906
136	YLR210W	0.005909616
137	YKL101W	0.005848147
138	YNL106C	0.005447502
139	YML109W	0.005374074
140	YOR107W	0.005349852
141	YOR171C	0.005315555
142	YNR047W	0.005270610
143	YML075C	0.005268204
144	YKL091C	0.005138859
145	YDR477W	0.005018654
146	YAL053W	0.004736795
147	YER132C	0.004517729
148	YKR028W	0.004485690
149	YGR276C	0.004457731
150	YCR014C	0.004417626
151	YAR018C	0.004335513
152	YDR223W	0.004326263
153	YML097C	0.004228683
154	YDR147W	0.003876603
155	YDR283C	0.003839252
156	YLR014C	0.003825131
157	YDR386W	0.003739941
158	YFL028C	0.003720229
159	YGL229C	0.003691625
160	YDL134C	0.003662901
161	YGL195W	0.003595616
162	YNL299W	0.003587842
163	YDR247W	0.003564086
164	YDL155W	0.003516145
165	YIL112W	0.003497611
166	YPL140C	0.003425987
167	YNL242W	0.003407996
168	YGL175C	0.003359132
169	YOL006C	0.003339589
170	YDL019C	0.003331711
171	YER161C	0.003265105
172	YMR176W	0.003230921
173	YLR455W	0.003184025
174	YHR108W	0.003179186
175	YNL154C	0.003114483
176	YGL180W	0.003100792
177	YER142C	0.003082244
178	YPL037C	0.003081120
179	YBR188C	0.003039470
180	YJL128C	0.002992361
181	YNL142W	0.002990710
182	YNL229C	0.002987449
183	YBR278W	0.002921873
184	YER116C	0.002913654
185	YOL043C	0.002912299
186	YDR083W	0.002909326
187	YHR207C	0.002884778
188	YLR133W	0.002868672
189	YGL004C	0.002847387
190	YER051W	0.002822615
191	YIL107C	0.002788238
192	YMR044W	0.002760989
193	YJR031C	0.002747419
194	YLR120C	0.002745118
195	YOR091W	0.002744345
196	YMR177W	0.002738317
197	YBR103W	0.002727382
198	YKL048C	0.002718120
199	YNL206C	0.002712268
200	YNL223W	0.002517093
201	YJL095W	0.002475145
202	YOR358W	0.002459151
203	YAL056W	0.002437002
204	YAL059W	0.002435671
205	YMR190C	0.002422933
206	YDR163W	0.002405415
207	YOL090W	0.002371198
208	YFR040W	0.002340632
209	YOR001W	0.002332521
210	YJL092W	0.002321060
211	YGR202C	0.002297000
212	YOR231W	0.002291402
213	YNL082W	0.002253760
214	YBR228W	0.002244882
215	YBL052C	0.002239572
216	YMR291W	0.002224603
217	YPL022W	0.002162930
218	YLR136C	0.002155687
219	YIL146C	0.002142588
220	YBR272C	0.002137547
221	YGL240W	0.002123210
222	YER106W	0.002110779
223	YLR320W	0.002102632
224	YAL015C	0.002096867
225	YKR054C	0.002095556
226	YDL101C	0.002087738
227	YOR313C	0.002079298
228	YDR323C	0.002064033
229	YLR094C	0.002047791
230	YMR139W	0.002036925
231	YLR135W	0.001952915
232	YPR125W	0.001842482
233	YFL044C	0.001836158
234	YAL021C	0.001816754
235	YDR358W	0.001798563
236	YKL160W	0.001787687
237	YNL215W	0.001785764
238	YLR421C	0.001781213
239	YML062C	0.001733185
240	YDR383C	0.001720908
241	YMR167W	0.001690305
242	YGR240C	0.001681345
243	YEL012W	0.001664468
244	YOR233W	0.001652671
245	YDR273W	0.001652496
246	YDR097C	0.001643447
247	YGR184C	0.001639788
248	YGL173C	0.001630203
249	YER049W	0.001551359
250	YIR017C	0.001547774
251	YNL224C	0.001547312
252	YGL033W	0.001545761
253	YBR125C	0.001507199
254	YOL067C	0.001503320
255	YKR036C	0.001455690
256	YLR032W	0.001444010
257	YOL136C	0.001419701
258	YOL045W	0.001419634
259	YDR330W	0.001391847
260	YOR124C	0.001384637
261	YNL049C	0.001359561
262	YOL115W	0.001357769
263	YGL179C	0.001349239
264	YLR247C	0.001334117
265	YDL079C	0.001330179
266	YPR023C	0.001294838
267	YDR217C	0.001294220
268	YER143W	0.001216388
269	YBR223C	0.001207995
270	YPL002C	0.001206142
271	YGL168W	0.001166963
272	YNL147W	0.001139739
273	YNL286W	0.001133980
274	YNL022C	0.001128244
275	YML118W	0.001125554
276	YLR055C	0.001123221
277	YER162C	0.001109265
278	YDL190C	0.001105034
279	YJR110W	0.001100350
280	YBR275C	0.001087371
281	YPL167C	0.001059388
282	YGL244W	0.001038149
283	YAR042W	0.001033999
284	YDR419W	0.000972636
285	YKL161C	0.000951864
286	YDR191W	0.000948775
287	YNL059C	0.000941727
288	YJR052W	0.000937199
289	YBR258C	0.000930823
290	YER064C	0.000924814
291	YPR120C	0.000922801
292	YGL133W	0.000918465
293	YDL149W	0.000914729
294	YCL061C	0.000898450
295	YLR226W	0.000858218
296	YMR216C	0.000846509
297	YOR213C	0.000826844
298	YKR092C	0.000809389
299	YBL019W	0.000806241
300	YNL004W	0.000805734
301	YPR119W	0.000773305
302	YLR387C	0.000767426
303	YOL145C	0.000766795
304	YGR108W	0.000764501
305	YNL307C	0.000753032
306	YDR432W	0.000752929
307	YDR117C	0.000750879
308	YNL155W	0.000684189
309	YNL250W	0.000675860
310	YDL002C	0.000651708
311	YOR243C	0.000644525
312	YPR031W	0.000643920
313	YFL014W	0.000642747
314	YBR141C	0.000634537
315	YKR010C	0.000626530
316	YGL197W	0.000617816
317	YNL053W	0.000567538
318	YMR048W	0.000564248
319	YML029W	0.000560834
320	YDR485C	0.000560643
321	YLR429W	0.000547802
322	YOR033C	0.000542251
323	YAR003W	0.000541860
324	YPL008W	0.000518821
325	YKR048C	0.000513482
326	YFL033C	0.000509023
327	YDL076C	0.000496150
328	YPR135W	0.000484435
329	YOR315W	0.000434489
330	YNR006W	0.000418422
331	YLR021W	0.000397439
332	YHR156C	0.000383673
333	YPR093C	0.000377906
334	YGL227W	0.000375696
335	YPL064C	0.000372952
336	YLR107W	0.000367655
337	YDR370C	0.000353384
338	YLR401C	0.000318106
339	YPL116W	0.000315118
340	YOR058C	0.000310577
341	YPL101W	0.000309471
342	YJL073W	0.000286052
343	YGL131C	0.000264098
344	YLR417W	0.000244907
345	YPR057W	0.000236302
346	YKL005C	0.000233704
347	YOR064C	0.000229503
348	YKL010C	0.000211120
349	YMR075W	0.000209798
350	YJR060W	0.000205160
351	YPL084W	0.000171397
352	YOR005C	0.000157410
353	YOR042W	0.000141494
354	YLR263W	0.000141103
355	YKL116C	0.000108129
356	YHL025W	0.000070365
357	YLR260W	0.000068856
358	YCR016W	0.000059985
359	YPR189W	0.000056781
360	YDR318W	0.000055358
361	YBL008W	0.000048894
362	YLR016C	0.000041840
363	YEL015W	0.000038545
364	YDL197C	0.000029298
365	YOR339C	0.000020751
366	YIL131C	0.000002799
367	YDR364C	0.000000951
368	YER016W	-0.000010224
369	YIL149C	-0.000029232
370	YDR289C	-0.000030800
