rank	yeast_gene	ensemble_score
1	YOR153W	0.016524373
2	YGR180C	0.013320787
3	YKL161C	0.009969522
4	YKR039W	0.009242330
5	YKL166C	0.009200589
6	YNR032C-A	0.008796670
7	YLR102C	0.008757522
8	YDL236W	0.007888031
9	YPR054W	0.007541090
10	YKR059W	0.007528819
11	YPL203W	0.007511730
12	YMR246W	0.007284376
13	YER179W	0.007250390
14	YPL086C	0.006979980
15	YGR208W	0.006845393
16	YGL237C	0.006765163
17	YDR075W	0.006654690
18	YGR134W	0.006629831
19	YER177W	0.006519129
20	YOL104C	0.006507307
21	YLR094C	0.006475346
22	YER044C-A	0.006442151
23	YOL081W	0.006392201
24	YML076C	0.006339445
25	YBR140C	0.006266951
26	YFR046C	0.006227340
27	YDR022C	0.006070550
28	YLR438W	0.006069284
29	YDR001C	0.005986306
30	YGR067C	0.005984875
31	YBL006C	0.005982050
32	YDR059C	0.005886138
33	YHR195W	0.005757607
34	YLR445W	0.005746336
35	YAL009W	0.005743658
36	YDR099W	0.005594434
37	YBR275C	0.005491827
38	YGL062W	0.005476297
39	YGR040W	0.005206170
40	YGL013C	0.005197471
41	YDR273W	0.005116708
42	YGR109C	0.005068846
43	YGR152C	0.005057667
44	YDL134C	0.005028628
45	YBR082C	0.004981453
46	YBR218C	0.004951130
47	YKL127W	0.004850787
48	YLR433C	0.004715099
49	YNL241C	0.004671008
50	YLR329W	0.004604981
51	YKL130C	0.004570743
52	YIR025W	0.004545323
53	YPR093C	0.004512606
54	YBL088C	0.004472152
55	YKR093W	0.004234827
56	YOR197W	0.004188146
57	YDL006W	0.004099947
58	YAL053W	0.003967108
59	YDL188C	0.003954778
60	YGL253W	0.003915931
61	YJL164C	0.003835084
62	YMR105C	0.003831720
63	YNL142W	0.003686435
64	YBR285W	0.003619245
65	YDR223W	0.003615509
66	YOR189W	0.003538674
67	YOR101W	0.003476252
68	YKL034W	0.003425362
69	YER106W	0.003424687
70	YFR053C	0.003410960
71	YDR457W	0.003318057
72	YIR013C	0.003317310
73	YGR003W	0.003276164
74	YJR021C	0.003265831
75	YBL005W	0.003232279
76	YML075C	0.003226916
77	YBR001C	0.003223536
78	YMR219W	0.003134973
79	YBR297W	0.003133432
80	YHL025W	0.003105924
81	YKR054C	0.003092301
82	YNL330C	0.003086947
83	YMR293C	0.003079726
84	YDL149W	0.003075589
85	YBL039C	0.003001336
86	YDL076C	0.002989908
87	YIL030C	0.002951770
88	YOR039W	0.002922820
89	YOR368W	0.002901215
90	YDR260C	0.002854468
91	YOR209C	0.002797188
92	YMR202W	0.002797107
93	YDR158W	0.002792823
94	YLR180W	0.002756552
95	YER035W	0.002747286
96	YBR107C	0.002729673
97	YPR155C	0.002714886
98	YLR342W	0.002666677
99	YJR073C	0.002649908
100	YLR304C	0.002647306
101	YPL176C	0.002599816
102	YBR290W	0.002558333
103	YNL209W	0.002532249
104	YHR033W	0.002494980
105	YMR302C	0.002459430
106	YNL204C	0.002454101
107	YDL080C	0.002447729
108	YER184C	0.002441343
