rank	yeast_gene	ensemble_score
1	YNR032C-A	0.030561641
2	YKR059W	0.022310181
3	YPL086C	0.019986271
4	YEL013W	0.016335394
5	YER177W	0.014267725
6	YHR195W	0.013627562
7	YBL006C	0.012922911
8	YOL104C	0.012013571
9	YLR102C	0.011951423
10	YLR438W	0.011852395
11	YOR153W	0.011231263
12	YDL076C	0.011176584
13	YGR134W	0.010015414
14	YBR089C-A	0.009972276
15	YNL209W	0.009569899
16	YER106W	0.009515933
17	YKL166C	0.009456271
18	YPR052C	0.009289852
19	YGR152C	0.009073622
20	YDR099W	0.008985405
21	YER044C-A	0.008890841
22	YPL192C	0.008804550
23	YLR445W	0.008732474
24	YLR329W	0.008301803
25	YER179W	0.008247130
26	YGR040W	0.007894835
27	YDR252W	0.007819624
28	YLR094C	0.007624490
29	YDL006W	0.007611916
30	YAL027W	0.007579154
31	YER007C-A	0.007471498
32	YDR155C	0.007309629
33	YGL062W	0.007243677
34	YJL164C	0.007191685
35	YLR385C	0.007173453
36	YOR179C	0.007115409
37	YDR273W	0.006968679
38	YER035W	0.006955488
39	YGR067C	0.006582238
40	YOL081W	0.006436873
41	YLL039C	0.006314875
42	YGR180C	0.006157666
43	YDR181C	0.006144253
44	YOR189W	0.006101818
45	YFR046C	0.006083030
46	YBR285W	0.005815285
47	YBR218C	0.005804207
48	YGL237C	0.005633368
49	YKL161C	0.005554910
50	YDR223W	0.005518306
51	YOR101W	0.005509286
52	YBR140C	0.005466222
53	YML058W-A	0.005355401
54	YNL241C	0.005276458
55	YKL130C	0.005247159
56	YOL082W	0.005144799
57	YIR013C	0.005117558
58	YKR039W	0.005093410
59	YPL203W	0.005093036
60	YGL168W	0.004872473
61	YGR109C	0.004864196
62	YHR157W	0.004827213
63	YFR053C	0.004669578
64	YAL055W	0.004647958
65	YGL253W	0.004627038
66	YAL009W	0.004588125
67	YLR021W	0.004492821
68	YER092W	0.004435053
69	YDR158W	0.004417250
70	YDR001C	0.004377441
71	YMR105C	0.004344827
72	YLR224W	0.004332751
73	YML036W	0.004109409
74	YOR027W	0.004011521
75	YLR304C	0.003965074
76	YGR206W	0.003939844
77	YIL010W	0.003874636
78	YMR100W	0.003819367
79	YGR275W	0.003806862
80	YGL175C	0.003806622
81	YOR047C	0.003778236
82	YMR219W	0.003745969
83	YDR022C	0.003719476
84	YDR035W	0.003655403
85	YBR107C	0.003633501
86	YDR488C	0.003616037
87	YKL067W	0.003420393
88	YPR040W	0.003392208
89	YKR054C	0.003369057
90	YDR260C	0.003317340
91	YJR021C	0.003312065
92	YML076C	0.003242731
93	YDR457W	0.003231084
94	YGR208W	0.003223659
95	YCR053W	0.003186476
96	YDL236W	0.003166533
97	YLL002W	0.003110004
98	YPR093C	0.003107666
99	YIR019C	0.003107604
100	YKL190W	0.003050935
101	YKL127W	0.003020216
102	YDR079C-A	0.002995611
103	YBL005W	0.002894712
104	YLR180W	0.002890785
105	YDR110W	0.002835768
106	YMR133W	0.002817000
107	YPR054W	0.002807636
108	YER116C	0.002755101
109	YBR275C	0.002753857
110	YOR298C-A	0.002752363
111	YBL088C	0.002664375
112	YBL039C	0.002558027
113	YBR001C	0.002549516
114	YKL034W	0.002493035
115	YKR057W	0.002492109
116	YBR114W	0.002461026
117	YOR039W	0.002375224
118	YMR191W	0.002370078
119	YLR013W	0.002309893
120	YJL153C	0.002233496
121	YGR229C	0.002218591
122	YDR059C	0.002217013
123	YMR202W	0.002210025
124	YML075C	0.002171561
125	YOR209C	0.002170998
126	YIL008W	0.002150837
127	YDL149W	0.002147425
128	YPR155C	0.002144566
129	YGL115W	0.002121701
130	YHR033W	0.002100660
131	YMR276W	0.002071029
132	YGR108W	0.002067494
133	YPL176C	0.002033990
134	YIL030C	0.002026732
135	YMR021C	0.001988630
136	YER174C	0.001952276
137	YBR066C	0.001951501
138	YNL210W	0.001942176
139	YGR019W	0.001912035
140	YHR167W	0.001891218
141	YLR210W	0.001883740
142	YIR025W	0.001846432
143	YLR453C	0.001822078
144	YFR036W	0.001809216
145	YLR342W	0.001808250
146	YAL053W	0.001781052
147	YMR116C	0.001750063
148	YBR290W	0.001733007
149	YGR173W	0.001696859
150	YNL204C	0.001689428
151	YMR302C	0.001685180
152	YKL091C	0.001631641
153	YNR004W	0.001605192
154	YJL115W	0.001603774
155	YBR165W	0.001600498
156	YPR160W	0.001589997
157	YLR074C	0.001562416
158	YOR061W	0.001535338
159	YJR096W	0.001532524
160	YAL046C	0.001523903
161	YFR030W	0.001522975
162	YPR075C	0.001511666
163	YGR097W	0.001505935
164	YOR368W	0.001482027
165	YLR135W	0.001480012
166	YGL019W	0.001470168
167	YPR184W	0.001428542
168	YHL025W	0.001424809
169	YLR263W	0.001423546
170	YPL123C	0.001413957
171	YPL212C	0.001400221
172	YDL171C	0.001381734
173	YBR082C	0.001376720
174	YDR075W	0.001373238
175	YPR119W	0.001371089
176	YOL001W	0.001352838
177	YHR111W	0.001327018
178	YJR066W	0.001318182
179	YLL040C	0.001315924
180	YPL037C	0.001299029
181	YMR315W	0.001283406
182	YML070W	0.001277020
183	YHL027W	0.001262507
184	YLR120C	0.001257168
185	YMR306W	0.001244716
186	YDR448W	0.001236273
187	YER027C	0.001233125
188	YGR157W	0.001218586
189	YPR015C	0.001215923
190	YAL059W	0.001207347
191	YIL133C	0.001202763
192	YPL167C	0.001191389
193	YKL002W	0.001190714
194	YFR015C	0.001184843
195	YDR163W	0.001179924
196	YLR377C	0.001175049
197	YJR073C	0.001171180
198	YML111W	0.001150764
199	YNL257C	0.001118755
200	YBR188C	0.001109797
201	YGL060W	0.001104818
202	YDR006C	0.001076115
203	YMR167W	0.001065643
204	YJL110C	0.001045290
205	YMR275C	0.001041621
206	YLR221C	0.001041598
207	YLR433C	0.001036172
208	YMR246W	0.001034419
209	YFL007W	0.001031381
210	YDR098C	0.001029586
211	YHL020C	0.001020263
212	YCR077C	0.001013441
213	YAL039C	0.001010806
214	YLR427W	0.001004757
215	YKR058W	0.000999560
216	YPL199C	0.000972079
217	YPR179C	0.000961132
218	YEL066W	0.000947708
219	YGL194C	0.000933736
220	YNR031C	0.000932170
221	YML034W	0.000924050
222	YGR240C	0.000915663
223	YMR273C	0.000911884
224	YKL029C	0.000905328
225	YAL044W-A	0.000886912
226	YMR205C	0.000871571
227	YGR184C	0.000859543
228	YCL055W	0.000858438
229	YMR186W	0.000858346
230	YPL109C	0.000856811
231	YJR094C	0.000852570
232	YML061C	0.000851550
233	YFR019W	0.000840865
234	YKR082W	0.000822110
235	YLR024C	0.000821586
236	YKR010C	0.000810630
237	YLR253W	0.000808108
238	YLR207W	0.000805586
239	YJR031C	0.000805223
240	YPL065W	0.000796678
241	YGL125W	0.000793135
242	YLR368W	0.000792261
243	YJL098W	0.000778925
244	YOL116W	0.000776567
245	YKR028W	0.000772626
246	YJL178C	0.000768054
247	YFR001W	0.000767086
248	YML006C	0.000763844
249	YOL004W	0.000762109
250	YLR319C	0.000759504
251	YNL138W	0.000751452
252	YCR073C	0.000748800
253	YGL197W	0.000748114
254	YNL159C	0.000748035
255	YKL213C	0.000740714
256	YDR005C	0.000736798
257	YDL190C	0.000730766
258	YLR403W	0.000726879
259	YDR217C	0.000711458
260	YOL117W	0.000701551
261	YOR014W	0.000696687
262	YML082W	0.000694783
263	YPL216W	0.000693107
264	YAL056W	0.000691293
265	YML058W	0.000688812
266	YIR023W	0.000682240
267	YDR423C	0.000681517
268	YJL083W	0.000680863
269	YNL142W	0.000673589
270	YLR016C	0.000667285
271	YFR040W	0.000664337
272	YER132C	0.000663648
273	YPL187W	0.000657286
274	YLR288C	0.000646378
275	YNR034W	0.000645233
276	YLR231C	0.000644143
277	YMR258C	0.000642528
278	YDL135C	0.000638768
279	YJR091C	0.000638434
280	YMR173W	0.000636711
281	YGL173C	0.000624364
282	YGL208W	0.000622048
283	YDR440W	0.000619148
284	YDR495C	0.000616531
285	YOL041C	0.000597682
286	YKL113C	0.000596754
287	YBR182C	0.000592893
288	YKR072C	0.000589722
289	YJL204C	0.000589658
290	YLR418C	0.000589179
291	YDL013W	0.000580238
292	YDR176W	0.000579975
293	YMR129W	0.000579075
294	YJR014W	0.000577657
295	YBL079W	0.000574834
296	YML103C	0.000574497
297	YHR124W	0.000573045
298	YPR185W	0.000571901
299	YGL110C	0.000563541
300	YDL106C	0.000562643
301	YDL155W	0.000560293
302	YDR083W	0.000557858
303	YDR480W	0.000547800
304	YPL033C	0.000544203
305	YHR193C	0.000537947
306	YBR097W	0.000537329
307	YNL273W	0.000534169
308	YFL036W	0.000531646
309	YPL184C	0.000528597
