rank	yeast_gene	ensemble_score
1	YDL170W	0.013985849
2	YBR201W	0.012513926
3	YNR032W	0.011066099
4	YIL132C	0.009822641
5	YGR180C	0.009535170
6	YOR197W	0.009264297
7	YLR262C	0.009043714
8	YNR063W	0.008828001
9	YPL031C	0.008409284
10	YBR272C	0.008191596
11	YDL134C	0.008032711
12	YLR019W	0.008023178
13	YER031C	0.007653553
14	YAL009W	0.007495750
15	YGR003W	0.007195259
16	YPL203W	0.006713140
17	YBR278W	0.006657090
18	YDR075W	0.006422517
19	YGR135W	0.006363267
20	YMR274C	0.006355397
21	YDR139C	0.005722664
22	YMR306W	0.005707197
23	YMR223W	0.005618072
24	YOL089C	0.005566798
25	YAL053W	0.005459078
26	YGL087C	0.005448148
27	YKL034W	0.005430045
28	YDL230W	0.005300293
29	YOL016C	0.005160138
30	YLR342W	0.005124682
31	YIL030C	0.005061091
32	YDL188C	0.005011176
33	YOR339C	0.005000650
34	YNL307C	0.004912583
35	YGL058W	0.004749199
36	YJR096W	0.004732755
37	YKL166C	0.004532202
38	YDL149W	0.004344847
39	YDR213W	0.004303919
40	YGR157W	0.004295155
41	YDL236W	0.004247789
42	YKL190W	0.004231974
43	YLR226W	0.004147533
44	YML075C	0.004146794
45	YNL323W	0.003868696
46	YGL043W	0.003864695
47	YLL062C	0.003846575
48	YML124C	0.003844566
49	YPR155C	0.003810711
50	YFR015C	0.003792083
51	YPL176C	0.003784757
52	YNL159C	0.003773766
53	YOR039W	0.003762080
54	YLR234W	0.003699651
55	YDR179C	0.003648697
56	YPL046C	0.003526603
57	YOR295W	0.003491495
58	YDR265W	0.003472005
59	YIL040W	0.003463983
60	YNL288W	0.003452959
61	YBR001C	0.003418630
62	YDR120C	0.003372114
63	YMR302C	0.003344561
64	YBR290W	0.003315647
65	YJL030W	0.003294956
66	YEL018W	0.003279979
67	YLR207W	0.003267047
68	YIR005W	0.003218288
69	YLR258W	0.003205790
70	YNL130C	0.003191734
71	YJR073C	0.003188308
72	YOL013C	0.003154298
73	YDR513W	0.003105378
74	YPR160W	0.003085106
75	YDR059C	0.003063508
76	YPR075C	0.002830157
77	YLR381W	0.002828471
78	YMR246W	0.002820059
79	YBR082C	0.002797222
80	YOR209C	0.002731202
81	YMR139W	0.002729402
82	YPL123C	0.002719088
83	YAL039C	0.002715780
84	YLR180W	0.002710192
85	YPL033C	0.002668620
86	YJR066W	0.002667892
87	YBR275C	0.002657698
88	YLR018C	0.002621135
89	YNL330C	0.002617088
90	YGR208W	0.002595893
91	YDR001C	0.002592196
92	YKR067W	0.002586772
93	YGL168W	0.002579453
94	YLR376C	0.002557451
95	YAL002W	0.002522714
96	YMR293C	0.002499959
97	YGR097W	0.002476059
98	YLL010C	0.002458501
99	YDL190C	0.002425137
100	YIL073C	0.002413162
101	YMR202W	0.002412061
102	YMR119W	0.002308070
103	YDR022C	0.002281802
104	YCR077C	0.002250828
105	YPR164W	0.002242887
106	YCR073C	0.002232055
107	YOR113W	0.002215469
108	YER143W	0.002183400
109	YJL153C	0.002179088
110	YEL012W	0.002178391
111	YIL153W	0.002149513
112	YMR065W	0.002128792
113	YPR184W	0.002120419
114	YMR026C	0.002117810
115	YPL273W	0.002093143
116	YGR071C	0.002084981
117	YER027C	0.002077988
118	YLR228C	0.002047759
119	YOL042W	0.002044013
120	YNL199C	0.002034530
121	YGL208W	0.002031954
122	YMR234W	0.002016380
123	YHR200W	0.002014448
124	YOR106W	0.002013096
125	YBL021C	0.001999352
126	YHR202W	0.001987918
127	YHL022C	0.001977684
128	YNR031C	0.001970537
129	YDL077C	0.001968811
130	YKL212W	0.001957975
131	YFR019W	0.001951444
132	YOR290C	0.001946738
133	YPL199C	0.001913067
134	YMR030W	0.001899504
135	YEL061C	0.001895544
136	YER110C	0.001891576
137	YNL257C	0.001885005
138	YDR395W	0.001871501
139	YGR184C	0.001869189
140	YKL114C	0.001841809
141	YML111W	0.001840719
142	YLR319C	0.001825807
143	YML034W	0.001819619
144	YGL019W	0.001812394
145	YGL060W	0.001802015
146	YFR038W	0.001789459
147	YOR191W	0.001775711
148	YMR275C	0.001764085
149	YGR276C	0.001760904
150	YHL020C	0.001760115
151	YKL029C	0.001758885
152	YPL125W	0.001754009
153	YNL008C	0.001737590
154	YML103C	0.001735728
155	YLR384C	0.001705948
156	YDR006C	0.001697907
157	YJL178C	0.001682629
158	YGL197W	0.001681875
159	YML029W	0.001674600
160	YLR024C	0.001672332
161	YLR427W	0.001668199
162	YIR025W	0.001667282
163	YNL273W	0.001659221
164	YPR125W	0.001637909
165	YFR040W	0.001622918
166	YMR019W	0.001615497
167	YDR335W	0.001601449
168	YMR070W	0.001597101
169	YDR096W	0.001594325
170	YLL040C	0.001592923
171	YBL063W	0.001589657
