rank	yeast_gene	ensemble_score
1	YGR180C	0.015604568
2	YER031C	0.011727555
3	YDR075W	0.011058009
4	YBR201W	0.011008426
5	YNR032W	0.010759515
6	YDL236W	0.009436503
7	YOR197W	0.009104117
8	YGR003W	0.008866326
9	YDL134C	0.008636703
10	YER184C	0.007777078
11	YOR295W	0.007683126
12	YAL009W	0.007479202
13	YJR096W	0.006933261
14	YBL057C	0.006714465
15	YLR019W	0.006647287
16	YDR022C	0.006588746
17	YIL132C	0.006575485
18	YMR246W	0.006303409
19	YKL190W	0.006131611
20	YDL170W	0.005728003
21	YDL006W	0.005696296
22	YGL087C	0.005606207
23	YPL033C	0.005422977
24	YNR063W	0.005274010
25	YGR067C	0.005201463
26	YAL053W	0.005196923
27	YLL010C	0.005155190
28	YMR223W	0.005122672
29	YDL188C	0.005015214
30	YOR339C	0.004788161
31	YDR001C	0.004784965
32	YGR135W	0.004783647
33	YOL082W	0.004736080
34	YOR101W	0.004646364
35	YDR179C	0.004588248
36	YLR342W	0.004563440
37	YML075C	0.004518925
38	YKL034W	0.004485811
39	YJR073C	0.004466888
40	YMR306W	0.004413211
41	YDR139C	0.004407757
42	YML076C	0.004273936
43	YGR208W	0.004219381
44	YGL168W	0.004146707
45	YGL253W	0.003988854
46	YGL043W	0.003985815
47	YPR054W	0.003909851
48	YBR272C	0.003887037
49	YIL030C	0.003875744
50	YKL161C	0.003867796
51	YGR157W	0.003839830
52	YDL149W	0.003829047
53	YNL142W	0.003762369
54	YGR071C	0.003739339
55	YPR155C	0.003694563
56	YKL166C	0.003606506
57	YPL176C	0.003594100
58	YBR001C	0.003553048
59	YOR039W	0.003484048
60	YFR015C	0.003465092
61	YLR262C	0.003445312
62	YBL005W	0.003395203
63	YPL046C	0.003325411
64	YMR302C	0.003309070
65	YDR213W	0.003212404
66	YAL055W	0.003210572
67	YMR019W	0.003135437
68	YLR180W	0.003077827
69	YNL323W	0.003004510
70	YOR209C	0.003003659
71	YBR290W	0.002987191
72	YMR202W	0.002978595
73	YPR075C	0.002805914
74	YKL114C	0.002766586
75	YLR024C	0.002705387
76	YPR160W	0.002704997
77	YDR273W	0.002703539
78	YJL153C	0.002701057
79	YKR039W	0.002652862
80	YKR017C	0.002636956
81	YPL123C	0.002634134
82	YCR091W	0.002618425
83	YNR034W	0.002591459
84	YLR207W	0.002520027
85	YNL330C	0.002460593
86	YER110C	0.002447313
87	YBL088C	0.002445240
88	YGR097W	0.002403504
89	YIL073C	0.002387023
90	YLR258W	0.002360792
91	YJR066W	0.002341322
92	YFR036W	0.002308223
93	YAL039C	0.002260512
94	YFR053C	0.002254826
95	YNL241C	0.002241597
96	YBR195C	0.002240575
97	YPR196W	0.002227701
98	YFL052W	0.002213236
99	YGL237C	0.002200563
100	YDR265W	0.002190887
101	YKR067W	0.002190061
102	YBL039C	0.002148772
103	YBR218C	0.002131008
104	YFL007W	0.002112657
105	YPR184W	0.002106262
106	YDL190C	0.002079148
107	YBR297W	0.002064312
108	YML001W	0.002056930
109	YOR368W	0.002046590
110	YBL021C	0.002039923
111	YNL257C	0.002006714
112	YKL212W	0.001962301
113	YLR216C	0.001958205
114	YDR099W	0.001958098
115	YCR077C	0.001957165
116	YLR376C	0.001951679
117	YHL020C	0.001942784
118	YLL040C	0.001935244
119	YGL019W	0.001930310
120	YCR073C	0.001920277
121	YAL002W	0.001905282
122	YBR140C	0.001889528
123	YKR054C	0.001873417
124	YDR513W	0.001856560
125	YNR031C	0.001806809
126	YFR019W	0.001800574
127	YLR226W	0.001794885
128	YMR119W	0.001775793
129	YER027C	0.001768317
130	YML111W	0.001751044
131	YGL013C	0.001749938
132	YGR184C	0.001740152
133	YJL178C	0.001734835
134	YGL060W	0.001725272
135	YEL012W	0.001707663
136	YKL130C	0.001703206
137	YDL171C	0.001699744
138	YKL029C	0.001694252
139	YMR275C	0.001693918
140	YLR319C	0.001668474
141	YLR381W	0.001645499
142	YGL229C	0.001639728
143	YDR006C	0.001636992
144	YDR059C	0.001609538
145	YGL197W	0.001606869
146	YML034W	0.001598173
147	YML103C	0.001571961
148	YGL062W	0.001556338
149	YLR427W	0.001549972
150	YNL138W	0.001546468
151	YMR065W	0.001517237
152	YGL125W	0.001507927
153	YGL208W	0.001505922
154	YLR304C	0.001489322
155	YFR040W	0.001445433
156	YLR418C	0.001429833
157	YDL077C	0.001426934
158	YLR384C	0.001422318
159	YNL273W	0.001413646
160	YJR031C	0.001412919
161	YOR014W	0.001408708
162	YMR026C	0.001386571
163	YPL065W	0.001380917
164	YJL083W	0.001377454
165	YKL127W	0.001359028
166	YMR205C	0.001355573
167	YLR018C	0.001354599
168	YKR082W	0.001341063
169	YDR335W	0.001337857
170	YDR005C	0.001337440
171	YIL153W	0.001332857
172	YGR233C	0.001331545
173	YER089C	0.001330367
174	YLR403W	0.001320675
175	YGL173C	0.001312043
176	YPR179C	0.001307548
177	YNR074C	0.001305326
178	YDR223W	0.001297608
179	YCL055W	0.001293699
180	YKL010C	0.001292471
181	YPL273W	0.001290511
182	YGL194C	0.001272531
183	YIR019C	0.001272249
184	YDL135C	0.001272091
185	YOL004W	0.001252031
186	YDR448W	0.001250325
187	YMR234W	0.001246457
188	YMR070W	0.001244018
189	YML128C	0.001239862
190	YBR082C	0.001236875
191	YKR019C	0.001228676
192	YBR150C	0.001227231
193	YBL079W	0.001222009
194	YJR091C	0.001220929
195	YER179W	0.001218861
196	YOR032C	0.001214697
197	YGL141W	0.001200596
198	YJL098W	0.001199695
199	YGL110C	0.001199091
200	YMR284W	0.001198594
201	YPR199C	0.001193979
202	YHR202W	0.001186753
203	YJR140C	0.001186506
204	YJL103C	0.001181365
205	YMR129W	0.001176913
206	YLL062C	0.001172893
207	YNL008C	0.001164894
208	YKR028W	0.001163343
209	YBR097W	0.001157887
210	YPL045W	0.001152927
211	YJL210W	0.001149052
212	YPL230W	0.001146033
213	YPL167C	0.001132667
214	YGR109C	0.001132388
215	YGR229C	0.001129392
216	YBR165W	0.001128605
217	YKL027W	0.001127926
218	YDR057W	0.001127314
219	YHR077C	0.001123800
220	YJL204C	0.001123325
221	YDR158W	0.001121766
