rank	yeast_gene	ensemble_score
1	YLR234W	0.019548703
2	YDR155C	0.019149690
3	YPL203W	0.018318071
4	YGL058W	0.015931586
5	YLR019W	0.015778871
6	YHL006C	0.014557668
7	YJR127C	0.014505709
8	YOR290C	0.013822571
9	YDR139C	0.013318169
10	YGR209C	0.012104707
11	YNL209W	0.011661616
12	YGL070C	0.011636947
13	YMR274C	0.010809580
14	YGL043W	0.010483616
15	YER031C	0.010386096
16	YLR043C	0.010202189
17	YIL146C	0.010153826
18	YER177W	0.009985073
19	YDR213W	0.009980764
20	YPL096C-A	0.009540723
21	YBR201W	0.009398914
22	YBR028C	0.009246686
23	YML102W	0.009235391
24	YJL030W	0.008917994
25	YDR059C	0.008887120
26	YNL130C	0.008752675
27	YBR082C	0.008562643
28	YJL210W	0.008065246
29	YIL040W	0.007942333
30	YGR135W	0.007932932
31	YHR200W	0.007641668
32	YGL078C	0.007548309
33	YMR234W	0.007526922
34	YLR228C	0.007467576
35	YMR276W	0.007401295
36	YML124C	0.007309788
37	YDL197C	0.007174517
38	YOR106W	0.007169831
39	YCR020C-A	0.006965653
40	YBR150C	0.006955194
41	YBR278W	0.006934911
42	YPR173C	0.006899043
43	YJR021C	0.006835240
44	YPL031C	0.006786831
45	YJR096W	0.006737356
46	YIL132C	0.006716525
47	YHL002W	0.006581171
48	YEL018W	0.006502521
49	YMR116C	0.006496578
50	YOR185C	0.006492612
51	YHL022C	0.006331542
52	YBR089C-A	0.006294886
53	YDR099W	0.006129520
54	YLR262C	0.006038663
55	YMR019W	0.005752562
56	YAL009W	0.005633526
57	YEL037C	0.005595519
58	YBL078C	0.005548237
59	YKL214C	0.005538077
60	YPR149W	0.005428624
61	YNL159C	0.005388639
62	YLL039C	0.005368111
63	YDR488C	0.005353169
64	YPL199C	0.005322887
65	YOR191W	0.005307763
66	YER179W	0.005253162
67	YJR084W	0.005233357
68	YOR113W	0.005220505
69	YEL066W	0.005090037
70	YGL216W	0.005072882
71	YNL199C	0.004979685
72	YOR298C-A	0.004941604
73	YKL067W	0.004906824
74	YNL307C	0.004886256
75	YCR106W	0.004797652
76	YNL314W	0.004766388
77	YKL190W	0.004664827
78	YPL180W	0.004658837
79	YKL002W	0.004606449
80	YLR018C	0.004568606
81	YDR216W	0.004515049
82	YGL254W	0.004440830
83	YBL024W	0.004283363
84	YLR381W	0.004176525
85	YDL170W	0.004113115
86	YFR038W	0.004073883
87	YKR057W	0.004068841
88	YBR240C	0.004007671
89	YKL034W	0.003945776
90	YPR125W	0.003939819
91	YAL046C	0.003931958
92	YGL062W	0.003914692
93	YPR052C	0.003859005
94	YBR272C	0.003835214
95	YLR258W	0.003801165
96	YPL144W	0.003770287
97	YGR208W	0.003745339
98	YNR032W	0.003674266
99	YOL086W-A	0.003670844
100	YNR047W	0.003625343
101	YMR182C	0.003592677
102	YMR293C	0.003583107
103	YOL016C	0.003561525
104	YJL137C	0.003542100
105	YOR027W	0.003504299
106	YLL062C	0.003498099
107	YBR009C	0.003470411
108	YBL005W	0.003440549
109	YAL044W-A	0.003391107
110	YIL030C	0.003365067
111	YLR180W	0.003349275
112	YOL089C	0.003338182
113	YLR342W	0.003309489
114	YHR193C	0.003304490
115	YMR306W	0.003233084
116	YLR207W	0.003208514
117	YML076C	0.003167046
118	YIL042C	0.003151427
119	YGR180C	0.003113477
120	YEL061C	0.003066725
121	YKL041W	0.003060781
122	YDL236W	0.003037330
123	YJL073W	0.002948671
124	YOR039W	0.002935223
125	YPL154C	0.002926914
126	YIL153W	0.002908885
127	YAL053W	0.002869048
128	YPR155C	0.002859293
129	YMR026C	0.002830652
130	YER174C	0.002775670
131	YMR030W	0.002753415
132	YGR157W	0.002748391
133	YJL149W	0.002740897
134	YLR226W	0.002738807
135	YGR003W	0.002712959
136	YBR218C	0.002705901
137	YFL021W	0.002673325
138	YML088W	0.002638354
139	YDL149W	0.002633720
140	YMR302C	0.002626615
141	YKL009W	0.002561322
