rank	yeast_gene	ensemble_score
1	YHR032W	0.049952258
2	YKL222C	0.040381107
3	YOR380W	0.040042567
4	YHR178W	0.039811174
5	YML001W	0.039725990
6	YMR138W	0.035773240
7	YLR262C	0.035732709
8	YKR001C	0.033480825
9	YPL274W	0.030593279
10	YNL130C	0.030307453
11	YKR064W	0.029372171
12	YDL194W	0.027860252
13	YJL206C	0.026827242
14	YHR135C	0.026440872
15	YAR018C	0.026263834
16	YOR172W	0.026125576
17	YDL079C	0.025509790
18	YCR008W	0.025346971
19	YDL138W	0.025192417
20	YNL154C	0.025061163
21	YMR080C	0.024982195
22	YPL031C	0.024147717
23	YDR490C	0.023726208
24	YKL015W	0.023184605
25	YGR209C	0.022433574
26	YLL048C	0.022168908
27	YDL035C	0.020747514
28	YIL130W	0.020332079
29	YJL128C	0.019589305
30	YLR043C	0.018872341
31	YPL192C	0.017649353
32	YNL021W	0.017280286
33	YDR477W	0.017273107
34	YDR513W	0.016886905
35	YLR253W	0.016815180
36	YMR139W	0.016640703
37	YOR363C	0.016625113
38	YJL149W	0.016587945
39	YIL035C	0.016234178
40	YNL229C	0.016176941
41	YAL051W	0.015960317
42	YOR101W	0.015868580
43	YGL087C	0.015831567
44	YOL113W	0.015728525
45	YCR106W	0.015567639
46	YFR032C	0.015353234
47	YDR156W	0.014957643
48	YML123C	0.014835532
49	YDR375C	0.014252710
50	YLR266C	0.014184181
51	YLR014C	0.013850955
52	YIL017C	0.013665032
53	YOR162C	0.012915769
54	YBR073W	0.012886902
55	YLR278C	0.012654697
56	YGR152C	0.012646372
57	YLR451W	0.012299695
58	YPR196W	0.012089628
59	YKL166C	0.011755660
60	YGR288W	0.011696661
61	YLL054C	0.011541935
62	YFR014C	0.011460379
63	YOR185C	0.011456183
64	YLL046C	0.011115188
65	YPL140C	0.011004990
66	YDR520C	0.010880030
67	YOL068C	0.010668436
68	YPL236C	0.010619551
69	YNL098C	0.010610347
70	YLR233C	0.010609306
71	YOR351C	0.010581307
72	YOL089C	0.010486330
73	YAL059W	0.010398992
74	YGL251C	0.010312200
75	YMR022W	0.009988572
76	YER123W	0.009912219
77	YHR031C	0.009860190
78	YER176W	0.009807060
79	YPL033C	0.009621780
80	YDR291W	0.009548089
81	YGL100W	0.009545055
82	YMR177W	0.009530603
83	YOL013C	0.009478566
84	YER031C	0.009414148
85	YAL055W	0.009269487
86	YDR466W	0.009254495
87	YPL248C	0.008731990
88	YGR040W	0.008539886
89	YNL016W	0.008498273
90	YDR074W	0.008398197
91	YMR315W	0.008385472
92	YML121W	0.008333592
93	YPL037C	0.008298702
94	YDR097C	0.008259200
95	YHR003C	0.008068839
96	YIR005W	0.007949237
97	YGL241W	0.007869796
98	YPL127C	0.007784849
99	YKL027W	0.007677279
100	YOL080C	0.007629657
101	YAR042W	0.007571665
102	YOL016C	0.007474725
103	YIL073C	0.007456563
104	YMR072W	0.007226722
105	YLR052W	0.007214804
106	YKL017C	0.007109233
107	YLR226W	0.006965357
108	YDR263C	0.006667238
109	YNL020C	0.006664518
110	YGR133W	0.006623764
111	YMR280C	0.006460922
112	YDR315C	0.006429610
113	YLR059C	0.006416705
114	YMR223W	0.006412877
115	YHR120W	0.006395594
116	YHR127W	0.006340932
117	YBL002W	0.006320497
118	YAL054C	0.006293372
119	YER100W	0.006256845
120	YPL164C	0.006209951
121	YNR063W	0.006135499
122	YHR015W	0.006131279
123	YBR066C	0.006085791
124	YOR231W	0.005869882
125	YNL298W	0.005801761
126	YLR098C	0.005646626
127	YMR291W	0.005538465
128	YJL106W	0.005457529
129	YIR026C	0.005405473
130	YKL011C	0.005275860
131	YER035W	0.005259888
132	YOR208W	0.005214946
133	YNL307C	0.005108131
134	YBR274W	0.005095397
135	YBR297W	0.005049337
136	YPR149W	0.005024567
137	YHL034C	0.005009380
138	YLR364W	0.004929169
139	YLR389C	0.004911152
140	YNL201C	0.004893287
141	YBR150C	0.004847636
142	YPR054W	0.004793770
143	YDL213C	0.004765581
144	YOR337W	0.004735015
145	YHR108W	0.004706723
146	YDR252W	0.004693673
147	YOL090W	0.004664155
148	YIL040W	0.004572668
149	YIR023W	0.004563518
150	YDR206W	0.004529347
151	YIR001C	0.004501269
152	YBL066C	0.004499993
153	YOR360C	0.004483121
154	YNL025C	0.004469976
155	YML076C	0.004457878
156	YPL101W	0.004420650
157	YDL104C	0.004417492
158	YDL101C	0.004316372
159	YPL046C	0.004168795
160	YPL133C	0.004127567
161	YDR378C	0.004007528
162	YGL016W	0.003943954
163	YPL184C	0.003896575
164	YOR313C	0.003886669
165	YPR120C	0.003851037
166	YER143W	0.003840185
167	YDR147W	0.003833394
168	YOR233W	0.003806721
169	YDR395W	0.003748043
170	YNL082W	0.003731496
171	YJL073W	0.003652926
172	YFR023W	0.003606171
173	YGL243W	0.003597520
174	YPL125W	0.003576462
175	YIL113W	0.003572540
176	YBL019W	0.003561772
177	YGL060W	0.003488569
178	YBR097W	0.003475911
179	YHR134W	0.003458359
180	YPL194W	0.003446843
181	YKL205W	0.003439704
182	YLR113W	0.003434449
183	YOL115W	0.003432124
184	YIL009C-A	0.003409889
185	YCR092C	0.003390160
186	YLR270W	0.003336074
187	YJR140C	0.003285351
188	YGR275W	0.003244101
189	YOR179C	0.003202037
190	YBR034C	0.003182426
191	YDR131C	0.003177197
192	YNR051C	0.003165030
193	YOR354C	0.003159174
194	YBL003C	0.003130109
195	YMR065W	0.003110680
196	YIL119C	0.003095755
197	YDL127W	0.003081876
198	YGL252C	0.003023476
199	YPL008W	0.003001890
200	YIL095W	0.002977556
201	YGL222C	0.002973735
202	YHR206W	0.002943076
203	YKL214C	0.002921540
204	YHR154W	0.002913681
205	YNR015W	0.002903000
206	YOR001W	0.002886989
207	YNL155W	0.002854766
208	YDR289C	0.002842193
209	YOR171C	0.002724371
210	YAL019W	0.002678695
211	YLR182W	0.002609155
212	YLR142W	0.002573279
213	YOR189W	0.002569463
214	YMR199W	0.002567027
215	YBR033W	0.002560460
216	YDR265W	0.002534606
217	YDL154W	0.002534002
218	YDL077C	0.002531117
219	YNL253W	0.002531031
220	YIL033C	0.002502246
221	YPL165C	0.002500948
222	YMR258C	0.002486715
223	YDR358W	0.002479891
224	YML118W	0.002472437
225	YLR363C	0.002461163
226	YGR122W	0.002426246
227	YLR133W	0.002398107
228	YBR058C	0.002338424
229	YHR207C	0.002324645
230	YOR173W	0.002288974
231	YPL066W	0.002286701
232	YDR306C	0.002255300
233	YER075C	0.002254223
234	YMR287C	0.002249767
235	YGR276C	0.002232545
236	YHR111W	0.002139811
237	YNL106C	0.002109295
238	YIL008W	0.002079844
239	YDL019C	0.002062183
240	YAL046C	0.002059244
241	YLR136C	0.002055651
242	YMR224C	0.002042219
243	YHR004C	0.002040373
244	YJL168C	0.002014724
245	YOR205C	0.001998913
246	YFL052W	0.001975419
247	YDR421W	0.001968019
248	YNL186W	0.001914738
249	YMR255W	0.001905861
250	YOR033C	0.001867725
251	YPL116W	0.001867046
252	YOR156C	0.001853087
253	YNL119W	0.001849339
254	YPR179C	0.001842468
255	YJR066W	0.001839765
256	YMR312W	0.001825814
257	YDR335W	0.001801723
258	YHL022C	0.001770754
259	YKL139W	0.001768475
260	YER111C	0.001767155
261	YPR141C	0.001752914
262	YPR057W	0.001735882
263	YBR258C	0.001719574
264	YBR010W	0.001703222
265	YJL056C	0.001668581
266	YBR233W	0.001666199
267	YGL078C	0.001652927
268	YBL047C	0.001639420
269	YLL042C	0.001613387
270	YNL299W	0.001597198
271	YOR386W	0.001591369
272	YDR009W	0.001583299
273	YER016W	0.001572637
274	YKL091C	0.001548866
275	YJL204C	0.001520914
276	YMR285C	0.001513053
277	YDR518W	0.001509072
278	YBR201W	0.001490038
279	YNL250W	0.001488797
280	YHR192W	0.001440777
281	YLR335W	0.001428239
282	YMR067C	0.001407871
283	YMR156C	0.001402205
284	YDL170W	0.001370064
285	YDL179W	0.001330345
286	YNL236W	0.001323145
287	YPL018W	0.001316663
288	YNL049C	0.001296423
289	YCL032W	0.001282118
290	YOR005C	0.001279991
291	YOL111C	0.001279472
292	YMR133W	0.001266148
293	YDR191W	0.001261102
294	YOR112W	0.001258518
295	YDR496C	0.001254961
296	YKL090W	0.001247803
297	YLR256W	0.001237482
298	YML103C	0.001224318
299	YPL256C	0.001223470
300	YPL186C	0.001220188
301	YOR038C	0.001210400
302	YHL002W	0.001198927
303	YDR383C	0.001173804
304	YPL176C	0.001143520
305	YDR330W	0.001137912
306	YGL151W	0.001122259
307	YDR440W	0.001116022
308	YNL230C	0.001099741
309	YIL042C	0.001092492
310	YDR069C	0.001071896
311	YPR009W	0.001068336
312	YPL177C	0.001066940
313	YOR025W	0.001065927
314	YDR174W	0.001063949
315	YLR325C	0.001061788
316	YLR263W	0.001053811
317	YIR033W	0.001053636
318	YLR107W	0.001046130
319	YER173W	0.001034195
320	YGL014W	0.001029873
321	YLR381W	0.001025447
322	YJL103C	0.001025240
323	YDR409W	0.001004245
324	YMR078C	0.001000564
325	YOL001W	0.000986590
326	YER151C	0.000979096
327	YHR077C	0.000954092
328	YCR028C-A	0.000945420
329	YML097C	0.000935301
330	YML051W	0.000925399
331	YLR431C	0.000923056
332	YJR059W	0.000919738
333	YNL286W	0.000903772
334	YLR357W	0.000888879
335	YPL202C	0.000885672
336	YGL180W	0.000885249
337	YOR058C	0.000884125
338	YBR098W	0.000881637
339	YLR021W	0.000858787
340	YLR039C	0.000854051
341	YDR043C	0.000841020
342	YDR279W	0.000829929
343	YDR080W	0.000807251
344	YLR176C	0.000806369
345	YLR199C	0.000802448
346	YLR455W	0.000789518
347	YLR032W	0.000779535
348	YBR273C	0.000763713
349	YDR266C	0.000752997
350	YAL015C	0.000748550
351	YER049W	0.000731168
352	YDR255C	0.000723921
353	YKL020C	0.000717350
354	YJL036W	0.000704103
355	YDR323C	0.000690895
356	YBL008W	0.000685966
357	YDR293C	0.000678492
358	YJL141C	0.000677145
359	YIL056W	0.000658510
360	YMR247C	0.000657657
361	YPL253C	0.000651587
