rank	yeast_gene	ensemble_score
1	YGR180C	0.013788443
2	YOL104C	0.011662035
3	YNR032C-A	0.011498182
4	YKL161C	0.011146759
5	YER044C-A	0.010283453
6	YHR195W	0.009957297
7	YGL253W	0.009854491
8	YAL027W	0.009783879
9	YBL006C	0.009466629
10	YLR102C	0.008642856
11	YDR252W	0.008427545
12	YNL209W	0.008352310
13	YKL130C	0.008339731
14	YPR054W	0.008032937
15	YKL166C	0.007933551
16	YOL081W	0.007652155
17	YGR208W	0.007121149
18	YLR385C	0.006805300
19	YIR013C	0.006688597
20	YKR059W	0.006598392
21	YLR445W	0.006584786
22	YER177W	0.006487480
23	YOR179C	0.006451915
24	YER179W	0.006284116
25	YGR109C	0.006249047
26	YLR094C	0.006223966
27	YBR285W	0.006135685
28	YGL237C	0.005970618
29	YGR067C	0.005945774
30	YAL009W	0.005926659
31	YDR022C	0.005783761
32	YOR189W	0.005722976
33	YPL203W	0.005660387
34	YDR099W	0.005592282
35	YBR140C	0.005587239
36	YER035W	0.005581835
37	YMR246W	0.005519566
38	YDL236W	0.005509684
39	YGL168W	0.005486286
40	YPL086C	0.005292713
41	YBR082C	0.005283738
42	YFR053C	0.005276633
43	YKL190W	0.005170993
44	YDR059C	0.005147183
45	YGR275W	0.005106444
46	YDL076C	0.005095675
47	YGR134W	0.004894863
48	YDR273W	0.004756455
49	YGR152C	0.004689826
50	YNL241C	0.004574053
51	YDL006W	0.004476025
52	YML058W-A	0.004468882
53	YHL025W	0.004400220
54	YGL062W	0.004310958
55	YDR155C	0.004278446
56	YPR093C	0.004275955
57	YDR001C	0.004248466
58	YJL164C	0.004155549
59	YML076C	0.004010343
60	YBR107C	0.003979278
61	YBR275C	0.003939807
62	YER106W	0.003901949
63	YBR218C	0.003901278
64	YML036W	0.003762233
65	YLR329W	0.003756326
66	YOR153W	0.003717193
67	YKL127W	0.003694924
68	YKR054C	0.003641244
69	YDR260C	0.003634183
70	YBL088C	0.003624763
71	YLR438W	0.003527368
72	YLR021W	0.003521622
73	YOL082W	0.003506937
74	YAL055W	0.003471230
75	YAL053W	0.003449332
76	YKL067W	0.003390087
77	YBR201W	0.003388870
78	YDR079C-A	0.003369271
79	YKR039W	0.003358647
80	YLR342W	0.003351065
81	YFR015C	0.003279715
82	YHR033W	0.003247293
83	YDR223W	0.003234698
84	YLR180W	0.003172781
85	YML075C	0.003148866
86	YJR021C	0.003134601
87	YKL034W	0.003118498
88	YNL330C	0.003085577
89	YOR039W	0.003084580
90	YPL033C	0.003072821
91	YNL142W	0.003064383
92	YMR105C	0.002949208
93	YMR306W	0.002938144
94	YOR209C	0.002934250
95	YDL149W	0.002905012
96	YIL030C	0.002892857
97	YBR001C	0.002819830
98	YER092W	0.002778435
99	YJL153C	0.002739335
100	YPR160W	0.002691042
101	YLR453C	0.002663457
102	YPR155C	0.002641340
103	YFR046C	0.002624163
104	YBL039C	0.002618877
105	YML011C	0.002615141
106	YDR457W	0.002605876
107	YPL176C	0.002585852
108	YLR258W	0.002568026
109	YBR188C	0.002536871
110	YDR158W	0.002532036
111	YNR034W	0.002530985
112	YMR302C	0.002472469
113	YOR368W	0.002435855
114	YMR202W	0.002428712
115	YDL079C	0.002373465
116	YLR304C	0.002348842
117	YBR290W	0.002316271
118	YOR047C	0.002284917
119	YPL199C	0.002189079
120	YJR066W	0.002186271
121	YGR157W	0.002157150
122	YFL007W	0.002156794
123	YBR165W	0.002070823
124	YPR075C	0.002052780
125	YPL123C	0.002017538
126	YGL019W	0.001967975
127	YIR025W	0.001965647
128	YGR097W	0.001896804
129	YJR073C	0.001888019
130	YBR182C	0.001875927
131	YDR179C	0.001866556
132	YGL175C	0.001860617
133	YFR036W	0.001852583
134	YPR184W	0.001790105
135	YER184C	0.001769267
136	YDL171C	0.001768663
137	YAL039C	0.001766670
138	YKL212W	0.001754977
139	YGR003W	0.001754091
140	YMR315W	0.001752328
141	YDL080C	0.001746173
142	YGR173W	0.001713809
143	YNL210W	0.001701980
144	YLR024C	0.001699174
145	YKL029C	0.001687023
146	YKR067W	0.001676633
147	YDL188C	0.001665555
148	YNL204C	0.001650966
149	YDR035W	0.001632515
150	YPL167C	0.001628289
151	YNL257C	0.001627776
152	YKR057W	0.001623231
153	YDL190C	0.001607590
154	YGR184C	0.001601139
155	YOR295W	0.001552657
156	YDR181C	0.001538973
157	YLR013W	0.001526324
158	YGR206W	0.001503355
159	YJR096W	0.001484178
160	YCR077C	0.001479620
161	YLL040C	0.001474436
162	YLR207W	0.001465032
163	YPR101W	0.001441761
164	YLR376C	0.001430605
165	YDR139C	0.001425556
166	YEL066W	0.001419090
167	YPR031W	0.001418028
168	YHL027W	0.001414767
169	YNL323W	0.001410065
170	YGL060W	0.001408512
171	YDR075W	0.001396866
172	YCR073C	0.001392659
173	YFR019W	0.001377379
174	YML111W	0.001375657
175	YPR164W	0.001349752
176	YGL229C	0.001349309
177	YDL135C	0.001345302
178	YNR031C	0.001336669
179	YPR199C	0.001327181
180	YHL020C	0.001317374
181	YDR006C	0.001310658
182	YMR275C	0.001307768
183	YBR195C	0.001290533
184	YLR433C	0.001288629
185	YKR093W	0.001268199
186	YGL125W	0.001254040
187	YLR174W	0.001253239
188	YHR200W	0.001238201
189	YLR427W	0.001233770
190	YKL009W	0.001229303
191	YLR319C	0.001208698
192	YHR202W	0.001207525
193	YER174C	0.001189200
194	YLR384C	0.001180226
195	YML034W	0.001168540
196	YOR358W	0.001167348
197	YER027C	0.001153341
198	YGL194C	0.001153059
199	YKL091C	0.001139863
200	YGL037C	0.001127383
201	YGL173C	0.001126396
202	YLR403W	0.001121731
203	YER007C-A	0.001115466
204	YOL004W	0.001104939
205	YGL197W	0.001098310
206	YJR031C	0.001097240
207	YKL010C	0.001093589
208	YIL153W	0.001088473
209	YLR263W	0.001081655
210	YJL178C	0.001081515
211	YCL040W	0.001074940
212	YML082W	0.001074355
213	YOR014W	0.001072077
214	YDR488C	0.001062539
215	YNR004W	0.001055694
216	YJL083W	0.001054809
217	YCR053W	0.001047445
218	YPL065W	0.001043388
219	YPR179C	0.001038792
220	YFR040W	0.001031477
221	YKR082W	0.001029196
222	YOL117W	0.001027511
223	YCL055W	0.001022919
224	YOR027W	0.001018361
225	YDR335W	0.001011060
226	YGL013C	0.001004370
227	YLR381W	0.000970325
228	YMR021C	0.000968671
229	YDR005C	0.000966737
230	YLR377C	0.000965871
231	YLR231C	0.000964927
232	YPL212C	0.000958434
233	YBR297W	0.000954652
234	YBR097W	0.000945929
235	YNL273W	0.000930811
236	YJL098W	0.000930141
237	YIL133C	0.000928376
238	YIL010W	0.000927299
239	YLR418C	0.000918115
240	YNL138W	0.000917299
241	YML103C	0.000916133
242	YML058W	0.000915001
243	YMR273C	0.000913164
244	YGR108W	0.000912488
245	YPL192C	0.000911358
246	YGL110C	0.000905531
247	YKR028W	0.000905250
248	YMR219W	0.000904140
249	YMR205C	0.000901289
250	YDL077C	0.000895482
251	YER110C	0.000886071
252	YKL114C	0.000885637
253	YJR091C	0.000878103
254	YAL056W	0.000877637
255	YNL009W	0.000877235
256	YPL037C	0.000851577
257	YBL079W	0.000850728
258	YHR171W	0.000845556
259	YKR019C	0.000839035
260	YJL204C	0.000828193
261	YFR030W	0.000827204
262	YGL208W	0.000817742
263	YPL216W	0.000809954
264	YMR129W	0.000809809
265	YJL115W	0.000807853
266	YPL109C	0.000806776
267	YHR157W	0.000806758
268	YPL049C	0.000803343
269	YER132C	0.000801453
270	YMR167W	0.000799178
271	YGL246C	0.000786120
272	YBL005W	0.000778407
273	YMR231W	0.000777187
274	YDR098C	0.000748558
275	YPR185W	0.000747980
276	YOR032C	0.000743690
277	YDR110W	0.000740822
278	YML070W	0.000736744
279	YPL002C	0.000733990
280	YHR187W	0.000729512
281	YDR480W	0.000728304
282	YEL013W	0.000726522
283	YMR261C	0.000726066
284	YDR176W	0.000722308
285	YMR127C	0.000722028
286	YNL239W	0.000719748
287	YHR077C	0.000715876
288	YMR209C	0.000706195
289	YER105C	0.000705721
290	YDR392W	0.000705283
291	YGR233C	0.000705079
292	YDR009W	0.000703199
293	YGR240C	0.000700813
294	YKL002W	0.000700690
295	YPL149W	0.000693415
296	YLL022C	0.000688091
297	YGL195W	0.000687866
298	YMR164C	0.000687482
299	YNL278W	0.000681824
300	YML128C	0.000678576
301	YNL201C	0.000677134
302	YJR140C	0.000675862
303	YDR495C	0.000661539
304	YGL066W	0.000654002
305	YLR253W	0.000648048
306	YLR148W	0.000644991
307	YML100W	0.000644372
308	YLR216C	0.000639684
309	YDL106C	0.000638686
310	YPL133C	0.000631617
311	YMR133W	0.000627131
312	YDR440W	0.000626611
313	YMR186W	0.000624515
314	YLR018C	0.000621749
315	YPR008W	0.000614435
316	YGL181W	0.000608277
317	YNL223W	0.000604797
318	YER162C	0.000604766
319	YIR023W	0.000604765
320	YKL213C	0.000604760
321	YPR042C	0.000599170
322	YGR070W	0.000594111
323	YGR229C	0.000593153
324	YDR163W	0.000588206
325	YFL036W	0.000588134
326	YHR079C	0.000584830
327	YKL032C	0.000583761
328	YJL110C	0.000581780
329	YMR287C	0.000580877
330	YMR201C	0.000579497
331	YDR080W	0.000575761
332	YAL013W	0.000575352
333	YGR232W	0.000574747
334	YML032C	0.000570567
335	YBL051C	0.000566937
336	YIL036W	0.000566303
337	YPR189W	0.000556789
338	YNL106C	0.000555942
339	YPL089C	0.000553873
340	YPL096C-A	0.000552460
341	YAL044W-A	0.000549952
342	YKL025C	0.000536955
343	YGR019W	0.000535344
344	YMR012W	0.000534629
345	YNL059C	0.000532165
346	YER116C	0.000529235
347	YKL043W	0.000529075
348	YDR057W	0.000526189
349	YOL116W	0.000521256
350	YML113W	0.000518034
351	YIL122W	0.000515154
352	YPL045W	0.000510065
353	YIL008W	0.000506378
354	YAL046C	0.000504087
355	YOL006C	0.000503148
356	YDR159W	0.000497753
357	YKL057C	0.000496011
358	YLR074C	0.000494375
359	YNR007C	0.000493785
360	YPR040W	0.000489766
361	YMR030W	0.000489074
362	YJR050W	0.000488615
363	YJR069C	0.000487528
364	YMR284W	0.000486950
365	YKL027W	0.000479910
366	YMR172W	0.000468681
367	YMR191W	0.000463457
368	YOR298C-A	0.000462073
369	YIL038C	0.000459028
370	YLR435W	0.000458609
371	YMR016C	0.000458289
372	YIL128W	0.000457910
373	YLR423C	0.000455308
374	YMR100W	0.000455286
375	YBR289W	0.000452032
376	YJR099W	0.000447974
377	YJR102C	0.000446499
378	YDR244W	0.000440780
379	YPR030W	0.000438197
380	YPL187W	0.000437912
381	YPL022W	0.000437860
382	YFR013W	0.000437206
383	YLR221C	0.000436527
384	YBR111W-A	0.000430519
385	YML006C	0.000430147
386	YJR094C	0.000426433
387	YDR458C	0.000419463
388	YHR124W	0.000417478
389	YDL113C	0.000416199
390	YJL103C	0.000415997
391	YDR448W	0.000415991
392	YPR068C	0.000410546
393	YLR401C	0.000410423
394	YMR247C	0.000410061
395	YGL248W	0.000409914
396	YKL149C	0.000407482
397	YMR065W	0.000405971
398	YER045C	0.000405378
399	YBR217W	0.000403636
400	YGL192W	0.000400292
401	YNR023W	0.000396654
402	YLR039C	0.000395247
403	YOL068C	0.000393229
404	YLR016C	0.000392485
405	YDR293C	0.000391455
406	YJL058C	0.000390521
407	YJR030C	0.000389510
408	YDR517W	0.000388625
409	YDR254W	0.000384226
410	YML124C	0.000381277
411	YHL009C	0.000380045
412	YKR099W	0.000377333
413	YLR270W	0.000376358
414	YKR072C	0.000374496
415	YJL049W	0.000372155
416	YPR046W	0.000370405
417	YOR091W	0.000369586
418	YLR357W	0.000368030
419	YKL020C	0.000357038
420	YGL094C	0.000356717
421	YDL088C	0.000350337
422	YDL013W	0.000348255
423	YNL253W	0.000342459
424	YLR219W	0.000337657
425	YJR135C	0.000335849
426	YIL072W	0.000334969
427	YFL001W	0.000334004
428	YDR066C	0.000331778
429	YNL119W	0.000328629
430	YIR019C	0.000324988
431	YMR019W	0.000321779
432	YBR095C	0.000321220
433	YBR239C	0.000319040
434	YIR033W	0.000318295
435	YFR010W	0.000314011
436	YKR048C	0.000310420
437	YJR119C	0.000304266
438	YNL248C	0.000302702
439	YNL236W	0.000293646
440	YOR173W	0.000289469
441	YDR277C	0.000285247
442	YNL242W	0.000283313
443	YKR010C	0.000282259
444	YOR386W	0.000279147
445	YDR314C	0.000279088
446	YOL145C	0.000277603
447	YER142C	0.000274557
448	YOR354C	0.000274020
449	YBR141C	0.000273924
450	YKR023W	0.000273215
451	YBR066C	0.000272599
452	YOR038C	0.000271039
453	YMR026C	0.000270676
454	YDR283C	0.000269465
455	YDR422C	0.000266883
456	YPL116W	0.000264546
457	YGL220W	0.000264508
458	YMR176W	0.000264235
459	YMR048W	0.000263959
460	YMR304W	0.000263842
461	YHR081W	0.000260974
462	YLR055C	0.000260726
463	YER173W	0.000260072
464	YLR097C	0.000259807
465	YKR036C	0.000259786
466	YGR225W	0.000257340
467	YNL072W	0.000256607
468	YKR058W	0.000256191
469	YER088C	0.000255604
470	YOR371C	0.000249644
471	YLR421C	0.000246521
472	YBR203W	0.000244849
473	YLR035C	0.000244401
474	YPL001W	0.000243726
475	YIL016W	0.000243431
476	YFL013C	0.000239824
477	YBL103C	0.000238814
478	YGL240W	0.000235068
479	YOR338W	0.000232798
480	YFL049W	0.000232365
481	YBL024W	0.000231848
482	YFL044C	0.000228657
483	YLR320W	0.000228397
484	YER167W	0.000223237
485	YPL121C	0.000222351
486	YDR169C	0.000220965
487	YPL120W	0.000217261
488	YPL018W	0.000214838
489	YMR173W	0.000213829
490	YER040W	0.000213582
491	YDR310C	0.000211721
492	YPL139C	0.000210624
493	YGR056W	0.000210566
494	YDR255C	0.000209595
495	YER111C	0.000208439
496	YBL078C	0.000205153
497	YPL180W	0.000204235
498	YGR104C	0.000203443
499	YHR003C	0.000199583
500	YGL071W	0.000197927
501	YGL131C	0.000196199
502	YNL023C	0.000195127
503	YGL232W	0.000194728
504	YIL056W	0.000193637
505	YOR124C	0.000192003
506	YML041C	0.000191261
507	YER049W	0.000190524
508	YBL010C	0.000189101
509	YKL054C	0.000187228
510	YAL024C	0.000186568
511	YBR034C	0.000185129
512	YJR053W	0.000184525
513	YOR042W	0.000180348
514	YHR152W	0.000174679
515	YLR425W	0.000173591
516	YOR205C	0.000172054
517	YER028C	0.000170327
518	YDR443C	0.000169651
519	YDR306C	0.000168431
520	YOL028C	0.000165342
521	YDL091C	0.000161185
