rank	yeast_gene	ensemble_score
1	YNL130C	0.060285252
2	YDR265W	0.055437916
3	YNL142W	0.050349142
4	YGR180C	0.047149674
5	YAL021C	0.046652269
6	YKR093W	0.045562722
7	YKR017C	0.043920321
8	YNL288W	0.040859592
9	YMR127C	0.040851330
10	YKR067W	0.039632526
11	YDR386W	0.039191849
12	YHR171W	0.038077770
13	YJR073C	0.037919141
14	YNL323W	0.036749014
15	YBR201W	0.036389579
16	YBR165W	0.035212576
17	YGR276C	0.034303446
18	YPL055C	0.033806645
19	YGL066W	0.032058376
20	YGR157W	0.032037874
21	YGL240W	0.031478362
22	YGL209W	0.031471367
23	YIR026C	0.031349220
24	YBR223C	0.029656304
25	YIL153W	0.028624978
26	YKL043W	0.028590276
27	YDL080C	0.028437591
28	YMR070W	0.028359126
29	YML113W	0.027827585
30	YOR339C	0.026923870
31	YGL173C	0.026831789
32	YPL042C	0.026651650
33	YER100W	0.026483220
34	YMR274C	0.026299794
35	YJR084W	0.026297083
36	YIL122W	0.025850997
37	YOL042W	0.025586774
38	YPL096C-A	0.025371104
39	YAL053W	0.024463649
40	YGL125W	0.023202826
41	YKL029C	0.022526908
42	YJL056C	0.021445955
43	YBR073W	0.021189622
44	YHL002W	0.021182374
45	YMR293C	0.021067143
46	YNL008C	0.020980560
47	YDR263C	0.020475522
48	YLR018C	0.020432542
49	YDL170W	0.020295017
50	YGL192W	0.020228140
51	YGL181W	0.019883737
52	YNL311C	0.019808331
53	YLR433C	0.019702806
54	YMR016C	0.019619017
55	YHR134W	0.019098817
56	YPR068C	0.018950981
57	YGL194C	0.018055952
58	YHL027W	0.018015428
59	YNL330C	0.018011702
60	YOL081W	0.017983916
61	YGL003C	0.017736378
62	YML057W	0.016553986
63	YPL230W	0.016534742
64	YLR024C	0.016520227
65	YDR179C	0.016215228
66	YMR136W	0.016109913
67	YJR127C	0.016083310
68	YOL013C	0.015899568
69	YDL090C	0.015722215
70	YDR120C	0.015689851
71	YNL239W	0.015504322
72	YNR032W	0.015413415
73	YPR031W	0.015201751
74	YPL089C	0.015142799
75	YPL049C	0.014792785
76	YMR119W	0.014156362
77	YGR067C	0.013946903
78	YPL101W	0.013811931
79	YGR003W	0.013808888
80	YNL223W	0.013640813
81	YFL021W	0.013471762
82	YLR403W	0.013304922
83	YBR273C	0.013258572
84	YPL164C	0.013187091
85	YLL010C	0.013183643
86	YIL146C	0.013035979
87	YMR224C	0.012803886
88	YPL002C	0.012801536
89	YLR019W	0.012669037
90	YOR032C	0.012558539
91	YBR290W	0.012379147
92	YDR244W	0.012188843
93	YDR074W	0.011820714
94	YMR030W	0.011800371
95	YJL141C	0.011797025
96	YGL035C	0.011751220
97	YGR133W	0.011747918
98	YGR071C	0.011744937
99	YPL167C	0.011739982
100	YPL274W	0.011725608
101	YPR008W	0.011679492
102	YDR191W	0.011608626
103	YKL149C	0.011395497
104	YLR389C	0.011093533
105	YBL088C	0.011063532
106	YOR107W	0.011035251
107	YLR231C	0.010906037
108	YBR228W	0.010842823
109	YPR054W	0.010613756
110	YDR370C	0.010525623
111	YML081W	0.010414963
112	YKR019C	0.010375086
113	YER044C-A	0.010370243
114	YMR078C	0.010316261
115	YMR164C	0.010224718
116	YML118W	0.010215466
117	YGL246C	0.010207275
118	YKL161C	0.010068903
119	YMR261C	0.009933489
120	YMR182C	0.009922270
121	YLR398C	0.009717069
122	YCR065W	0.009692743
123	YMR285C	0.009680521
124	YDR358W	0.009651144
125	YML076C	0.009491467
126	YKL127W	0.009483792
127	YGL248W	0.009306686
128	YGR109C	0.009178296
129	YOR213C	0.008848817
130	YER040W	0.008819207
131	YBR140C	0.008802581
132	YPR023C	0.008771697
133	YKL067W	0.008769201
134	YGR249W	0.008764224
135	YMR137C	0.008653826
136	YNL106C	0.008614159
137	YPL123C	0.008548776
138	YDR364C	0.008436626
139	YPL045W	0.008418979
140	YAR018C	0.008353280
141	YBL039C	0.008112887
142	YNR007C	0.008027799
143	YDR216W	0.007971333
144	YHR108W	0.007959579
145	YKL062W	0.007808596
146	YDL190C	0.007711842
147	YBR195C	0.007707770
148	YGR225W	0.007605325
