rank	yeast_gene	ensemble_score
1	YER031C	0.009587677
2	YOR191W	0.009405424
3	YBR082C	0.008771672
4	YDL134C	0.008466342
5	YPL203W	0.008294787
6	YOR290C	0.007971306
7	YDR075W	0.007359892
8	YNL130C	0.007206631
9	YLR234W	0.007134082
10	YER177W	0.007033043
11	YDR059C	0.006966106
12	YOL089C	0.006923908
13	YGR003W	0.006759519
14	YKL166C	0.006757405
15	YBR278W	0.006683110
16	YGL078C	0.006679802
17	YJL164C	0.006625917
18	YCR020C-A	0.006512454
19	YPL031C	0.006372584
20	YML076C	0.006228927
21	YKR059W	0.006192370
22	YAL009W	0.006155591
23	YLR262C	0.006069690
24	YDR099W	0.006048216
25	YDL006W	0.006029216
26	YDL170W	0.005990450
27	YLR019W	0.005902565
28	YMR219W	0.005828639
29	YFR046C	0.005812346
30	YFR038W	0.005730580
31	YMR274C	0.005503925
32	YJL149W	0.005361541
33	YKL034W	0.005337436
34	YDL188C	0.005316052
35	YBR028C	0.004983041
36	YGR209C	0.004719904
37	YIL132C	0.004719617
38	YDR155C	0.004637358
39	YML124C	0.004258965
40	YKL190W	0.004196227
41	YCR106W	0.004180556
42	YIL030C	0.004169096
43	YMR306W	0.004084305
44	YGL216W	0.004067599
45	YMR276W	0.004025803
46	YOR197W	0.003978727
47	YPL180W	0.003917067
48	YLL040C	0.003908084
49	YLR043C	0.003885743
50	YIL146C	0.003753362
51	YMR293C	0.003734912
52	YAL053W	0.003675485
53	YJR127C	0.003615314
54	YPL164C	0.003590782
55	YDR001C	0.003531112
56	YJL030W	0.003479492
57	YBR165W	0.003389574
58	YLR381W	0.003389503
59	YDL149W	0.003328355
60	YPL176C	0.003287770
61	YGL070C	0.003223707
62	YOR039W	0.003219228
63	YHR127W	0.003200929
64	YNL330C	0.003199161
65	YJL206C	0.003193896
66	YBR240C	0.003188117
67	YJR073C	0.003172886
68	YPR155C	0.003169742
69	YPL154C	0.003159499
70	YNR063W	0.003126938
71	YBR201W	0.003090686
72	YOR101W	0.003068375
73	YGR067C	0.003062646
74	YML075C	0.003018664
75	YLR342W	0.003008386
76	YDR375C	0.003006069
77	YBR150C	0.002996991
78	YLR207W	0.002977676
79	YKL214C	0.002951277
80	YMR223W	0.002941564
81	YAL046C	0.002937735
82	YMR065W	0.002936693
83	YDL138W	0.002930481
84	YDL194W	0.002885079
85	YJR021C	0.002876072
86	YKR039W	0.002871222
87	YGR157W	0.002865815
88	YBR001C	0.002844612
89	YDL230W	0.002788232
90	YIL040W	0.002743404
91	YMR258C	0.002726108
92	YGL043W	0.002720998
93	YBL024W	0.002703834
94	YDR265W	0.002665660
95	YBR175W	0.002613132
96	YFR015C	0.002584980
97	YDR216W	0.002574995
98	YDR139C	0.002550905
99	YMR302C	0.002473068
100	YLR180W	0.002462664
101	YBR218C	0.002423791
102	YLR258W	0.002423735
103	YOL013C	0.002345797
104	YBR290W	0.002333928
105	YGL062W	0.002325735
106	YHR200W	0.002325544
107	YLR228C	0.002305977
108	YIL153W	0.002305548
109	YLR018C	0.002280978
110	YPL274W	0.002280238
111	YPR160W	0.002255879
112	YDR213W	0.002243714
113	YPR075C	0.002238911
114	YAL039C	0.002236758
115	YPL144W	0.002209343
116	YOR209C	0.002193931
117	YHR032W	0.002171256
118	YBL078C	0.002130212
119	YER027C	0.002109612
120	YPL199C	0.002101712
121	YGR097W	0.002088361
122	YMR119W	0.002066450
123	YBR275C	0.002037673
124	YLL062C	0.001990978
125	YMR202W	0.001982952
126	YNL288W	0.001981297
127	YBR034C	0.001970759
128	YMR026C	0.001957523
129	YGR109C	0.001902515
130	YPL123C	0.001899482
131	YNL323W	0.001893562
132	YLL039C	0.001875253
133	YPR184W	0.001865026
134	YMR190C	0.001837881
135	YJL137C	0.001827368
136	YDL190C	0.001826784
137	YKL101W	0.001819702
138	YBL005W	0.001800512
