rank	yeast_gene	ensemble_score
1	YLR329W	0.041093401
2	YAL027W	0.038593183
3	YNR032C-A	0.036275219
4	YML123C	0.035440440
5	YER044C-A	0.034513982
6	YOL104C	0.033579362
7	YOR061W	0.033133035
8	YGL168W	0.032204012
9	YKL161C	0.029485097
10	YGR040W	0.028779010
11	YOR153W	0.028123773
12	YLR385C	0.027409273
13	YDR252W	0.026496777
14	YPR054W	0.025858483
15	YCR020W-B	0.024654145
16	YGR275W	0.023771481
17	YBL006C	0.023494661
18	YOR179C	0.022759344
19	YGR288W	0.022082052
20	YML058W-A	0.021998631
21	YOL081W	0.021783499
22	YDR260C	0.021572372
23	YDL076C	0.021545224
24	YER035W	0.020597695
25	YLR021W	0.019947307
26	YKR093W	0.019823435
27	YPR101W	0.019277700
28	YNL142W	0.019139032
29	YLR445W	0.018787384
30	YKR039W	0.018582831
31	YKL130C	0.018350030
32	YHR195W	0.018275471
33	YHR032W	0.016957688
34	YBR297W	0.016951049
35	YPR040W	0.016876149
36	YKR059W	0.016560225
37	YBR140C	0.016042621
38	YGR019W	0.015507630
39	YIL035C	0.015454703
40	YAL054C	0.014998665
41	YBR114W	0.014591773
42	YPL086C	0.014501336
43	YEL013W	0.014290196
44	YGL115W	0.014209738
45	YLL002W	0.014155353
46	YOR380W	0.014063211
47	YDL080C	0.013912751
48	YML036W	0.013774360
49	YGR206W	0.013519338
50	YGL237C	0.013363177
51	YBR285W	0.013206493
52	YPR093C	0.013173252
53	YER092W	0.013150172
54	YGR067C	0.013074509
55	YLR224W	0.012665855
56	YLR438W	0.012617598
57	YMR191W	0.012433762
58	YFL052W	0.012326246
59	YNL210W	0.011595044
60	YLR113W	0.011579509
61	YPR196W	0.011267781
62	YOR360C	0.011234052
63	YPL096C-A	0.010866931
64	YGR134W	0.010482427
65	YDR079C-A	0.010071148
66	YHR157W	0.010025319
67	YKR054C	0.009944978
68	YLR315W	0.009639920
69	YPL037C	0.009545464
70	YHL025W	0.008933303
71	YBL088C	0.008868549
72	YEL018W	0.008548504
73	YBR010W	0.008503799
74	YDL006W	0.008481888
75	YNR004W	0.008469886
76	YDR001C	0.008468275
77	YIR013C	0.008379503
78	YBR240C	0.008002651
79	YLR102C	0.007867426
80	YPL033C	0.007695750
81	YBR165W	0.007303253
82	YDR156W	0.007153959
83	YER106W	0.006973807
84	YFR046C	0.006846182
85	YMR202W	0.006572344
86	YLR377C	0.006210339
87	YMR246W	0.006179495
88	YNL159C	0.005908798
89	YOR047C	0.005806393
90	YPR015C	0.005655686
91	YBL039C	0.005629065
92	YIL008W	0.005607610
93	YLR154C	0.005555447
94	YMR019W	0.005546499
95	YBR275C	0.005533347
96	YOR189W	0.005452899
97	YHR033W	0.005360259
98	YOL012C	0.005327859
99	YBR218C	0.005308831
100	YNL025C	0.005228047
101	YBR062C	0.005166481
102	YJR069C	0.005061964
103	YFR036W	0.004915029
104	YDR457W	0.004906607
105	YPL236C	0.004609321
106	YPL274W	0.004582852
107	YML058W	0.004501969
108	YGL062W	0.004309562
109	YOR368W	0.004277718
110	YBR107C	0.004267944
111	YML051W	0.004260093
112	YBL003C	0.004208319
113	YDR523C	0.004201130
114	YLR231C	0.004114662
115	YER116C	0.004083085
116	YGR044C	0.004077532
117	YGL252C	0.003928788
118	YER184C	0.003906905
119	YLR253W	0.003783868
120	YPR164W	0.003775785
121	YDL154W	0.003747893
122	YDR035W	0.003611001
123	YHR167W	0.003536419
124	YIR025W	0.003517736
125	YMR055C	0.003479251
126	YBR066C	0.003475786
127	YDR375C	0.003462709
128	YJR021C	0.003393271
129	YCR008W	0.003386870
130	YDL214C	0.003311330
131	YDR158W	0.003229871
132	YPR199C	0.003225679
133	YCR053W	0.003180875
134	YLR119W	0.003179243
135	YER007C-A	0.003173307
136	YBR033W	0.003099048
137	YHR135C	0.003084120
138	YBR001C	0.003037950
139	YHR003C	0.003031742
140	YBR186W	0.003020356
141	YMR022W	0.003015033
142	YDR273W	0.002995725
143	YMR138W	0.002978947
144	YHL027W	0.002970419
145	YGR071C	0.002963574
146	YBR182C	0.002956243
147	YLR453C	0.002943991
148	YKL127W	0.002827836
149	YAL055W	0.002808928
150	YBR201W	0.002751620
151	YPL144W	0.002698800
152	YML113W	0.002694582
153	YIL010W	0.002678814
154	YLR035C	0.002592420
155	YDR223W	0.002537230
156	YDR022C	0.002516705
157	YMR100W	0.002509081
158	YLR376C	0.002480715
159	YDL179W	0.002478577
160	YMR205C	0.002438960
161	YMR105C	0.002427285
162	YIL009C-A	0.002415446
163	YLR233C	0.002376310
164	YHR111W	0.002339420
165	YBR082C	0.002299551
166	YOL001W	0.002266778
167	YJL073W	0.002256939
168	YJR073C	0.002246680
169	YHR202W	0.002233255
170	YNL020C	0.002232164
171	YKL116C	0.002191940
172	YBR034C	0.002176165
173	YLR304C	0.002171086
174	YDR291W	0.002114561
175	YER143W	0.002112717
176	YOL082W	0.002112526
177	YDR009W	0.002102189
178	YBR217W	0.002068263
179	YNL204C	0.002061218
180	YGL240W	0.002037709
181	YDR181C	0.001978137
182	YBR175W	0.001955041
