rank	yeast_gene	ensemble_score
1	YOR351C	0.058926242
2	YDL194W	0.046427831
3	YHR032W	0.045594375
4	YGR040W	0.043642512
5	YOR380W	0.041817723
6	YDL138W	0.037502083
7	YMR080C	0.035356757
8	YKL166C	0.032170325
9	YGR152C	0.031134580
10	YOL113W	0.030022434
11	YLR248W	0.029612372
12	YPL274W	0.028750654
13	YPR111W	0.028701988
14	YDR477W	0.027382319
15	YDR490C	0.025069537
16	YBR114W	0.023560499
17	YLR014C	0.023500305
18	YPL236C	0.023327304
19	YJL206C	0.023204432
20	YLR253W	0.023112598
21	YHR178W	0.022636241
22	YLL048C	0.022215638
23	YPL031C	0.021172338
24	YCL011C	0.020898686
25	YHR127W	0.020760578
26	YOR061W	0.020688290
27	YOL068C	0.020265764
28	YIL035C	0.020188586
29	YKL222C	0.020184241
30	YJL128C	0.020108260
31	YIL113W	0.019974559
32	YIR005W	0.019944123
33	YLR451W	0.019924335
34	YDL035C	0.019803897
35	YKR039W	0.019058929
36	YMR138W	0.017997554
37	YHR004C	0.017861777
38	YCR008W	0.017456010
39	YML099C	0.017349177
40	YAL019W	0.017345656
41	YAR018C	0.017318171
42	YDR523C	0.016987751
43	YML001W	0.016694168
44	YMR258C	0.016674340
45	YLR113W	0.016271216
46	YBR274W	0.015820740
47	YML123C	0.015777803
48	YOR185C	0.015664803
49	YNL021W	0.015499229
50	YGL078C	0.015477303
51	YBR245C	0.015462005
52	YBR028C	0.015434962
53	YDR291W	0.015378833
54	YOR304W	0.015270183
55	YDL006W	0.015131217
56	YDR147W	0.015129249
57	YOL016C	0.014710354
58	YFR014C	0.014519730
59	YDL101C	0.014446538
60	YMR285C	0.014419297
61	YKL015W	0.014197599
62	YJR035W	0.014023614
63	YKL161C	0.013722632
64	YJL106W	0.013190114
65	YCR106W	0.013177228
66	YGR044C	0.012522392
67	YAL059W	0.012486223
68	YLL046C	0.012421747
69	YKL214C	0.012087386
70	YML118W	0.011980867
71	YER164W	0.011637936
72	YNL229C	0.011475326
73	YEL013W	0.011388529
74	YDR375C	0.011246180
75	YGL100W	0.011126667
76	YLR352W	0.010926770
77	YOR101W	0.010748165
78	YPL140C	0.010345908
79	YJL164C	0.009987627
80	YMR291W	0.009957321
81	YNL154C	0.009836779
82	YHR120W	0.009816853
83	YMR177W	0.009814880
84	YMR274C	0.009620392
85	YOL090W	0.009555674
86	YGL251C	0.009545068
87	YKL027W	0.009515518
88	YNL004W	0.009466332
89	YBR276C	0.009446376
90	YKR001C	0.009429188
91	YHR003C	0.009273073
92	YDR507C	0.009238396
93	YDR131C	0.009115761
94	YHR031C	0.009049252
95	YDL213C	0.008850657
96	YOR360C	0.008551816
97	YDR334W	0.008493683
98	YGL179C	0.008389388
99	YLL054C	0.008361663
100	YER176W	0.008306065
101	YJL149W	0.008212756
102	YHR135C	0.008210738
103	YIL009C-A	0.008161188
104	YIL033C	0.008056956
105	YNL298W	0.008048464
106	YNL020C	0.007849191
107	YKL116C	0.007636510
108	YOR172W	0.007583578
109	YIL017C	0.007520288
110	YBR073W	0.007480296
111	YLR032W	0.007459074
112	YGL252C	0.007114169
113	YFR038W	0.007055392
114	YIL130W	0.006944500
115	YPL194W	0.006811371
116	YPR173C	0.006803577
117	YPR119W	0.006798534
118	YGL115W	0.006797094
119	YPL154C	0.006792820
120	YOL001W	0.006779509
121	YHL034C	0.006677831
122	YFL028C	0.006650457
123	YCL024W	0.006401301
124	YNL098C	0.006283777
125	YHR207C	0.006266727
126	YIL008W	0.006222417
127	YGR108W	0.006200798
128	YGR270W	0.006159853
