rank	yeast_gene	ensemble_score
1	YIL035C	0.074912936
2	YOR061W	0.056452649
3	YHR032W	0.051304486
4	YNL020C	0.043736754
5	YHR135C	0.043607393
6	YDL138W	0.039706550
7	YJL128C	0.039368672
8	YPL236C	0.038719968
9	YDL194W	0.038597550
10	YOR380W	0.038305562
11	YLR253W	0.036878637
12	YAR018C	0.036238116
13	YNL154C	0.035957924
14	YPR054W	0.035946470
15	YKR064W	0.035548528
16	YHR178W	0.032506182
17	YLR014C	0.031824099
18	YMR138W	0.031178914
19	YKL015W	0.030899597
20	YDL079C	0.029418047
21	YCR008W	0.029351823
22	YLL048C	0.029226328
23	YER123W	0.027221275
24	YJL206C	0.026858697
25	YKL222C	0.026753021
26	YML121W	0.026496285
27	YKR001C	0.026174222
28	YLR451W	0.025777094
29	YIL130W	0.025774137
30	YGR040W	0.024309236
31	YDR156W	0.024195946
32	YDL035C	0.023744328
33	YGL251C	0.022978933
34	YER035W	0.022653768
35	YDR490C	0.021802919
36	YKL161C	0.021070119
37	YIL095W	0.020395660
38	YNL229C	0.020062041
39	YDR252W	0.019630480
40	YNL130C	0.019614203
41	YPL140C	0.019577166
42	YML123C	0.019328016
43	YMR139W	0.018225399
44	YOR360C	0.018215612
45	YGL168W	0.017911976
46	YLR113W	0.017765089
47	YPL192C	0.017753054
48	YBR073W	0.017716768
49	YLR052W	0.017442503
50	YLL054C	0.017423689
51	YGR275W	0.017357229
52	YPL037C	0.017067091
53	YPR196W	0.016803588
54	YIL113W	0.016477948
55	YIL017C	0.015750493
56	YPR040W	0.015488322
57	YDR097C	0.015471791
58	YLR278C	0.015405693
59	YAL027W	0.015275378
60	YLR329W	0.014693834
61	YOR231W	0.014666041
62	YNL025C	0.014490870
63	YJL106W	0.014485575
64	YIR023W	0.014121367
65	YOL068C	0.014113465
66	YOR363C	0.013865882
67	YAL059W	0.013594430
68	YGR288W	0.013474890
69	YOR101W	0.012673860
70	YMR191W	0.012312807
71	YOL104C	0.011963945
72	YDR466W	0.011723496
73	YAL051W	0.011642350
74	YPL033C	0.011640964
75	YLL002W	0.011612999
76	YPL274W	0.011502525
77	YMR177W	0.011444979
78	YOL113W	0.011413937
79	YOR233W	0.011392530
80	YBR097W	0.011382044
81	YOL001W	0.011145772
82	YPL184C	0.011104290
83	YOR172W	0.011094909
84	YKL166C	0.010965335
85	YBR059C	0.010945513
86	YGR206W	0.010660098
87	YHR003C	0.010656419
88	YNL032W	0.010638678
89	YJL149W	0.010554897
90	YKL139W	0.010199172
91	YNL021W	0.010142871
92	YPR101W	0.009868935
93	YNL307C	0.009861401
94	YAL055W	0.009682380
95	YDR147W	0.009575597
96	YML076C	0.009354716
97	YBR010W	0.009323735
98	YGL115W	0.009254690
99	YER044C-A	0.009217514
100	YCR092C	0.009094362
101	YDL213C	0.008914077
102	YFR023W	0.008524878
103	YBL019W	0.008485638
