rank	yeast_gene	ensemble_score
1	YFR014C	0.057538900
2	YDR490C	0.042162845
3	YCL010C	0.041412154
4	YLR248W	0.041083282
5	YGL208W	0.037614292
6	YOL016C	0.035863893
7	YGL252C	0.035583888
8	YAL055W	0.034963792
9	YPR111W	0.034296266
10	YPL192C	0.033375927
11	YLR253W	0.031629632
12	YCR008W	0.031000266
13	YLR258W	0.030573654
14	YGL197W	0.029784470
15	YPL015C	0.028627709
16	YER092W	0.028367499
17	YHR032W	0.028146370
18	YFR015C	0.027471209
19	YAL017W	0.026792168
20	YML123C	0.026720364
21	YDR181C	0.025917910
22	YMR069W	0.025792011
23	YBL021C	0.024470266
24	YOR185C	0.024266339
25	YLR021W	0.024142540
26	YPL226W	0.022252231
27	YLR094C	0.022031668
28	YOR358W	0.021615279
29	YPL213W	0.021311963
30	YJL128C	0.020792817
31	YKL027W	0.020609012
32	YML011C	0.019680521
33	YAL056W	0.019168078
34	YER132C	0.018942760
35	YOL068C	0.018925117
36	YER035W	0.018814964
37	YGR152C	0.018746083
38	YGR247W	0.018624889
39	YBR188C	0.017766402
40	YLR329W	0.017622794
41	YLR451W	0.017521710
42	YMR177W	0.017503897
43	YLR342W	0.017478159
44	YOR233W	0.017316227
45	YGL163C	0.016707506
46	YHR195W	0.016689542
47	YDR421W	0.016150313
48	YIR026C	0.015758436
49	YMR080C	0.015296687
50	YMR180C	0.015242692
51	YMR306W	0.015157103
52	YOL080C	0.015126378
53	YDL194W	0.014741562
54	YOL113W	0.014739028
55	YGR240C	0.014567595
56	YDR392W	0.014560271
57	YML075C	0.014499745
58	YOR371C	0.014474538
59	YDR110W	0.014188689
60	YLL002W	0.014110237
61	YAL009W	0.013183097
62	YER162C	0.013096923
63	YMR202W	0.012925375
64	YOL006C	0.012881131
65	YPL042C	0.012783660
66	YNL098C	0.012722590
67	YJL124C	0.012088871
68	YOR213C	0.012058762
69	YDR507C	0.012052685
70	YFR046C	0.011985221
71	YHR030C	0.011982091
72	YER064C	0.011895598
73	YLR398C	0.011872895
74	YBR010W	0.011807271
75	YPL037C	0.011806396
76	YDL035C	0.011588810
77	YMR285C	0.011311487
78	YDR121W	0.011130267
79	YBR228W	0.011096493
80	YMR205C	0.010689819
81	YGL179C	0.010589478
82	YBR245C	0.010450720
83	YAL059W	0.010427541
84	YCL011C	0.010274604
85	YDR334W	0.010260876
86	YCR073C	0.010082944
87	YBR276C	0.009666607
88	YPR173C	0.009500467
89	YDR079C-A	0.009438511
