rank	yeast_gene	ensemble_score
1	YNR032C-A	0.045109066
2	YKR059W	0.032972745
3	YHR195W	0.025994001
4	YOL104C	0.025634964
5	YPL086C	0.025609957
6	YDR252W	0.021182302
7	YAL027W	0.020665593
8	YBL006C	0.020482414
9	YNL209W	0.018988784
10	YER035W	0.018223464
11	YEL013W	0.016251407
12	YGR275W	0.016172277
13	YKL161C	0.015969127
14	YLR385C	0.015909058
15	YER044C-A	0.015263068
16	YER177W	0.015054840
17	YLR102C	0.014966238
18	YOR189W	0.014564626
19	YBR285W	0.013841715
20	YLR438W	0.013828150
21	YPL192C	0.013821716
22	YBR089C-A	0.013652249
23	YER092W	0.013622355
24	YOR153W	0.013345285
25	YPR052C	0.012941359
26	YDL076C	0.012526842
27	YKL130C	0.011565318
28	YML058W-A	0.011483363
29	YDR155C	0.011350009
30	YGL168W	0.011074222
31	YDR099W	0.010580873
32	YOL081W	0.010528744
33	YGR152C	0.010360178
34	YPR054W	0.010092465
35	YGR180C	0.009598216
36	YGR040W	0.009594961
37	YAL055W	0.009498795
38	YLR021W	0.009201612
39	YFR053C	0.009114116
40	YER106W	0.009104489
41	YER179W	0.009073137
42	YML036W	0.008800754
43	YBR140C	0.008616945
44	YIR013C	0.008563818
45	YDR273W	0.008413805
46	YLR445W	0.008404720
47	YGL253W	0.007963331
48	YDR223W	0.007791550
49	YDL006W	0.007584253
50	YDR022C	0.007545760
51	YGR206W	0.007431648
52	YDR260C	0.007422537
53	YMR116C	0.007391685
54	YER007C-A	0.007115972
55	YLL039C	0.007106355
56	YGL062W	0.007094315
57	YOR179C	0.006946127
58	YLR094C	0.006937183
59	YMR100W	0.006775166
60	YDR079C-A	0.006215478
61	YML076C	0.006201154
62	YNL241C	0.006173447
63	YBR218C	0.006019636
64	YOL082W	0.005940883
65	YOR047C	0.005793949
66	YEL066W	0.005737074
67	YKL067W	0.005704799
68	YDR158W	0.005564249
69	YPR040W	0.005494425
70	YGL237C	0.005475113
71	YGR134W	0.005465302
72	YMR105C	0.005403823
73	YLL002W	0.005275061
74	YDR181C	0.005172850
75	YLR329W	0.005100899
76	YOR298C-A	0.004954508
77	YGR067C	0.004897796
78	YIR019C	0.004806136
79	YLR304C	0.004775817
80	YGR109C	0.004746302
81	YLR224W	0.004554625
82	YKL091C	0.004539811
83	YJL115W	0.004436128
84	YKR054C	0.004351056
85	YNL210W	0.004348767
86	YDL079C	0.004237599
87	YOR027W	0.004212263
88	YGR208W	0.004093364
89	YBL005W	0.004030914
90	YOR061W	0.004025581
91	YDR457W	0.004011381
92	YKL190W	0.003880155
93	YPR093C	0.003820561
94	YGL175C	0.003786975
95	YIL010W	0.003720167
96	YNR004W	0.003679445
97	YMR191W	0.003673164
98	YBL088C	0.003649665
99	YHR157W	0.003641494
100	YJR096W	0.003627758
101	YMR315W	0.003589033
102	YBR107C	0.003569912
103	YBR275C	0.003550796
104	YDR059C	0.003532326
105	YMR219W	0.003499609
106	YDR035W	0.003413206
107	YDR110W	0.003389494
108	YKR057W	0.003375203
109	YGR019W	0.003361915
110	YBR066C	0.003314361
111	YKL127W	0.003276685
112	YMR021C	0.003156278
113	YLR453C	0.003134465
114	YDR001C	0.003116801
115	YNL098C	0.003087532
116	YCR053W	0.003080430
117	YHL025W	0.003033795
118	YGR108W	0.003024491
119	YLR180W	0.003021442
120	YLR013W	0.002990046
121	YMR133W	0.002815662
122	YAL059W	0.002776201
123	YBR114W	0.002690270
124	YAL009W	0.002667066
125	YKL166C	0.002651133
126	YJL153C	0.002633206
127	YHR167W	0.002602324
128	YJR021C	0.002475773
129	YMR186W	0.002462290
130	YER174C	0.002459345
131	YGR173W	0.002360935
132	YER116C	0.002358037
133	YDR488C	0.002329947
134	YBR033W	0.002237641
135	YLR074C	0.002219306
136	YHL027W	0.002168923
137	YIL008W	0.002153644
138	YLR263W	0.002121810
139	YLR221C	0.002079748
140	YKR058W	0.002078772
141	YFR030W	0.002016530
142	YOR209C	0.002013532
143	YHR033W	0.002000544
144	YFR036W	0.001953179
145	YOL001W	0.001928434
146	YPL212C	0.001912740
147	YLR174W	0.001893292
148	YIR025W	0.001884568
149	YIL133C	0.001875579
150	YGR229C	0.001809051
151	YBL039C	0.001796054
152	YOR039W	0.001693176
153	YBR240C	0.001660708
154	YGL013C	0.001649880
155	YKR093W	0.001634304
156	YMR246W	0.001627270
157	YMR273C	0.001574212
158	YBR010W	0.001568952
159	YPL199C	0.001556864
160	YPR015C	0.001516834
161	YHR193C	0.001442601
162	YDR098C	0.001434871
163	YPL037C	0.001425659
164	YLL022C	0.001416973
165	YLR325C	0.001414629
166	YJR094C	0.001412773
167	YBR001C	0.001401194
168	YPR160W	0.001398970
169	YCR020W-B	0.001374824
170	YJR014W	0.001333079
171	YBR082C	0.001282388
172	YOR368W	0.001250409
173	YMR276W	0.001243231
174	YOR064C	0.001237070
175	YDL236W	0.001236417
176	YPR155C	0.001218707
177	YFR001W	0.001218027
178	YLR210W	0.001215115
179	YMR202W	0.001208654
180	YBR165W	0.001208194
181	YDR423C	0.001201629
182	YML070W	0.001192996
183	YDR009W	0.001172801
184	YGL115W	0.001168816
185	YDL171C	0.001165759
186	YNL142W	0.001159811
187	YER142C	0.001153661
188	YDR163W	0.001153494
189	YKR010C	0.001151544
190	YOL012C	0.001139700
191	YML006C	0.001133611
192	YGL220W	0.001126715
193	YMR302C	0.001087030
194	YNL138W	0.001055676
195	YLR377C	0.001054890
196	YLR120C	0.001035416
197	YGL019W	0.001015246
198	YPL216W	0.001011285
199	YJR066W	0.001006104
200	YFL007W	0.001002332
201	YLR368W	0.000997672
202	YLR016C	0.000992986
203	YLR135W	0.000992385
204	YPL123C	0.000990754
205	YDR495C	0.000981627
206	YGR097W	0.000945454
207	YPL167C	0.000944344
208	YJL110C	0.000930046
209	YPR031W	0.000924535
210	YPR119W	0.000913307
211	YDL080C	0.000912259
212	YPR184W	0.000876201
213	YBL003C	0.000873848
214	YML062C	0.000873106
215	YDL149W	0.000862365
216	YPR152C	0.000861307
217	YDR480W	0.000859980
218	YBR182C	0.000859399
219	YKL160W	0.000851294
220	YMR167W	0.000840545
221	YPL176C	0.000839322
222	YLR253W	0.000836730
223	YDL135C	0.000835691
224	YBR290W	0.000812501
225	YKL213C	0.000795137
226	YNL257C	0.000753524
227	YPR075C	0.000742177
228	YMR173W	0.000742030
229	YOL006C	0.000739893
230	YLR433C	0.000735339
231	YOL041C	0.000722319
232	YGL060W	0.000716182
233	YOL117W	0.000714417
234	YPR179C	0.000713149
235	YML111W	0.000702361
236	YGL029W	0.000678740
237	YGL037C	0.000667887
238	YPL127C	0.000661664
239	YLR427W	0.000661633
240	YPL033C	0.000656265
241	YER002W	0.000652963
242	YDR006C	0.000651173
243	YHR015W	0.000649507
244	YKL009W	0.000641028
245	YAL044W-A	0.000637731
246	YGL195W	0.000633696
247	YDL213C	0.000631496
248	YHL020C	0.000628131
249	YJR031C	0.000626355
250	YML058W	0.000622885
251	YMR275C	0.000616878
252	YOR354C	0.000616150
253	YNL136W	0.000612717
254	YNL215W	0.000611770
255	YGR044C	0.000611327
256	YNL009W	0.000606587
257	YDR217C	0.000600053
258	YKR082W	0.000588258
259	YMR205C	0.000585074
260	YER027C	0.000582978
261	YLR258W	0.000579600
262	YOR091W	0.000564051
263	YKR028W	0.000536450
264	YOL043C	0.000533581
265	YMR042W	0.000530489
266	YGL151W	0.000526028
267	YNL032W	0.000519648
268	YML075C	0.000519169
269	YGL125W	0.000517578
270	YGL166W	0.000517279
271	YLR148W	0.000515682
272	YKL113C	0.000512416
273	YOL116W	0.000512415
274	YGR240C	0.000502550
275	YLR342W	0.000500120
276	YBL002W	0.000493690
277	YPL065W	0.000492949
278	YLR219W	0.000487045
279	YDL077C	0.000484788
280	YPL187W	0.000480896
281	YNR034W	0.000480147
282	YNL204C	0.000478803
283	YML034W	0.000466867
284	YLR376C	0.000463658
285	YER063W	0.000462852
286	YCR077C	0.000459727
287	YER030W	0.000452272
288	YFR019W	0.000451213
289	YKL086W	0.000451037
290	YCL055W	0.000442199
291	YKL002W	0.000437141
292	YGL194C	0.000435565
293	YER045C	0.000432183
294	YJL098W	0.000432129
295	YKR072C	0.000429398
296	YER120W	0.000426327
297	YLR403W	0.000425535
298	YPR009W	0.000423728
299	YML082W	0.000422485
300	YOL004W	0.000421059
301	YLR039C	0.000417276
302	YDR523C	0.000416324
303	YMR258C	0.000410915
304	YOL017W	0.000407843
305	YMR231W	0.000386548
306	YPR189W	0.000386038
307	YCR028C-A	0.000384499
308	YHR146W	0.000380096
309	YDR043C	0.000379717
310	YPL018W	0.000376970
311	YDR005C	0.000375848
312	YBL024W	0.000372023
313	YFR040W	0.000369442
314	YNL201C	0.000368235
315	YKR092C	0.000364164
316	YNL239W	0.000363384
317	YDR176W	0.000358741
318	YJL204C	0.000358025
319	YBL079W	0.000356448
320	YJL178C	0.000351303
321	YLR418C	0.000349413
322	YPL109C	0.000346488
323	YLR423C	0.000338415
324	YAL013W	0.000338263
325	YML061C	0.000338156
326	YOR014W	0.000337011
327	YPL177C	0.000335175
328	YDL106C	0.000335132
329	YML103C	0.000333795
330	YNL330C	0.000328241
331	YLR315W	0.000328026
332	YMR012W	0.000326054
333	YAL056W	0.000324871
334	YPR185W	0.000322952
335	YDR080W	0.000320808
336	YOR338W	0.000319031
337	YIL030C	0.000316469
338	YJR099W	0.000312566
339	YPR101W	0.000303233
340	YER105C	0.000303137
341	YDR363W-A	0.000302821
342	YDR440W	0.000297475
343	YGL229C	0.000291729
344	YIL128W	0.000287178
345	YHR124W	0.000286761
346	YLR319C	0.000285158
347	YHR111W	0.000285051
348	YGR184C	0.000283509
349	YPL121C	0.000280267
350	YIL038C	0.000272803
351	YBR231C	0.000271545
352	YPR042C	0.000270524
353	YAL039C	0.000269026
354	YFR015C	0.000268300
355	YBR188C	0.000267024
356	YFL031W	0.000263512
357	YDR254W	0.000260717
358	YPL049C	0.000259163
359	YDR083W	0.000259019
360	YGR104C	0.000252375
361	YPL181W	0.000248583
362	YDR253C	0.000246970
363	YLR182W	0.000244594
364	YJL083W	0.000244336
365	YGR232W	0.000244328
366	YNL278W	0.000243625
367	YJR091C	0.000240614
368	YBR097W	0.000237157
369	YLR384C	0.000236092
370	YOR107W	0.000235520
371	YNL213C	0.000229669
372	YLR231C	0.000228939
373	YOR251C	0.000223900
374	YDR335W	0.000220240
375	YMR201C	0.000218104
376	YGL173C	0.000218027
377	YNL253W	0.000214661
378	YDR159W	0.000210763
379	YDL013W	0.000210173
380	YIR018W	0.000208076
381	YPL026C	0.000203862
382	YGL110C	0.000202626
383	YNR031C	0.000202224
384	YKL212W	0.000201289
385	YER132C	0.000200768
386	YBR217W	0.000199408
387	YMR247C	0.000198035
388	YGL004C	0.000197209
389	YFL014W	0.000196041
390	YKL034W	0.000195260
391	YFL036W	0.000193092
392	YKL029C	0.000191301
393	YJL048C	0.000189038
394	YLR024C	0.000182548
395	YPR046W	0.000181972
396	YMR269W	0.000180611
397	YML128C	0.000174487
398	YOR124C	0.000170162
399	YLR278C	0.000168330
400	YDR458C	0.000168289
401	YBR095C	0.000167955
402	YML113W	0.000166025
403	YDR295C	0.000165844
404	YER123W	0.000164972
405	YHR081W	0.000163829
406	YNR010W	0.000160505
407	YDR463W	0.000158325
408	YDL088C	0.000156607
409	YPR008W	0.000155830
410	YGL131C	0.000155147
411	YJR135C	0.000153805
412	YER064C	0.000153597
413	YDR517W	0.000152721
414	YDL113C	0.000150165
415	YDR277C	0.000149147
416	YNL273W	0.000147360
417	YJR069C	0.000143954
418	YHR006W	0.000142152
419	YCR087C-A	0.000140866
420	YKR036C	0.000140539
421	YLR431C	0.000138464
422	YNR023W	0.000137793
423	YIR023W	0.000130767
424	YNL236W	0.000129444
425	YOR042W	0.000127230
426	YKR099W	0.000126728
427	YLR119W	0.000126699
428	YGL094C	0.000122452
429	YHR187W	0.000121486
430	YKL114C	0.000121045
431	YJL049W	0.000120394
432	YOL028C	0.000119207
433	YNL119W	0.000118429
434	YJR140C	0.000116918
435	YER162C	0.000115941
436	YIL056W	0.000115304
437	YHR077C	0.000115237
438	YAL015C	0.000113788
439	YDR448W	0.000112314
440	YOR078W	0.000111393
441	YEL009C	0.000109423
442	YPL038W	0.000107094
443	YMR261C	0.000104530
444	YOR058C	0.000101361
445	YGL089C	0.000101251
446	YHL009C	0.000100935
447	YKL057C	0.000098566
448	YKL025C	0.000097597
449	YMR209C	0.000096506
450	YFL049W	0.000095668
451	YDR174W	0.000095552
452	YMR129W	0.000094871
453	YNR009W	0.000093350
454	YDR443C	0.000093127
455	YER111C	0.000091616
456	YBR083W	0.000089870
457	YFR023W	0.000086932
458	YPR030W	0.000085574
459	YIL016W	0.000085186
460	YLR043C	0.000085071
461	YGL246C	0.000084668
462	YGL071W	0.000079931
463	YHR152W	0.000079787
464	YDR255C	0.000078773
465	YDL190C	0.000077907
466	YGR233C	0.000077116
467	YPL184C	0.000076530
468	YDL214C	0.000074194
469	YFR013W	0.000073249
470	YGL192W	0.000072781
471	YOL111C	0.000071276
472	YML041C	0.000068420
473	YDL002C	0.000067402
474	YIR033W	0.000067069
475	YLR401C	0.000066637
476	YLR335W	0.000065671
477	YDR310C	0.000064792
478	YAL011W	0.000064730
479	YOR032C	0.000060912
480	YMR304W	0.000059500
481	YGL197W	0.000058767
482	YPL022W	0.000054435
483	YGR056W	0.000053904
484	YDR169C	0.000052519
485	YJR030C	0.000052256
486	YDR451C	0.000049747
487	YNL206C	0.000048814
488	YPL166W	0.000047854
489	YJR050W	0.000047388
490	YCR033W	0.000046542
491	YBL010C	0.000045844
492	YAR002W	0.000043233
493	YOR315W	0.000043075
494	YNL167C	0.000042687
495	YIL072W	0.000042334
496	YKL010C	0.000039367
497	YOR386W	0.000039132
498	YGL162W	0.000036938
499	YKL020C	0.000036123
500	YPL180W	0.000031671
501	YDR293C	0.000031291
502	YFL044C	0.000028861
503	YMR075W	0.000025572
504	YJR110W	0.000025452
505	YDR049W	0.000023176
506	YDR314C	0.000021454
507	YER110C	0.000020888
508	YCL061C	0.000019957
509	YOR344C	0.000015545
510	YKR023W	0.000015195
511	YDR485C	0.000015143
512	YDR409W	0.000015091
513	YPL157W	0.000014097
514	YJR102C	0.000010903
515	YBR141C	0.000010331
516	YOR038C	0.000009710
517	YGL133W	0.000007287
518	YFL001W	0.000005693
519	YMR172W	0.000005300
520	YPL133C	0.000004739
521	YBL055C	0.000004473
522	YPL139C	0.000002920
523	YDR419W	0.000000857
524	YER049W	-0.000000224
525	YHR171W	-0.000000541
526	YBL051C	-0.000001653
527	YMR048W	-0.000003615
528	YDR279W	-0.000004969
529	YNL023C	-0.000005523
530	YKR091W	-0.000006327
531	YIL036W	-0.000006857
532	YMR287C	-0.000006884
533	YMR179W	-0.000007384
534	YER088C	-0.000010578
535	YDL020C	-0.000012230
536	YMR145C	-0.000014431
537	YBR239C	-0.000015613
538	YPR018W	-0.000016737
539	YML032C	-0.000017602
540	YNR007C	-0.000017653
541	YPL116W	-0.000020680
542	YKR095W	-0.000020937
543	YHL024W	-0.000022238
544	YGL090W	-0.000022926
545	YGR157W	-0.000023947
546	YMR014W	-0.000024768
547	YGR070W	-0.000025231
548	YIL112W	-0.000027359
549	YER173W	-0.000031367
550	YLL040C	-0.000033433
551	YPL002C	-0.000034302
552	YNL224C	-0.000034790
553	YGL232W	-0.000035398
554	YFR034C	-0.000035848
555	YML007W	-0.000036162
556	YDR121W	-0.000038722
557	YDL059C	-0.000039057
558	YPL001W	-0.000040230
559	YKL205W	-0.000046135
560	YLR233C	-0.000047002
561	YLR176C	-0.000052929
562	YPL120W	-0.000055152
563	YLR357W	-0.000056357
564	YLR429W	-0.000056449
565	YDR117C	-0.000056811
566	YBR272C	-0.000057293
567	YGR129W	-0.000057789
568	YDR143C	-0.000058275
569	YKL149C	-0.000058381
570	YNL106C	-0.000058393
571	YKR029C	-0.000059712
572	YKL032C	-0.000060944
573	YLR270W	-0.000061032
574	YNL059C	-0.000064775
575	YDR306C	-0.000065729
576	YFL013C	-0.000066553
577	YML027W	-0.000069195
578	YBR111W-A	-0.000075630
579	YDR320C	-0.000076628
580	YKL185W	-0.000076824
581	YKR060W	-0.000077218
582	YJR043C	-0.000077250
583	YKR019C	-0.000081982
584	YMR044W	-0.000082712
585	YIL149C	-0.000084000
586	YDR123C	-0.000084732
587	YLR435W	-0.000084923
588	YKR048C	-0.000085002
589	YCL032W	-0.000088697
590	YKL109W	-0.000089181
591	YDR363W	-0.000094526
592	YJL058C	-0.000094562
593	YBR215W	-0.000094880
594	YOR028C	-0.000095269
595	YPL254W	-0.000095810
596	YJL105W	-0.000096583
597	YOR195W	-0.000098932
598	YPR070W	-0.000101390
599	YKL110C	-0.000103245
600	YGL096W	-0.000103518
601	YLR387C	-0.000103609
602	YML109W	-0.000104341
603	YPR068C	-0.000105666
604	YIL122W	-0.000106063
605	YMR153W	-0.000106897
606	YOL067C	-0.000107198
607	YHR156C	-0.000107528
608	YMR176W	-0.000107557
609	YNL027W	-0.000112165
610	YMR039C	-0.000112471
611	YBR065C	-0.000114491
612	YLR309C	-0.000117404
613	YNR024W	-0.000118368
614	YER161C	-0.000120171
615	YBR279W	-0.000122726
616	YBL054W	-0.000124457
617	YHR034C	-0.000124462
618	YDR289C	-0.000125445
619	YGR080W	-0.000129692
620	YLR015W	-0.000129927
621	YGL086W	-0.000130934
622	YPL138C	-0.000131705
623	YBR062C	-0.000132765
624	YCR016W	-0.000133799
625	YLR425W	-0.000133901
626	YOL054W	-0.000135680
627	YOR205C	-0.000138267
628	YDL074C	-0.000139189
629	YGR225W	-0.000139672
630	YLR288C	-0.000140387
631	YDL104C	-0.000142117
632	YJL176C	-0.000142844
633	YBR273C	-0.000150470
634	YLR048W	-0.000151799
635	YHR154W	-0.000155723
636	YDR101C	-0.000156483
637	YPR022C	-0.000157154
638	YNL223W	-0.000157525
639	YDR146C	-0.000158618
640	YPL045W	-0.000158970
641	YNL250W	-0.000159775
642	YMR284W	-0.000160422
643	YPL202C	-0.000160665
644	YDR147W	-0.000160881
645	YPL253C	-0.000161878
646	YML100W	-0.000162449
647	YMR106C	-0.000163491
648	YKL054C	-0.000163869
649	YMR127C	-0.000164718
650	YOL087C	-0.000165526
651	YLR142W	-0.000166198
652	YDR069C	-0.000168762
653	YKL090W	-0.000169789
654	YBR098W	-0.000172203
655	YPL064C	-0.000174340
656	YOL093W	-0.000175072
657	YGL208W	-0.000176942
658	YDL091C	-0.000177330
659	YCR073C	-0.000179285
660	YJL187C	-0.000179860
661	YKL068W	-0.000179984
662	YDL175C	-0.000183351
663	YER028C	-0.000184253
664	YDL051W	-0.000186171
665	YLR417W	-0.000187963
666	YMR067C	-0.000188375
667	YOR123C	-0.000189033
668	YMR036C	-0.000191426
669	YPR171W	-0.000192245
670	YPR135W	-0.000192730
671	YDL036C	-0.000196123
672	YOR233W	-0.000196514
673	YPL165C	-0.000197782
674	YLR421C	-0.000198857
675	YHR066W	-0.000199018
676	YLR394W	-0.000199351
677	YDL127W	-0.000199582
678	YER151C	-0.000199713
679	YBL080C	-0.000203537
680	YOL145C	-0.000203848
681	YIR017C	-0.000206116
682	YDR469W	-0.000213213
683	YBR195C	-0.000213815
684	YDR004W	-0.000214175
685	YOR025W	-0.000218322
686	YOR001W	-0.000218907
687	YPR164W	-0.000219479
688	YOR243C	-0.000220334
689	YOR371C	-0.000220656
690	YLR006C	-0.000221996
691	YCR086W	-0.000222691
692	YDR139C	-0.000225170
693	YPL100W	-0.000225767
694	YNL248C	-0.000227325
695	YIL084C	-0.000228566
696	YDR244W	-0.000231081
697	YCL029C	-0.000232037
698	YAR003W	-0.000234392
699	YPL149W	-0.000236016
700	YML097C	-0.000236389
701	YDR137W	-0.000237435
702	YDR312W	-0.000240872
703	YOR076C	-0.000241296
704	YGR081C	-0.000243330
705	YJR082C	-0.000245895
706	YLR131C	-0.000247754
707	YNL186W	-0.000249610
708	YGL016W	-0.000249823
709	YJR053W	-0.000250318
710	YPL256C	-0.000251775
711	YMR159C	-0.000254145
712	YDR422C	-0.000256153
713	YPL089C	-0.000256920
714	YKL043W	-0.000262375
715	YNL230C	-0.000263212
716	YLR085C	-0.000264675
717	YDR318W	-0.000267152
718	YPR065W	-0.000273914
719	YPL066W	-0.000274199
720	YGL033W	-0.000274827
721	YBR280C	-0.000276269
722	YJL036W	-0.000276712
723	YLR095C	-0.000277348
724	YMR164C	-0.000280885
725	YMR016C	-0.000282138
726	YPL144W	-0.000282284
727	YOR144C	-0.000287006
728	YDR285W	-0.000287929
729	YDL216C	-0.000289461
730	YNL116W	-0.000290159
731	YDL200C	-0.000291687
732	YML121W	-0.000293105
733	YHR079C	-0.000293719
734	YDR266C	-0.000294555
735	YLR154C	-0.000294804
736	YOR005C	-0.000294941
737	YPL021W	-0.000295470
738	YIL079C	-0.000296663
739	YDL056W	-0.000296890
740	YJR119C	-0.000301545
741	YDL005C	-0.000307371
742	YML013W	-0.000307905
743	YNL107W	-0.000308900
744	YNR015W	-0.000309053
745	YBL103C	-0.000311099
746	YJR052W	-0.000311408
747	YGR122W	-0.000311802
748	YER167W	-0.000313044
749	YNL053W	-0.000313479
750	YOR173W	-0.000315653
751	YBL078C	-0.000315688
752	YNR051C	-0.000316409
753	YOL068C	-0.000318714
754	YDL019C	-0.000319022
755	YBR212W	-0.000319059
756	YIL130W	-0.000319138
757	YPL084W	-0.000321775
758	YDL197C	-0.000322709
759	YMR199W	-0.000325827
