rank	yeast_gene	ensemble_score
1	YLR019W	0.005885866
2	YNR032C-A	0.003460981
3	YGL237C	0.002189731
4	YOR185C	0.002188248
5	YGR288W	0.002021206
6	YKR059W	0.001934793
7	YGL168W	0.001773208
8	YLR224W	0.001630624
9	YKL161C	0.001602003
10	YDR260C	0.001504182
11	YAL027W	0.001470254
12	YLR445W	0.001427170
13	YDR079C-A	0.001411198
14	YLR385C	0.001335181
15	YBR285W	0.001320573
16	YGL087C	0.001307439
17	YKL190W	0.001299414
18	YML058W-A	0.001268351
19	YLR102C	0.001247711
20	YGR275W	0.001172775
21	YER092W	0.001170280
22	YML011C	0.001145029
23	YEL013W	0.001138027
24	YER035W	0.001137248
25	YML123C	0.001060072
26	YDL076C	0.001044576
27	YOL082W	0.001029643
28	YOR061W	0.001028865
29	YDR022C	0.001024685
30	YOL016C	0.001024603
31	YOR189W	0.001019660
32	YGR206W	0.001003613
33	YHL025W	0.000988669
34	YNL159C	0.000961719
35	YLR021W	0.000916587
36	YHR195W	0.000853943
37	YGR135W	0.000852438
38	YPR093C	0.000827262
39	YOR358W	0.000795310
40	YCR091W	0.000778098
41	YIR025W	0.000770493
42	YMR274C	0.000769014
43	YDR488C	0.000752064
44	YHR033W	0.000750059
45	YMR030W	0.000723944
46	YIR005W	0.000720898
47	YBR175W	0.000688119
48	YDR252W	0.000642347
49	YLL022C	0.000637000
50	YJL149W	0.000630796
51	YDL080C	0.000620996
52	YJL115W	0.000618204
53	YPL033C	0.000608572
54	YOR339C	0.000577295
55	YPL046C	0.000560739
56	YHR135C	0.000558375
57	YJR021C	0.000543615
58	YBR112C	0.000530078
59	YBR107C	0.000516272
60	YCR020W-B	0.000507536
61	YEL012W	0.000505708
62	YFR046C	0.000489344
63	YPL096C-A	0.000487354
64	YOR047C	0.000471312
65	YOR197W	0.000468519
66	YPL203W	0.000464709
67	YBR082C	0.000454378
68	YOL081W	0.000450352
69	YLR315W	0.000446435
70	YNL210W	0.000435569
71	YIL035C	0.000430515
72	YBL057C	0.000424430
73	YPR040W	0.000419265
74	YPR101W	0.000417623
75	YML058W	0.000415573
76	YHR157W	0.000413592
77	YDR179C	0.000410575
78	YMR116C	0.000406079
79	YMR182C	0.000402076
80	YGR040W	0.000401519
81	YLR154C	0.000396128
82	YOR351C	0.000396075
83	YOR295W	0.000393868
84	YNL307C	0.000386413
85	YMR139W	0.000385355
86	YMR080C	0.000384161
87	YML113W	0.000380917
88	YPR196W	0.000376096
89	YPL086C	0.000373452
90	YPL049C	0.000371099
91	YBR010W	0.000366294
92	YPL038W	0.000362098
93	YBR297W	0.000359960
94	YLL002W	0.000358999
95	YMR273C	0.000355406
96	YAL054C	0.000351503
97	YLR368W	0.000345535
98	YNL314W	0.000345044
99	YDR156W	0.000344628
100	YMR100W	0.000337062
101	YEL037C	0.000334515
102	YMR021C	0.000333250
103	YBR240C	0.000326702
104	YLL062C	0.000318463
105	YBR114W	0.000318287
106	YKL086W	0.000309705
107	YJL065C	0.000307853
108	YDL197C	0.000307694
109	YML006C	0.000306564
110	YDR059C	0.000306280
111	YLR438W	0.000304983
112	YMR042W	0.000303674
113	YBL006C	0.000301847
114	YBL003C	0.000292283
115	YDR110W	0.000291349
116	YPR052C	0.000291233
117	YMR069W	0.000288972
118	YCR020C-A	0.000286090
119	YBR062C	0.000283867
120	YEL066W	0.000278488
121	YPL026C	0.000276873
122	YGL115W	0.000276578
123	YBR165W	0.000275401
124	YNL154C	0.000274393
125	YDR123C	0.000271502
126	YDR477W	0.000270328
127	YLR048W	0.000262652
128	YKL198C	0.000261617
129	YML001W	0.000260091
130	YCR008W	0.000257531
131	YGR003W	0.000257378
132	YBL021C	0.000254931
133	YIL042C	0.000251124
134	YAL055W	0.000250612
135	YLR174W	0.000250361
136	YIL009C-A	0.000248181
137	YOL067C	0.000247055
138	YKL214C	0.000246903
139	YBR195C	0.000246630
140	YHL006C	0.000239511
141	YGL240W	0.000236807
142	YHR167W	0.000234369
143	YIL008W	0.000234223
144	YBL005W	0.000230560
145	YDR518W	0.000227977
146	YOL012C	0.000225509
147	YPR015C	0.000219848
148	YIR013C	0.000218804
149	YIL146C	0.000211998
150	YMR258C	0.000211906
151	YIL132C	0.000211443
152	YLL010C	0.000209502
153	YEL018W	0.000205194
154	YMR022W	0.000204413
155	YJR094C	0.000201416
156	YNL130C	0.000197397
157	YKR058W	0.000195847
158	YBR201W	0.000191552
159	YFR053C	0.000190477
160	YMR291W	0.000187805
161	YDR213W	0.000187691
162	YDR375C	0.000186053
163	YNR010W	0.000185700
164	YER007C-A	0.000185321
165	YPR164W	0.000184320
166	YLR043C	0.000178396
167	YOL086W-A	0.000177712
168	YPL154C	0.000177124
169	YPL213W	0.000172317
170	YMR138W	0.000171301
171	YGL058W	0.000170972
172	YIL113W	0.000166085
173	YGR044C	0.000163062
174	YJL137C	0.000160183
175	YOR313C	0.000159994
176	YGL019W	0.000159582
177	YNL025C	0.000153858
178	YNR047W	0.000151486
179	YCL040W	0.000149322
180	YLR325C	0.000148503
181	YBR278W	0.000145641
182	YGR133W	0.000140965
183	YBR089C-A	0.000136090
184	YAR018C	0.000135323
185	YMR263W	0.000134913
186	YML074C	0.000133618
187	YBR274W	0.000132577
188	YDL179W	0.000131648
189	YDL170W	0.000131301
190	YDR158W	0.000131001
191	YBL056W	0.000129978
192	YGL089C	0.000129807
193	YML051W	0.000128329
194	YFR032C	0.000127677
195	YLR248W	0.000125991
196	YML088W	0.000125021
197	YKL166C	0.000124673
198	YMR276W	0.000124330
199	YHL027W	0.000122569
200	YIL122W	0.000120276
201	YIR019C	0.000119344
202	YDR480W	0.000117543
203	YNL229C	0.000117243
204	YFL033C	0.000116431
205	YLR016C	0.000116121
206	YGL248W	0.000113524
207	YGR019W	0.000112957
208	YNL009W	0.000112077
209	YBL002W	0.000108781
210	YBR057C	0.000107313
211	YOR354C	0.000106665
212	YOR032C	0.000106276
213	YOL028C	0.000106144
214	YFR034C	0.000103118
215	YMR055C	0.000102674
216	YGL229C	0.000102336
217	YKL017C	0.000102259
218	YGR173W	0.000102227
219	YGL181W	0.000100998
220	YDR223W	0.000100281
221	YJL124C	0.000098234
222	YHL002W	0.000097174
223	YER116C	0.000096818
224	YDL214C	0.000096319
225	YGL166W	0.000094568
226	YDR247W	0.000094227
227	YOL113W	0.000093764
228	YLR364W	0.000092573
229	YJR059W	0.000091114
230	YNL076W	0.000090277
231	YPR152C	0.000089782
232	YLR352W	0.000089370
233	YER100W	0.000088981
234	YGL179C	0.000088517
235	YDR277C	0.000087719
236	YLR288C	0.000087715
237	YJR096W	0.000087395
238	YNR004W	0.000087201
239	YGR108W	0.000087111
240	YOR360C	0.000086133
241	YCL011C	0.000084561
242	YOL116W	0.000083424
243	YPL015C	0.000083017
244	YDR457W	0.000082329
245	YPR046W	0.000082224
246	YMR136W	0.000079885
247	YML036W	0.000078380
248	YPL037C	0.000078278
249	YDR378C	0.000077686
250	YPL236C	0.000077314
251	YKR001C	0.000076751
252	YDL200C	0.000076499
253	YGL222C	0.000075921
254	YKL113C	0.000074854
255	YDL077C	0.000073160
256	YJR069C	0.000072583
257	YBR217W	0.000072157
258	YPL055C	0.000072081
259	YKR017C	0.000069243
260	YOR229W	0.000069173
261	YOL115W	0.000069052
262	YNL097C	0.000068790
263	YGL209W	0.000068552
264	YPL186C	0.000068381
265	YMR159C	0.000068307
266	YAR003W	0.000068255
267	YER045C	0.000067512
268	YLL046C	0.000065894
269	YOR213C	0.000064494
270	YJL106W	0.000063831
271	YGR202C	0.000062866
272	YPL140C	0.000061250
273	YOL013C	0.000060987
274	YOL054W	0.000060817
275	YOR076C	0.000060229
276	YFL028C	0.000059259
277	YKL009W	0.000059222
278	YBR111W-A	0.000059208
279	YMR216C	0.000058153
280	YBR059C	0.000057759
281	YLR219W	0.000057416
282	YKR057W	0.000057233
283	YDR423C	0.000056591
284	YPL180W	0.000055139
285	YHR193C	0.000054080
286	YPL273W	0.000053248
287	YGL254W	0.000052375
288	YKL222C	0.000050888
289	YNL016W	0.000050550
290	YGR240C	0.000048872
291	YPL139C	0.000048792
292	YKL062W	0.000048456
293	YOR251C	0.000047755
294	YPL226W	0.000047524
295	YNL098C	0.000047452
296	YDL013W	0.000047448
297	YDL006W	0.000046538
298	YHR202W	0.000046505
299	YOR230W	0.000046385
300	YBR258C	0.000045488
301	YLR085C	0.000045413
302	YNL020C	0.000045090
303	YML109W	0.000044476
304	YNL136W	0.000043060
305	YPL177C	0.000042948
306	YOR106W	0.000042671
307	YDR143C	0.000041915
308	YOL001W	0.000040951
309	YCL029C	0.000040944
310	YDL154W	0.000040389
311	YBR103W	0.000039083
312	YGL211W	0.000037961
313	YPR008W	0.000037923
314	YLL042C	0.000037441
315	YCL024W	0.000037318
316	YLR449W	0.000037265
317	YBR233W	0.000037018
318	YER110C	0.000036085
319	YLR182W	0.000036068
320	YNL004W	0.000034741
321	YGL213C	0.000034437
322	YML121W	0.000034122
323	YJR099W	0.000034100
324	YNL128W	0.000033769
325	YOR231W	0.000033011
326	YFL044C	0.000033000
327	YPL184C	0.000032344
328	YFR001W	0.000032332
329	YNL298W	0.000032269
330	YDR432W	0.000032206
331	YBR009C	0.000032012
332	YOR107W	0.000031718
333	YAL015C	0.000031161
334	YBL103C	0.000031061
335	YLR120C	0.000030746
336	YKR036C	0.000030582
337	YPL181W	0.000030581
338	YPL194W	0.000030503
339	YFR010W	0.000029776
340	YML082W	0.000029711
341	YIR017C	0.000029217
342	YFL014W	0.000029158
343	YDR163W	0.000028972
344	YPR057W	0.000028852
345	YKL002W	0.000028770
346	YKR091W	0.000028680
347	YHR003C	0.000028661
348	YLL039C	0.000027960
349	YPL157W	0.000027869
350	YOR279C	0.000027807
351	YPL166W	0.000027626
352	YDR482C	0.000026964
353	YDR121W	0.000026555
354	YJL048C	0.000026267
355	YLR006C	0.000026239
356	YIR018W	0.000026224
357	YDR035W	0.000026145
