rank	yeast_gene	ensemble_score
1	YKL166C	0.110314972
2	YPL203W	0.109981334
3	YJL164C	0.090855308
4	YKR059W	0.085440875
5	YKR039W	0.074160609
6	YPL031C	0.072303922
7	YNL098C	0.067500751
8	YGR152C	0.065455246
9	YNR032C-A	0.065074056
10	YPL274W	0.058047025
11	YLR329W	0.056023582
12	YGL168W	0.054977028
13	YDR252W	0.053727747
14	YDL006W	0.052750005
15	YLR385C	0.051294620
16	YKR093W	0.050921659
17	YMR019W	0.050216950
18	YDL134C	0.049024537
19	YFR014C	0.048223418
20	YLR113W	0.047354497
21	YOL104C	0.047286603
22	YKL161C	0.047157848
23	YNL307C	0.046574440
24	YKL190W	0.046501900
25	YGR040W	0.046188303
26	YAL027W	0.044829463
27	YHR195W	0.044765858
28	YER177W	0.044388148
29	YER044C-A	0.043453384
30	YDR155C	0.042211081
31	YOL016C	0.041980616
32	YKL130C	0.041761838
33	YHR032W	0.041622840
34	YNL209W	0.041542106
35	YDL138W	0.041109890
36	YDL188C	0.040983378
37	YPR054W	0.040061303
38	YOR101W	0.039662969
39	YOR185C	0.039565338
40	YGR180C	0.038911127
41	YDR075W	0.038811445
42	YPL192C	0.038768273
43	YMR246W	0.038656300
44	YOR179C	0.038395591
45	YOR153W	0.037676768
46	YPL037C	0.037102732
47	YDR139C	0.036886437
48	YGR275W	0.036877088
49	YBL006C	0.036699323
50	YGR067C	0.036328400
51	YBR082C	0.036124067
52	YER031C	0.035434100
53	YDR099W	0.034753451
54	YDR059C	0.034544077
55	YLR019W	0.034543471
56	YPR173C	0.034430609
57	YPL086C	0.033761544
58	YML058W-A	0.033087824
59	YMR274C	0.032672902
60	YGR208W	0.032411369
61	YEL013W	0.032262101
62	YBL005W	0.032122848
63	YLR234W	0.032039100
64	YFR046C	0.032029751
65	YER035W	0.031987880
66	YLR224W	0.031621076
67	YGL253W	0.031448046
68	YHR030C	0.031422680
69	YPR052C	0.031090437
70	YML123C	0.030719927
71	YOR061W	0.030648261
72	YNR063W	0.030065627
73	YOR197W	0.029911739
74	YPL096C-A	0.029258733
75	YFR053C	0.029117647
76	YEL066W	0.029111268
77	YJR096W	0.028850279
78	YLR438W	0.028676324
79	YBR089C-A	0.028584875
80	YLR021W	0.027855800
81	YGR134W	0.027653260
82	YGR109C	0.027455246
83	YBR240C	0.027353258
84	YNL311C	0.027239401
85	YER092W	0.027192372
86	YER179W	0.027033837
87	YDL076C	0.026930784
88	YDL236W	0.026881893
89	YDL079C	0.026544825
90	YML001W	0.026511991
91	YNL210W	0.026485330
92	YDR334W	0.026317107
93	YGL237C	0.026284606
94	YER106W	0.026271981
