rank	yeast_gene	ensemble_score
1	YKL166C	0.111097308
2	YKR039W	0.094230949
3	YKR059W	0.094202899
4	YPL203W	0.093154762
5	YJL164C	0.081059807
6	YGR152C	0.068251480
7	YNL098C	0.067024538
8	YPL274W	0.065967366
9	YPL031C	0.065442118
10	YLR329W	0.060866869
11	YGL168W	0.058394202
12	YKR093W	0.055169886
13	YNR032C-A	0.053726641
14	YDL134C	0.053641547
15	YDL006W	0.053586855
16	YDR252W	0.053042106
17	YDL138W	0.051590342
18	YMR246W	0.050780347
19	YDR075W	0.049658543
20	YDL188C	0.048779792
21	YMR019W	0.048670391
22	YFR014C	0.048254772
23	YGR040W	0.048185941
24	YLR385C	0.048076264
25	YKL161C	0.047576122
26	YLR113W	0.047406705
27	YAL027W	0.046148647
28	YEL013W	0.045787796
29	YOR153W	0.045714374
30	YLR019W	0.045403814
31	YOL104C	0.043983457
32	YPL192C	0.043189517
33	YGR180C	0.042749127
34	YNL307C	0.042329802
35	YOR101W	0.042171058
36	YKL190W	0.041945255
37	YPR054W	0.041650854
38	YER031C	0.041435783
39	YER044C-A	0.040476821
40	YOL016C	0.039652015
41	YHR032W	0.038872066
42	YER177W	0.038492248
43	YHR195W	0.038139682
44	YGR275W	0.037992276
45	YDL194W	0.036954949
46	YKL130C	0.036690130
47	YBR082C	0.035945064
48	YML001W	0.035781749
49	YOR179C	0.035328636
50	YNR063W	0.034675873
51	YML123C	0.034326111
52	YOR185C	0.034213458
53	YOR061W	0.033951363
54	YDR059C	0.033492834
55	YDL079C	0.033435996
56	YPL037C	0.033411525
57	YPL154C	0.032911526
58	YDR099W	0.032805836
59	YNR032W	0.032390029
60	YNL209W	0.032374678
61	YPL086C	0.032151024
62	YER035W	0.031873904
63	YJR096W	0.031792450
64	YBL005W	0.031186544
65	YDL236W	0.030994116
66	YGL253W	0.030986028
67	YGR208W	0.030929402
68	YDR155C	0.030714689
69	YBL006C	0.030679262
70	YDR022C	0.030584949
71	YML058W-A	0.030584116
72	YPR173C	0.029897846
73	YOR197W	0.029062010
74	YPL096C-A	0.029056216
75	YDR139C	0.029050112
76	YHR030C	0.029039086
77	YBR285W	0.028803698
78	YGR288W	0.028717261
79	YFR053C	0.028674693
80	YNL142W	0.028506309
81	YJL149W	0.028386053
82	YML076C	0.028185523
83	YGL237C	0.027971008
84	YJL206C	0.027962811
85	YLR438W	0.027912787
86	YER092W	0.027909735
87	YGR067C	0.027788547
88	YPR052C	0.027782220
89	YDL076C	0.027422495
90	YGL087C	0.026936316
91	YLL048C	0.026915349
92	YLR021W	0.026750963
93	YDR260C	0.026663618
94	YNL130C	0.026655617
95	YER106W	0.026609266
96	YMR274C	0.026282442
97	YOR189W	0.025625937
98	YLR224W	0.025528361
99	YGR109C	0.025240299
100	YPR093C	0.025168905
101	YFR046C	0.024924177
102	YEL066W	0.024371973
103	YBR297W	0.024312819
104	YNL210W	0.023948574
105	YDR334W	0.023809429
106	YER089C	0.023707820
107	YBR114W	0.023352317
108	YLR445W	0.023219539
109	YBR201W	0.022800992
110	YLR094C	0.022763549
111	YER184C	0.022347303
112	YMR139W	0.022258202
113	YGR134W	0.022140149
114	YBR089C-A	0.021886923
115	YLR262C	0.021759929
116	YFL052W	0.021622928
117	YLR234W	0.021603512
118	YKL091C	0.021530553
119	YLR102C	0.021373349
120	YOL081W	0.021299041
121	YAL055W	0.021264374
122	YDR079C-A	0.021098006
123	YER179W	0.020951591
124	YNL311C	0.020765510
125	YBR240C	0.020708955
126	YOR380W	0.020566807
127	YIR013C	0.020477757
128	YPL199C	0.020379115
129	YOL082W	0.020216620
130	YCR091W	0.020129341
131	YDR273W	0.019995119
132	YGR206W	0.019914954
133	YLR052W	0.019902813
134	YNL159C	0.019667145
135	YHR135C	0.019462783
136	YIL132C	0.019230531
137	YNR034W	0.019083371
138	YPR040W	0.019033330
139	YFR036W	0.019021085
140	YPR111W	0.018846703
141	YEL018W	0.018843615
142	YPL046C	0.018744939
143	YBR188C	0.018597327
144	YAL054C	0.018452283
145	YGL163C	0.018437339
146	YLL002W	0.018324364
147	YJR073C	0.018187612
148	YPR149W	0.018133789
149	YDR488C	0.018132658
150	YBR272C	0.018115862
151	YDL155W	0.017879280
152	YMR080C	0.017850618
153	YLR433C	0.017826449
154	YNL241C	0.017638423
155	YDR131C	0.017545118
156	YGR135W	0.017385580
157	YBR140C	0.017350647
158	YML011C	0.017289633
159	YGL058W	0.017286958
160	YPR196W	0.017271799
161	YJR021C	0.017177379
162	YOR339C	0.017013594
163	YIL130W	0.016995947
164	YMR191W	0.016871149
165	YOR295W	0.016792294
166	YDR001C	0.016709939
167	YGL078C	0.016622234
168	YMR105C	0.016548665
169	YCR020W-B	0.016479410
170	YOR027W	0.016457180
171	YER110C	0.016421093
172	YNL154C	0.016317124
173	YGL013C	0.016094667
174	YBL057C	0.016067650
175	YGL220W	0.016030350
176	YER143W	0.016027033
177	YDR223W	0.015918771
178	YIR025W	0.015918295
179	YMR315W	0.015916899
180	YDR181C	0.015880335
181	YOL080C	0.015822123
182	YLR154C	0.015670905
183	YKL127W	0.015576832
184	YBR107C	0.015525729
185	YBR165W	0.015423575
186	YKR054C	0.015403220
187	YMR022W	0.015371236
188	YDR156W	0.015310730
189	YLR216C	0.015297519
190	YML036W	0.015202664
191	YPL033C	0.015177215
192	YOL089C	0.015119180
193	YKL114C	0.015029285
194	YAL046C	0.015028796
195	YER007C-A	0.015028449
196	YDR513W	0.014982223
197	YDL230W	0.014938504
198	YLR226W	0.014920698
199	YMR100W	0.014880809
200	YGL062W	0.014813555
201	YBR034C	0.014807857
202	YMR219W	0.014800540
203	YML057W	0.014784115
204	YNR004W	0.014741336
205	YOR191W	0.014717279
206	YIL035C	0.014662863
207	YDR216W	0.014575312
208	YLL010C	0.014572600
209	YOR351C	0.014505906
210	YGR209C	0.014469422
211	YDR110W	0.014399846
212	YHR200W	0.014375680
213	YCL040W	0.014353988
214	YER174C	0.014349183
215	YDL170W	0.014199624
216	YGL043W	0.014081297
217	YLR059C	0.013991227
218	YBL021C	0.013981237
219	YPR101W	0.013955407
220	YHR031C	0.013950786
221	YLL039C	0.013920455
222	YIL040W	0.013919227
223	YJL115W	0.013831718
224	YDR098C	0.013830367
