rank	yeast_gene	ensemble_score
1	YLR329W	0.070512509
2	YFL052W	0.069847021
3	YGL168W	0.068423491
4	YOR380W	0.067752635
5	YML123C	0.067482789
6	YOL104C	0.065011491
7	YGR288W	0.064898990
8	YBR297W	0.060631525
9	YKL161C	0.060474711
10	YGL087C	0.056625985
11	YKR039W	0.055945265
12	YER044C-A	0.055644870
13	YPR196W	0.055535811
14	YPL096C-A	0.054571897
15	YKR093W	0.054373163
16	YNL142W	0.053386912
17	YOR061W	0.052782815
18	YPL274W	0.052243548
19	YJR073C	0.052241703
20	YML058W-A	0.051599037
21	YMR080C	0.049130535
22	YDR260C	0.048280448
23	YKL130C	0.047885606
24	YLR385C	0.046158864
25	YAL027W	0.045464544
26	YCR008W	0.044471556
27	YGR040W	0.043923830
28	YLR021W	0.042921300
29	YGR275W	0.042805919
30	YEL013W	0.042146126
31	YNR063W	0.042139624
32	YNL130C	0.041250319
33	YDR252W	0.041159830
34	YOR179C	0.040996841
35	YHR032W	0.040805861
36	YOR197W	0.040541522
37	YKL190W	0.040361828
38	YNL288W	0.040244621
39	YPL031C	0.039963713
40	YHR030C	0.039804311
41	YCR106W	0.038932108
42	YER184C	0.038857145
43	YDR375C	0.038744261
44	YMR019W	0.038263827
45	YAL053W	0.037953646
46	YBR201W	0.037708177
47	YHR195W	0.036759457
48	YOR363C	0.036389900
49	YMR100W	0.036314229
50	YGL252C	0.036178266
51	YBR062C	0.036028443
52	YMR306W	0.035878489
53	YDL170W	0.035353474
54	YNR032C-A	0.035225596
55	YLR445W	0.034928266
56	YGR206W	0.034607137
57	YLR224W	0.034483393
58	YDL076C	0.033704938
59	YLL054C	0.033162916
60	YOR153W	0.032922548
61	YMR274C	0.032595955
62	YKL222C	0.032303532
63	YPR149W	0.032202937
64	YLR233C	0.032019508
65	YCR020W-B	0.031909995
66	YOR339C	0.031310419
67	YPR054W	0.031282248
68	YMR138W	0.031069100
69	YBR285W	0.030754831
70	YNL159C	0.030430479
71	YBR240C	0.030392768
72	YBL006C	0.030096318
73	YMR202W	0.029320171
74	YDR131C	0.029248778
75	YLR342W	0.028885666
76	YIL035C	0.028796649
77	YDL006W	0.028503989
