rank	yeast_gene	ensemble_score
1	YPL031C	0.093788820
2	YNL098C	0.086447594
3	YPL203W	0.085435140
4	YJL164C	0.073125348
5	YOR185C	0.071031746
6	YFR014C	0.063930118
7	YGR152C	0.062586212
8	YPR173C	0.055229592
9	YHR030C	0.054158485
10	YNL307C	0.052038966
11	YOL016C	0.050825679
12	YHL006C	0.050737197
13	YMR274C	0.050620997
14	YJL210W	0.049568132
15	YCR020C-A	0.047966221
16	YPL096C-A	0.047607059
17	YLR113W	0.047375208
18	YER031C	0.047261346
19	YMR019W	0.046915077
20	YPL274W	0.046556580
21	YMR069W	0.045957611
22	YHR135C	0.045087478
23	YKL086W	0.044781812
24	YHR032W	0.044636981
25	YPR149W	0.044269356
26	YGL058W	0.044122179
27	YLR052W	0.044078192
28	YKR039W	0.042817384
29	YKL166C	0.042806624
30	YLR234W	0.042549336
31	YML102W	0.040974176
32	YEL018W	0.040660427
33	YPL037C	0.040220188
34	YGR209C	0.040089587
35	YDR490C	0.039413620
36	YNL154C	0.039166262
37	YDR252W	0.038935275
38	YML123C	0.038758329
39	YBR082C	0.038616492
40	YGL087C	0.036663627
41	YNL314W	0.036652965
42	YJR127C	0.036017026
43	YDL197C	0.035966383
44	YHL002W	0.035684332
45	YKL222C	0.035144736
46	YNL130C	0.034617107
47	YPL154C	0.034499493
48	YLR043C	0.034374424
49	YML001W	0.033648340
50	YBL078C	0.033309033
51	YCR106W	0.033291508
52	YLR048W	0.033232184
53	YNL288W	0.032879918
54	YOR313C	0.032812383
55	YBR112C	0.032798331
56	YLR385C	0.032788512
57	YKR059W	0.032204777
58	YCL040W	0.031234005
59	YMR116C	0.031094949
60	YOR162C	0.031036140
61	YOL086W-A	0.030992009
62	YGL078C	0.030650420
63	YNL209W	0.030342497
64	YOR101W	0.029914756
65	YDR139C	0.029758960
66	YDR155C	0.029744903
67	YOR197W	0.029536160
68	YDR059C	0.029308382
69	YGR040W	0.029053715
70	YLL054C	0.029039789
71	YPL042C	0.028836877
72	YHR200W	0.028736045
73	YLR262C	0.028660558
74	YIR005W	0.028358411
75	YML124C	0.028254977
76	YHR192W	0.028183361
77	YJL030W	0.028062592
78	YDL138W	0.027846904
79	YAL040C	0.027795493
80	YLR266C	0.027642015
81	YOR172W	0.027572071
82	YIL042C	0.027504082
83	YDR513W	0.027028490
84	YDR488C	0.026985348
85	YGL211W	0.026959248
86	YPL192C	0.026396670
87	YIL040W	0.026204063
88	YML075C	0.025986888
89	YLR315W	0.025787897
90	YDR375C	0.025687624
91	YIL033C	0.025512306
92	YCL011C	0.025109191
93	YHR127W	0.025016141
94	YPL199C	0.024828310
95	YJR084W	0.024807771
96	YMR205C	0.024522596
97	YGL070C	0.024437816
98	YNL008C	0.024315796
99	YKL198C	0.024119469
100	YAR035W	0.024026955
101	YDR216W	0.023818709
102	YGL220W	0.023387297
103	YJL137C	0.023320340
104	YKL190W	0.023319018
105	YCL010C	0.023108534
106	YOR380W	0.023083891
107	YGL100W	0.023064759
108	YDR156W	0.022861279
109	YBR089C-A	0.022630478
110	YCR020W-B	0.022506080
111	YMR139W	0.022225696
112	YLR364W	0.022093868
113	YDR099W	0.022072647
114	YLR224W	0.022041563
115	YNR063W	0.021828490
116	YLR342W	0.021763777
117	YMR080C	0.021729048
118	YLR329W	0.021628632
119	YPL226W	0.021567896
120	YLR098C	0.021361887
121	YBL006C	0.021340996
122	YER035W	0.021287022
123	YAL027W	0.021265030
124	YLR059C	0.020977727
125	YPR052C	0.020941129
126	YGL163C	0.020936345
127	YLR154C	0.020839236
128	YFL052W	0.020817587
129	YML099C	0.020675184
130	YJR073C	0.020402210
131	YBR010W	0.020351600
132	YKL214C	0.020346519
133	YKL002W	0.020276165
134	YEL066W	0.019882752
135	YMR246W	0.019877970
136	YPL187W	0.019490707
137	YDR079C-A	0.019434355
138	YGR288W	0.019314014
139	YER143W	0.019226049
140	YMR306W	0.019140112
141	YLL022C	0.019114600
142	YBL003C	0.019070947
143	YBL021C	0.018968109
144	YGL222C	0.018882304
145	YOR023C	0.018803042
146	YOR179C	0.018747195
147	YJL206C	0.018745965
148	YER092W	0.018739304
149	YMR291W	0.018703791
150	YPR111W	0.018560200
151	YLR228C	0.018552678
152	YIR013C	0.018525055
153	YDR477W	0.018365061
154	YAL053W	0.018311438
155	YAL044W-A	0.018016242
156	YLR019W	0.017989189
157	YMR280C	0.017953225
158	YHR178W	0.017915208
159	YLL002W	0.017860065
160	YFR032C	0.017672897
161	YGL237C	0.017519466
162	YLR325C	0.017461686
163	YBL009W	0.017452135
164	YDR260C	0.017424509
165	YER174C	0.017334856
166	YBL024W	0.017301218
167	YGL254W	0.017277654
168	YHL025W	0.017259481
169	YGR275W	0.017003493
170	YAL051W	0.016895669
171	YNL076W	0.016776089
172	YOL012C	0.016733348
173	YKL029C	0.016697795
174	YOR106W	0.016459061
175	YPL015C	0.016414986
176	YMR315W	0.016410872
177	YDR392W	0.016402416
178	YAL054C	0.016247830
179	YOR290C	0.016214268
180	YER110C	0.016184535
181	YDR378C	0.016166384
182	YPL046C	0.016122524
183	YER177W	0.016110482
184	YLR021W	0.016060814
185	YDR213W	0.015976173
186	YOR061W	0.015965360
187	YHR120W	0.015889390
188	YKL113C	0.015854192
189	YNL323W	0.015837106
190	YLR216C	0.015792140
191	YNR074C	0.015755679
192	YGL089C	0.015702424
193	YHR108W	0.015682349
194	YFL028C	0.015649758
195	YLR258W	0.015592711
196	YMR026C	0.015572686
197	YOR358W	0.015512390
198	YMR119W	0.015487510
199	YJL056C	0.015473492
200	YJL124C	0.015302515
201	YDR074W	0.015279054
202	YBR201W	0.015206714
203	YBL005W	0.015199341
204	YLR199C	0.015144231
205	YGR135W	0.015110250
206	YIL146C	0.014993885
207	YOR251C	0.014815542
208	YGR157W	0.014760836
209	YLL048C	0.014706597
210	YDR120C	0.014705176
211	YIR026C	0.014686037
212	YBL007C	0.014641769
213	YOL090W	0.014621115
214	YDL079C	0.014436525
215	YFR053C	0.014417158
216	YDR466W	0.014395239
217	YML058W-A	0.014393578
218	YDR482C	0.014321839
219	YDL194W	0.014230536
220	YDL170W	0.014195568
221	YKR093W	0.014060226
222	YHL022C	0.014018258
223	YLR352W	0.014017644
224	YOR153W	0.014017283
225	YGR240C	0.013967289
226	YLR429W	0.013937025
227	YLR174W	0.013897961
228	YPL213W	0.013865573
229	YER089C	0.013865472
230	YNL016W	0.013803550
231	YBR240C	0.013782116
232	YGR208W	0.013766739
233	YLR192C	0.013739916
234	YMR191W	0.013716586
235	YGL213C	0.013705811
236	YDL076C	0.013690455
237	YNL199C	0.013643676
238	YOR339C	0.013560262
239	YOR229W	0.013543793
240	YPR040W	0.013518938
241	YJL073W	0.013459967
242	YJL065C	0.013454513
243	YBR028C	0.013443143
244	YOR027W	0.013207805
245	YHR193C	0.013146182
246	YBR009C	0.013131961
247	YMR022W	0.013053630
248	YMR224C	0.013011782
249	YPL038W	0.012940346
250	YBL057C	0.012932900
251	YKL161C	0.012907617
252	YFR034C	0.012897187
253	YFL014W	0.012896410
254	YEL013W	0.012868182
255	YGR247W	0.012838866
256	YEL037C	0.012813933
257	YGL168W	0.012812929
258	YLR398C	0.012788175
259	YBR245C	0.012762505
260	YDR101C	0.012736492
261	YKL027W	0.012715085
262	YGL043W	0.012687301
263	YHR167W	0.012661205
264	YKL130C	0.012644491
265	YNL311C	0.012632881
266	YAL021C	0.012610957
267	YMR276W	0.012606907
268	YDL134C	0.012535436
269	YBL002W	0.012510363
270	YAL059W	0.012488309
271	YAL055W	0.012481402
272	YJL089W	0.012434696
273	YDR121W	0.012414104
274	YMR145C	0.012402709
275	YER179W	0.012382773
276	YBR175W	0.012373661
277	YLR055C	0.012357951
278	YCR091W	0.012330071
279	YNL142W	0.012322337
280	YDL051W	0.012299422
281	YBR297W	0.012241144
282	YKL017C	0.012208680
283	YML081W	0.012161962
284	YER142C	0.012150884
285	YMR285C	0.012139510
286	YDR448W	0.012135270
287	YJR096W	0.012134233
288	YOR363C	0.012103326
289	YOL080C	0.012042891
290	YNL072W	0.011981980
291	YMR293C	0.011899197
292	YDR334W	0.011877418
293	YGL253W	0.011845197
294	YPL144W	0.011839639
295	YNL298W	0.011825330
296	YML074C	0.011698774
297	YDR253C	0.011663025
298	YLR136C	0.011638877
299	YAR018C	0.011608969
300	YOR189W	0.011548521
301	YBR150C	0.011513035
302	YMR202W	0.011502477
303	YNL022C	0.011473322
304	YBL066C	0.011401280
305	YAL039C	0.011371996
306	YOL067C	0.011347130
307	YHR195W	0.011346244
308	YLL046C	0.011330212
309	YNL159C	0.011325779
310	YBL047C	0.011324721
311	YBR059C	0.011320343
312	YBR218C	0.011268857
313	YMR258C	0.011256854
314	YPR125W	0.011238409
315	YDL188C	0.011224333
316	YLR018C	0.011196943
317	YGR200C	0.011175319
318	YDR277C	0.011121097
319	YER184C	0.011104000
320	YLR368W	0.011069732
321	YHR041C	0.011067065
322	YDR523C	0.011059948
323	YGR180C	0.011054952
324	YMR263W	0.011042805
325	YPL127C	0.011036732
326	YGR206W	0.011030643
327	YDR383C	0.010974646
328	YHR066W	0.010944008
329	YHL034C	0.010898846
330	YGR021W	0.010862131
331	YKL062W	0.010851159
332	YDR098C	0.010842420
333	YAL019W	0.010803651
334	YML013W	0.010736405
335	YIL153W	0.010711618
336	YDL035C	0.010701127
337	YOR337W	0.010699292
338	YDL230W	0.010660375
339	YDR075W	0.010585980
340	YJL149W	0.010524576
341	YDL236W	0.010516302
342	YGR202C	0.010491303
343	YFR038W	0.010490515
344	YLR226W	0.010485257
345	YNR047W	0.010390930
346	YBR114W	0.010387118
347	YGL252C	0.010342561
348	YDR312W	0.010291278
349	YDL006W	0.010273556
350	YIR001C	0.010258278
351	YDL213C	0.010202204
352	YGL179C	0.010159708
353	YDR131C	0.010154181
354	YOR354C	0.010103715
355	YLR438W	0.010082849
356	YDR083W	0.010063666
357	YNR034W	0.010044432
358	YOL006C	0.010043221
359	YFR015C	0.010028654
360	YPL021W	0.010020839
361	YGL062W	0.009994128
362	YDL155W	0.009987126
363	YNL009W	0.009981684
364	YHR033W	0.009973191
365	YKR001C	0.009968325
366	YDL090C	0.009947881
367	YDL200C	0.009883264
368	YJR069C	0.009881500
369	YLR074C	0.009874399
370	YCR028C-A	0.009870970
371	YGL248W	0.009853742
372	YLR248W	0.009811797
373	YOR351C	0.009783865
374	YPR196W	0.009770795
375	YPL248C	0.009768924
376	YNL248C	0.009752651
377	YMR177W	0.009741894
378	YOR230W	0.009722677
379	YIL132C	0.009698110
380	YJR059W	0.009691299
381	YNR010W	0.009584806
382	YJL128C	0.009549894
383	YOR304W	0.009538609
384	YKL038W	0.009460339
385	YNL138W	0.009435450
386	YKL212W	0.009415975
387	YBR188C	0.009398019
388	YLR119W	0.009383152
389	YOR047C	0.009376604
390	YMR055C	0.009348984
391	YPR054W	0.009291252
392	YNL147W	0.009290493
393	YBR107C	0.009268518
394	YBR258C	0.009241731
395	YBR228W	0.009235120
396	YLR449W	0.009220652
397	YIL017C	0.009209095
398	YLR433C	0.009169041
399	YML011C	0.009150232
400	YGR044C	0.009119687
401	YKL015W	0.009117166
402	YMR186W	0.009104651
403	YML036W	0.009104196
404	YBR276C	0.009095393
405	YGL151W	0.009063427
406	YDL135C	0.009013314
407	YOL104C	0.009002977
408	YKL160W	0.008989067
409	YDR507C	0.008975097
410	YGL166W	0.008961853
411	YGR122W	0.008935260
412	YBR272C	0.008914791
413	YNL289W	0.008911274
414	YJR035W	0.008851983
415	YHR119W	0.008830444
416	YKR067W	0.008814857
417	YPL049C	0.008806903
418	YMR182C	0.008804525
419	YER176W	0.008797367
420	YIL030C	0.008781480
421	YML057W	0.008729333
422	YGL240W	0.008727388
423	YCR087C-A	0.008726506
424	YCR008W	0.008720439
425	YAL009W	0.008714421
426	YPR101W	0.008702969
427	YML118W	0.008688622
428	YNR032C-A	0.008669964
429	YPL180W	0.008660476
430	YDR520C	0.008647069
431	YLR233C	0.008632793
432	YDL190C	0.008622609
433	YDR518W	0.008620333
434	YLL039C	0.008609872
435	YDL101C	0.008607723
436	YDR432W	0.008601437
437	YIL009C-A	0.008537571
438	YAL046C	0.008530550
439	YER120W	0.008528346
440	YPR155C	0.008525368
441	YPL179W	0.008514891
442	YJR014W	0.008507165
443	YPL140C	0.008499273
