rank	yeast_gene	ensemble_score
1	YPL031C	0.128571429
2	YKL166C	0.099827467
3	YGR152C	0.078051793
4	YNL098C	0.076058494
5	YPL203W	0.073765315
6	YHR032W	0.073118280
7	YML001W	0.070471770
8	YPL274W	0.068321178
9	YKL161C	0.066743717
10	YOL016C	0.065813572
11	YLR262C	0.065489130
12	YFR014C	0.064986046
13	YJL164C	0.062722331
14	YNL307C	0.062646534
15	YGR040W	0.061085861
16	YDL138W	0.060844169
17	YOR185C	0.057909267
18	YHR030C	0.057374339
19	YKR039W	0.053427419
20	YOR101W	0.053343728
21	YNL154C	0.053281437
22	YMR080C	0.052943203
23	YOR380W	0.052245534
24	YML123C	0.051432780
25	YPR054W	0.051418300
26	YER031C	0.050989192
27	YDR490C	0.049083950
28	YMR139W	0.047994513
29	YMR019W	0.047742213
30	YHR135C	0.046714006
31	YJL206C	0.046536956
32	YGL087C	0.046160706
33	YNL130C	0.045817084
34	YLL048C	0.045421778
35	YOR351C	0.044395103
36	YDL079C	0.044326351
37	YAR018C	0.043572158
38	YJL149W	0.042131155
39	YDL194W	0.041633496
40	YIR005W	0.040996454
41	YLR113W	0.040725806
42	YNR063W	0.039621457
43	YDR477W	0.038632479
44	YMR138W	0.037836016
45	YMR274C	0.037371930
46	YKR059W	0.036503336
47	YIR026C	0.035336757
48	YGL168W	0.034877269
49	YGR209C	0.034178472
50	YIL040W	0.033749714
51	YPR111W	0.033261183
52	YDR074W	0.032745229
53	YPL037C	0.032099748
54	YKR093W	0.032057410
55	YDR252W	0.031928265
56	YCL011C	0.031697292
57	YHR127W	0.030710640
58	YHR178W	0.030533996
59	YPL042C	0.030186983
60	YBR201W	0.030090771
61	YOL080C	0.029233768
62	YCR008W	0.029215615
63	YKL015W	0.028942158
64	YBR028C	0.028875125
65	YDR523C	0.028873987
66	YPL192C	0.028852957
67	YKL222C	0.028582393
68	YPR173C	0.028241214
69	YNL021W	0.028178489
70	YLR059C	0.028106332
71	YGL078C	0.027956225
72	YGL100W	0.027390846
73	YOR339C	0.027366597
74	YKR001C	0.027341270
75	YLR329W	0.027323743
76	YDL170W	0.027014101
77	YPL154C	0.026760836
78	YLR043C	0.026478954
79	YPL046C	0.026258190
80	YDR131C	0.026245207
81	YLR052W	0.025745469
82	YNL288W	0.025453608
83	YDR513W	0.025140553
84	YGR288W	0.025031424
85	YOR197W	0.024985924
86	YDR375C	0.024804881
