rank	yeast_gene	ensemble_score
1	YDL194W	0.087961829
2	YBR245C	0.085806303
3	YLR248W	0.081913589
4	YOL113W	0.080958606
5	YPL226W	0.078865579
6	YIL033C	0.076768845
7	YMR080C	0.072741481
8	YPR173C	0.071542972
9	YFR014C	0.068830438
10	YDR490C	0.068011945
11	YAL017W	0.067091188
12	YOR304W	0.066904762
13	YHR032W	0.065005828
14	YEL013W	0.064285808
15	YLL048C	0.063633000
16	YDL138W	0.062155388
17	YJL164C	0.060788309
18	YGL180W	0.060016157
19	YPR111W	0.058310765
20	YMR246W	0.057907484
21	YLR113W	0.057214403
22	YER164W	0.054863388
23	YOL045W	0.054836187
24	YJL168C	0.053760823
25	YHR030C	0.051449989
26	YDR334W	0.048895175
27	YLR398C	0.048402256
28	YJL128C	0.047465138
29	YKR059W	0.047322265
30	YGR270W	0.046261794
31	YDL035C	0.046004855
32	YGR152C	0.045254835
33	YKR039W	0.044420024
34	YOL016C	0.043963125
35	YJL124C	0.043878856
36	YNL098C	0.043237545
37	YPL203W	0.042836143
38	YML123C	0.042750206
39	YJR035W	0.042487506
40	YML001W	0.042424990
41	YDR477W	0.042424419
42	YGL087C	0.042388383
43	YKL190W	0.042307692
44	YML061C	0.041672349
45	YNL154C	0.041609891
46	YAL019W	0.041181520
47	YNR031C	0.040636175
48	YBR114W	0.039687319
49	YCR008W	0.039185452
50	YLR014C	0.039000558
51	YGR040W	0.038684541
52	YCR073C	0.038573400
53	YOR351C	0.038171583
54	YOR185C	0.037781155
55	YAL056W	0.036216728
56	YMR177W	0.036041052
57	YHR135C	0.035636721
58	YDL006W	0.034607276
59	YER031C	0.034568767
60	YPL154C	0.034376447
61	YER089C	0.033916808
62	YGL078C	0.033768714
63	YKL166C	0.033584462
64	YIL112W	0.033565586
65	YPL274W	0.033465608
66	YLR253W	0.033266783
67	YBR274W	0.033168360
68	YGL197W	0.033144135
69	YPL109C	0.032962213
70	YCL010C	0.032908041
71	YDR507C	0.032655671
72	YCL011C	0.031971451
73	YOR153W	0.031555791
74	YJL106W	0.031317798
75	YML072C	0.030732207
76	YOL068C	0.030261665
77	YCL024W	0.029982363
78	YDR421W	0.029872832
79	YGL252C	0.028636436
80	YGL163C	0.028059803
81	YLR449W	0.027578889
82	YLR221C	0.027233831
83	YIR002C	0.027154904
84	YMR306W	0.026967150
85	YML074C	0.026879624
86	YOR061W	0.026784386
87	YHR031C	0.026358982
88	YNL020C	0.026077356
89	YAL059W	0.026070170
90	YDL019C	0.025618542
91	YDR291W	0.025597065
92	YLR451W	0.024932351
93	YHR178W	0.024622814
94	YMR291W	0.024484302
95	YER143W	0.024332468
96	YOR233W	0.024240961
97	YIL035C	0.024122807
98	YGR240C	0.023774287
99	YMR100W	0.023667814
100	YMR285C	0.023554240
101	YGL208W	0.023515690
102	YDR074W	0.023488318
103	YAR042W	0.023317456
104	YPL213W	0.023223529
105	YDR099W	0.022802724
106	YDR375C	0.022702279
107	YOR197W	0.022618864
108	YFR038W	0.022568670
109	YIL107C	0.022143875
110	YOR360C	0.022120750
111	YNL227C	0.021950028
112	YNL032W	0.021890063
113	YNL299W	0.021874534
114	YPR152C	0.021871999
115	YNR034W	0.021867717
116	YIL030C	0.021743487
117	YMR205C	0.021646103
118	YDR001C	0.021166478
119	YER132C	0.021161078
120	YML062C	0.021136960
121	YDR523C	0.020722144
122	YDL134C	0.020710339
123	YMR039C	0.020460878
124	YFR010W	0.020303607
125	YLR455W	0.020246027
126	YDR083W	0.020197385
127	YDL101C	0.020140824
128	YHR015W	0.020110433
129	YPL202C	0.019988607
130	YDL188C	0.019818627
131	YLR055C	0.019811233
132	YLR384C	0.019786764
133	YDL036C	0.019588930
134	YHR200W	0.019475040
135	YPL199C	0.019430272
136	YDR383C	0.019322392
137	YER142C	0.019255906
138	YKR001C	0.019223949
139	YDR323C	0.019168546
140	YNL257C	0.019164212
141	YPL015C	0.019101195
142	YPL037C	0.019078596
143	YBR028C	0.019068556
144	YGL100W	0.018916574
145	YOR380W	0.018785997
146	YLR342W	0.018637101
147	YDR520C	0.018586625
148	YMR202W	0.018286586
149	YOR290C	0.018270468
150	YDR448W	0.018237428
151	YER030W	0.018226715
152	YLR216C	0.017970474
153	YJL098W	0.017963440
154	YOL080C	0.017609112
155	YPL031C	0.017604575
156	YER064C	0.017598893
157	YKL101W	0.017553027
158	YCR091W	0.017527771
159	YOR027W	0.017337018
160	YOR371C	0.017175680
161	YIR005W	0.017146155
162	YHR207C	0.017038784
163	YNL286W	0.016985371
164	YLL046C	0.016872736
165	YHR192W	0.016836523
166	YBL056W	0.016811847
167	YIR026C	0.016784215
168	YDR075W	0.016755384
169	YPL140C	0.016604308
170	YER110C	0.016560291
171	YML075C	0.016516685
172	YER176W	0.016396196
173	YGL179C	0.016299681
174	YKL034W	0.016289612
175	YMR224C	0.016208918
176	YKR064W	0.015918237
177	YMR304W	0.015902539
178	YHR004C	0.015847577
179	YMR176W	0.015693942
180	YOL117W	0.015525955
181	YFL028C	0.015522178
182	YLR429W	0.015482545
183	YPL042C	0.015441297
184	YFR015C	0.015437188
185	YDR518W	0.015419601
186	YBR073W	0.015317761
187	YAR018C	0.014855833
188	YMR280C	0.014801317
189	YLR210W	0.014769021
190	YOR171C	0.014755562
191	YLR182W	0.014747531
192	YLL040C	0.014674788
193	YIR023W	0.014569892
194	YNL229C	0.014550102
195	YNL082W	0.014499798
196	YHR120W	0.014427173
197	YLR192C	0.014331706
198	YDR181C	0.014254426
199	YDR378C	0.014199213
200	YNL209W	0.014116149
201	YKL027W	0.014052642
202	YGR229C	0.014039381
203	YER027C	0.014030551
204	YAL011W	0.013999462
205	YML128C	0.013964319
206	YNL206C	0.013781923
207	YOL090W	0.013741211
208	YPR052C	0.013713399
209	YBL057C	0.013694447
210	YOL136C	0.013687601
211	YGR202C	0.013680684
212	YHR154W	0.013663983
213	YOR337W	0.013647378
214	YDR458C	0.013611811
215	YER177W	0.013598747
216	YOL115W	0.013409264
217	YER123W	0.013371205
218	YNL021W	0.013335526
219	YKR093W	0.013319925
220	YDR440W	0.013290124
221	YKL222C	0.013289611
222	YJL095W	0.013242862
223	YJL073W	0.013093060
224	YCR020C-A	0.013092577
225	YKL113C	0.013065179
226	YLR059C	0.013048549
227	YMR044W	0.013001040
228	YLR433C	0.012994706
229	YFR053C	0.012916271
230	YAL054C	0.012822587
231	YDR318W	0.012818776
232	YFR023W	0.012798886
233	YNL004W	0.012793974
234	YML099C	0.012779783
235	YBR089C-A	0.012737720
236	YOR101W	0.012725350
237	YJL092W	0.012722975
238	YKL213C	0.012715213
239	YLR120C	0.012646990
240	YNL307C	0.012607897
241	YCL040W	0.012583966
242	YML011C	0.012564766
243	YER174C	0.012559262
244	YLR258W	0.012550783
245	YGL115W	0.012527424
246	YBR001C	0.012406122
247	YJL030W	0.012376300
248	YKR067W	0.012305813
249	YOR042W	0.012205613
250	YPL186C	0.012192405
251	YDL197C	0.012122496
252	YLR262C	0.012118533
253	YIL017C	0.012113414
254	YOR172W	0.012103250
255	YGL195W	0.012084007
256	YDL155W	0.012074284
257	YLR052W	0.012055956
258	YGR135W	0.012048644
259	YLR133W	0.012009190
260	YLR234W	0.011905788
261	YNL298W	0.011883274
262	YDL079C	0.011858076
263	YOR231W	0.011819083
264	YML102W	0.011804774
265	YNL138W	0.011802888
266	YOR313C	0.011730237
267	YBR258C	0.011718502
268	YML057W	0.011699183
269	YNL288W	0.011602332
270	YNR032W	0.011587919
271	YIL130W	0.011574315
272	YKL015W	0.011574176
273	YPL194W	0.011567081
274	YAL051W	0.011561615
275	YOL041C	0.011556019
276	YNL242W	0.011532443
277	YDL213C	0.011493658
278	YGL253W	0.011454121
279	YOR358W	0.011391940
280	YIL010W	0.011382315
281	YPL133C	0.011345073
282	YNR004W	0.011110085
283	YMR022W	0.011099782
284	YOR162C	0.011004291
285	YHR193C	0.010979697
286	YOR363C	0.010978247
287	YMR138W	0.010976513
288	YBL007C	0.010954874
289	YDL051W	0.010951932
