rank	yeast_gene	ensemble_score
1	YCR020C-A	0.089264069
2	YLR329W	0.079305106
3	YOR380W	0.074132191
4	YHR032W	0.070389446
5	YOR185C	0.069557032
6	YCR106W	0.057202978
7	YKR059W	0.054542947
8	YDL138W	0.054382339
9	YML001W	0.054091973
10	YPL274W	0.052588249
11	YPL031C	0.049559054
12	YMR274C	0.049016357
13	YCL010C	0.048505707
14	YNL098C	0.048433389
15	YKL222C	0.047975875
16	YFL052W	0.047672379
17	YGR247W	0.047508772
18	YNL307C	0.047164467
19	YHR030C	0.047068068
20	YJL210W	0.046611731
21	YNL130C	0.046423742
22	YMR080C	0.046003982
23	YGR288W	0.045713950
24	YIR005W	0.045563795
25	YML123C	0.044823859
26	YOR172W	0.043689033
27	YPR173C	0.041956986
28	YLR262C	0.041939797
29	YMR019W	0.041871371
30	YML102W	0.041468688
31	YLR342W	0.041324789
32	YGL087C	0.041312831
33	YKL190W	0.040843325
34	YPL096C-A	0.040824745
35	YBR297W	0.040251641
36	YBL002W	0.040014152
37	YER031C	0.039569175
38	YMR306W	0.039447624
39	YDL194W	0.039174153
40	YDR156W	0.038106219
41	YFR032C	0.037962933
42	YHL006C	0.036813187
43	YPR149W	0.036614011
44	YIL040W	0.036590557
45	YNL288W	0.036392694
46	YLL054C	0.036374548
47	YPR196W	0.035897123
48	YBL021C	0.034519017
49	YPL203W	0.034495749
50	YDR488C	0.034248580
51	YLR258W	0.033584388
52	YLR113W	0.033492937
53	YGR152C	0.033476979
54	YIR026C	0.032777404
55	YLR266C	0.032773786
56	YKR039W	0.032705995
57	YKL034W	0.032543543
58	YIL009C-A	0.032497047
59	YDL230W	0.032187500
60	YGR209C	0.032181857
61	YJR084W	0.032147441
62	YLR021W	0.032133335
63	YGL168W	0.031799693
64	YPL037C	0.031456159
65	YOR162C	0.031374610
66	YPL154C	0.031171262
67	YNL159C	0.031166795
68	YLR224W	0.031089783
69	YHR041C	0.030840968
70	YML068W	0.030733172
71	YFR014C	0.030328856
72	YMR315W	0.030048798
73	YOR313C	0.029945780
74	YHL034C	0.029696793
75	YBR062C	0.029188096
76	YGL252C	0.029144574
77	YBL003C	0.029127219
78	YGL058W	0.029087435
79	YOL013C	0.028656208
80	YOR179C	0.028638104
81	YPL226W	0.028632585
82	YLR052W	0.028418372
83	YBR240C	0.028398720
84	YDR252W	0.028389905
85	YMR138W	0.028112182
86	YAL027W	0.027981202
87	YCL011C	0.027969448
88	YMR246W	0.027756557
89	YEL013W	0.027741490
90	YNL008C	0.027640215
91	YLR385C	0.027592772
92	YER110C	0.027561045
93	YNR063W	0.027372409
94	YLR368W	0.027279365
95	YLL048C	0.027125370
96	YPL042C	0.026883462
97	YBR201W	0.026833932
98	YFR015C	0.026462649
99	YJL030W	0.026157545
100	YMR258C	0.025442254
101	YMR180C	0.025434377
102	YDR490C	0.024867499
103	YMR069W	0.024858961
104	YMR191W	0.024806403
105	YIL017C	0.024504491
106	YDR383C	0.024264259
107	YMR100W	0.024225824
108	YBL005W	0.024026743
109	YOR363C	0.023966503
110	YMR119W	0.023882598
111	YER092W	0.023740061
112	YGL163C	0.023524923
113	YLR154C	0.023441191
114	YOL016C	0.023076058
115	YML029W	0.023069568
116	YHR200W	0.022958818
117	YLR234W	0.022810100
118	YGR040W	0.022692257
119	YIL030C	0.022536264
120	YPL015C	0.022431103
121	YEL018W	0.022177815
122	YMR285C	0.022003371
123	YMR202W	0.021831023
124	YGL220W	0.021783757
125	YDL006W	0.021525277
126	YKL130C	0.021404928
127	YJL164C	0.021344958
128	YER184C	0.021340886
129	YHR178W	0.021251074
130	YER044C-A	0.020729055
131	YJR073C	0.020718400
132	YKR064W	0.020609138
133	YJL124C	0.020586318
134	YPR040W	0.020544674
135	YBR272C	0.020460382
136	YPR052C	0.020452251
137	YPL144W	0.020444885
138	YML124C	0.020258491
139	YNL016W	0.019994781
140	YDL035C	0.019941472
141	YJL065C	0.019867993
142	YDR131C	0.019839880
143	YOR061W	0.019779516
144	YJL149W	0.019625090
145	YBR228W	0.019539487
146	YIL132C	0.019399817
147	YNL323W	0.019311492
148	YBR089C-A	0.019215586
149	YLR233C	0.019145956
150	YLR043C	0.018901271
151	YLL002W	0.018818186
152	YPL213W	0.018626570
153	YOR101W	0.018611929
