rank	yeast_gene	ensemble_score
1	YOR185C	0.083549784
2	YKL086W	0.079367883
3	YLR048W	0.078133552
4	YGL211W	0.067638741
5	YPL213W	0.065165165
6	YHL006C	0.065066767
7	YML102W	0.063899733
8	YPL203W	0.062062762
9	YNL307C	0.061033479
10	YGL237C	0.060231346
11	YMR069W	0.059658991
12	YNL098C	0.057831405
13	YMR116C	0.056738587
14	YDR488C	0.056550973
15	YLR385C	0.054825967
16	YJL210W	0.053584753
17	YDL197C	0.053375255
18	YOL016C	0.052311449
19	YPL096C-A	0.051011104
20	YOL086W-A	0.050596530
21	YGL070C	0.049854434
22	YBL003C	0.049658484
23	YBL006C	0.048586377
24	YGL058W	0.048581692
25	YLR234W	0.046197020
26	YCR020C-A	0.045991087
27	YFR014C	0.045931450
28	YPL037C	0.045721282
29	YIR013C	0.045645892
30	YNL314W	0.045053912
31	YOL012C	0.044922023
32	YDR139C	0.044871693
33	YAR035W	0.043103777
34	YJL030W	0.042972343
35	YPL187W	0.042442121
36	YKL198C	0.041987043
37	YBR010W	0.041199982
38	YGL089C	0.039861667
39	YLR258W	0.039752886
40	YKL029C	0.037964163
41	YBL021C	0.037389456
42	YML011C	0.037252595
43	YLR052W	0.036823931
44	YML113W	0.036748753
45	YPL031C	0.036616517
46	YDR252W	0.036165617
47	YHL002W	0.035971696
48	YMR205C	0.035676069
49	YBL002W	0.035611606
50	YLR019W	0.034563652
51	YMR274C	0.034464055
52	YLR315W	0.033870710
53	YHL025W	0.032443113
54	YCL010C	0.032033311
55	YJL164C	0.031831116
56	YLR074C	0.031727666
57	YHR200W	0.031722286
58	YEL018W	0.031385513
59	YMR182C	0.031108214
60	YDR079C-A	0.030564679
61	YGL078C	0.030396380
62	YCL040W	0.030266000
63	YHR127W	0.029536466
64	YDR155C	0.028470869
65	YHR030C	0.028397351
66	YBR188C	0.028359702
67	YBR112C	0.028336676
68	YIR019C	0.027630294
69	YPR173C	0.027498736
70	YBR009C	0.027490192
71	YGR247W	0.027219844
72	YOR251C	0.027199287
73	YBL078C	0.027086987
74	YML124C	0.026408989
75	YLL022C	0.026237552
76	YML075C	0.026223816
77	YER179W	0.026166734
78	YER035W	0.026091110
79	YNL209W	0.026081959
80	YNL311C	0.026073880
81	YPL042C	0.025438596
82	YGR180C	0.025336951
83	YPL154C	0.025089469
84	YJR014W	0.024880135
85	YGL254W	0.024757673
86	YFR034C	0.024740638
87	YLR136C	0.024726091
88	YLR224W	0.024658560
89	YLR364W	0.024449828
90	YDR277C	0.024439366
91	YGR173W	0.024420317
92	YNL076W	0.024294589
93	YLR154C	0.024285260
94	YEL037C	0.024260227
95	YGL220W	0.024042582
96	YCR087C-A	0.024020872
97	YDR260C	0.023956318
98	YPL192C	0.023955078
99	YGR152C	0.023703632
100	YIR005W	0.023691368
101	YGL043W	0.023640244
102	YMR019W	0.023416777
103	YLR329W	0.023373925
104	YLL002W	0.023221631
105	YAL021C	0.023125144
106	YPL021W	0.023119323
107	YDR121W	0.022821531
108	YNL199C	0.022749910
109	YMR186W	0.022281279
110	YKL160W	0.022224697
111	YCR020W-B	0.022094409
112	YKL190W	0.022034883
113	YGL209W	0.021809788
114	YGL222C	0.021758526
115	YMR139W	0.021693261
116	YLR325C	0.021688176
117	YPL226W	0.021651760
118	YJR127C	0.021309321
119	YEL066W	0.021223320
120	YBL007C	0.021118731
121	YAL027W	0.021015373
122	YDR482C	0.020985958
123	YIL153W	0.020906250
124	YDR156W	0.020617144
125	YNL323W	0.020405953
126	YBL057C	0.020230664
127	YLR342W	0.020229480
128	YOR047C	0.020138829
129	YBR057C	0.019830151
130	YJL065C	0.019805380
131	YFL021W	0.019804361
132	YKR059W	0.019659964
133	YAL040C	0.019644985
134	YLR352W	0.019476567
135	YJR052W	0.019238744
136	YNR032W	0.019232431
137	YMR263W	0.019190227
138	YPR149W	0.019187205
139	YGR240C	0.019099971
140	YDL188C	0.019055621
141	YDL076C	0.019020689
142	YER089C	0.018995743
143	YGL163C	0.018864133
144	YKL214C	0.018810708
145	YHR066W	0.018721971
146	YGR209C	0.018664460
147	YER031C	0.018657883
148	YOR113W	0.018653369
149	YMR070W	0.018652437
150	YDR213W	0.018635856
151	YER028C	0.018411335
152	YKL009W	0.018350447
153	YNL159C	0.018270677
154	YDL134C	0.018240134
155	YAL055W	0.018172368
156	YPL179W	0.018015712
157	YGL166W	0.017956899
158	YHR193C	0.017755449
159	YPL199C	0.017704561
160	YJL056C	0.017701817
161	YDR101C	0.017680789
162	YFR032C	0.017602321
163	YLR262C	0.017561265
164	YDR490C	0.017522829
165	YNL008C	0.017426910
166	YNL288W	0.017408042
167	YPL015C	0.017356720
168	YFL028C	0.017342154
169	YHR192W	0.017216890
170	YOR101W	0.017192094
171	YDL213C	0.017186479
172	YFR015C	0.017061715
173	YHR041C	0.017057197
174	YDR253C	0.017038085
175	YKL002W	0.017022992
176	YLR094C	0.016892359
177	YMR276W	0.016890829
178	YPL049C	0.016781909
179	YKL166C	0.016662947
180	YJR084W	0.016645454
181	YLR228C	0.016609249
182	YPL038W	0.016517829
183	YJL137C	0.016510501
184	YLR384C	0.016448154
185	YDR143C	0.016382107
186	YNR074C	0.016266669
187	YMR030W	0.016256221
188	YLR059C	0.016224478
189	YMR202W	0.016147882
190	YML074C	0.016125701
191	YLR113W	0.016120222
192	YGL087C	0.015995705
193	YLR021W	0.015969677
194	YKR057W	0.015949727
195	YCL011C	0.015779235
196	YOR197W	0.015774981
197	YGL213C	0.015716783
198	YML058W	0.015679518
199	YOR339C	0.015637371
200	YER092W	0.015417884
201	YOR023C	0.015308452
202	YLR192C	0.015237556
203	YDR392W	0.015177094
204	YPL274W	0.015160435
205	YDR312W	0.015084031
206	YIL146C	0.015076237
207	YLR043C	0.015057559
208	YDL051W	0.015039105
209	YKR039W	0.015015207
210	YML001W	0.015009317
211	YAL059W	0.014980908
212	YOR229W	0.014949720
213	YDR151C	0.014819344
214	YKL067W	0.014817001
215	YMR074C	0.014783595
216	YBR089C-A	0.014681886
217	YBR082C	0.014637630
218	YHR032W	0.014595960
219	YNL154C	0.014459397
220	YOR313C	0.014418896
221	YGR206W	0.014321838
222	YKL212W	0.014294610
223	YNL142W	0.014292592
224	YHR135C	0.014281661
225	YDR075W	0.014274970
226	YDL230W	0.014233596
227	YOR358W	0.014209691
228	YBL024W	0.014160888
229	YOR298C-A	0.014147578
