rank	yeast_gene	ensemble_score
1	YPL031C	0.122265122
2	YKL166C	0.108962610
3	YGR152C	0.082218384
4	YGR040W	0.075982043
5	YNL098C	0.072522235
6	YKL161C	0.071829950
7	YNL307C	0.071099050
8	YPL203W	0.068704284
9	YOL016C	0.067749428
10	YFR014C	0.065552162
11	YJL164C	0.065177447
12	YLR262C	0.062907268
13	YPL274W	0.061520942
14	YPR054W	0.061387164
15	YDL079C	0.056067397
16	YHR032W	0.055546734
17	YHR030C	0.055462801
18	YOR101W	0.054062321
19	YML001W	0.053614201
20	YDL138W	0.052718334
21	YHR135C	0.052638541
22	YNL154C	0.051822445
23	YOR380W	0.050032253
24	YKR059W	0.049821241
25	YML123C	0.049596213
26	YOR185C	0.049483044
27	YMR080C	0.048268687
28	YGL087C	0.048215812
29	YKR039W	0.047790049
30	YMR019W	0.047391259
31	YKR093W	0.046732033
32	YGL168W	0.046036807
33	YLR113W	0.044531250
34	YJL206C	0.042778407
35	YMR139W	0.042153720
36	YDR252W	0.042073095
37	YMR138W	0.041582662
38	YPL192C	0.041199743
39	YNL130C	0.041042003
40	YLR329W	0.039941259
41	YJL149W	0.039038415
42	YPL046C	0.038349266
43	YNR063W	0.038018012
44	YER031C	0.037702137
45	YBR201W	0.037193866
46	YLL048C	0.036376218
47	YDL188C	0.036297852
48	YLR385C	0.035254459
49	YDR523C	0.035083693
50	YDR490C	0.034202837
51	YPL037C	0.033985647
52	YDL134C	0.033975458
53	YMR022W	0.033975037
54	YGR275W	0.031883719
55	YLR059C	0.031882111
56	YDL194W	0.031881844
57	YDR074W	0.031487726
58	YAR018C	0.030845551
59	YOR197W	0.030794419
60	YAL055W	0.030633213
61	YOR339C	0.030385488
62	YGR288W	0.030021309
63	YAL027W	0.029941611
64	YOR351C	0.029935525
65	YPR196W	0.029356155
66	YNL021W	0.029140723
67	YDR375C	0.028828274
68	YAL054C	0.028503912
69	YIR005W	0.028494580
70	YJR073C	0.028012271
71	YML076C	0.027498711
72	YDR477W	0.027475481
73	YBR297W	0.027401367
74	YLR021W	0.026788362
75	YOR179C	0.026778873
76	YPR111W	0.026668345
77	YIL040W	0.026599327
78	YGR209C	0.026305924
79	YKR001C	0.026265079
80	YER035W	0.026229489
81	YFL052W	0.026212482
82	YPL154C	0.026174663
83	YOR061W	0.025980942
84	YCR008W	0.025959910
85	YML011C	0.025483345
86	YER092W	0.025392195
87	YOL089C	0.025300476
88	YLR019W	0.025252755
89	YNR032W	0.025212614
90	YOL104C	0.025061224
91	YNL288W	0.024724784
92	YGL100W	0.024594581
93	YDR131C	0.024572569
94	YPL042C	0.024470984
95	YOL080C	0.024371268
96	YPR173C	0.024312546
97	YIL130W	0.023918451
98	YHR127W	0.023770113
99	YKL015W	0.023741620
100	YIL035C	0.023115762
101	YER143W	0.023003674
102	YOR363C	0.022912974
103	YDR156W	0.022626861
104	YER089C	0.022445922
105	YDR291W	0.022396849
106	YDR075W	0.022395964
107	YHR178W	0.022166670
108	YIR026C	0.022103919
109	YOL013C	0.022028881
110	YBL006C	0.021831555
111	YLR043C	0.021703216
112	YKL091C	0.021620812
113	YLR364W	0.021536004
114	YBR073W	0.021376644
115	YCR020W-B	0.021260489
116	YOR153W	0.020913547
117	YDR513W	0.020879111
118	YDL170W	0.020825379
119	YMR246W	0.020782862
120	YMR274C	0.020777660
121	YLR233C	0.020761104
122	YOR189W	0.020743097
123	YGL163C	0.020526477
124	YEL018W	0.020359654
125	YLR253W	0.020195695
126	YPL096C-A	0.020121502
127	YER044C-A	0.019966920
128	YCR091W	0.019937267
129	YHR031C	0.019901484
130	YLR052W	0.019746647
131	YML058W-A	0.019665104
132	YCL011C	0.019644896
133	YDR079C-A	0.019506089
134	YDL035C	0.019428407
135	YNL229C	0.019042707
136	YDL006W	0.018957439
137	YKR064W	0.018921219
138	YBR034C	0.018829101
139	YPL248C	0.018799043
140	YDL230W	0.018773723
141	YCR106W	0.018623377
142	YMR223W	0.018377026
143	YLR226W	0.018349188
144	YKL222C	0.018279221
145	YBR028C	0.018180953
146	YLR224W	0.018167255
147	YKL130C	0.018167187
148	YHR195W	0.018138025
149	YLL054C	0.017997198
150	YPL033C	0.017926725
151	YGR133W	0.017860160
152	YPR149W	0.017728189
153	YJL128C	0.017720873
154	YAL053W	0.017709847
155	YHL025W	0.017580550
156	YOL113W	0.017552743
157	YBR188C	0.017374057
158	YER184C	0.017195296
159	YKL190W	0.017153391
160	YKL017C	0.016907630
161	YBR150C	0.016819340
162	YGL252C	0.016752929
163	YKR017C	0.016693266
164	YDR139C	0.016658640
165	YDR260C	0.016526725
166	YLR098C	0.016407110
167	YDL155W	0.016132842
168	YGL237C	0.016004470
169	YBR272C	0.015954055
170	YHL002W	0.015953932
171	YNL016W	0.015948602
172	YGR206W	0.015816410
173	YGR180C	0.015757939
174	YDL236W	0.015590837
175	YLR154C	0.015576110
176	YNR034W	0.015325972
177	YBR274W	0.015315248
178	YBR240C	0.015313477
179	YLR216C	0.015196392
180	YGL078C	0.015093200
181	YMR191W	0.015074851
182	YDR488C	0.014985426
183	YLR445W	0.014941948
184	YOR313C	0.014900281
185	YER100W	0.014880079
186	YOL090W	0.014878125
187	YOR172W	0.014763675
188	YDL076C	0.014757804
189	YNL008C	0.014725516
190	YLL046C	0.014680671
191	YMR285C	0.014669116
192	YIR013C	0.014655109
193	YMR258C	0.014645197
194	YDR263C	0.014636504
195	YMR119W	0.014636018
196	YLR389C	0.014624332
197	YNL142W	0.014612509
198	YNL311C	0.014562849
199	YHR108W	0.014544783
200	YGR208W	0.014543880
201	YBL005W	0.014443656
202	YDR334W	0.014415965
203	YLR398C	0.014333456
204	YML099C	0.014300015
205	YDR265W	0.014262550
206	YDL197C	0.014251830
207	YBR107C	0.014210694
208	YMR100W	0.014199703
209	YJR127C	0.014090034
210	YBR114W	0.014034548
211	YBR285W	0.013876415
212	YMR224C	0.013837046
213	YLR266C	0.013818026
214	YIL017C	0.013779652
215	YBL003C	0.013753751
216	YJR096W	0.013743225
217	YFR038W	0.013732660
218	YPL199C	0.013728677
219	YKL139W	0.013685534
220	YPR040W	0.013664523
221	YGR109C	0.013650625
222	YEL066W	0.013603930
223	YKL027W	0.013572979
224	YCL040W	0.013550997
225	YDL101C	0.013502466
226	YOL042W	0.013357215
227	YDR216W	0.013329405
