rank	yeast_gene	ensemble_score
1	YKL166C	0.124430642
2	YPL203W	0.103219697
3	YPL031C	0.094334554
4	YKR039W	0.092040809
5	YDL134C	0.084284683
6	YKR059W	0.081740832
7	YJL164C	0.077318367
8	YDL188C	0.072972266
9	YNL098C	0.069955407
10	YDR075W	0.067485955
11	YGR152C	0.067262534
12	YNR032W	0.065791455
13	YPL274W	0.063177797
14	YLR329W	0.059086739
15	YGL168W	0.058296712
16	YOR101W	0.057726048
17	YFR014C	0.057131804
18	YOL016C	0.055864529
19	YER031C	0.055780347
20	YDL006W	0.055084612
21	YKR093W	0.054177003
22	YNL307C	0.052224068
23	YMR019W	0.051899834
24	YLR019W	0.050718875
25	YMR246W	0.050421155
26	YDL138W	0.048395617
27	YKL161C	0.047011858
28	YLR113W	0.046460372
29	YGR040W	0.045896223
30	YOL104C	0.045538190
31	YPR054W	0.044577325
32	YML001W	0.043191312
33	YGR180C	0.042754176
34	YDL079C	0.042722406
35	YKL190W	0.042454337
36	YER044C-A	0.041963253
37	YLR262C	0.040787701
38	YNR063W	0.039877368
39	YDR022C	0.038846108
40	YDR252W	0.038800348
41	YOR153W	0.038740054
42	YGL087C	0.037407010
43	YOR197W	0.037312074
44	YLR385C	0.036763604
45	YOR185C	0.036488323
46	YHR032W	0.035798686
47	YPL192C	0.035202839
48	YAL027W	0.034372397
49	YHR195W	0.034132055
50	YDL194W	0.032738095
51	YNL142W	0.032634198
52	YHR030C	0.031662286
53	YPL154C	0.031610912
54	YJL206C	0.031587343
55	YOR179C	0.031449510
56	YGR067C	0.031430445
57	YBR082C	0.030424249
58	YOR061W	0.030288131
59	YDR334W	0.029985330
60	YJR096W	0.029720884
61	YDL236W	0.029613105
62	YPR173C	0.029381595
63	YGR208W	0.029097655
64	YML076C	0.029050596
65	YEL013W	0.028775829
66	YER106W	0.028578453
67	YGR109C	0.028548482
68	YPR093C	0.028395021
69	YBL005W	0.028385456
70	YKL130C	0.028363459
71	YDR139C	0.027944329
72	YML123C	0.027897350
73	YGR275W	0.027848365
74	YER089C	0.027743947
75	YGL253W	0.027716711
76	YML058W-A	0.027331793
77	YBR285W	0.026924711
78	YOR380W	0.026850464
79	YGR288W	0.026805875
80	YFR046C	0.026756355
81	YGL163C	0.026562225
82	YBR297W	0.026395022
83	YDR059C	0.026084618
84	YDR099W	0.026055898
85	YGL237C	0.026023847
86	YJL149W	0.025918831
87	YLL010C	0.025882685
88	YCR091W	0.025415647
89	YER184C	0.025084667
90	YLR094C	0.025056306
91	YMR139W	0.024822259
92	YLL048C	0.024821251
93	YFL052W	0.024793427
94	YDL230W	0.024685385
95	YNL130C	0.024508753
96	YFR053C	0.024447558
97	YOR339C	0.024185464
98	YER177W	0.024125362
99	YNL311C	0.024064175
100	YOL080C	0.023910549
101	YNR032C-A	0.023334016
102	YIL132C	0.023295624
103	YPL037C	0.023126680
104	YER035W	0.022828050
105	YOR295W	0.022637626
106	YBR114W	0.022592204
107	YPR111W	0.022581957
108	YMR080C	0.021951729
109	YFR036W	0.021857132
110	YOL089C	0.021803436
