rank	yeast_gene	ensemble_score
1	YLR433C	0.098478261
2	YML057W	0.093244271
3	YDL188C	0.083050283
4	YOR153W	0.080048871
5	YKR067W	0.078531342
6	YNR047W	0.070079611
7	YKR093W	0.069126401
8	YPL179W	0.068290043
9	YDL134C	0.066987999
10	YNL323W	0.065221051
11	YPL203W	0.061296728
12	YNL330C	0.060436986
13	YNL154C	0.058815492
14	YAL021C	0.057383209
15	YNR032W	0.056977669
16	YLR113W	0.054984669
17	YLR234W	0.054761905
18	YHR030C	0.054112323
19	YOR197W	0.054068596
20	YJL164C	0.052955903
21	YGL240W	0.052123460
22	YLR260W	0.050531928
23	YGR180C	0.050289575
24	YKR039W	0.049251222
25	YDL194W	0.047776406
26	YDR219C	0.047648771
27	YLR019W	0.047500351
28	YGL019W	0.047226828
29	YBL056W	0.046049532
30	YDL149W	0.045873118
31	YGR040W	0.045531299
32	YNL142W	0.045195763
33	YPR173C	0.044803377
34	YDL138W	0.044326616
35	YBR114W	0.043900587
36	YIL107C	0.043595536
37	YHR135C	0.043358043
38	YCR091W	0.041064525
39	YGR152C	0.041028693
40	YDL216C	0.040291196
41	YDL155W	0.040150631
42	YJR059W	0.039428718
43	YNL098C	0.039290585
44	YKL166C	0.038635939
45	YDR422C	0.038630196
46	YER089C	0.038599860
47	YPR111W	0.037871161
48	YCR065W	0.037452405
49	YBR203W	0.037216160
50	YLL048C	0.036711846
51	YKR059W	0.036465958
52	YER031C	0.036333055
53	YGL163C	0.035365208
54	YBL052C	0.035131350
55	YKR019C	0.034636950
56	YDR075W	0.034432629
57	YNL076W	0.034136546
58	YFR053C	0.034053081
59	YHR200W	0.034030260
60	YPL199C	0.033972626
61	YNL288W	0.033964199
62	YGL216W	0.033872659
63	YDR375C	0.033592089
64	YDR099W	0.032872763
65	YLR210W	0.032830974
66	YPL086C	0.032586931
67	YFL033C	0.031288505
68	YIR025W	0.031159040
69	YMR030W	0.030845736
70	YGL253W	0.030732064
71	YBR034C	0.030562834
72	YOR061W	0.030350365
73	YML001W	0.029816804
74	YLR398C	0.029603838
75	YMR291W	0.029464351
76	YPL031C	0.028802788
77	YOR358W	0.028728829
78	YPL274W	0.028490028
79	YAL024C	0.028473244
80	YML100W	0.028147121
81	YOR107W	0.027976105
82	YBL057C	0.027892251
83	YOR185C	0.027414817
84	YPL042C	0.026888961
85	YML124C	0.026625837
86	YKR048C	0.026602543
87	YFR015C	0.026546304
88	YHR032W	0.026518182
89	YDR074W	0.026104241
90	YOR039W	0.026052050
91	YDR001C	0.025869292
92	YPR120C	0.025725481
93	YDR181C	0.025599718
94	YLR258W	0.025228911
95	YKL190W	0.025067542
96	YMR261C	0.025006526
97	YER167W	0.024788733
98	YJR050W	0.024617948
99	YML074C	0.024522824
100	YKL160W	0.024268566
101	YPL154C	0.024136475
102	YLR094C	0.023630406
103	YJL083W	0.023164111
104	YGL087C	0.023068896
105	YKL067W	0.023056649
106	YKL029C	0.022974870
107	YPL109C	0.022804107
108	YML123C	0.022803875
109	YMR080C	0.022730427
110	YMR224C	0.022669080
111	YKL009W	0.022509433
112	YJL030W	0.022470428
113	YAL053W	0.022311156
114	YMR216C	0.021682739
115	YBR218C	0.021681766
116	YER177W	0.021661323
117	YDR291W	0.021651758
118	YDR448W	0.021566966
119	YER179W	0.021497779
120	YCL040W	0.021429739
121	YGR202C	0.021266450
122	YOL016C	0.021051263
123	YDL006W	0.020771123
124	YBR082C	0.020769015
125	YDR477W	0.020740515
126	YDL035C	0.020499362
127	YML006C	0.020462838
128	YBL024W	0.020381003
129	YFR014C	0.020339386
130	YMR246W	0.020123703
131	YNL130C	0.020009773
132	YDR120C	0.020001578
133	YMR186W	0.019898308
134	YER143W	0.019874052
135	YDR490C	0.019864124
136	YGR108W	0.019711864
137	YOR101W	0.019564200
138	YLL010C	0.019488087
139	YGL062W	0.019335885
140	YDR277C	0.019176504
141	YML109W	0.019174437
142	YGL173C	0.019084883
143	YNL241C	0.019082492
144	YBL039C	0.018989140
145	YPR119W	0.018974366
146	YGL237C	0.018841028
147	YPL180W	0.018717702
148	YML102W	0.018587236
149	YCR008W	0.018408143
150	YAL017W	0.018361344
151	YDR005C	0.018209178
152	YBR028C	0.018180003
153	YFL001W	0.018129165
154	YNL072W	0.018094197
155	YMR263W	0.018065183
156	YLR342W	0.018031197
157	YPL212C	0.017997445
158	YHR031C	0.017897504
159	YOR171C	0.017828967
160	YNR034W	0.017824720
161	YGR109C	0.017811009
162	YLR216C	0.017701742
163	YBR105C	0.017605583
164	YDL135C	0.017602158
165	YIR002C	0.017394002
166	YGL058W	0.017367253
167	YDR059C	0.017107064
168	YDR216W	0.017095148
169	YPL167C	0.016842436
170	YDR334W	0.016784483
171	YDL230W	0.016702068
172	YBR001C	0.016700915
173	YBR125C	0.016683346
174	YJR110W	0.016635500
175	YJR053W	0.016496300
176	YJL095W	0.016460840
177	YMR180C	0.016434437
178	YJR073C	0.016429758
179	YMR145C	0.016417937
180	YKL091C	0.016260875
181	YLR059C	0.016132763
182	YKL062W	0.016070709
183	YMR273C	0.016057939
184	YAR035W	0.016013730
185	YEL012W	0.015992634
186	YPR030W	0.015976910
187	YNL082W	0.015779100
188	YER169W	0.015607663
189	YLR006C	0.015486194
190	YDL090C	0.015467930
191	YMR205C	0.015349894
192	YBR290W	0.015063917
193	YGR135W	0.015056883
194	YKR057W	0.015045088
195	YDR523C	0.014958468
196	YEL061C	0.014952514
197	YBL078C	0.014878767
198	YHR033W	0.014874397
199	YJL115W	0.014868826
200	YOR091W	0.014751506
201	YLL019C	0.014708327
202	YBR059C	0.014684444
203	YMR127C	0.014651304
204	YPL015C	0.014594036
205	YCL010C	0.014571188
206	YKL212W	0.014382155
207	YMR070W	0.014346433
208	YLR389C	0.014319073
209	YKL198C	0.014242223
210	YGL100W	0.014214133
211	YFL021W	0.014166728
212	YDL080C	0.014165714
213	YDR392W	0.013979531
214	YGL244W	0.013979219
215	YMR022W	0.013969826
