rank	yeast_gene	ensemble_score
1	YHR032W	0.096639180
2	YDL138W	0.086736429
3	YPL274W	0.085119048
4	YDL194W	0.074793291
5	YML001W	0.070023214
6	YMR138W	0.068420742
7	YNL130C	0.063089946
8	YFL052W	0.061766859
9	YOR351C	0.061056730
10	YPL031C	0.060628286
11	YOR380W	0.059328356
12	YKL166C	0.058628139
13	YLR262C	0.056456876
14	YMR080C	0.055735973
15	YHR178W	0.055418719
16	YKL222C	0.053664672
17	YLL048C	0.053223495
18	YOL113W	0.052800465
19	YDL006W	0.052205882
20	YOR185C	0.052082260
21	YPR196W	0.051366478
22	YGR288W	0.050904302
23	YIR026C	0.050607730
24	YOL016C	0.050472026
25	YFR014C	0.050421715
26	YKL161C	0.050248207
27	YCR106W	0.049573013
28	YOR172W	0.048554099
29	YML123C	0.048549270
30	YER031C	0.048368958
31	YIR005W	0.048305381
32	YGR152C	0.047813531
33	YKR039W	0.047557900
34	YBR297W	0.046420083
35	YGL087C	0.046123098
36	YNL098C	0.043778095
37	YMR274C	0.043517086
38	YOR101W	0.042644692
39	YPR111W	0.042496455
40	YKR059W	0.041704514
41	YDL079C	0.040859141
42	YOL013C	0.040511958
43	YCL011C	0.040324136
44	YDR477W	0.040047023
45	YMR019W	0.039212801
46	YBR274W	0.039199561
47	YJL164C	0.037901163
48	YAR018C	0.037432816
49	YNL021W	0.035381821
50	YDL035C	0.035126760
51	YNR063W	0.034878928
52	YGR040W	0.034864357
53	YNL307C	0.033423423
54	YOR162C	0.032985895
55	YCR008W	0.032644428
56	YLR451W	0.032557697
57	YHR030C	0.032453209
58	YNR032W	0.032034632
59	YPR054W	0.031663173
60	YLL054C	0.031314323
61	YHL034C	0.031277462
62	YPL154C	0.030955720
63	YFR032C	0.030734568
64	YIL009C-A	0.030680750
65	YLR266C	0.030666615
66	YJL149W	0.030396341
67	YMR258C	0.030179580
68	YJL206C	0.030101369
69	YLR014C	0.030052330
70	YLR248W	0.030047951
71	YLR368W	0.030015000
72	YNL229C	0.029796091
73	YBR073W	0.029567732
74	YPL203W	0.028716233
75	YOL068C	0.028398420
76	YLR253W	0.027449362
77	YER089C	0.027418478
78	YPR173C	0.027338793
79	YDL230W	0.027267710
80	YBR201W	0.027174976
81	YKR093W	0.026312414
82	YDL188C	0.026062506
83	YGL252C	0.026001564
84	YPL236C	0.025896439
85	YDL134C	0.025856797
86	YAL019W	0.025812938
87	YIL017C	0.025777397
88	YMR100W	0.025668661
89	YDR131C	0.025487589
90	YMR291W	0.025457218
91	YNL311C	0.025323943
92	YMR306W	0.025316953
93	YMR119W	0.025168819
94	YBR062C	0.025030487
95	YDR156W	0.024881702
96	YPL164C	0.024800546
97	YNL008C	0.024617008
98	YKL190W	0.024473420
99	YKR064W	0.024425350
100	YKL034W	0.024419998
101	YPR149W	0.024394505
102	YDR523C	0.024176053
103	YMR246W	0.023742167
104	YLR113W	0.023717949
105	YER176W	0.023638639
106	YAL053W	0.023528054
107	YAL055W	0.023509847
108	YIL030C	0.023422809
109	YPR093C	0.023376466
110	YIL040W	0.023272101
111	YCR020C-A	0.023010195
112	YOL080C	0.022979306
113	YGL179C	0.022936648
114	YOR363C	0.022811937
115	YLR329W	0.022778558
116	YHR031C	0.022703007
117	YKL214C	0.022557107
118	YLL046C	0.022471729
119	YBR028C	0.022418800
120	YEL013W	0.022311318
121	YPL033C	0.022095755
122	YML068W	0.022031409
123	YNL142W	0.021915105
124	YOR339C	0.021893467
125	YMR139W	0.021772053
126	YKR001C	0.021642267
127	YLR233C	0.021617194
128	YJR073C	0.020991861
129	YLR019W	0.020908593
130	YPL096C-A	0.020898521
131	YER184C	0.020829128
132	YPL192C	0.020701195
133	YBR240C	0.020539086
134	YJL128C	0.020464594
135	YBR175W	0.020378558
136	YDR490C	0.020365555
137	YNL223W	0.020329388
138	YDR375C	0.020322034
139	YDR110W	0.020320057
140	YOR360C	0.020192975
141	YDL101C	0.019994227
142	YDL170W	0.019960263
143	YPL037C	0.019761773
144	YML011C	0.019521026
145	YGL078C	0.019476534
146	YOR304W	0.019441407
147	YDR334W	0.019346086
148	YGR157W	0.019274231
149	YJL115W	0.019142890
150	YGL100W	0.019114088
151	YDR074W	0.018763390
152	YKL015W	0.018444939
153	YNL288W	0.018239327
154	YDR075W	0.018178712
155	YHR127W	0.018072693
156	YCR091W	0.018000285
157	YIL073C	0.017851550
158	YOR337W	0.017799122
159	YAL054C	0.017765001
160	YGR209C	0.017577842
161	YKR017C	0.017556179
162	YHR003C	0.017430617
163	YPL248C	0.017330178
164	YOL104C	0.017282080
165	YDR520C	0.017192997
166	YGL168W	0.017140249
167	YHR004C	0.017084046
168	YNL154C	0.016891709
169	YLR364W	0.016686505
170	YNL004W	0.016592181
171	YGL241W	0.016582712
172	YGR133W	0.016573679
173	YMR285C	0.016482392
174	YBR245C	0.016409865
175	YPL194W	0.016187516
176	YGL251C	0.016173447
177	YDR291W	0.016136975
178	YKL027W	0.016031291
179	YBL005W	0.015974822
180	YIL035C	0.015955135
181	YOR061W	0.015936600
182	YHR135C	0.015887209
183	YBR125C	0.015774797
184	YDR147W	0.015745247
185	YBL056W	0.015632975
186	YGL163C	0.015565747
187	YBR223C	0.015534898
188	YBR272C	0.015445155
189	YIL132C	0.015413534
190	YBR034C	0.015408282
191	YDR263C	0.015198513
192	YOR313C	0.015173435
193	YPL026C	0.015161737
194	YFR038W	0.015141068
195	YDR265W	0.015075152
196	YPR052C	0.015044235
197	YBR089C-A	0.014972386
198	YNL016W	0.014899903
199	YPL140C	0.014882669
200	YPL042C	0.014858681
201	YML075C	0.014709565
202	YLR052W	0.014648710
203	YNL159C	0.014624599
204	YKL057C	0.014513650
205	YER164W	0.014478633
206	YLR098C	0.014360830
207	YDR247W	0.014344717
208	YLR381W	0.014317547
209	YPR152C	0.014271229
210	YHR202W	0.014208082
211	YLR342W	0.014185296
212	YJL124C	0.014085509
213	YLR385C	0.014063242
214	YHR192W	0.014051059
215	YDR306C	0.014041974
216	YDL154W	0.014017409
217	YLR352W	0.013949921
218	YPL109C	0.013815488
219	YPL046C	0.013795012
220	YHR207C	0.013706531
221	YMR022W	0.013652500
222	YMR177W	0.013633717
223	YLL010C	0.013538897
224	YFL028C	0.013516076
225	YML029W	0.013499399
226	YOR197W	0.013492100
227	YPL015C	0.013485506
228	YBR150C	0.013444440
229	YGL060W	0.013160185
230	YLR043C	0.013118752
231	YER116C	0.013095065
232	YJR084W	0.012986294
233	YIR002C	0.012974734
234	YNL298W	0.012954573
235	YPL213W	0.012941403
236	YLR398C	0.012765438
237	YOL054W	0.012554068
238	YAL002W	0.012551304
239	YBL002W	0.012497203
240	YCR073C	0.012486847
241	YDR315C	0.012459868
242	YER100W	0.012451582
243	YGR067C	0.012449196
