rank	yeast_gene	ensemble_score
1	YKL166C	0.101904762
2	YKR059W	0.097031963
3	YPL203W	0.092381849
4	YJL164C	0.074562990
5	YKR039W	0.073603261
6	YNR032C-A	0.071488036
7	YNL098C	0.067609084
8	YGR152C	0.066321000
9	YPL031C	0.062571796
10	YGL168W	0.061299380
11	YOL104C	0.061180867
12	YLR329W	0.059456272
13	YDR252W	0.057475085
14	YHR195W	0.057153712
15	YPL274W	0.053986698
16	YKR093W	0.053221887
17	YDL006W	0.052225943
18	YKL161C	0.052030892
19	YLR385C	0.051608632
20	YKL190W	0.049632624
21	YGR040W	0.047641222
22	YAL027W	0.047608482
23	YDL134C	0.047133391
24	YPL192C	0.047089546
25	YNL209W	0.046345022
26	YDL138W	0.046113719
27	YER044C-A	0.046030328
28	YMR019W	0.045956173
29	YML058W-A	0.045735239
30	YFR014C	0.045699780
31	YMR246W	0.045115995
32	YDR075W	0.044071337
33	YPR054W	0.043092415
34	YER177W	0.042925377
35	YGR180C	0.042581177
36	YGR275W	0.042494732
37	YOR153W	0.041754304
38	YBL006C	0.041482545
39	YNL307C	0.041480677
40	YEL013W	0.041421870
41	YPL086C	0.041300362
42	YLR113W	0.040514230
43	YDR155C	0.040278077
44	YDL188C	0.039824520
45	YDR022C	0.039648123
46	YOR179C	0.039593491
47	YKL130C	0.038611081
48	YER035W	0.038558568
49	YOR185C	0.038327801
50	YDL079C	0.038233177
51	YHR032W	0.037671015
52	YBR285W	0.035026534
53	YOL016C	0.035000000
54	YGL253W	0.034387530
55	YOR101W	0.034342334
56	YDR099W	0.033877835
57	YPR052C	0.033845813
58	YPR173C	0.033016558
59	YEL066W	0.032729882
60	YDR139C	0.032069737
61	YBR089C-A	0.031946788
62	YLR021W	0.031942966
63	YDR059C	0.031721454
64	YBR082C	0.031515768
65	YFR053C	0.031415536
66	YGR067C	0.031340668
67	YPL096C-A	0.031130662
68	YOR189W	0.031051851
69	YDL076C	0.030779036
70	YER031C	0.030562017
71	YPL037C	0.030482880
72	YHR030C	0.030470495
73	YOR061W	0.030239961
74	YDL194W	0.030200473
75	YPR093C	0.030107084
76	YLR019W	0.029742049
77	YLR234W	0.029629747
78	YER179W	0.029466040
79	YIR013C	0.028869040
80	YLR102C	0.028862402
81	YML076C	0.028707651
82	YML123C	0.028363573
83	YML001W	0.028356305
84	YJR096W	0.028174908
85	YER106W	0.027648013
86	YLR094C	0.027611393
87	YGR208W	0.027311893
88	YGR134W	0.026841190
89	YNR063W	0.026612306
90	YLR438W	0.026416744
91	YOR197W	0.026175113
92	YNL142W	0.026149769
93	YBL005W	0.026129784
94	YDR334W	0.025944521
95	YNR032W	0.025766717
96	YLR224W	0.025699539
97	YDR260C	0.025352838
98	YDR273W	0.025102300
99	YGL087C	0.024890684
100	YGL237C	0.024147040
101	YPL154C	0.023997770
102	YDL236W	0.023834225
103	YER184C	0.023553130
104	YMR116C	0.023335298
105	YBR140C	0.022930992
106	YBR201W	0.022789993
107	YGL220W	0.022753404
108	YDR223W	0.022660373
109	YOL081W	0.022652994
110	YML011C	0.022492746
111	YNL210W	0.022475114
112	YLR445W	0.022448275
113	YER092W	0.022236118
114	YBR240C	0.022234058
115	YFR046C	0.022090104
116	YAL055W	0.021970762
117	YBR272C	0.021805453
118	YGL070C	0.021312144
119	YGL013C	0.021308637
120	YKR054C	0.021089050
121	YDR079C-A	0.020965005
122	YPL199C	0.020960109
123	YPR040W	0.020789538
124	YGR206W	0.020673008
125	YBR297W	0.020662524
126	YGL163C	0.020661245
127	YGL078C	0.020351650
128	YNL241C	0.020304600
129	YKL091C	0.020266549
130	YNL311C	0.020007576
131	YBR114W	0.019946200
132	YGL058W	0.019822367
133	YER089C	0.019581797
134	YDR488C	0.019529908
135	YGR209C	0.019525208
136	YOL082W	0.019450356
137	YFL052W	0.019363568
138	YLL002W	0.019329866
139	YPR111W	0.019139384
140	YML036W	0.019099763
141	YMR191W	0.019068112
142	YGR288W	0.019027590
143	YPR149W	0.018982384
144	YBR188C	0.018730906
145	YDR181C	0.018522075
146	YNR004W	0.018484881
147	YGR109C	0.018468921
148	YGL062W	0.018261977
149	YJL206C	0.018087780
150	YDR110W	0.017980464
151	YML102W	0.017958827
152	YOR295W	0.017927791
153	YKL067W	0.017900322
154	YMR139W	0.017834331
155	YEL018W	0.017766589
156	YNL159C	0.017681985
157	YBR107C	0.017431962
158	YHR200W	0.017431015
159	YJL115W	0.017374361
160	YLR433C	0.017374122
161	YJR073C	0.017157821
162	YNL130C	0.017009987
163	YDL230W	0.017009967
164	YMR100W	0.016992532
165	YNR034W	0.016933966
166	YOR339C	0.016931468
167	YOL080C	0.016884629
168	YLL039C	0.016839571
