rank	yeast_gene	ensemble_score
1	YPL203W	0.116883117
2	YKL166C	0.108397808
3	YPL031C	0.107114625
4	YJL164C	0.089695265
5	YKR039W	0.076724521
6	YKR059W	0.076682189
7	YNL307C	0.074914000
8	YNL098C	0.071625752
9	YOL016C	0.064842895
10	YFR014C	0.062805769
11	YDL134C	0.062115000
12	YPL274W	0.061083231
13	YGR152C	0.059560069
14	YER031C	0.059051268
15	YMR019W	0.056105204
16	YLR329W	0.053845909
17	YLR019W	0.053196387
18	YGL168W	0.051271358
19	YDR139C	0.051149552
20	YOR185C	0.050953079
21	YKL190W	0.050730160
22	YDL188C	0.050155721
23	YLR262C	0.049504226
24	YDL006W	0.049336752
25	YKR093W	0.049168073
26	YOR101W	0.047925725
27	YDR075W	0.047390870
28	YDL138W	0.046828534
29	YDR252W	0.045867930
30	YNR032W	0.043693367
31	YNR063W	0.043461014
32	YLR234W	0.042995099
33	YBR082C	0.042319555
34	YMR246W	0.041587655
35	YGR180C	0.040784095
36	YDR059C	0.040596988
37	YHR032W	0.039813286
38	YPR173C	0.038479087
39	YLR113W	0.038195565
40	YKL161C	0.038040310
41	YDR155C	0.037702711
42	YOR179C	0.037033710
43	YGL058W	0.036711239
44	YER177W	0.036690739
45	YMR274C	0.035792693
46	YNL209W	0.035198588
47	YLR385C	0.034773538
48	YIL132C	0.034594825
49	YGL087C	0.034409566
50	YJR096W	0.034144600
51	YOR197W	0.033267185
52	YCR091W	0.032883536
53	YML001W	0.032572098
54	YDL079C	0.032532240
55	YKL130C	0.031884347
56	YJL206C	0.031724835
57	YGR208W	0.031679601
58	YPL154C	0.031608899
59	YGR040W	0.031389244
60	YNL130C	0.031352510
61	YPL192C	0.031090594
62	YDL170W	0.030852633
63	YER044C-A	0.030710143
64	YAL027W	0.030703302
65	YDR099W	0.030663174
66	YHR030C	0.030429725
67	YBR201W	0.030075871
68	YPL037C	0.029660668
69	YER184C	0.029459024
70	YPR054W	0.029202853
71	YGL253W	0.029198342
72	YMR139W	0.028570863
73	YGR275W	0.028350166
74	YBL005W	0.028281245
75	YEL066W	0.028114501
76	YDL236W	0.028106694
77	YGR209C	0.028006120
78	YJL149W	0.027726462
79	YOL104C	0.027329862
80	YGL078C	0.027248066
81	YPL096C-A	0.027197570
82	YHR195W	0.026729948
83	YDL194W	0.026727573
84	YFR046C	0.026551969
85	YFR053C	0.026476088
86	YOR153W	0.026416182
87	YIR005W	0.026310083
88	YGR288W	0.026141506
89	YOR339C	0.026071169
90	YIL146C	0.025459538
91	YDR022C	0.025441266
92	YPR052C	0.025307415
93	YBR028C	0.025116025
94	YLR224W	0.025000081
