rank	yeast_gene	ensemble_score
1	YGR152C	0.079512735
2	YOR380W	0.079192547
3	YGL208W	0.076876975
4	YEL013W	0.076473064
5	YNL098C	0.074615449
6	YHR195W	0.067775974
7	YMR080C	0.066574236
8	YGL087C	0.059142034
9	YCL010C	0.055912062
10	YGR044C	0.054349262
11	YCR008W	0.051623377
12	YML001W	0.050947773
13	YOR189W	0.050431476
14	YMR021C	0.049537550
15	YHR032W	0.047838290
16	YJL128C	0.046632755
17	YGR275W	0.046142136
18	YOR358W	0.045483723
19	YER031C	0.045286935
20	YPR009W	0.045271332
21	YML058W-A	0.045234785
22	YBR240C	0.044989141
23	YOR185C	0.044749326
24	YDL035C	0.044556455
25	YHR124W	0.044006251
26	YNL288W	0.043773230
27	YPL192C	0.043742350
28	YKL190W	0.043083533
29	YLR451W	0.042866638
30	YER035W	0.042711599
31	YER064C	0.042298509
32	YHR030C	0.041738068
33	YOR101W	0.041139728
34	YOL068C	0.040476036
35	YBR062C	0.040467057
36	YER116C	0.039424403
37	YNR032C-A	0.039368947
38	YBL021C	0.038566993
39	YLR021W	0.038330708
40	YGL168W	0.037825572
41	YGL163C	0.037393452
42	YML123C	0.037314238
43	YMR138W	0.036321460
44	YER027C	0.035697856
45	YKR059W	0.035317548
46	YOR179C	0.034188430
47	YPL133C	0.033591231
48	YDR375C	0.033465031
49	YFR014C	0.033094040
50	YLR329W	0.032950787
51	YLR262C	0.032910202
52	YLL002W	0.032546462
53	YDR490C	0.032526423
54	YAL027W	0.032317769
55	YDR223W	0.032101901
56	YGL197W	0.031986424
57	YHR135C	0.031972563
58	YHR004C	0.031944618
59	YER177W	0.031808741
60	YPR173C	0.031666074
61	YAL055W	0.031107800
62	YOR061W	0.030940700
63	YDR252W	0.030866829
64	YMR306W	0.030596927
65	YHR006W	0.030393371
66	YLR258W	0.030342625
67	YER092W	0.030203037
68	YML102W	0.030013467
69	YDR099W	0.029971318
70	YOL082W	0.029426413
71	YJL030W	0.029238190
72	YLR224W	0.029081934
73	YDL006W	0.028977744
74	YBR285W	0.028896781
75	YBL006C	0.028807723
76	YDL194W	0.028623425
77	YNL154C	0.028556972
78	YGR206W	0.028405778
79	YDR101C	0.028341824
80	YMR202W	0.028277625
81	YKL130C	0.028119354
82	YIR026C	0.028108464
83	YLR055C	0.028104173
84	YDR423C	0.028044630
85	YPL203W	0.028002355
86	YLR113W	0.028001032
87	YGL252C	0.027964165
88	YFR015C	0.027948185
89	YKL222C	0.027613733
90	YDL076C	0.027540590
91	YKR039W	0.027416818
92	YLR253W	0.027043303
93	YPL199C	0.026579982
94	YLR342W	0.026369985
95	YML075C	0.026019985
96	YOL104C	0.025738215
97	YLR385C	0.025229489
98	YKL086W	0.025199648
99	YML036W	0.024988057
100	YLR248W	0.024938821
101	YHR200W	0.024835134
102	YLR094C	0.024369036
103	YER106W	0.024304004
104	YDR022C	0.024246687
105	YDR079C-A	0.023993257
106	YGR247W	0.023976732
107	YJL164C	0.023807022
108	YPL015C	0.023436018
109	YBR112C	0.023296676
110	YLR221C	0.023090100
111	YDR392W	0.023039318
112	YPL226W	0.022917645
113	YCL040W	0.022796787
114	YKL027W	0.022739704
115	YNL053W	0.022584766
116	YDL138W	0.022465070
117	YDR421W	0.022439659
118	YKL166C	0.022156554
119	YDR253C	0.022119719
120	YOL006C	0.021989994
121	YPL194W	0.021929035
122	YBL007C	0.021746024
123	YOL080C	0.021740247
124	YMR219W	0.021617010
125	YDR260C	0.021577612
126	YCR020C-A	0.021550072
127	YJR073C	0.021508332
128	YBR114W	0.021420428
129	YFR053C	0.021158528
130	YAL009W	0.021066501
131	YPL096C-A	0.020931630
132	YLR445W	0.020703471
133	YOL001W	0.020595507
134	YGL220W	0.020270076
135	YIL113W	0.020225012
136	YOR197W	0.020142961
137	YPL042C	0.020111856
138	YGL058W	0.020099892
139	YER176W	0.020055989
140	YDR181C	0.019810983
141	YNL223W	0.019740348
142	YML082W	0.019700564
143	YLR398C	0.019577113
144	YPL274W	0.019482457
145	YDR273W	0.019481899
146	YHR031C	0.019454866
147	YOL016C	0.019380011
148	YBR089C-A	0.019333469
149	YMR263W	0.019313509
150	YAL056W	0.019277792
151	YDR001C	0.019239982
152	YGR288W	0.018796846
153	YMR285C	0.018704715
154	YBR073W	0.018688914
155	YPR015C	0.018612133
156	YPR093C	0.018469723
157	YOR371C	0.018285617
158	YER044C-A	0.018196456
159	YMR205C	0.018166032
160	YJL115W	0.018130907
161	YJL206C	0.018025126
162	YPL086C	0.017900525
163	YMR224C	0.017888523
164	YOL113W	0.017881242
165	YER089C	0.017854100
166	YML099C	0.017841122
167	YGL100W	0.017840399
168	YOR039W	0.017689664
169	YFR046C	0.017483751
170	YPR052C	0.017457476
171	YGR040W	0.017368591
172	YMR100W	0.017359725
173	YPL037C	0.017358397
174	YOR304W	0.017280130
175	YFL052W	0.017201804
176	YDR488C	0.017199994
177	YLR120C	0.017066089
178	YLR102C	0.017043610
179	YBR276C	0.016987833
180	YNL323W	0.016914675
181	YNR034W	0.016854733
182	YPL031C	0.016673114
183	YAL039C	0.016627354
184	YOL012C	0.016545716
185	YIR002C	0.016484620
186	YPL154C	0.016434937
187	YOR233W	0.016434597
188	YPR160W	0.016378119
189	YBR245C	0.016366985
190	YBL078C	0.016360936
191	YLR154C	0.016332433
192	YPL166W	0.016225207
193	YMR069W	0.016186391
194	YOR172W	0.016107030
195	YMR258C	0.016030877
196	YIL146C	0.015976839
197	YBL057C	0.015936889
198	YOR107W	0.015751160
199	YNL209W	0.015745706
200	YGL253W	0.015723959
201	YGR240C	0.015706007
202	YLR315W	0.015481011
203	YLR438W	0.015466029
204	YJR021C	0.015395963
205	YOR338W	0.015390096
206	YKL160W	0.015387016
207	YPR075C	0.015333088
208	YGR209C	0.015286488
209	YDR139C	0.015265140
210	YCL011C	0.015180001
211	YPL213W	0.015160998
212	YBR082C	0.015146459
213	YJL137C	0.015138974
214	YGL166W	0.015105562
215	YLR019W	0.015026907
216	YPR111W	0.015025741
217	YBL002W	0.015025197
218	YDR156W	0.014987458
219	YAL046C	0.014984508
220	YNL020C	0.014978334
221	YOR213C	0.014907085
222	YLR043C	0.014817961
223	YNL299W	0.014687018
224	YNL210W	0.014631026
225	YOL017W	0.014631009
226	YBR273C	0.014570083
227	YJL124C	0.014455642
228	YOR064C	0.014426756
229	YAL059W	0.014362827
230	YBL003C	0.014319703
231	YBR001C	0.014310148
232	YOR360C	0.014279846
233	YOR339C	0.014218366
234	YHR167W	0.014198796
235	YDR334W	0.014121456
236	YIR013C	0.014117250
237	YCR106W	0.014079709
