rank	yeast_gene	ensemble_score
1	YKL166C	0.115692641
2	YKR039W	0.105614973
3	YPL203W	0.096067588
4	YPL031C	0.091933761
5	YDL134C	0.082115614
6	YJL164C	0.079181235
7	YKR059W	0.075741803
8	YPL274W	0.075521669
9	YDR075W	0.075509456
10	YNL098C	0.068095459
11	YDL188C	0.067500000
12	YER031C	0.067246080
13	YDL138W	0.065228791
14	YOL016C	0.061653926
15	YGR152C	0.060248237
16	YNR032W	0.060192569
17	YKR093W	0.058753501
18	YLR262C	0.057779715
19	YOR101W	0.055939433
20	YMR246W	0.055022771
21	YFR014C	0.054931129
22	YDL006W	0.054068607
23	YMR019W	0.053307273
24	YML001W	0.053269695
25	YLR329W	0.053059351
26	YNL307C	0.052931452
27	YGL168W	0.050641323
28	YOR197W	0.046031026
29	YDL194W	0.044803439
30	YPR054W	0.044394168
31	YLR019W	0.043565828
32	YNR063W	0.043525681
33	YDL236W	0.042975067
34	YHR032W	0.042249104
35	YLR113W	0.042048043
36	YOR153W	0.041595546
37	YPL154C	0.038789009
38	YDL079C	0.038390285
39	YGR180C	0.038284604
40	YNL130C	0.038215389
41	YJR096W	0.037924288
42	YLL048C	0.037326389
43	YGR040W	0.037320593
44	YBR201W	0.036804141
45	YJL206C	0.036542107
46	YDR252W	0.035720512
47	YOR185C	0.035242586
48	YNL142W	0.035006665
49	YPL192C	0.034258281
50	YKL190W	0.033344735
51	YOL104C	0.032483373
52	YGL087C	0.032193830
53	YOR179C	0.031865292
54	YKL161C	0.031666464
55	YBR082C	0.031553072
56	YOL089C	0.031430401
57	YGR208W	0.031130486
58	YDR059C	0.030754896
59	YLR385C	0.030657812
60	YML076C	0.030172873
61	YER184C	0.029596213
62	YDR139C	0.029434068
63	YBR272C	0.028443931
64	YPR173C	0.028438094
65	YER044C-A	0.028397641
66	YML123C	0.028364515
67	YGL253W	0.028231689
68	YDR334W	0.028034371
69	YAL027W	0.027272925
70	YMR274C	0.027204292
71	YJL149W	0.027186635
72	YMR139W	0.026893567
73	YPL037C	0.026840273
74	YGL163C	0.026786954
75	YBR028C	0.026704839
76	YDR099W	0.026377646
77	YKL091C	0.026318068
78	YEL013W	0.026212971
79	YHR030C	0.026152914
80	YOR380W	0.025854183
81	YIL132C	0.025825123
82	YER089C	0.025797327
83	YDR022C	0.025677398
84	YDL170W	0.025633816
85	YOR061W	0.025253925
86	YOL080C	0.024870791
87	YER177W	0.024766147
88	YBR114W	0.024180615
89	YGR109C	0.024145964
90	YFR053C	0.023896120
91	YDL230W	0.023524329
92	YGR288W	0.023439726
93	YBR297W	0.023318543
94	YOR191W	0.023280636
95	YGR275W	0.023188855
96	YLR226W	0.023120019
97	YKL130C	0.023059519
98	YER143W	0.023048978
99	YFR046C	0.023014910
100	YGL043W	0.022807734
101	YBL005W	0.022628398
102	YLL010C	0.022499036
103	YPL046C	0.022318125
104	YPR196W	0.022269111
105	YIL040W	0.022185044
106	YFR038W	0.022123644
107	YCR091W	0.022118550
108	YGR067C	0.022086393
109	YFL052W	0.022046718
110	YNL159C	0.021979907
111	YMR080C	0.021879479
112	YJR073C	0.021761995
113	YPL096C-A	0.021455826
114	YMR223W	0.021128423
115	YNR034W	0.021118316
116	YBL057C	0.021075838
117	YGL237C	0.020926777
118	YIL130W	0.020919947
119	YAL054C	0.020839300
120	YGL078C	0.020599924
121	YOR339C	0.020524476
122	YDR263C	0.020513697
123	YPR149W	0.020475655
124	YEL018W	0.020246951
125	YBR034C	0.020239986
126	YLR052W	0.020173624
127	YGR003W	0.020028359
128	YKL114C	0.020020873
129	YDL155W	0.019598047
130	YBR188C	0.019583140
131	YLR433C	0.019522901
132	YMR022W	0.019501164
133	YGR135W	0.019429564
134	YBR278W	0.019308518
135	YML057W	0.019244612
136	YOR290C	0.019114282
137	YPR111W	0.019017792
138	YNL311C	0.018938662
139	YML058W-A	0.018800476
140	YDR155C	0.018785303
141	YHR195W	0.018709608
142	YPR093C	0.018583540
143	YPL199C	0.018466884
144	YLR216C	0.018107984
145	YFR036W	0.018063507
146	YDR513W	0.018031565
147	YHR031C	0.018025456
148	YHR004C	0.017929032
149	YIR005W	0.017901757
150	YGL058W	0.017885016
151	YLR234W	0.017547983
152	YHR135C	0.017523202
153	YAL046C	0.017460033
154	YMR138W	0.017449117
155	YGL013C	0.017442918
156	YDR131C	0.017394619
157	YGR209C	0.017354921
158	YNL209W	0.017352954
159	YOL013C	0.017317036
160	YDR260C	0.017246093
161	YAL055W	0.017233735
162	YNL210W	0.017161765
163	YBR275C	0.016939953
164	YNL021W	0.016927992
165	YDR001C	0.016870421
166	YDR120C	0.016862636
167	YGR134W	0.016823412
168	YDR273W	0.016747592
169	YDL076C	0.016663879
170	YOR295W	0.016572606
171	YML011C	0.016510104
172	YLR438W	0.016497586
173	YNL154C	0.016444985
174	YER110C	0.016409872
175	YGL216W	0.016305827
176	YMR293C	0.016266765
177	YML068W	0.016252911
178	YLR059C	0.016225889
179	YNL288W	0.016186195
180	YBL021C	0.016118827
181	YBR150C	0.016029957
182	YPL033C	0.015981516
183	YIR025W	0.015871843
184	YDR375C	0.015776986
185	YNL204C	0.015731979
186	YPR052C	0.015729048
187	YPL179W	0.015701295
188	YOR337W	0.015524245
189	YBR285W	0.015478282
190	YEL066W	0.015402650
191	YDR156W	0.015234931
192	YEL037C	0.015226807
193	YER106W	0.015148377
194	YBL006C	0.015145165
195	YER035W	0.015123283
196	YDR216W	0.015057319
197	YNR032C-A	0.015038071
198	YLR224W	0.014893127
199	YKL127W	0.014802950
200	YMR315W	0.014770589
201	YDR490C	0.014768828
202	YCL040W	0.014589765
203	YAL019W	0.014420835
204	YNL330C	0.014403294
205	YMR105C	0.014390018
206	YER179W	0.014245494
207	YBR240C	0.014234137
208	YLR098C	0.013948710
209	YOL081W	0.013939261
210	YLR376C	0.013865103
211	YOL090W	0.013787569
212	YLR021W	0.013746157
213	YOR351C	0.013685290
214	YML081W	0.013653873
215	YCR106W	0.013583148
216	YOR363C	0.013432795
217	YDR265W	0.013424084
218	YER092W	0.013391660
219	YPL086C	0.013303328
220	YNL241C	0.013300118
221	YBR165W	0.013288391
222	YPL164C	0.013285476
223	YDR291W	0.013278429
224	YPL042C	0.013239809
225	YOL042W	0.013205282
226	YLR210W	0.013177883
227	YOR027W	0.013164853
228	YDL080C	0.013143325
229	YMR119W	0.013130894
230	YLR364W	0.013068255
231	YDR098C	0.013035624
232	YPL248C	0.012974902
233	YKR017C	0.012961382
234	YMR219W	0.012952302
235	YLL054C	0.012867396
236	YGL100W	0.012781786
237	YHR200W	0.012771603
238	YOR189W	0.012696142
239	YKR054C	0.012671607
240	YDR523C	0.012648555
241	YDR253C	0.012556437
242	YLR154C	0.012536250
243	YLL040C	0.012497265
244	YCR008W	0.012472889
245	YDR477W	0.012464391
246	YMR191W	0.012438379
247	YPL109C	0.012338568
248	YGR071C	0.012334472
249	YBR140C	0.012238287
250	YLR094C	0.012194359
251	YDR179C	0.012172767
252	YKR067W	0.012158572
253	YPR101W	0.012142722
254	YLR445W	0.012127758
255	YIL035C	0.012063169
256	YBR089C-A	0.012053859
257	YBR107C	0.012029597
258	YMR234W	0.011989368
259	YLR263W	0.011975642
260	YJL073W	0.011956318
261	YDR213W	0.011948920
262	YAL053W	0.011939616
263	YOR313C	0.011919846
264	YLR389C	0.011914564
265	YBR073W	0.011837037
266	YPL038W	0.011833505
267	YNL072W	0.011818177
268	YPR120C	0.011784142
269	YOR368W	0.011706859
270	YJR021C	0.011685449
271	YPR119W	0.011614634
272	YBL024W	0.011609094
273	YJR035W	0.011602518
274	YKL017C	0.011600568
275	YHL022C	0.011520087
276	YDR488C	0.011474525
277	YER174C	0.011430663
278	YBL088C	0.011422054
279	YOR358W	0.011419506
280	YGL220W	0.011374674
281	YLR233C	0.011354885
282	YOL082W	0.011340278
283	YIR002C	0.011311387
284	YIR026C	0.011310392
285	YNL323W	0.011239085
286	YMR182C	0.011216296
287	YGL115W	0.011212357
288	YMR167W	0.011198892
289	YCR053W	0.011191638
290	YJR127C	0.011164745
291	YKL213C	0.011061813
292	YDR074W	0.010998951
293	YKL015W	0.010986813
294	YIL010W	0.010934818
295	YPR164W	0.010933763
296	YDR110W	0.010913559
297	YPL180W	0.010908594
298	YFR010W	0.010904664
299	YDL101C	0.010894753
300	YIL073C	0.010871787
301	YGR108W	0.010870842
302	YLR266C	0.010843172
303	YCR014C	0.010824255
304	YLL046C	0.010776726
305	YCR020C-A	0.010776568
306	YPR040W	0.010757120
307	YBL056W	0.010737707
308	YKL139W	0.010729323
309	YMR145C	0.010593799
310	YLR043C	0.010564732
311	YGL252C	0.010561944
312	YOR304W	0.010518803
313	YLR398C	0.010484239
314	YPR199C	0.010448768
315	YGL070C	0.010412962
316	YHR127W	0.010406297
317	YMR205C	0.010391930
318	YML124C	0.010388816
319	YML029W	0.010287492
320	YDR009W	0.010264503
321	YHR033W	0.010234565
322	YLR368W	0.010206316
323	YLR253W	0.010192126
324	YEL012W	0.010183114
325	YIR013C	0.010147879
326	YDR518W	0.010138649
327	YDR448W	0.010123432
328	YPR125W	0.010096237
329	YMR100W	0.010051541
330	YAL021C	0.010029050
331	YLR453C	0.010009530
332	YKR064W	0.009989407
333	YMR258C	0.009983838
334	YCR020W-B	0.009868260
335	YJL128C	0.009845976
336	YBR175W	0.009832423
337	YML102W	0.009809569
338	YDR079C-A	0.009767999
339	YIL146C	0.009749996
340	YGR133W	0.009733485
341	YNR047W	0.009697543
342	YKL214C	0.009687620
343	YHR111W	0.009677443
344	YLR102C	0.009667187
345	YBR245C	0.009631646
346	YLL039C	0.009619697
347	YMR224C	0.009618162
348	YDR219C	0.009601400
349	YKL067W	0.009543464
350	YEL061C	0.009523317
351	YBR001C	0.009469151
352	YBR112C	0.009456009
353	YER176W	0.009455430
354	YMR202W	0.009448867
355	YBR125C	0.009428110
356	YLR320W	0.009404526
357	YHR178W	0.009389002
358	YLL002W	0.009374748
359	YIL033C	0.009351241
360	YDL090C	0.009348263
361	YCL011C	0.009298313
362	YKL160W	0.009296465
363	YNL008C	0.009262396
364	YOL108C	0.009253910
365	YPL213W	0.009248573
366	YLR035C	0.009244052
367	YOR106W	0.009218962
368	YJL092W	0.009206173
369	YAL044W-A	0.009200268
370	YNL229C	0.009173205
371	YNR004W	0.009145484
372	YDR378C	0.009126258
373	YLR381W	0.009112777
374	YGR229C	0.009112071
375	YDR223W	0.009080141
376	YDR395W	0.009069571
377	YDR181C	0.009069544
378	YPL273W	0.008992437
379	YBR058C	0.008974206
380	YPL212C	0.008961313
381	YNR015W	0.008908412
382	YER120W	0.008906261
383	YDR466W	0.008902140
384	YMR306W	0.008879546
385	YMR190C	0.008879517
386	YPL144W	0.008869042
387	YLR248W	0.008803431
388	YHR167W	0.008782506
389	YML036W	0.008765612
390	YMR030W	0.008763409
391	YER142C	0.008762761
392	YKR001C	0.008760714
393	YHL025W	0.008718559
394	YDR457W	0.008717948
395	YBR218C	0.008708731
396	YBL007C	0.008698221
397	YPL187W	0.008665433
398	YIL128W	0.008656602
399	YPL015C	0.008637550
400	YGR019W	0.008610656
401	YKL222C	0.008610514
402	YML070W	0.008575794
403	YMR285C	0.008544557
404	YJL030W	0.008533866
405	YGL037C	0.008533065
406	YPL125W	0.008531270
407	YMR276W	0.008530985
408	YAL002W	0.008528513
409	YGL062W	0.008504654
410	YDR035W	0.008451112
411	YGR206W	0.008389943
412	YLL062C	0.008378764
413	YJL115W	0.008362952
414	YGR276C	0.008343880
415	YGR021W	0.008328135
416	YER116C	0.008288522
417	YGL211W	0.008260678
418	YLR278C	0.008257254
419	YJL137C	0.008245814
420	YBR009C	0.008245779
421	YLR342W	0.008217160
422	YNL016W	0.008215703
423	YPL226W	0.008215068
424	YMR133W	0.008213736
425	YLR024C	0.008208739
426	YER028C	0.008192870
427	YER164W	0.008192701
428	YMR136W	0.008189065
429	YGR232W	0.008183782
430	YPR141C	0.008179380
431	YOR172W	0.008176638
432	YGR200C	0.008159069
433	YLR265C	0.008157832
434	YDL035C	0.008156409
435	YGL240W	0.008146822
436	YLR192C	0.008128622
437	YML051W	0.008128124
438	YNR074C	0.008088112
439	YDL135C	0.008067824
440	YDL077C	0.008050549
441	YBR066C	0.008049311
442	YLR048W	0.007991251
443	YGL251C	0.007963248
444	YHR119W	0.007947460
445	YML099C	0.007944998
446	YHL002W	0.007915699
447	YOR113W	0.007912296
448	YBR033W	0.007878992
449	YNL138W	0.007875922
450	YLR228C	0.007842101
451	YLR174W	0.007824031
452	YLR013W	0.007822184
453	YDL197C	0.007793252
454	YGL060W	0.007788612
455	YBL039C	0.007775796
456	YOR243C	0.007757908
457	YGL175C	0.007750696
458	YIR019C	0.007702575
459	YPL127C	0.007686614
460	YCL010C	0.007665392
461	YBR258C	0.007622963
462	YFL014W	0.007611537
463	YLR304C	0.007577756
464	YPL018W	0.007571485
465	YJL056C	0.007558763
466	YOR047C	0.007552662
467	YML074C	0.007545725
468	YDR158W	0.007526083
469	YHR157W	0.007483532
470	YGL089C	0.007483051
471	YIL017C	0.007478140
472	YJR069C	0.007477856
473	YLR014C	0.007448523
474	YJR084W	0.007408537
475	YKL113C	0.007400103
476	YLL022C	0.007394922
477	YER123W	0.007393984
478	YBR228W	0.007390777
479	YOR107W	0.007357049
480	YAR018C	0.007321325
