rank	yeast_gene	ensemble_score
1	YPL203W	0.113095238
2	YKL166C	0.107800731
3	YJL164C	0.091322751
4	YPL031C	0.089393939
5	YKR059W	0.085734578
6	YKR039W	0.081559278
7	YNL098C	0.069213835
8	YDL134C	0.067948718
9	YFR014C	0.064764292
10	YOL016C	0.063858195
11	YPL274W	0.063539007
12	YGR152C	0.062201034
13	YDL188C	0.060959507
14	YDR075W	0.060814329
15	YNL307C	0.060814186
16	YER031C	0.058075845
17	YLR329W	0.056030075
18	YNR032W	0.054160654
19	YDL138W	0.053731343
20	YDL006W	0.052851981
21	YMR019W	0.052804299
22	YKL190W	0.051160996
23	YGL168W	0.050294858
24	YOR101W	0.049859561
25	YKR093W	0.049188641
26	YMR246W	0.047932052
27	YOR185C	0.047475718
28	YLR113W	0.046697966
29	YLR019W	0.045835651
30	YDR139C	0.041885254
31	YGR180C	0.041811471
32	YNR063W	0.041466511
33	YKL161C	0.041164546
34	YER177W	0.040771520
35	YLR262C	0.040068057
36	YDL079C	0.039855127
37	YPR054W	0.039050166
38	YBR082C	0.038933214
39	YHR032W	0.038895763
40	YNL209W	0.038563321
41	YDR252W	0.038156704
42	YPL192C	0.037927608
43	YPR173C	0.037628393
44	YDR059C	0.037479229
45	YGR040W	0.037149612
46	YML001W	0.036917702
47	YLR385C	0.035851926
48	YDR099W	0.034436258
49	YBL005W	0.034268272
50	YDL194W	0.034049284
51	YDR155C	0.033998951
52	YOR179C	0.033682295
53	YNR032C-A	0.033262210
54	YEL013W	0.032664831
55	YGR208W	0.032658207
56	YJL206C	0.031617478
57	YOL104C	0.031497652
58	YDR022C	0.031406664
59	YLR234W	0.031326452
60	YER044C-A	0.031037280
61	YHR030C	0.030907859
62	YJR096W	0.030724189
63	YOR153W	0.030586654
64	YDR334W	0.030585210
65	YOR197W	0.030094146
66	YDL236W	0.030014086
67	YPL154C	0.029909674
68	YAL027W	0.029886660
69	YNL130C	0.029512428
70	YMR274C	0.029457129
71	YGR067C	0.029226253
72	YGL087C	0.028625589
73	YGL253W	0.028601976
74	YPR052C	0.028339988
75	YML076C	0.027404634
76	YPL037C	0.027372944
77	YHR195W	0.027197948
78	YGL078C	0.027192305
79	YCR091W	0.026889022
80	YER184C	0.026855519
81	YKL130C	0.026792028
82	YMR139W	0.026610950
83	YGL058W	0.026517419
84	YBR201W	0.026462033
85	YGR275W	0.025823918
86	YFR053C	0.025766658
87	YGL163C	0.025445608
88	YJL149W	0.025286489
89	YFR046C	0.025157928
90	YOR061W	0.024912665
91	YLL048C	0.024878824
92	YIL132C	0.024853800
93	YOL089C	0.024630700
94	YBR297W	0.024462085
95	YDL170W	0.024408210
96	YOR295W	0.024283941
97	YGR288W	0.024206584
98	YEL066W	0.024184718
99	YPR111W	0.024057627
100	YGL043W	0.023953062
101	YPL096C-A	0.023836629
102	YML123C	0.023818068
103	YBR272C	0.023810597
104	YER179W	0.023377078
105	YBR028C	0.023151961
106	YNL142W	0.023070238
107	YER035W	0.022903153
108	YGL237C	0.022863323
109	YBR089C-A	0.022398812
110	YFL052W	0.022339208
111	YOR339C	0.022252057
112	YLR094C	0.022217595
113	YPL086C	0.021988748
114	YGR109C	0.021911411
115	YER089C	0.021521730
116	YDR273W	0.021482392
117	YPL199C	0.021457778
118	YML058W-A	0.021257141
119	YOR191W	0.021172134
120	YOL080C	0.021147978
121	YGL013C	0.021074582
122	YNL311C	0.021059715
123	YGR209C	0.021015737
124	YFR038W	0.020800031
125	YPL046C	0.020792156
126	YBL006C	0.020701936
127	YLR052W	0.020651986
128	YBR188C	0.020526815
129	YER106W	0.020518092
130	YBR114W	0.020283283
131	YLL010C	0.020243108
132	YDR216W	0.019851327
133	YHR200W	0.019749375
134	YGL070C	0.019524266
135	YML102W	0.019484378
136	YDL230W	0.019445886
137	YBR285W	0.019399938
138	YGR134W	0.019387509
139	YGR135W	0.019339910
140	YGR003W	0.019327570
141	YBL021C	0.019241643
142	YEL018W	0.019237188
143	YER110C	0.018738206
144	YDL155W	0.018689051
145	YPR093C	0.018347763
146	YPR149W	0.018346295
147	YER092W	0.018253335
148	YMR080C	0.017961667
149	YLR433C	0.017884004
150	YLR438W	0.017828135
151	YNL210W	0.017787080
152	YNR034W	0.017722478
153	YLR021W	0.017689268
154	YBR240C	0.017672790
155	YPR196W	0.017642910
156	YMR219W	0.017590423
157	YER143W	0.017460227
158	YDR490C	0.017300558
159	YKL091C	0.017096670
160	YOR380W	0.017038181
161	YIL130W	0.017016291
162	YMR223W	0.016984950
163	YMR293C	0.016923369
164	YCR106W	0.016920802
165	YHR004C	0.016917563
166	YLR226W	0.016875959
167	YDR260C	0.016790508
168	YIL040W	0.016761971
169	YOR027W	0.016729679
170	YLR216C	0.016680542
171	YBR150C	0.016441371
172	YOL082W	0.016421544
173	YOR290C	0.016383919
174	YJR073C	0.016357111
175	YGL220W	0.016355888
176	YER174C	0.016311264
177	YOR189W	0.016301814
178	YLR224W	0.016291863
179	YIR013C	0.016224886
180	YJR021C	0.016202801
181	YNL241C	0.016115564
182	YGL216W	0.016100230
183	YDR513W	0.016049637
184	YLR043C	0.016047435
185	YDL076C	0.016033226
186	YHR135C	0.015957269
187	YCR020C-A	0.015948204
188	YNL159C	0.015941112
189	YDR263C	0.015934859
190	YML057W	0.015770195
191	YDR131C	0.015695054
192	YMR116C	0.015684620
193	YAL046C	0.015586163
194	YIR005W	0.015516926
195	YML011C	0.015511992
196	YEL037C	0.015410294
197	YDR488C	0.015211806
198	YBL057C	0.015149615
199	YAL054C	0.015006934
200	YDR120C	0.014994298
201	YKL114C	0.014926768
202	YNL288W	0.014885231
203	YBR278W	0.014811741
204	YBL024W	0.014703655
205	YAL055W	0.014663853
206	YNL154C	0.014650484
207	YHR031C	0.014546565
208	YKR054C	0.014480955
209	YJR127C	0.014472134
210	YPL038W	0.014374462
211	YMR022W	0.014313274
212	YMR315W	0.014289413
213	YLR445W	0.014168048
214	YCL040W	0.014166474
215	YJL030W	0.014137327
216	YOL013C	0.014010777
217	YML068W	0.013813055
218	YOR351C	0.013791844
219	YBR275C	0.013656799
220	YFR036W	0.013655158
221	YPL033C	0.013597852
222	YNL330C	0.013594436
