rank	yeast_gene	ensemble_score
1	YKL166C	0.106293706
2	YPL203W	0.099537037
3	YKR059W	0.083183483
4	YPL031C	0.081421523
5	YJL164C	0.075457811
6	YKR039W	0.073107448
7	YNL098C	0.068202421
8	YOL016C	0.063706680
9	YGR152C	0.063048968
10	YFR014C	0.061685464
11	YDL134C	0.061638520
12	YNL307C	0.059098926
13	YLR329W	0.058543650
14	YGL168W	0.055627827
15	YPL274W	0.055403188
16	YDL188C	0.055061484
17	YMR019W	0.054976732
18	YKL190W	0.053952054
19	YGR180C	0.051781332
20	YKR093W	0.051680501
21	YNR032C-A	0.051309423
22	YLR019W	0.051281187
23	YDR075W	0.051089325
24	YNR032W	0.050942179
25	YDL006W	0.050735901
26	YOR185C	0.049767417
27	YNL209W	0.047954545
28	YKL161C	0.047908954
29	YOR101W	0.046617661
30	YDR252W	0.045363829
31	YMR246W	0.044696204
32	YER177W	0.044256861
33	YDL138W	0.042168906
34	YOR179C	0.041164364
35	YER031C	0.041111111
36	YPR054W	0.040539638
37	YLR385C	0.040192650
38	YDR155C	0.039311683
39	YOL104C	0.038725607
40	YKL130C	0.038351694
41	YHR195W	0.038304505
42	YLR113W	0.038067430
43	YAL027W	0.037407641
44	YDR139C	0.037334605
45	YNR063W	0.037230851
46	YPL192C	0.037106002
47	YDR099W	0.036874310
48	YLR234W	0.036681693
49	YER044C-A	0.036651998
50	YDL079C	0.036543720
51	YDR022C	0.035670617
52	YPR173C	0.035280748
53	YGR040W	0.034376521
54	YEL013W	0.033666302
55	YGR288W	0.033072370
56	YOR153W	0.032974910
57	YGR067C	0.032330261
58	YGR208W	0.032284100
59	YML001W	0.031945611
60	YGL253W	0.031707538
61	YBR297W	0.031399214
62	YDR059C	0.031262951
63	YBR082C	0.030924204
64	YHR030C	0.030876262
65	YOR197W	0.030102223
66	YGR275W	0.030064834
67	YEL066W	0.029978973
68	YJR096W	0.029751485
69	YER179W	0.029258514
70	YHR032W	0.029149601
71	YFR053C	0.029097584
72	YPL037C	0.029064720
73	YML058W-A	0.029048760
74	YPL096C-A	0.028819633
75	YBL005W	0.028490175
76	YBL006C	0.028161379
77	YER184C	0.028084316
78	YFL052W	0.027983134
79	YOR295W	0.027938411
80	YPR093C	0.027765858
81	YIL132C	0.027553791
82	YGL058W	0.027487084
83	YFR046C	0.027256487
84	YGL237C	0.027012265
85	YJL206C	0.027004152
86	YDL236W	0.026909780
87	YGL087C	0.026833271
88	YBR201W	0.026287592
89	YOR061W	0.025611111
90	YLR262C	0.025607426
91	YPL154C	0.025565491
