rank	yeast_gene	ensemble_score
1	YKL166C	0.108932806
2	YPL203W	0.107427056
3	YKR039W	0.093682343
4	YPL031C	0.093623482
5	YJL164C	0.075995616
6	YKR059W	0.075761949
7	YDL134C	0.072527473
8	YNL098C	0.067563130
9	YPL274W	0.066941392
10	YOL016C	0.066184121
11	YDR075W	0.065915916
12	YDL188C	0.064780539
13	YNL307C	0.062776779
14	YFR014C	0.058333333
15	YGR152C	0.058060109
16	YNR032W	0.057733443
17	YER031C	0.056747877
18	YMR019W	0.055274693
19	YDL006W	0.054456068
20	YLR019W	0.054024232
21	YKR093W	0.053897580
22	YGL168W	0.051797238
23	YLR329W	0.051777389
24	YMR246W	0.051322565
25	YDL138W	0.049650941
26	YKL190W	0.049221147
27	YOR101W	0.049092912
28	YGR180C	0.047613088
29	YDL079C	0.043628218
30	YPR054W	0.043546986
31	YLR113W	0.043130952
32	YKL161C	0.042238154
33	YOR185C	0.042132211
34	YNR063W	0.041567439
35	YOR179C	0.041125853
36	YDR139C	0.040514593
37	YDR059C	0.040081944
38	YLR262C	0.039713909
39	YML001W	0.039708918
40	YER177W	0.039385553
41	YBR082C	0.039147851
42	YOR197W	0.038908358
43	YDR252W	0.037742785
44	YLR385C	0.037081236
45	YGR208W	0.036247896
46	YBR201W	0.036130138
47	YNL130C	0.035940132
48	YDL236W	0.035628455
49	YGR040W	0.035519012
50	YGL087C	0.035309271
51	YNL142W	0.034789621
52	YPL192C	0.034385437
53	YOR153W	0.033687554
54	YHR032W	0.033663893
55	YML076C	0.033515561
56	YGL253W	0.032546462
57	YDR099W	0.032512652
58	YJR096W	0.032283320
59	YEL013W	0.031578606
60	YOL104C	0.031219780
61	YPL154C	0.030821720
62	YPR173C	0.030237496
63	YMR274C	0.029590108
64	YIL132C	0.029218684
65	YDL194W	0.028904691
66	YHR030C	0.028887930
67	YFR053C	0.028439383
68	YAL027W	0.027669664
69	YCR091W	0.027412335
70	YGR067C	0.027304373
71	YPL096C-A	0.027076066
72	YNL209W	0.027071098
73	YDR022C	0.027032278
74	YGL043W	0.026781868
75	YNR032C-A	0.026746746
76	YER089C	0.026743137
77	YDR155C	0.026733484
78	YML123C	0.026689412
79	YLL010C	0.026602564
80	YGR003W	0.026417322
81	YMR139W	0.026347023
82	YBL005W	0.026283549
83	YGL058W	0.026254542
84	YKL130C	0.026164021
85	YBR297W	0.025978416
86	YPL037C	0.025917026
87	YGR288W	0.025779733
88	YOR061W	0.025720612
89	YPR093C	0.025472689
90	YLR234W	0.025472598
91	YGL237C	0.025038830
92	YER184C	0.024838304
93	YJL206C	0.024761690
94	YFL052W	0.024613128
95	YJL149W	0.024328054
96	YOR295W	0.024118911
97	YFR046C	0.024107533
98	YOR339C	0.023561950
99	YGR109C	0.023046679
100	YGL163C	0.022993465
101	YGR275W	0.022989404
102	YBR028C	0.022792055
103	YDL170W	0.022710613
104	YHR195W	0.022693185
105	YDL230W	0.022570020
106	YNL159C	0.022543661
107	YML058W-A	0.022292098
108	YPL046C	0.022130702
109	YER044C-A	0.022058087
110	YEL018W	0.022043390
111	YPR149W	0.022027886
112	YDR334W	0.022000911
113	YEL066W	0.021988853
114	YPR196W	0.021927147
115	YBL006C	0.021897297
116	YOR380W	0.021741652
117	YBR165W	0.021628225
118	YBR272C	0.021561783
119	YGR209C	0.021404576
120	YGR135W	0.021350300
121	YBL057C	0.021341557
122	YML011C	0.021049392
123	YPL199C	0.021018927
124	YAL055W	0.020812524
125	YBR240C	0.020788928
126	YER179W	0.020742046
127	YDR488C	0.020664183
128	YJR073C	0.020506101
129	YER143W	0.020482502
130	YNL311C	0.020420983
131	YNR034W	0.020370441
132	YEL037C	0.020347213
133	YBL021C	0.020306967
134	YMR223W	0.020210461
135	YKL091C	0.020042157
136	YOL089C	0.019860348
137	YAL046C	0.019846566
138	YBR114W	0.019787600
139	YER092W	0.019770860
140	YDR260C	0.019631508
141	YLR224W	0.019562845
142	YBR188C	0.019339610
143	YER035W	0.019208165
144	YOL082W	0.018999411
145	YLR052W	0.018957245
146	YLR021W	0.018898572
147	YPL086C	0.018606386
148	YLL048C	0.018565424
149	YDL155W	0.018504079
150	YDL076C	0.018451339
151	YBR034C	0.018306797
152	YGL013C	0.018190728
153	YMR080C	0.018168867
154	YLR094C	0.018094111
155	YHR200W	0.018081474
156	YIL040W	0.018061739
157	YJR021C	0.018059790
158	YLR226W	0.017906212
159	YAL054C	0.017839056
160	YPR052C	0.017760505
161	YPR111W	0.017621211
162	YBR285W	0.017480381
163	YDR263C	0.017462847
164	YGL216W	0.017254086
165	YOL080C	0.017243232
166	YNL241C	0.017016624
167	YNL288W	0.016960224
168	YGL078C	0.016944759
169	YER106W	0.016840029
170	YLR433C	0.016810379
171	YDR156W	0.016781617
172	YLR438W	0.016661892
173	YMR022W	0.016574491
174	YFR036W	0.016558336
175	YGR134W	0.016548387
176	YER110C	0.016487158
177	YLR216C	0.016307536
178	YDR513W	0.016286751
179	YNL330C	0.016015251
180	YML057W	0.015938543
181	YKL114C	0.015906142
182	YGL070C	0.015899946
183	YBR107C	0.015841333
184	YOL013C	0.015811538
185	YNL210W	0.015739105
186	YLR445W	0.015460220
187	YFR038W	0.015455320
188	YOR191W	0.015423588
189	YDR120C	0.015391029
190	YDR131C	0.015377538
191	YHR135C	0.015279093
192	YML068W	0.015233314
193	YPL033C	0.015190592
194	YMR315W	0.015138310
195	YCL040W	0.015092640
196	YDR001C	0.015027825
197	YOR027W	0.015007436
198	YML102W	0.015001073
199	YDR490C	0.014940979
200	YIR013C	0.014889563
201	YDR216W	0.014884445
202	YPL038W	0.014848411
203	YMR293C	0.014845757
204	YHR004C	0.014839520
205	YJR127C	0.014792667
206	YLR154C	0.014747485
207	YBR150C	0.014543484
208	YDR273W	0.014523444
209	YHR031C	0.014516439
210	YLR043C	0.014458667
211	YGL220W	0.014428086
212	YMR182C	0.014419361
213	YNL154C	0.014294660
214	YBR089C-A	0.014287039
215	YOR290C	0.014272631
216	YLR364W	0.014239943
217	YBR278W	0.014186322
218	YOL081W	0.014123147
219	YOR189W	0.014074282
220	YLR059C	0.013910415
221	YKR017C	0.013878917
222	YCR020C-A	0.013873713
223	YKL127W	0.013832389
224	YDR213W	0.013793546
225	YIR005W	0.013646968
226	YHR033W	0.013419291
227	YPR101W	0.013418818
228	YIL130W	0.013414673
229	YER174C	0.013389998
230	YIR025W	0.013380512
231	YKR054C	0.013328845
232	YMR105C	0.013279390
233	YDR375C	0.013200368
234	YML124C	0.013187414
235	YCR106W	0.013163269
236	YPR040W	0.013000408
237	YPL179W	0.012964755
238	YMR191W	0.012903054
239	YKL067W	0.012833137
240	YDL080C	0.012759064
241	YOR351C	0.012719765
242	YDR079C-A	0.012702718
243	YPL164C	0.012689154
244	YGR071C	0.012687664
245	YBR175W	0.012598362
246	YPL042C	0.012546417
247	YLL002W	0.012483701
248	YBR275C	0.012440652
