rank	yeast_gene	ensemble_score
1	YLR433C	0.096704277
2	YML057W	0.096207234
3	YPL086C	0.091369048
4	YNL330C	0.080615121
5	YOR153W	0.079514297
6	YNL288W	0.076906318
7	YKR067W	0.067245950
8	YGL019W	0.065880611
9	YNL323W	0.065189318
10	YNL142W	0.064991748
11	YKR019C	0.064882925
12	YKL029C	0.061411823
13	YGL194C	0.059721119
14	YDL149W	0.058642218
15	YGL062W	0.055600649
16	YGR180C	0.055470197
17	YKR093W	0.055310854
18	YDL188C	0.055069263
19	YML124C	0.054042439
20	YBR218C	0.052712363
21	YBR290W	0.052626746
22	YER179W	0.050770341
23	YOR039W	0.050435879
24	YBL039C	0.049978909
25	YNR032W	0.048474399
26	YBL052C	0.047976472
27	YKR059W	0.047788347
28	YLR342W	0.046273824
29	YJL083W	0.046010075
30	YAL053W	0.045629806
31	YEL013W	0.045569933
32	YNR032C-A	0.045187697
33	YPL167C	0.044471576
34	YFR019W	0.043371203
35	YKL067W	0.043153371
36	YKR039W	0.042852174
37	YER177W	0.041950406
38	YHR033W	0.041322209
39	YMR306W	0.040981333
40	YOR061W	0.040858399
41	YLR113W	0.040418925
42	YDR099W	0.040340412
43	YMR127C	0.039716722
44	YGR173W	0.038997690
45	YDR035W	0.038715252
46	YJR073C	0.038599896
47	YLR234W	0.038301282
48	YDL134C	0.037385010
49	YLR260W	0.036997028
50	YDL006W	0.036632141
51	YHR200W	0.036538721
52	YDR001C	0.035873997
53	YER007C-A	0.035786941
54	YLR258W	0.035385943
55	YKL009W	0.035199567
56	YBR114W	0.035160784
57	YIR025W	0.034636428
58	YDR277C	0.034478617
59	YOR358W	0.034456367
60	YFR015C	0.033908098
61	YDR422C	0.033805024
62	YMR273C	0.033532500
63	YML123C	0.033530143
64	YDL080C	0.033282716
65	YDL216C	0.033137004
66	YNL130C	0.032795509
67	YNL209W	0.032400004
68	YHR066W	0.032199344
69	YKL190W	0.032170167
70	YNL241C	0.031869475
71	YDR158W	0.031814604
72	YLR019W	0.031456369
73	YDR219C	0.031104312
74	YDR075W	0.031021723
75	YLR438W	0.030908002
76	YFR053C	0.030661293
77	YGL253W	0.030213370
78	YBR001C	0.029579608
79	YPR173C	0.028985308
80	YKR057W	0.028937192
81	YAL009W	0.028733833
82	YGL237C	0.028293875
83	YGL173C	0.028272227
84	YGL240W	0.028216333
85	YOR298C-A	0.028174635
86	YOR197W	0.028102049
87	YGR135W	0.028100075
88	YAL024C	0.028003574
89	YOR107W	0.027867519
90	YIL107C	0.027818389
91	YDR312W	0.027576939
92	YOR209C	0.027265220
93	YLL010C	0.027127768
94	YDR448W	0.027089147
95	YML100W	0.026573560
96	YPL203W	0.026012207
97	YDR059C	0.025886525
98	YBR082C	0.025635046
99	YBR203W	0.025567931
100	YMR246W	0.024631163
101	YPL109C	0.024527842
102	YFL033C	0.024311853
103	YPL179W	0.024053035
104	YGL163C	0.023993950
105	YNL159C	0.023941760
106	YDR392W	0.023769389
107	YLR304C	0.023624631
108	YGR202C	0.023445386
109	YJL164C	0.023373999
110	YPR052C	0.023351123
111	YGR229C	0.023276088
112	YGR040W	0.023050102
113	YGL115W	0.022941038
114	YOL013C	0.022262332
115	YLR180W	0.022101001
116	YGL125W	0.021852074
117	YER031C	0.021770656
118	YDL035C	0.021718567
119	YPR031W	0.021676108
120	YJR050W	0.021650550
121	YLR048W	0.021415863
122	YGL208W	0.021379173
123	YBR034C	0.021338455
124	YAL021C	0.021320419
125	YMR263W	0.020886881
126	YPL274W	0.020767752
127	YOR185C	0.020746171
128	YGL070C	0.020574082
129	YHR030C	0.020391599
130	YER027C	0.020245340
131	YBR089C-A	0.020129232
132	YLL039C	0.020092449
133	YMR205C	0.019566481
134	YNL072W	0.019424598
135	YPL022W	0.019381908
136	YMR261C	0.019361321
137	YML075C	0.019312353
138	YPL199C	0.019226675
139	YML001W	0.019031596
140	YNL076W	0.018734186
141	YNR047W	0.018662621
142	YKL149C	0.018606415
143	YLR231C	0.018567251
144	YDR155C	0.018529334
145	YAL039C	0.018498149
146	YMR119W	0.018388234
147	YHR171W	0.018340508
148	YJR053W	0.018133743
149	YDR265W	0.018125984
150	YDR375C	0.018070509
151	YGL037C	0.018055681
152	YBL078C	0.017872231
153	YPR068C	0.017781355
154	YFR036W	0.017765885
155	YML113W	0.017716019
156	YBR239C	0.017695937
157	YDL090C	0.017545134
158	YOR027W	0.017428899
159	YGL066W	0.017359907
160	YOR014W	0.017195604
161	YDR120C	0.017074061
162	YGL211W	0.016829898
163	YJL030W	0.016766639
164	YBL057C	0.016760178
165	YMR276W	0.016732003
166	YIL153W	0.016700900
167	YJR119C	0.016618121
168	YGR157W	0.016554408
169	YIR019C	0.016467166
170	YJL149W	0.016324049
171	YJR059W	0.016297518
172	YIL035C	0.016198187
173	YNL311C	0.016097621
174	YCR008W	0.016038446
175	YGR208W	0.016008881
176	YMR186W	0.015951628
177	YLR253W	0.015884610
178	YCL040W	0.015882402
179	YDR074W	0.015843007
180	YMR105C	0.015819026
181	YNR034W	0.015724220
182	YLR094C	0.015721354
183	YPR008W	0.015687846
184	YLR319C	0.015666512
185	YNL106C	0.015634398
186	YAR035W	0.015559512
187	YMR224C	0.015503880
188	YER089C	0.015401943
189	YKL127W	0.015370932
190	YGR152C	0.015309628
191	YDL155W	0.015265101
192	YOR091W	0.014982183
193	YML006C	0.014926963
194	YGL058W	0.014906577
195	YBL024W	0.014892194
196	YIL030C	0.014866220
197	YNL307C	0.014813754
198	YML102W	0.014797028
199	YCR091W	0.014672287
200	YKL166C	0.014640527
201	YDR005C	0.014623751
202	YMR202W	0.014597506
203	YPL096C-A	0.014532095
204	YFR040W	0.014476238
205	YOR279C	0.014475039
206	YMR070W	0.014469782
207	YLR377C	0.014386050
