rank	yeast_gene	ensemble_score
1	YAL021C	0.096619692
2	YMR070W	0.094087792
3	YGL066W	0.069355454
4	YLR234W	0.061724387
5	YBR289W	0.061659728
6	YML057W	0.060746453
7	YOR140W	0.060263565
8	YAL053W	0.057582224
9	YHR135C	0.057023411
10	YNL154C	0.055044391
11	YNL288W	0.053722748
12	YLR228C	0.052645074
13	YMR016C	0.052165444
14	YML113W	0.052123267
15	YNL199C	0.051077738
16	YER177W	0.050383581
17	YKL038W	0.050233834
18	YNL323W	0.048143640
19	YAR035W	0.048119495
20	YPL086C	0.047929446
21	YLR256W	0.047301597
22	YER040W	0.046808555
23	YLR018C	0.046608198
24	YOR197W	0.045925319
25	YML075C	0.045225386
26	YKR059W	0.045114798
27	YLR113W	0.044871349
28	YKR067W	0.044471484
29	YGR097W	0.044435539
30	YBR059C	0.044372600
31	YPL055C	0.044312501
32	YDR099W	0.044086644
33	YMR136W	0.043431528
34	YPR173C	0.043211451
35	YNL130C	0.042987606
36	YNL142W	0.042689330
37	YIL036W	0.042497922
38	YFL021W	0.041915393
39	YPL199C	0.041675909
40	YGR249W	0.040814542
41	YBR201W	0.040778193
42	YML102W	0.040600935
43	YJL210W	0.040299228
44	YGL035C	0.040102662
45	YPL203W	0.039436291
46	YHR200W	0.039068900
47	YHL025W	0.038701621
48	YER179W	0.038593323
49	YPL049C	0.038105108
50	YNL209W	0.038049791
51	YKL032C	0.037773569
52	YGL062W	0.037568124
53	YJL141C	0.037302230
54	YPL042C	0.037251763
55	YKL062W	0.036246822
56	YOR113W	0.035633991
57	YOL051W	0.035273434
58	YNL330C	0.035122835
59	YGL237C	0.034892788
60	YBR218C	0.034852402
61	YMR164C	0.034666018
62	YKL029C	0.034187714
63	YGL070C	0.033606088
64	YPR125W	0.033206152
65	YNL076W	0.033162334
66	YJR059W	0.032079082
67	YLR258W	0.031355881
68	YPL187W	0.031250684
69	YKL190W	0.031091047
70	YPL089C	0.031067378
71	YOR153W	0.030882528
72	YBR057C	0.030705555
73	YKR039W	0.030680286
74	YLR403W	0.030650888
