rank	yeast_gene	ensemble_score
1	YOL113W	0.100707181
2	YDL194W	0.088723776
3	YIL033C	0.081420922
4	YMR080C	0.070852070
5	YOR304W	0.070562771
6	YLR248W	0.070349894
7	YAL017W	0.068655774
8	YBR245C	0.068651507
9	YLL048C	0.064716755
10	YPL226W	0.061775972
11	YGL180W	0.061466886
12	YJL128C	0.060922691
13	YHR032W	0.059494392
14	YDL138W	0.058200231
15	YOL045W	0.057722449
16	YDR477W	0.055785599
17	YEL013W	0.055364948
18	YNL154C	0.053662448
19	YDR490C	0.053196053
20	YGR152C	0.052893035
21	YJL168C	0.052854424
22	YER164W	0.052637321
23	YCR008W	0.052451479
24	YDL035C	0.051697794
25	YHR135C	0.048835816
26	YBR114W	0.048798670
27	YOR351C	0.048461538
28	YLR113W	0.047302834
29	YKL166C	0.047251166
30	YFR014C	0.047224679
31	YJL164C	0.045943304
32	YPL109C	0.045909563
33	YBR274W	0.045338283
34	YLR253W	0.045235417
35	YOL068C	0.044731260
36	YGR270W	0.044682784
37	YPR173C	0.043743113
38	YMR246W	0.043396213
39	YMR177W	0.041748912
40	YCL024W	0.041727016
41	YHR030C	0.041530627
42	YLR014C	0.040671470
43	YAL019W	0.040348928
44	YML001W	0.038992042
45	YOL016C	0.038541760
46	YGR040W	0.038163538
47	YDR507C	0.038131714
48	YHR031C	0.037884500
49	YLR398C	0.037320380
50	YPR111W	0.037215310
51	YJR035W	0.037140966
52	YNL098C	0.037132556
53	YNR031C	0.036163188
54	YJL106W	0.034894718
55	YDR291W	0.034544914
56	YIL112W	0.034349164
57	YGL087C	0.034224992
58	YIL035C	0.034199273
59	YKR039W	0.034121763
60	YDR375C	0.033632652
61	YML072C	0.033281823
62	YCR073C	0.033170533
63	YML123C	0.032440582
64	YLR451W	0.032271742
65	YNL020C	0.032199036
66	YAR042W	0.032005658
67	YIR002C	0.031718060
68	YOR360C	0.031071356
69	YER089C	0.030866778
70	YDR421W	0.030723842
71	YPL274W	0.030502697
72	YDL019C	0.030217736
73	YCL011C	0.029976073
74	YER031C	0.029726002
75	YDL006W	0.029649666
76	YGL078C	0.029505410
77	YER143W	0.029377109
78	YDR074W	0.029324830
79	YHR015W	0.029221703
80	YKR059W	0.028749133
81	YKR001C	0.028743074
82	YBR073W	0.028713216
83	YDR334W	0.028534685
84	YML062C	0.028321281
85	YDR523C	0.028320711
86	YNL227C	0.028188663
87	YHR192W	0.027888572
88	YHR154W	0.027648336
89	YML061C	0.027418045
90	YGL197W	0.027264043
91	YPL203W	0.027260661
92	YFR038W	0.026892552
93	YPL154C	0.026412071
94	YHR178W	0.026386750
95	YLR055C	0.025912449
96	YAL056W	0.025738000
97	YMR039C	0.025294034
98	YOR101W	0.025202246
99	YBR028C	0.025134527
100	YLR449W	0.025074070
101	YDL101C	0.024934933
102	YPL202C	0.024891983
103	YDL188C	0.024854612
104	YGL100W	0.024714100
105	YMR285C	0.024626667
106	YPL140C	0.024411998
107	YMR224C	0.024142864
108	YNL286W	0.024050819
109	YGL163C	0.024033538
110	YDL134C	0.023927360
111	YOR061W	0.023657346
112	YOL090W	0.023601740
113	YNL032W	0.023313598
114	YNL021W	0.023101990
115	YJL124C	0.022874733
116	YKL190W	0.022679282
117	YDR323C	0.022569444
118	YLR182W	0.022281784
119	YGL252C	0.022070580
120	YOR233W	0.021848739
121	YFR023W	0.021528588
122	YOL080C	0.021466662
123	YAR018C	0.021415869
124	YOR380W	0.021396165
125	YNL082W	0.021278484
126	YLR262C	0.021252469
127	YMR291W	0.020784736
128	YML074C	0.020672320
129	YLR221C	0.020665040
130	YOR197W	0.020598983
131	YNL257C	0.020454960
132	YGL208W	0.020310656
133	YPL031C	0.020308974
134	YOR153W	0.020190295
135	YNL206C	0.020094481
136	YDR383C	0.019997902
137	YIR026C	0.019968127
138	YML128C	0.019582723
139	YKL015W	0.019546742
140	YLR455W	0.019343100
141	YIL017C	0.019129158
142	YNL299W	0.019113952
143	YDR520C	0.018882611
144	YIR023W	0.018877228
145	YER123W	0.018817948
146	YOR337W	0.018811687
147	YCL010C	0.018795978
148	YHR004C	0.018657683
149	YER176W	0.018612469
150	YIL130W	0.018500478
151	YPR152C	0.018422388
152	YER064C	0.018356107
153	YOL115W	0.018280447
154	YDR518W	0.018235579
155	YKL101W	0.018161105
156	YOR231W	0.018082320
157	YMR138W	0.018068278
158	YDR083W	0.018043574
159	YPL253C	0.017891625
160	YIL107C	0.017782552
161	YER132C	0.017729639
162	YMR100W	0.017616303
163	YDR440W	0.017502872
164	YFR010W	0.017447060
165	YDR448W	0.017382229
166	YMR306W	0.017332176
167	YDR458C	0.017311390
168	YOR171C	0.017162157
169	YNL229C	0.017030876
170	YDR378C	0.017019067
171	YLR039C	0.016969702
172	YDR001C	0.016876471
173	YMR304W	0.016710272
174	YDL036C	0.016686755
175	YOL117W	0.016427324
176	YJL095W	0.016401784
177	YGR108W	0.016277716
178	YGR229C	0.016168751
179	YDR075W	0.016093389
180	YDR147W	0.016052393
181	YHR120W	0.016005741
182	YDR495C	0.015986590
183	YNL298W	0.015980708
184	YJL098W	0.015910564
185	YHR108W	0.015774288
186	YML121W	0.015720688
187	YGL115W	0.015698835
188	YPL213W	0.015584154
189	YPL015C	0.015579886
190	YIL030C	0.015417173
191	YBL056W	0.015301868
192	YOR185C	0.015268993
193	YIL095W	0.015181488
194	YNL004W	0.015064663
195	YBL007C	0.015049366
196	YMR022W	0.014980920
197	YKL222C	0.014939356
198	YLR210W	0.014806686
199	YNL288W	0.014803124
200	YCR086W	0.014761611
201	YKL027W	0.014746458
202	YDL155W	0.014721851
203	YIR005W	0.014719073
204	YBR058C	0.014676322
205	YDR318W	0.014524505
206	YBL057C	0.014495313
207	YCR091W	0.014465564
208	YOR172W	0.014446489
209	YLL046C	0.014350483
210	YPL042C	0.014346345
211	YBR001C	0.014108165
212	YNR034W	0.013824386
213	YJL073W	0.013739853
214	YPL133C	0.013712277
215	YER027C	0.013703212
216	YLL040C	0.013685620
217	YKR064W	0.013683375
218	YLR278C	0.013658515
219	YLR216C	0.013601232
220	YGR240C	0.013591510
221	YLR059C	0.013527788
222	YJR031C	0.013480719
223	YML057W	0.013471622
224	YDR283C	0.013433891
225	YJL206C	0.013430087
226	YOR371C	0.013361784
227	YPL194W	0.013330859
228	YOR001W	0.013301259
229	YDL079C	0.013265273
230	YLR120C	0.013249216
231	YPR120C	0.013194574
232	YNL242W	0.013180096
233	YOR208W	0.013149083
234	YMR202W	0.013017930
235	YMR280C	0.012996775
236	YKL213C	0.012944427
237	YLR433C	0.012895004
238	YMR205C	0.012868826
239	YKR093W	0.012866667
240	YBR258C	0.012858105
241	YER110C	0.012831212
242	YAL054C	0.012814742
243	YMR044W	0.012801337
244	YPR189W	0.012695435
245	YJL092W	0.012568770
246	YDR306C	0.012566138
247	YGL244W	0.012479832
248	YDR097C	0.012466192
249	YPR119W	0.012455582
250	YLR133W	0.012368387
251	YDR247W	0.012313621
252	YOR042W	0.012267458
253	YCL061C	0.012238464
254	YML099C	0.012229451
255	YOL136C	0.012192706
256	YPL046C	0.012165790
257	YOL001W	0.012126522
258	YML075C	0.012122554
259	YLR429W	0.012106339
260	YKL034W	0.012102610
261	YDL077C	0.012082791
262	YOR058C	0.012062450
263	YDR263C	0.012048505
