rank	yeast_gene	ensemble_score
1	YPL203W	0.117712610
2	YKL166C	0.108540649
3	YPL031C	0.092207792
4	YJL164C	0.091470588
5	YKR059W	0.083489746
6	YKR039W	0.071513243
7	YNL098C	0.069064292
8	YGR152C	0.065847845
9	YDL134C	0.060294834
10	YNL307C	0.060068329
11	YLR329W	0.056762600
12	YDL188C	0.054794906
13	YMR019W	0.053635641
14	YGL168W	0.053433851
15	YPL274W	0.053296228
16	YKR093W	0.052179894
17	YKL161C	0.051900509
18	YFR014C	0.050748509
19	YDL006W	0.049558447
20	YKL190W	0.049148882
21	YNR032C-A	0.048735955
22	YDR075W	0.048070850
23	YLR113W	0.047706318
24	YGR180C	0.047286949
25	YLR385C	0.047107633
26	YOR101W	0.047095212
27	YOL016C	0.047001654
28	YDR252W	0.046813187
29	YOL104C	0.046065182
30	YGR040W	0.045493197
31	YDR139C	0.043899270
32	YDL138W	0.042717625
33	YPR054W	0.042407407
34	YBR082C	0.042054870
35	YHR195W	0.041252206
36	YER177W	0.041224873
37	YLR019W	0.041095119
38	YNL209W	0.040894521
39	YAL027W	0.040882487
40	YDR155C	0.040646345
41	YPL192C	0.040318354
42	YDL079C	0.039141914
43	YOR185C	0.037833907
44	YDR059C	0.037795239
45	YMR246W	0.037283320
46	YER044C-A	0.037159815
47	YOR179C	0.037077063
48	YNR063W	0.037041611
49	YLR234W	0.036426407
50	YER031C	0.036055248
51	YPR173C	0.034684735
52	YHR030C	0.034437287
53	YOR153W	0.034178635
54	YHR032W	0.033894748
55	YNR032W	0.033159850
56	YPL096C-A	0.033122344
57	YBL005W	0.033056179
58	YKL130C	0.032476924
59	YEL066W	0.031081902
60	YDR022C	0.031025492
61	YOR197W	0.030589410
62	YDR099W	0.030313830
63	YGL253W	0.030240832
64	YGR275W	0.030206983
65	YMR274C	0.030177347
66	YML058W-A	0.029916516
67	YGR067C	0.029213997
68	YGR208W	0.029024353
69	YGL087C	0.029004940
70	YPL037C	0.028699576
71	YML076C	0.028501722
72	YER035W	0.028453717
73	YBL006C	0.028436202
74	YFR046C	0.028363203
75	YGL237C	0.028185280
76	YPR052C	0.027886184
77	YER179W	0.027688953
78	YOR061W	0.027374374
79	YDL236W	0.027371291
80	YEL013W	0.027256481
81	YML001W	0.027074754
82	YFR053C	0.027020273
83	YJR096W	0.026942363
84	YGL058W	0.026298790
85	YIL132C	0.026255120
86	YPR093C	0.026089325
87	YNL311C	0.025966788
88	YGR288W	0.025818506
89	YML123C	0.025758693
90	YER184C	0.025527040
91	YBR201W	0.025524902
92	YER092W	0.025471707
93	YBR089C-A	0.025386029
94	YBR297W	0.025288808
95	YDL076C	0.024999449
96	YGL163C	0.024956140
97	YBR285W	0.024930539
98	YPL086C	0.024374613
99	YFL052W	0.024303732
100	YJL149W	0.024177770
101	YER106W	0.024119748
102	YNL142W	0.023955574
103	YJL206C	0.023843894
104	YLR094C	0.023802212
105	YLR445W	0.023586941
106	YGR134W	0.023547927
107	YDR260C	0.023525028
108	YIR013C	0.023147323
109	YDR334W	0.023121114
110	YDL194W	0.022714966
111	YLR224W	0.022689235
112	YLR021W	0.022521662
113	YGR109C	0.022443816
114	YGL070C	0.022403641
115	YOL082W	0.022399924
116	YPL154C	0.022247766
117	YNL159C	0.021954837
118	YBR240C	0.021895146
119	YMR139W	0.021829778
120	YNL130C	0.021798982
121	YPL199C	0.021706290
122	YNL210W	0.021620703
123	YLR102C	0.021489419
124	YOR189W	0.021317767
125	YEL018W	0.021252100
126	YOR339C	0.020702234
127	YBR272C	0.020528617
128	YOR295W	0.020522612
129	YGL043W	0.020479912
130	YDR488C	0.020332812
131	YLR438W	0.020218454
132	YGL013C	0.020087832
133	YDR216W	0.019862343
134	YML011C	0.019744777
135	YBR188C	0.019714977
136	YPL046C	0.019645279
137	YGR003W	0.019565408
138	YML102W	0.019555782
139	YLR433C	0.019447503
140	YBL021C	0.019432039
141	YHR200W	0.019271177
142	YBR114W	0.019228477
143	YOL081W	0.019000956
144	YGL078C	0.018978983
145	YGL220W	0.018914021
146	YDR273W	0.018884747
147	YHR135C	0.018755939
148	YJR021C	0.018730841
149	YDL230W	0.018703519
150	YCR091W	0.018665955
151	YLL002W	0.018623428
152	YNL288W	0.018573315
153	YDR079C-A	0.018419192
154	YPR149W	0.018340737
155	YLR262C	0.018301429
156	YLR052W	0.018235396
157	YDL155W	0.018141751
158	YER089C	0.017871184
159	YPR111W	0.017808111
160	YKL091C	0.017690432
161	YDL170W	0.017617388
162	YOR380W	0.017514536
163	YJR073C	0.017383124
164	YEL037C	0.017274686
165	YNL241C	0.017266866
166	YBR165W	0.017254172
167	YBR140C	0.017206283
168	YAL046C	0.017069496
169	YPR196W	0.017028839
170	YPR101W	0.016907615
171	YER143W	0.016865888
172	YKR054C	0.016782607
173	YAL055W	0.016634535
174	YDR181C	0.016627011
175	YNR034W	0.016625748
176	YMR116C	0.016618661
177	YCR020W-B	0.016577143
178	YER174C	0.016556608
179	YMR191W	0.016408635
180	YDR223W	0.016407502
181	YPR040W	0.016391894
182	YGR206W	0.016370089
183	YNL154C	0.016338708
184	YLL048C	0.016256550
185	YFR036W	0.016201765
186	YML057W	0.016165523
187	YOR191W	0.016060919
