rank	yeast_gene	ensemble_score
1	YPL203W	0.118787879
2	YKL166C	0.114718615
3	YPL031C	0.096004857
4	YJL164C	0.095098039
5	YKR039W	0.083254688
6	YKR059W	0.083134921
7	YDL134C	0.069204981
8	YNL098C	0.068978475
9	YGR152C	0.066310528
10	YDL188C	0.065599792
11	YNL307C	0.065307193
12	YDR075W	0.059098982
13	YPL274W	0.056707182
14	YLR329W	0.055555929
15	YMR019W	0.054292991
16	YOL016C	0.053878883
17	YKR093W	0.052359350
18	YFR014C	0.050734840
19	YGR180C	0.049281189
20	YDL006W	0.049214473
21	YLR113W	0.048775195
22	YNR032W	0.048378899
23	YOR101W	0.048058679
24	YGL168W	0.047732733
25	YKL190W	0.047419631
26	YKL161C	0.047379567
27	YGR040W	0.044953866
28	YDL138W	0.044580563
29	YLR019W	0.044233743
30	YBR082C	0.043016849
31	YER031C	0.043003232
32	YPR054W	0.041970464
33	YDR139C	0.041896710
34	YLR385C	0.041470138
35	YNR063W	0.041182024
36	YDL079C	0.040531715
37	YMR246W	0.040134694
38	YDR059C	0.039810877
39	YDR252W	0.038070994
40	YOL104C	0.037943333
41	YOR153W	0.037106985
42	YOR197W	0.036522292
43	YOR179C	0.036429115
44	YER177W	0.035973974
45	YHR032W	0.035314685
46	YOR185C	0.035238674
47	YDR155C	0.035213747
48	YHR030C	0.034751051
49	YPR173C	0.034565689
50	YPL192C	0.034309513
51	YNL209W	0.033503111
52	YNR032C-A	0.033424933
53	YDL236W	0.033112790
54	YDR099W	0.032726612
55	YGR208W	0.031279657
56	YFR046C	0.030987303
57	YLR234W	0.030979662
58	YER044C-A	0.030968394
59	YML001W	0.030555322
60	YBL005W	0.030526760
61	YGL237C	0.030276351
62	YGL087C	0.030207944
63	YGL253W	0.029993343
64	YGL163C	0.029881004
65	YAL027W	0.029667627
66	YHR195W	0.029655839
67	YMR274C	0.029444733
68	YML076C	0.029276753
69	YPR093C	0.028738092
70	YDR022C	0.028729157
71	YIL132C	0.028192512
72	YER179W	0.027925503
73	YPL096C-A	0.027825280
74	YBR201W	0.027503541
75	YJL206C	0.027441097
76	YGR067C	0.027196888
77	YML123C	0.026993937
78	YJR096W	0.026674043
79	YDL194W	0.026635624
80	YGR288W	0.026577296
81	YDR334W	0.026410104
82	YNL142W	0.026301054
83	YNL130C	0.026103906
84	YGL058W	0.025959611
85	YPL037C	0.025412425
86	YNL159C	0.025403495
87	YKL130C	0.025368383
88	YJL149W	0.025231611
89	YFL052W	0.025189351
90	YFR053C	0.025149777
91	YOR061W	0.025148800
92	YER184C	0.025129003
93	YNL311C	0.024910616
94	YEL013W	0.024891327
95	YML058W-A	0.024849933
96	YPL154C	0.024691611
97	YBR297W	0.024545545
98	YPR052C	0.024521717
99	YEL066W	0.024310918
100	YLR445W	0.024180147
101	YMR139W	0.024172147
102	YGR275W	0.023776251
103	YLR094C	0.023729702
104	YPL086C	0.023553740
105	YGR109C	0.023346462
106	YER106W	0.023320323
107	YLR262C	0.022983271
108	YBR188C	0.022799183
109	YDR488C	0.022770153
110	YER035W	0.022655665
111	YDL076C	0.022631262
112	YPL199C	0.022569787
113	YGL043W	0.022273772
114	YGR134W	0.022176160
115	YBL006C	0.022139557
116	YDR260C	0.022116340
117	YLR433C	0.022083776
118	YER092W	0.022041099
119	YGR003W	0.021782747
120	YCR091W	0.021670616
