rank	yeast_gene	ensemble_score
1	YLR329W	0.079505380
2	YGR040W	0.079367556
3	YOR061W	0.076763322
4	YOR153W	0.074848485
5	YML123C	0.074484323
6	YKR039W	0.071969697
7	YNR032C-A	0.070663862
8	YKR093W	0.067998386
9	YKR059W	0.067046988
10	YLR113W	0.065296038
11	YKL161C	0.064172643
12	YPL031C	0.062955717
13	YOL104C	0.062903398
14	YHR032W	0.061640654
15	YLR385C	0.059604285
16	YGL168W	0.059485637
17	YPR054W	0.058323963
18	YAL027W	0.057506949
19	YDR252W	0.055467784
20	YER044C-A	0.050905207
21	YPL203W	0.050039872
22	YHR030C	0.047275499
23	YPL274W	0.045983007
24	YGR275W	0.044187902
25	YGL237C	0.043914075
26	YGR288W	0.043718002
27	YPL086C	0.043607478
28	YKL166C	0.042947364
29	YDL076C	0.042747931
30	YEL013W	0.042473720
31	YNL142W	0.041978359
32	YIL035C	0.041005781
33	YDL006W	0.040458327
34	YCR020W-B	0.039447462
35	YER035W	0.039260410
36	YDL138W	0.039024153
37	YML058W-A	0.037913994
38	YDR260C	0.037812524
39	YPR101W	0.037739103
40	YGL115W	0.037708758
41	YBR114W	0.037021803
42	YOR179C	0.036903136
43	YJL164C	0.036777022
44	YOL081W	0.036587599
45	YPL096C-A	0.036546766
46	YLR445W	0.036423987
47	YBL006C	0.036311203
48	YLR438W	0.036303877
49	YPR040W	0.035761723
50	YDR075W	0.035687365
51	YHR195W	0.035324356
52	YER092W	0.035034330
53	YMR246W	0.034723286
54	YDL080C	0.034645975
55	YAL054C	0.034442906
56	YMR019W	0.034162197
57	YBR285W	0.033951213
58	YBR297W	0.033511472
59	YGR206W	0.032795425
60	YGR019W	0.032779475
61	YFL052W	0.032595849
62	YLL002W	0.032500953
63	YPR093C	0.032314448
64	YOR380W	0.031913267
65	YLR021W	0.031523328
66	YNL307C	0.031164032
67	YHR135C	0.030973035
68	YKL190W	0.030708698
69	YLR224W	0.030658811
70	YGR067C	0.030318794
71	YGR152C	0.030174220
72	YGR180C	0.030060895
73	YHR157W	0.029711309
74	YEL018W	0.029613877
75	YBR082C	0.028707885
76	YDL134C	0.028687537
77	YPR173C	0.028399766
78	YBR140C	0.028362698
79	YHL025W	0.028056656
80	YKL130C	0.027783754
81	YPR196W	0.027695331
82	YNL130C	0.027643925
83	YPL037C	0.027438196
84	YDL079C	0.027414691
85	YNL159C	0.027054240
86	YBR201W	0.026740391
87	YBL005W	0.026604743
88	YEL066W	0.026377518
89	YOR197W	0.026238063
90	YDL188C	0.026178040
91	YLL048C	0.026064443
92	YDR099W	0.026011393
93	YDR001C	0.025855750
94	YDR059C	0.025417879
95	YJR073C	0.025382491
96	YMR274C	0.025173009
97	YMR191W	0.025096026
98	YNL288W	0.024742606
99	YDL194W	0.024676527
100	YGR134W	0.024479993
101	YFR046C	0.024466984
102	YMR202W	0.024232590
103	YML001W	0.023932573
104	YIR025W	0.023824082
105	YER106W	0.023551609
106	YNL210W	0.023254987
107	YDR156W	0.022747056
108	YDR375C	0.022733291
109	YBR218C	0.022503869
110	YLR433C	0.022485715
111	YLR052W	0.022442060
112	YGL062W	0.022287491
113	YGL253W	0.021904064
114	YFR053C	0.021626329
115	YML036W	0.021333926
116	YLR102C	0.020966741
117	YCR008W	0.020918671
118	YER177W	0.020891023
119	YPL033C	0.020825842
120	YDR523C	0.020787514
121	YBR188C	0.020648122
122	YNL330C	0.020640760
123	YGL087C	0.020629888
124	YDR079C-A	0.020542023
125	YNL098C	0.020397746
126	YNL154C	0.020367232
127	YFR036W	0.020342710
128	YDR181C	0.020252600
129	YER031C	0.020217917
130	YNR004W	0.020088350
131	YDR022C	0.019912131
132	YMR138W	0.019769481
133	YNR063W	0.019758102
134	YLR253W	0.019604675
135	YBR240C	0.019557127
136	YJL149W	0.019512026
137	YML011C	0.019405679
138	YBL088C	0.019185922
139	YOR189W	0.018964223
140	YIR013C	0.018712759
141	YDR110W	0.018654310
142	YNL311C	0.018612718
143	YBR010W	0.018605962
144	YML076C	0.018498778
145	YBR165W	0.018309521
146	YMR100W	0.018306184
147	YER007C-A	0.018301977
148	YHR200W	0.018292503
149	YKR054C	0.018270588
150	YJR096W	0.018179556
151	YBL039C	0.018020986
152	YLR154C	0.017849889
153	YJL128C	0.017838533
154	YMR080C	0.017830328
155	YER143W	0.017716298
156	YDR216W	0.017705864
157	YPR052C	0.017686030
158	YLR019W	0.017660194
159	YPL236C	0.017637015
160	YLR377C	0.017561325
161	YBR107C	0.017488481
162	YGL163C	0.017289886
163	YPL154C	0.017236464
164	YGR208W	0.017205264
165	YER179W	0.017092026
166	YNR034W	0.017006541
167	YMR139W	0.016894407
168	YOR047C	0.016882446
169	YNR032W	0.016825353
170	YMR022W	0.016810294
171	YMR069W	0.016786706
172	YOR360C	0.016767367
173	YNL209W	0.016553777
174	YDR291W	0.016458866
175	YOL013C	0.016451032
176	YKL091C	0.016402155
