rank	yeast_gene	ensemble_score
1	YNR032C-A	0.102228977
2	YOL104C	0.075880509
3	YLR329W	0.066979641
4	YOR061W	0.065322014
5	YEL013W	0.060404488
6	YGL168W	0.060135601
7	YML123C	0.058591178
8	YKL190W	0.058461138
9	YER044C-A	0.058342251
10	YML058W-A	0.058021641
11	YKR059W	0.057687488
12	YOR380W	0.057598316
13	YLR385C	0.055542293
14	YGR288W	0.054591728
15	YBR297W	0.054375881
16	YKL130C	0.053589433
17	YFL052W	0.053323748
18	YER177W	0.052632035
19	YKL161C	0.052448400
20	YKR039W	0.050672846
21	YKR093W	0.049698688
22	YDR260C	0.049200636
23	YAL027W	0.048918426
24	YPL096C-A	0.048086211
25	YGR275W	0.046827907
26	YLR021W	0.046810854
27	YOR153W	0.046633016
28	YDR252W	0.045133252
29	YHR195W	0.044522304
30	YLR445W	0.044084956
31	YDR099W	0.043917145
32	YDL006W	0.043425319
33	YNL142W	0.042874052
34	YGL087C	0.042820100
35	YPR196W	0.042620588
36	YBR285W	0.042443667
37	YMR100W	0.042014294
38	YMR019W	0.041726186
39	YJR073C	0.040855615
40	YLR113W	0.040457542
41	YGL253W	0.040152984
42	YGR040W	0.040066870
43	YOR179C	0.038408737
44	YGR206W	0.037940666
45	YER184C	0.037254529
46	YFR053C	0.037205788
47	YGR180C	0.037056869
48	YBL006C	0.035997241
49	YPR054W	0.035967075
50	YOR189W	0.035840266
51	YDL076C	0.034012515
52	YEL066W	0.033970298
53	YCR020W-B	0.033514441
54	YNL209W	0.033352740
55	YHR030C	0.032786364
56	YMR246W	0.032757114
57	YLR224W	0.032564855
58	YNR063W	0.032197638
59	YML036W	0.032035805
60	YBR240C	0.031846350
61	YER035W	0.031622738
62	YCR008W	0.031520221
63	YIL035C	0.031087484
64	YJL206C	0.030898275
65	YER092W	0.030626739
66	YOR185C	0.029727679
67	YPR173C	0.029363540
68	YPL086C	0.029255323
69	YOR197W	0.028846599
70	YDR001C	0.028324580
71	YPR040W	0.027941683
72	YNL159C	0.027625347
73	YPL033C	0.027410145
74	YML001W	0.027407477
75	YPL274W	0.027140674
76	YLL002W	0.027075399
77	YBL005W	0.027054703
78	YDL035C	0.026683269
79	YGL237C	0.026533203
80	YML076C	0.026432330
81	YPR149W	0.026334776
82	YAL055W	0.026286850
83	YDR059C	0.026084824
84	YHR200W	0.025936525
85	YDR079C-A	0.025850125
86	YLL054C	0.025808173
87	YNL330C	0.025732912
88	YPL203W	0.025719131
89	YBR082C	0.025542601
90	YPL199C	0.025363688
91	YER106W	0.025072496
92	YNL288W	0.025061108
93	YPL031C	0.024745335
94	YBR062C	0.024711022
95	YNR034W	0.024637140
96	YMR202W	0.024591809
97	YDL170W	0.024582275
98	YMR080C	0.024523779
99	YOR363C	0.024504450
100	YDR131C	0.024355556
101	YGL062W	0.024225847
102	YLR342W	0.024178289
103	YBR201W	0.024057976
104	YHR157W	0.023942172
105	YGL115W	0.023861661
106	YJL164C	0.023503407
107	YLR233C	0.023237233
108	YGL252C	0.023229679
109	YDR075W	0.023127524
110	YLR102C	0.023076417
111	YCR106W	0.022894990
112	YGR044C	0.022833460
113	YML099C	0.022631891
114	YDR216W	0.022319123
115	YBR218C	0.022034402
116	YLR154C	0.021780431
117	YBR114W	0.021727851
118	YER179W	0.021677196
119	YNR004W	0.021614892
120	YNL098C	0.021587236
121	YPR101W	0.021505558
122	YDR375C	0.021459607
123	YMR191W	0.021396861
124	YHR032W	0.021387688
125	YDL134C	0.021301283
126	YAL053W	0.021249303
127	YGR152C	0.021144162
128	YPR093C	0.021108977
129	YLR258W	0.020914745
130	YMR138W	0.020893070
131	YER031C	0.020780717
132	YMR306W	0.020676325
133	YKL086W	0.020656657
134	YDR155C	0.020652342
135	YGL013C	0.020520506
136	YER110C	0.020389946
137	YLR315W	0.020347740
138	YNL130C	0.020261542
139	YDR022C	0.020154878
140	YNL307C	0.020099709
141	YLR253W	0.020075639
142	YIL132C	0.019968861
143	YKR017C	0.019921138
144	YBL003C	0.019908564
145	YKL166C	0.019503568
146	YOL089C	0.019498894
147	YHR135C	0.019399627
148	YBL078C	0.019344615
149	YGR067C	0.019256781
150	YNL210W	0.019168464
151	YAL054C	0.019152265
152	YMR205C	0.018943752
153	YDR158W	0.018914920
154	YLR368W	0.018775020
155	YKR064W	0.018690654
156	YFR014C	0.018636433
157	YOL013C	0.018534712
158	YPL037C	0.018527857
159	YJL128C	0.018086084
160	YPL046C	0.017977074
161	YBR033W	0.017924964
162	YER007C-A	0.017912891
163	YNL311C	0.017897753
164	YNL241C	0.017887012
165	YML058W	0.017768336
166	YPR052C	0.017696589
167	YIR013C	0.017609296
168	YPR199C	0.017548681
169	YJL149W	0.017466914
170	YMR274C	0.017465754
171	YFR036W	0.017454215
172	YMR069W	0.017391962
173	YDR488C	0.017376288
174	YDL188C	0.017283408
175	YDL080C	0.017278781
176	YPL192C	0.017196301
177	YCL040W	0.017145992
178	YGR019W	0.016994938
179	YHL025W	0.016731449
180	YFR015C	0.016690171
181	YEL037C	0.016675945
182	YBR107C	0.016675197
183	YGR134W	0.016622441
184	YLL048C	0.016601280
185	YBR188C	0.016571361
186	YAL009W	0.016506053
187	YLR451W	0.016442720
188	YLR234W	0.016281321
189	YOR339C	0.016197530
190	YMR258C	0.016179198
191	YBR034C	0.016176959
192	YNL323W	0.016173016
193	YDR156W	0.016165243
194	YHR003C	0.016028684
195	YMR315W	0.015954105
196	YJL030W	0.015905564
197	YML082W	0.015904830
198	YOL012C	0.015826570
199	YML011C	0.015815605
200	YKL222C	0.015812636
201	YBR089C-A	0.015749154
202	YIR025W	0.015717743
203	YML102W	0.015705455
204	YGR135W	0.015698891
205	YGR208W	0.015654566
206	YGL058W	0.015563113
207	YBR272C	0.015521423
208	YEL018W	0.015378051
209	YOR027W	0.015290126
210	YCL010C	0.015158989
211	YOR107W	0.015117334
212	YBL021C	0.015112364
213	YDL079C	0.015043198
214	YMR119W	0.015030771
215	YIR019C	0.014983691
216	YJR069C	0.014744825
217	YGL220W	0.014741187
218	YJR021C	0.014693958
219	YBR140C	0.014659534
220	YPR015C	0.014635842
221	YLR438W	0.014635354
222	YOR358W	0.014596892
223	YER116C	0.014349708
224	YBR066C	0.014244199
225	YMR116C	0.014213952
226	YOL082W	0.014193677
227	YOL081W	0.014192046
228	YBR010W	0.014082120
229	YHL027W	0.014060298
230	YLR094C	0.013948616
231	YNL154C	0.013852539
232	YDR423C	0.013838107
233	YER089C	0.013813413
234	YDL138W	0.013751457
235	YMR021C	0.013742320
236	YDR139C	0.013692870
237	YOR047C	0.013692328
238	YOL068C	0.013589783
239	YBL039C	0.013508138
240	YGR247W	0.013493128
241	YMR276W	0.013485744
242	YPL154C	0.013468537
243	YDR223W	0.013419750
244	YPL226W	0.013353366
245	YLR376C	0.013336223
246	YHL006C	0.013283990
247	YBR150C	0.013271773
248	YNL138W	0.013268289
249	YKL067W	0.013234748
250	YLR226W	0.013211319
251	YIL130W	0.013178288
252	YOR172W	0.013170785
253	YIL040W	0.013026393
254	YGL163C	0.013008794
255	YDR181C	0.012975615
256	YNR032W	0.012910192
257	YGL070C	0.012896441
258	YML051W	0.012886419
259	YLR266C	0.012884657
260	YMR022W	0.012869975
261	YNL201C	0.012854900
262	YGL100W	0.012745098
263	YOL080C	0.012680321
264	YIL008W	0.012673663
265	YPR160W	0.012665269
266	YDR273W	0.012644610
267	YML068W	0.012614501
268	YLR433C	0.012599469
269	YBR001C	0.012528767
270	YKL015W	0.012467792
271	YOR360C	0.012457077
272	YBL088C	0.012451859
273	YGL211W	0.012384951
274	YLR014C	0.012382830
275	YLR216C	0.012376889
276	YER143W	0.012232866
277	YBL002W	0.012183632
278	YPL015C	0.012163693
279	YGR240C	0.012149247
280	YOR295W	0.012088972
281	YMR263W	0.012068202
282	YBL057C	0.011993772
283	YKR054C	0.011968174
284	YLR052W	0.011956055
285	YOL016C	0.011879895
286	YLL039C	0.011782815
287	YPL213W	0.011775101
288	YGL248W	0.011714705
289	YGL166W	0.011695610
290	YFR010W	0.011580740
291	YPL109C	0.011573248
292	YLR059C	0.011570725
293	YML121W	0.011442799
294	YMR042W	0.011285283
295	YOR351C	0.011092346
296	YGR202C	0.011080755
297	YBR217W	0.011079197
298	YHR031C	0.011078713
299	YPL144W	0.011007134
300	YBR182C	0.011001422
301	YLR453C	0.010960037
302	YNL204C	0.010904024
303	YLR377C	0.010876256
304	YNL008C	0.010866981
305	YIL030C	0.010847886
306	YAL046C	0.010813141
307	YGL208W	0.010788432
308	YDL194W	0.010779376
309	YNL229C	0.010765200
310	YHR167W	0.010735010
311	YDR253C	0.010730755
