rank	yeast_gene	ensemble_score
1	YNR032C-A	0.087445887
2	YLR329W	0.078128740
3	YPL203W	0.071290804
4	YPL031C	0.066699619
5	YGR040W	0.065461672
6	YLR385C	0.065323059
7	YKR059W	0.064711435
8	YLR113W	0.064166667
9	YKL161C	0.063139776
10	YOL104C	0.061519813
11	YOR061W	0.061319428
12	YDR252W	0.059641247
13	YGL168W	0.058260747
14	YPR054W	0.056493506
15	YHR032W	0.055839548
16	YOR153W	0.054630667
17	YKR093W	0.054532738
18	YML123C	0.054481793
19	YAL027W	0.052992731
20	YKR039W	0.051784816
21	YHR030C	0.050655984
22	YPL086C	0.049182509
23	YER044C-A	0.047991845
24	YEL066W	0.046954534
25	YPL096C-A	0.046682951
26	YKL190W	0.046618653
27	YGL237C	0.046154514
28	YDR260C	0.045316284
29	YML058W-A	0.045245894
30	YMR019W	0.044911868
31	YBL006C	0.043208970
32	YJL164C	0.043082319
33	YCR020W-B	0.042567208
34	YNL209W	0.041070576
35	YFL052W	0.040352275
36	YLR445W	0.039975774
37	YEL018W	0.039833822
38	YPR101W	0.039353240
39	YLR234W	0.038822955
40	YPR093C	0.038637748
41	YER177W	0.038426773
42	YGR180C	0.037970879
43	YOL081W	0.037903105
44	YOR179C	0.037445681
45	YER035W	0.037206943
46	YNL307C	0.036889629
47	YGR288W	0.036868684
48	YGR275W	0.036778140
49	YPR173C	0.036386543
50	YDL076C	0.035881370
51	YBR297W	0.034900756
52	YNL142W	0.034696253
53	YDL006W	0.034525820
54	YHR195W	0.034441274
55	YKL166C	0.034183295
56	YER179W	0.034181287
57	YBR201W	0.033453867
58	YDR155C	0.032981994
59	YGR206W	0.032339858
60	YGR134W	0.031923416
61	YBR140C	0.031891746
62	YBR285W	0.031492035
63	YER092W	0.031331101
64	YEL013W	0.031311320
65	YPL274W	0.030950835
66	YKL130C	0.030429640
67	YNL159C	0.030260587
68	YLR224W	0.030180437
69	YPR040W	0.029987101
70	YHL025W	0.029925078
71	YBR082C	0.029763308
72	YGR067C	0.029564661
73	YHR157W	0.029272964
74	YLR021W	0.029265871
75	YNL288W	0.029225085
76	YDL138W	0.028865576
77	YIR025W	0.028511726
78	YMR246W	0.028429398
79	YDL080C	0.028340517
80	YLL002W	0.027821311
81	YDR099W	0.027788900
82	YGL062W	0.027712206
83	YHR200W	0.027608224
84	YDR075W	0.027541033
85	YDR059C	0.027349323
86	YLR102C	0.027053542
87	YFR053C	0.027040391
88	YIR013C	0.026990141
89	YGR152C	0.026589368
90	YGL070C	0.026391346
91	YPL037C	0.026327055
92	YAL054C	0.026306873
93	YDL079C	0.026081622
94	YGL253W	0.026047581
95	YOR185C	0.025561714
96	YMR274C	0.025409678
97	YML011C	0.025122547
98	YNL098C	0.024828674
99	YMR191W	0.024731469
100	YBL005W	0.024342110
101	YJR073C	0.024272758
102	YBR218C	0.024246646
103	YOR197W	0.024121009
104	YPR196W	0.024052889
105	YLR438W	0.023948633
106	YBL078C	0.023836427
107	YML102W	0.023788096
108	YBR089C-A	0.023783632
109	YDL134C	0.023705776
110	YNL330C	0.023234957
111	YBR010W	0.023222091
112	YPR052C	0.023193203
113	YNL130C	0.023092403
114	YDR079C-A	0.023083111
115	YHR135C	0.023077920
116	YKR054C	0.022750305
117	YDR022C	0.022687815
118	YBR240C	0.022372039
119	YBR188C	0.022274576
120	YMR069W	0.022073328
121	YFR046C	0.022031066
122	YDR110W	0.021325712
123	YML036W	0.021207948
124	YDL188C	0.021121467
125	YGL087C	0.020914451
126	YBR114W	0.020903271
127	YDR139C	0.020872362
128	YER184C	0.020836842
129	YGL163C	0.020797619
130	YOR380W	0.020646285
131	YER106W	0.020178869
132	YDR216W	0.020063536
133	YBR165W	0.019777051
134	YDR181C	0.019753557
135	YBL003C	0.019712627
136	YCR020C-A	0.019688788
137	YBL088C	0.019679109
138	YGL240W	0.019558207
139	YKL067W	0.019550891
140	YFR036W	0.019523395
141	YJL030W	0.019435174
142	YPL192C	0.019172261
143	YER007C-A	0.019136823
144	YLR052W	0.019045999
145	YDR488C	0.019029691
146	YPL199C	0.019002625
147	YGR019W	0.018951340
148	YGL220W	0.018934152
149	YBR107C	0.018923581
150	YBR272C	0.018906347
151	YGL115W	0.018819484
152	YHL006C	0.018791655
153	YDR156W	0.018763201
154	YOR358W	0.018750106
155	YBL021C	0.018725301
156	YNR004W	0.018614731
157	YGL013C	0.018432764
158	YLR154C	0.018398688
159	YGL058W	0.018294340
160	YNL311C	0.018277956
161	YEL037C	0.018256406
162	YDR523C	0.018220710
163	YOR298C-A	0.018082519
164	YLR258W	0.018009671
165	YOR189W	0.017993159
166	YLR094C	0.017975639
